"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG0001",1,0,0,2,3,0,1,0,2,1,0,2,1,2,1,4,1,2,1,1,0,0,1,0,1,4,2,0,0,1,2,3,1,1,0,0,2,4,2,1,1,1,4,2,0,3,3,2,0,3,1,0,0,1,0,1,0,1,1,1,0,0,1,5,2,2,0,0,0,3,1,1,2,1,0,2,2,6,0,2,1,1,1,2,2,1,1,1,5,2,1,7,6,6,2,6,0,3,0,6
"COG0002",5,3,7,1,5,2,2,2,5,3,6,5,3,3,3,4,5,5,3,6,2,2,5,6,7,2,5,4,6,5,1,6,3,2,3,2,2,2,3,4,4,3,3,5,4,1,4,7,2,3,6,6,3,6,4,3,4,2,1,4,2,6,1,0,1,4,5,5,4,0,1,7,5,4,4,5,3,7,7,7,4,4,4,3,4,1,2,8,1,7,2,8,8,5,5,3,4,4,4,7
"COG0003",0,0,0,0,0,0,1,2,2,3,0,0,2,1,1,0,2,4,0,2,1,0,0,4,0,4,6,1,0,2,2,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,5,1,5,4,1,2,0,2,2,1,1,1,0,0,1,2,0,0,3,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",6,5,4,8,6,5,5,12,5,5,6,4,3,6,7,3,3,5,7,9,4,5,2,4,2,3,4,1,4,3,2,10,4,9,3,5,6,5,6,2,2,4,7,5,7,3,6,3,4,3,12,7,2,6,8,7,3,1,0,3,4,4,4,4,2,10,4,4,5,6,6,4,9,6,3,6,3,3,4,5,4,4,5,6,14,4,3,9,6,3,5,9,6,6,4,5,2,6,8,11
"COG0005",3,1,3,1,5,4,2,3,1,0,6,1,5,1,0,5,2,2,5,0,1,1,3,3,0,0,4,2,2,6,2,2,2,2,1,4,2,2,2,4,1,1,2,3,2,3,5,4,1,2,4,7,3,3,3,3,5,1,4,1,2,2,2,2,2,4,3,2,2,6,5,4,2,3,3,3,3,4,4,3,1,2,1,7,3,4,3,3,2,3,4,4,2,2,5,1,1,2,2,4
"COG0006",13,7,16,10,13,22,11,17,16,9,7,11,11,15,13,16,17,10,10,8,12,15,9,12,16,20,12,10,9,10,16,9,14,15,10,5,10,11,10,14,15,14,4,9,17,6,14,13,8,6,13,12,19,4,12,14,24,8,12,16,18,10,10,7,10,10,10,12,14,10,19,10,12,16,7,17,16,9,18,9,21,12,13,10,17,9,13,18,8,18,14,7,7,16,11,16,15,15,12,20
"COG0007",0,2,2,1,2,0,0,1,1,0,1,3,3,1,0,4,2,1,1,4,1,0,1,2,0,3,1,0,2,0,3,3,0,3,2,2,0,2,1,0,1,0,0,1,0,4,1,2,0,0,1,2,0,2,5,4,1,0,1,1,2,1,1,4,1,0,1,0,2,1,2,0,0,3,0,4,4,2,0,3,2,2,4,1,3,2,0,1,6,2,0,3,5,1,0,2,2,1,1,10
"COG0008",8,13,9,12,14,10,12,20,12,13,19,14,15,13,17,17,10,21,11,19,10,10,9,13,9,13,17,7,23,12,13,14,10,18,14,4,9,14,20,15,8,18,20,16,6,14,11,16,7,7,14,15,11,11,13,18,16,8,10,14,14,19,17,13,15,15,7,9,21,8,16,17,16,17,16,15,7,20,15,15,12,14,7,8,12,14,21,16,7,15,18,8,17,17,16,16,19,14,20,19
"COG0009",1,5,4,4,5,5,3,8,9,6,6,5,7,4,6,1,6,5,6,5,5,10,6,3,6,7,7,7,4,1,3,6,6,4,4,3,9,6,9,8,11,6,4,4,5,4,3,8,8,9,4,6,8,4,5,12,6,5,4,3,3,10,8,4,5,5,2,8,4,6,9,11,2,10,7,2,5,5,4,3,3,7,6,4,1,3,5,4,6,7,4,5,8,6,10,9,3,8,4,4
"COG0010",2,0,1,2,2,1,1,0,1,3,2,2,2,3,0,1,2,1,2,3,2,1,4,0,2,1,2,1,2,1,0,6,2,2,3,5,3,1,4,2,0,1,4,1,1,2,1,0,1,3,0,1,1,1,3,1,0,1,2,2,4,1,2,7,5,0,0,0,1,1,1,4,1,0,1,0,1,3,2,0,1,1,2,0,0,4,1,2,0,1,0,0,1,3,2,0,2,1,1,2
