"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG0001",5,0,0,0,4,4,0,1,1,0,1,1,0,4,2,2,1,1,0,1,1,4,2,0,2,2,2,2,4,3,3,0,0,4,0,3,0,1,1,1,1,2,0,0,0,1,0,0,2,0,0,2,0,1,1,4,2,4,1,0,3,1,2,0,3,4,2,3,0,1,0,4,1,1,0,1,2,2,0,1,1,2,0,0,0,1,3,1,1,1,2,3,2,2,0,4,6,1,0,0
"COG0002",7,2,4,2,8,4,2,5,2,5,4,10,1,6,1,5,3,6,2,2,5,2,4,5,4,2,5,5,5,9,3,6,4,2,3,5,6,5,6,3,5,3,3,3,3,1,4,6,6,6,4,8,3,3,4,3,3,3,5,5,2,5,7,2,1,1,5,1,5,6,5,5,2,6,7,3,3,5,3,5,5,4,4,4,8,3,0,8,2,2,7,3,4,2,7,3,4,8,1,4
"COG0003",2,0,0,8,0,1,1,0,0,1,1,2,1,0,1,2,0,0,1,0,1,0,1,4,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,0,2,1,0,3,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,1,1,1,0,0,1,1,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0004",4,7,7,6,6,8,4,8,2,5,4,8,3,5,4,8,2,8,4,2,5,7,8,1,7,1,5,8,4,8,11,3,19,5,7,4,4,2,9,3,2,4,4,4,3,6,1,6,9,4,5,6,5,9,8,5,6,6,6,7,3,8,4,1,14,2,7,6,9,0,8,6,1,6,6,1,10,7,8,5,7,6,8,13,4,6,7,4,3,15,3,7,1,6,6,7,8,3,3,3
"COG0005",2,5,0,1,1,0,7,2,2,0,3,2,1,4,1,6,2,6,1,2,4,1,3,2,6,2,3,2,0,0,2,5,6,3,4,6,3,1,4,6,1,0,1,2,1,3,3,3,3,3,4,5,2,0,4,6,5,2,6,0,4,4,2,4,5,4,4,1,1,0,2,2,1,3,1,0,5,2,0,2,0,5,4,5,3,6,0,2,4,5,3,2,2,8,2,1,4,0,5,5
"COG0006",12,16,8,12,10,8,24,11,10,12,15,17,10,10,19,15,9,16,15,11,11,11,10,17,11,9,16,16,8,13,14,12,8,9,12,13,7,15,13,15,16,18,20,16,17,11,11,10,7,24,11,14,16,9,7,14,17,13,22,13,16,17,22,12,11,17,9,12,14,5,12,14,8,7,16,7,17,13,17,17,15,16,13,11,15,15,12,16,9,11,12,13,5,6,12,7,13,10,13,8
"COG0007",1,1,1,1,2,6,0,3,3,6,1,1,0,5,1,2,1,2,0,0,1,2,0,2,0,3,1,3,1,2,1,1,1,2,1,3,2,0,2,1,0,2,0,2,1,4,1,1,2,2,1,0,0,1,0,3,0,1,1,0,0,0,0,1,1,1,3,4,2,2,2,2,2,0,3,1,0,1,3,4,3,0,0,0,0,0,1,0,0,0,1,8,0,3,2,7,2,2,1,0
"COG0008",18,20,12,16,24,15,16,19,12,13,11,15,11,14,14,20,10,13,5,19,14,13,23,5,5,17,16,9,24,20,12,14,22,19,11,15,16,15,16,12,12,12,18,9,12,13,10,9,23,11,24,12,12,19,18,15,9,9,15,14,15,13,5,10,13,5,8,17,19,16,9,15,11,6,15,10,10,16,12,21,9,16,17,15,13,11,8,19,14,16,14,5,14,15,18,17,21,20,4,16
"COG0009",3,7,5,1,4,7,4,4,6,6,2,5,3,4,2,4,12,3,6,7,7,6,8,4,6,4,6,4,5,7,7,7,3,3,6,1,8,4,8,6,3,5,5,8,6,6,2,5,3,7,7,3,6,7,2,4,4,7,3,7,2,3,3,4,4,6,6,9,2,5,7,3,6,3,3,8,5,5,7,8,3,4,2,4,4,3,8,10,8,2,0,7,7,6,9,7,6,4,5,6
"COG0010",0,1,1,2,3,1,0,3,3,0,2,2,0,4,1,0,4,1,0,1,2,2,0,4,3,1,1,2,1,5,2,1,1,2,2,3,2,3,4,1,0,2,0,2,0,2,4,0,0,0,2,2,2,2,1,1,5,0,1,3,5,1,1,4,3,2,2,2,3,3,1,1,4,1,2,1,1,1,0,0,0,0,1,1,0,1,3,1,3,1,2,1,0,1,0,3,4,1,0,0
