"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG0001",1,3,3,3,3,0,1,0,2,0,2,1,3,2,3,0,4,0,1,1,0,1,1,2,6,2,1,7,1,0,1,1,0,5,0,0,2,1,2,3,0,3,9,0,3,0,1,0,2,4,1,4,1,2,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,3,2,0,2,0,2,2,1,0,0,1,0,0,1,2,1,2,1,4,5,0,2,1,2,3,2,3,0,0,1
"COG0002",3,6,4,5,1,6,3,3,9,6,3,3,2,4,2,3,1,4,8,6,4,1,5,3,8,3,2,5,5,6,3,4,5,0,3,2,4,4,1,8,4,3,6,2,4,3,5,4,3,2,2,6,3,4,5,5,7,2,8,6,4,7,8,5,3,3,5,2,6,4,12,5,6,3,3,2,6,1,12,3,2,6,4,3,6,4,5,5,1,6,4,5,6,10,2,3,2,11,3,2
"COG0003",0,0,1,1,1,3,2,0,0,0,2,1,0,1,0,0,0,3,1,2,0,4,0,0,0,1,0,2,3,0,0,0,0,1,6,1,0,0,0,0,1,3,0,0,1,1,0,1,3,1,1,3,0,0,0,3,0,2,2,1,0,0,1,0,0,6,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0004",7,9,8,3,5,1,2,2,4,5,2,2,9,7,10,9,6,3,6,1,7,2,7,2,2,3,5,12,6,9,4,1,0,4,7,9,6,5,7,1,3,7,3,5,7,6,5,4,5,3,3,2,4,0,0,3,4,1,1,2,3,1,3,4,4,1,1,1,0,1,0,2,1,2,2,0,1,0,2,1,0,0,0,1,4,1,1,3,0,3,2,2,3,4,1,2,2,2,0,2
"COG0005",6,2,0,2,1,3,3,1,4,4,4,3,2,2,3,1,2,0,3,2,2,4,2,1,3,4,3,3,0,3,1,1,1,3,5,7,1,1,3,0,2,5,6,3,1,3,1,4,2,3,3,2,4,3,2,2,3,3,1,1,5,1,0,3,0,3,3,1,3,1,2,2,2,3,2,0,3,0,1,1,3,2,1,2,1,4,2,1,1,5,4,2,2,5,6,2,0,4,1,3
"COG0006",20,19,10,11,7,18,11,14,9,18,7,13,5,14,13,17,15,10,13,13,16,12,16,9,14,14,7,10,15,14,18,20,18,13,20,7,20,13,10,8,8,7,8,15,11,9,12,16,16,9,8,7,8,10,11,12,14,21,15,8,10,10,15,9,15,10,7,10,11,14,12,15,8,9,19,13,8,19,20,5,10,10,3,12,14,9,16,12,17,13,10,17,12,17,6,13,10,13,11,14
"COG0007",1,0,1,0,1,0,2,0,1,3,1,1,3,1,2,0,2,4,0,0,0,1,0,3,1,0,1,4,0,1,3,1,0,1,1,1,2,1,1,0,1,3,1,4,1,2,1,0,1,9,1,0,0,0,2,2,1,1,1,2,3,1,3,1,3,2,5,2,1,2,0,1,0,2,0,1,1,3,1,1,3,0,3,2,2,2,0,0,1,2,0,1,1,2,0,6,3,2,0,1
"COG0008",12,19,15,12,9,11,15,14,13,15,10,10,15,11,12,15,11,13,17,6,15,13,14,13,20,10,11,10,8,21,8,17,12,17,12,14,16,10,16,15,15,18,15,15,8,17,13,14,13,16,9,11,16,17,17,11,17,10,4,21,16,9,16,14,24,8,15,8,17,27,6,17,16,14,6,12,16,14,14,13,10,16,10,18,13,13,15,9,12,20,16,17,14,16,17,10,25,19,13,11
"COG0009",4,6,2,5,5,6,6,3,6,9,5,5,5,12,0,5,2,4,8,5,7,2,2,5,7,3,2,6,5,6,9,6,7,8,3,3,3,3,5,3,7,4,5,2,6,5,6,4,8,2,11,3,7,2,7,7,4,6,5,9,2,4,2,5,2,3,6,6,7,7,2,8,4,6,7,7,6,3,5,6,6,8,4,3,3,6,8,2,5,6,6,7,3,9,2,1,7,6,6,8
"COG0010",2,0,2,1,4,2,1,2,0,0,0,6,6,1,3,1,3,1,2,1,2,3,2,2,1,0,2,1,2,0,3,0,0,4,1,2,1,2,4,2,1,1,1,0,1,0,3,1,1,0,1,2,2,1,0,0,2,0,1,2,0,4,0,3,1,4,2,0,4,2,3,3,0,1,0,3,1,2,3,0,2,0,3,1,0,1,3,1,1,3,5,0,2,0,2,6,2,1,0,2
