"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG0001",2,1,2,0,4,2,0,1,5,1,2,3,2,0,0,2,2,2,0,3,2,0,1,3,0,1,0,1,3,1,0,1,2,2,7,2,0,1,0,0,5,0,2,3,0,1,0,3,1,0,1,0,8,2,0,0,2,0,4,2,2,1,1,1,0,5,3,1,2,0,0,0,1,0,3,3,3,4,1,1,3,1,1,0,2,1,1,2,2,0,4,1,1,0,2,6,0,3,2,0
"COG0002",5,7,7,0,2,4,8,4,5,2,2,4,5,2,4,7,7,3,3,3,3,2,4,8,3,7,8,4,4,3,0,2,7,9,1,4,8,0,8,3,1,3,6,4,3,4,4,4,4,3,5,3,7,3,7,5,1,2,7,6,5,4,3,4,4,6,4,3,4,6,4,3,4,5,3,4,4,7,2,3,2,4,2,3,2,5,1,3,7,9,4,6,1,3,3,7,4,8,6,4
"COG0003",0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,4,1,1,4,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,3,0,2,0,1,1,1,0,0,3,0,3,0,0,0,2,1,0,5,1,1,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0
"COG0004",7,6,3,6,3,1,5,3,6,3,4,8,3,4,4,9,8,5,3,9,4,0,5,3,5,3,4,4,6,8,10,6,7,1,14,2,3,7,6,5,5,6,3,5,6,2,3,6,6,3,6,8,6,5,4,6,4,5,11,3,1,8,2,3,3,3,1,12,11,9,3,3,3,1,2,4,5,6,5,2,2,3,6,4,11,7,1,6,6,7,3,7,5,6,7,2,1,9,6,6
"COG0005",2,3,4,4,1,2,3,1,3,2,4,2,2,5,2,5,0,2,4,6,3,1,6,1,2,1,3,2,2,2,2,1,3,3,6,2,2,1,1,2,4,1,1,1,2,1,1,0,3,3,2,1,0,2,5,1,1,3,1,3,2,2,4,6,3,3,3,2,6,2,2,6,2,1,3,2,1,2,0,3,0,1,0,3,2,1,2,0,3,2,5,6,2,1,2,5,2,3,2,4
"COG0006",15,16,8,19,9,11,9,9,14,13,14,19,6,8,11,21,11,15,14,13,15,18,9,11,8,14,11,14,12,15,5,12,14,13,9,8,13,9,14,16,8,10,12,12,22,19,14,13,15,19,14,13,10,8,13,13,12,14,9,10,6,17,16,10,11,12,14,19,9,11,8,11,11,9,15,9,12,10,12,9,12,15,10,15,18,6,15,10,7,9,13,12,11,15,7,15,15,6,11,9
"COG0007",0,1,1,1,1,1,0,2,2,0,4,0,2,0,1,2,0,2,0,1,3,1,0,3,1,2,1,1,0,0,1,0,1,1,4,4,1,0,0,0,2,5,0,0,1,1,4,4,0,0,2,0,3,3,2,0,3,5,3,2,4,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,3,4,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,1,2,0,1,2
"COG0008",25,23,10,13,16,5,15,13,14,8,20,12,13,9,8,19,20,8,9,18,15,8,14,14,11,9,8,16,12,10,14,12,13,15,15,12,11,19,13,12,24,9,8,11,11,11,13,17,25,7,17,18,15,25,16,18,18,16,12,11,10,13,24,11,6,12,8,18,6,16,8,11,11,12,15,11,9,15,13,4,17,10,22,16,9,10,15,7,13,22,11,10,9,5,12,11,11,16,8,13
"COG0009",2,5,4,3,2,2,4,7,3,2,7,1,2,5,4,2,5,8,2,9,8,8,5,4,4,2,10,5,6,4,4,5,7,2,9,1,6,10,6,3,3,3,6,4,6,7,5,4,5,7,5,6,8,8,4,5,2,5,3,6,6,8,3,5,2,8,1,7,6,6,13,5,6,8,6,9,5,4,7,3,5,4,5,9,5,5,7,2,8,5,4,4,5,6,5,3,4,3,5,7
"COG0010",2,1,3,1,1,1,3,1,2,1,1,0,2,3,4,1,4,4,3,2,0,3,1,1,3,1,2,0,2,3,3,1,0,2,1,0,1,3,3,2,1,0,1,4,1,3,1,2,2,0,0,1,2,0,0,1,0,1,2,0,2,1,0,1,8,3,0,0,3,3,1,0,0,0,2,0,1,0,2,1,1,2,2,0,0,2,1,5,0,1,3,1,5,0,0,2,5,2,1,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",9,6,2,4,5,8,9,2,3,5,4,7,2,2,7,8,5,2,5,3,5,1,7,7,6,7,5,5,3,4,3,12,10,9,6,8,3,5,5,7,6,4,5,10,2,3,1,8,5,0,7,5,7,3,6,5,4,3,11,7,5,7,8,9,5,3,4,2,6,5,2,3,3,5,3,7,5,2,5,6,6,2,4,8,6,5,6,6,4,4,1,5,5,4,7,6,4,11,6,7
"COG0013",13,15,12,12,12,10,18,8,3,15,8,18,7,12,16,7,14,11,11,17,18,15,20,10,9,10,12,12,14,8,10,17,15,12,14,11,18,9,6,14,14,7,5,10,9,14,11,11,16,3,13,10,14,10,10,8,15,21,11,13,3,11,13,10,7,9,4,10,14,10,13,10,16,9,9,14,11,9,7,11,8,7,15,14,16,10,18,19,11,14,7,12,15,8,12,14,12,12,11,13
"COG0014",9,3,7,4,0,6,6,7,1,8,4,2,3,4,5,5,4,4,5,5,7,3,4,2,3,2,14,2,4,3,7,4,1,5,6,2,7,7,6,6,7,6,4,4,4,3,6,4,13,6,4,3,3,5,7,3,1,7,0,6,5,6,3,5,2,11,4,4,8,6,6,7,5,3,10,7,5,9,4,2,8,5,3,5,5,1,5,3,6,6,1,2,7,4,8,3,8,3,9,6
"COG0015",6,8,6,7,8,5,5,5,5,5,6,6,7,6,6,4,6,6,3,10,3,7,1,6,8,8,7,7,9,7,6,11,10,4,6,9,2,7,5,5,8,7,4,8,9,7,2,10,7,3,6,3,8,6,7,6,7,4,4,2,3,6,4,8,6,7,5,3,6,9,5,6,5,9,5,5,6,4,6,6,7,7,3,7,4,6,3,4,10,8,4,5,4,5,2,5,4,5,7,4
"COG0016",5,5,3,4,5,10,4,4,7,6,10,6,5,5,4,5,4,4,7,4,8,4,6,7,6,7,5,4,3,9,0,12,5,5,7,7,7,3,3,5,8,6,2,2,6,3,6,5,3,2,8,4,2,4,3,6,1,2,1,6,5,9,4,6,7,4,6,10,5,4,4,10,5,3,2,7,2,7,3,6,7,3,5,1,10,6,6,6,4,5,1,4,5,3,2,4,5,6,5,4
"COG0017",6,10,7,6,11,7,4,7,6,6,6,13,3,5,8,5,5,8,7,7,7,11,7,7,4,2,2,5,8,6,0,10,9,5,6,4,9,9,6,9,0,5,6,6,10,5,8,5,7,8,7,6,5,7,6,10,3,10,6,8,3,6,5,8,3,2,5,7,11,5,8,5,9,8,6,12,6,4,8,6,2,7,7,7,8,3,4,6,3,10,2,11,7,8,17,3,3,7,11,7
