"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG0001",1,0,1,1,0,2,2,0,4,3,1,5,0,4,1,1,2,1,1,2,0,1,0,1,2,2,0,0,1,3,6,1,2,5,0,2,2,2,0,3,0,1,1,2,3,1,0,1,2,3,1,1,1,1,5,1,1,0,7,0,2,0,1,2,3,4,1,3,2,4,3,0,5,0,1,2,0,2,0,2,1,0,3,3,1,5,0,0,3,2,5,1,3,0,4,0,1,0,2,0
"COG0002",4,4,1,3,5,4,7,3,11,2,5,13,1,5,3,2,3,7,6,3,4,4,6,2,2,4,3,5,5,5,3,2,7,6,4,5,5,4,7,3,0,7,5,2,5,3,5,6,7,2,6,4,5,1,3,4,2,3,4,4,3,3,2,5,2,4,4,3,6,2,4,2,6,3,7,5,1,4,3,6,7,4,6,2,5,4,4,4,7,3,3,4,3,2,3,1,6,4,7,2
"COG0003",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,4,2,0,6,2,4,0,2,1,2,0,0,0,0,3,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,1,2,0,0,1,3,0,1,2,0,2,3,0,1,0,0,0
"COG0004",9,8,3,3,5,3,4,3,3,6,9,7,8,3,10,5,4,5,4,7,4,2,9,9,15,1,6,12,2,3,16,1,2,6,10,4,1,1,4,4,6,4,4,7,8,8,2,6,5,4,3,5,3,7,9,2,4,2,8,3,7,1,7,5,7,4,6,6,4,5,6,3,3,7,8,5,5,11,1,3,6,0,4,5,6,7,4,4,4,10,6,3,5,5,6,3,5,2,7,3
"COG0005",3,4,1,0,4,2,3,1,5,5,9,3,0,2,1,2,3,5,2,1,3,2,1,2,7,1,3,2,2,3,6,4,3,2,3,1,5,3,2,1,3,2,2,4,1,9,0,2,0,2,1,4,8,4,0,3,3,1,2,4,0,4,3,2,2,4,3,2,2,4,3,3,3,1,3,3,1,1,2,2,2,1,0,1,5,3,2,2,4,0,2,3,2,1,2,5,2,1,1,5
"COG0006",12,9,9,9,14,7,12,15,7,12,6,10,13,12,14,13,11,14,15,13,5,8,12,11,14,9,12,12,17,12,12,8,13,7,7,11,16,18,19,11,13,10,8,20,13,12,9,7,15,19,8,15,16,14,12,4,11,21,8,10,11,2,14,18,12,8,10,9,14,10,15,14,12,14,13,12,15,14,14,5,12,11,10,12,11,15,13,8,20,13,12,16,11,18,15,14,6,10,12,12
"COG0007",2,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,1,1,1,0,0,1,2,1,2,1,0,1,0,0,0,2,2,1,1,1,0,0,5,2,0,1,1,1,3,0,2,0,1,1,2,4,5,2,1,0,1,3,0,4,5,1,2,1,3,1,0,2,2,3,0,1,2,1,0,2,1,0,0,6,1,3,1,3
"COG0008",15,6,15,11,16,10,14,10,24,11,13,16,16,11,15,8,11,14,11,10,14,9,11,15,19,10,10,8,18,16,13,21,17,10,20,14,9,11,13,17,19,9,8,3,9,15,16,17,5,19,18,14,16,21,18,23,11,11,18,10,12,16,12,12,15,11,13,12,16,17,8,17,13,9,14,11,11,19,9,9,19,16,9,15,9,9,16,12,13,18,18,11,11,9,8,9,21,5,11,15
"COG0009",5,5,4,3,9,2,3,8,7,2,2,8,9,2,6,5,5,4,7,2,6,6,11,6,4,6,5,3,2,6,2,9,4,5,8,2,6,8,5,4,4,6,2,1,8,4,11,8,6,6,9,4,7,1,4,4,4,6,7,6,3,8,7,3,8,8,2,4,5,3,8,5,5,9,11,5,4,2,3,5,6,5,3,1,6,4,7,6,8,3,5,13,6,12,6,1,3,5,8,13
"COG0010",0,1,0,2,2,4,3,4,3,1,0,0,3,2,0,1,1,4,4,2,0,2,0,1,1,2,2,1,2,2,1,0,2,4,2,2,2,1,0,2,3,1,3,2,1,0,1,4,1,3,1,4,2,2,0,1,1,2,1,1,3,0,1,3,3,4,4,3,0,0,4,1,2,2,1,2,2,1,1,2,0,1,4,3,0,2,2,4,0,0,0,0,1,1,0,2,3,2,2,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,4,7,9,7,9,7,3,9,5,6,3,4,3,5,7,4,7,2,3,1,1,10,3,7,7,3,2,4,8,6,4,3,4,2,5,6,6,5,4,4,5,2,3,3,4,6,9,4,6,7,6,4,2,4,5,5,6,3,2,6,6,2,6,5,3,3,11,1,7,5,1,7,6,3,3,4,4,4,5,4,4,10,5,5,9,8,8,5,4,7,9,4,5,4,6,5,5,2,6
"COG0013",13,18,11,10,19,19,10,12,8,8,14,9,4,19,15,9,13,12,13,10,15,7,14,16,7,13,4,10,8,11,15,13,11,10,9,11,8,9,8,18,10,10,9,10,13,12,13,8,11,14,16,9,12,11,10,12,16,13,16,14,12,11,8,6,13,7,11,7,15,9,8,12,11,11,7,7,16,16,7,9,18,13,9,11,12,9,10,11,13,16,18,11,12,8,15,13,5,7,6,17
"COG0014",1,2,2,2,0,1,1,2,3,1,1,1,1,1,2,1,4,2,5,2,0,1,2,5,0,0,2,4,3,2,2,0,3,0,2,3,2,3,0,0,0,1,5,3,2,0,2,1,3,1,6,2,7,5,3,4,4,8,3,3,3,3,5,6,6,3,2,4,7,2,3,6,2,4,6,5,2,3,4,0,7,3,2,5,3,9,3,4,8,3,3,5,2,5,5,6,6,3,3,7
"COG0015",12,6,7,7,7,6,12,9,9,9,6,7,6,5,7,8,7,5,5,7,8,3,5,5,7,2,6,6,6,7,8,7,12,11,9,7,8,4,7,3,6,5,6,6,8,5,4,9,11,4,5,5,5,8,6,2,6,10,8,5,5,4,6,9,7,4,4,7,5,10,7,8,6,5,4,4,7,8,9,3,7,12,2,11,5,2,5,5,3,9,11,4,5,4,4,4,8,6,7,6
"COG0016",3,2,3,3,1,4,2,2,3,0,1,1,1,3,1,1,1,1,0,1,2,2,1,2,0,1,0,1,3,1,2,1,0,2,1,2,0,0,1,1,1,1,1,1,1,2,3,3,1,2,8,4,6,6,3,2,8,1,5,5,6,5,4,1,5,7,4,3,5,4,4,2,6,7,4,3,4,1,0,5,4,4,4,5,3,2,7,6,5,9,1,4,5,6,6,6,6,6,4,3
"COG0017",4,7,7,8,4,9,5,7,4,5,6,1,4,7,4,1,6,9,11,7,5,5,7,17,8,3,8,2,7,5,8,9,8,4,8,5,6,5,8,11,6,11,10,3,3,8,5,9,8,4,7,5,5,6,5,12,6,12,5,7,8,6,8,9,4,8,7,4,7,11,5,6,3,4,3,8,7,8,6,8,6,8,4,9,9,5,9,10,6,6,8,4,6,5,12,5,8,5,3,8
