"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG0001",1,1,1,2,2,0,2,0,1,1,1,1,3,1,0,0,1,1,2,0,1,0,3,2,0,0,2,2,2,2,2,4,1,2,1,0,1,2,0,0,0,1,2,1,3,2,1,3,1,1,2,0,1,4,0,2,0,1,0,3,0,1,0,0,0,3,2,2,4,3,1,6,1,0,0,2,0,0,3,3,1,0,5,2,3,2,3,2,0,1,2,0,6,2,0,2,1,2,0,0
"COG0002",3,10,4,2,3,4,4,1,2,4,7,4,6,6,3,7,2,0,5,2,3,4,2,4,5,2,5,2,1,7,7,2,2,2,5,4,4,2,7,5,4,4,5,2,3,2,4,2,2,1,2,2,2,8,4,5,5,3,8,5,3,4,7,3,5,3,7,5,3,3,6,4,2,8,6,5,5,9,3,4,4,3,5,5,7,3,2,4,10,4,3,2,6,4,3,2,4,2,2,2
"COG0003",0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,3,1,3,1,0,0,2,0,1,0,2,0,0,0,0,1,3,0,0,1,1,3,2,0,0,4,2,0,2,1,1,0,0,0,0,1,3,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,3,0
"COG0004",9,2,4,6,7,4,7,1,10,5,9,10,6,6,2,8,2,7,0,5,4,3,7,9,8,4,4,0,11,5,1,8,10,3,4,4,10,3,4,5,2,8,8,12,5,13,7,2,5,7,6,5,3,4,3,6,3,6,6,7,5,5,8,6,7,4,2,1,6,2,2,7,5,3,5,3,4,7,8,2,5,5,2,7,5,11,10,2,7,5,6,8,10,7,6,14,3,3,6,13
"COG0005",3,7,5,6,3,3,1,2,5,2,3,2,1,3,1,2,1,0,1,2,5,1,5,3,4,3,4,4,3,0,3,3,3,2,2,3,5,2,5,4,0,2,2,2,3,4,3,2,1,4,2,2,4,2,2,4,6,2,4,5,1,2,5,4,2,2,2,2,4,4,4,7,5,2,3,0,4,1,2,3,3,2,4,2,4,6,0,3,3,1,1,2,0,2,0,5,3,0,2,4
"COG0006",12,12,15,6,15,8,12,21,21,11,12,18,14,10,16,15,15,9,8,12,7,11,13,13,14,14,8,9,15,11,9,8,15,10,12,14,9,8,12,9,16,16,12,11,7,4,15,12,10,13,10,13,13,14,14,16,15,14,12,16,14,16,11,16,9,9,12,14,7,7,15,9,12,12,13,10,9,16,5,13,9,13,7,16,8,9,5,11,13,11,11,7,9,11,12,15,11,22,8,16
"COG0007",1,1,0,1,1,1,3,6,2,1,0,0,2,3,0,1,1,0,1,0,2,1,0,2,0,2,0,0,1,6,1,0,3,1,4,2,4,1,0,2,0,2,4,2,3,1,1,1,2,1,2,2,0,1,1,0,1,1,5,1,1,0,0,0,3,2,1,2,3,2,4,1,0,3,2,1,0,1,0,2,0,1,3,2,1,1,1,0,3,2,1,2,6,1,1,1,0,1,0,1
"COG0008",10,10,7,15,9,19,19,10,14,8,18,22,17,10,10,18,16,18,13,22,14,8,14,14,21,14,14,23,17,8,15,16,14,12,9,12,10,16,13,10,8,10,12,6,12,12,7,14,15,5,14,12,3,9,19,16,8,18,13,13,6,11,12,15,10,13,15,13,7,15,13,17,13,18,16,14,12,12,9,20,8,10,15,16,7,22,8,7,11,17,11,18,27,15,14,17,14,4,16,15
"COG0009",4,9,8,4,5,3,4,3,3,6,4,2,8,12,3,5,6,3,10,6,6,10,7,5,3,8,4,7,2,5,5,6,3,7,6,1,7,3,10,4,5,7,8,7,4,5,5,4,4,3,3,6,4,7,5,7,8,4,7,1,8,3,4,8,5,9,4,6,2,10,5,5,1,5,5,9,7,10,7,8,6,7,8,7,3,3,8,1,4,7,2,7,3,6,2,6,3,2,4,4
"COG0010",0,1,2,3,0,1,2,4,0,2,0,0,1,0,2,2,2,3,4,1,5,3,3,0,0,1,2,2,0,0,0,5,2,1,1,2,0,1,0,3,4,0,1,2,2,0,3,3,0,0,0,1,1,1,2,1,0,1,1,2,1,2,0,2,1,3,2,1,3,1,2,4,2,1,1,3,3,1,1,0,0,3,3,2,1,4,1,2,3,3,2,1,5,1,1,0,5,1,2,1
