"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG0001",0,1,0,1,1,1,2,1,3,1,5,4,0,2,2,3,6,1,0,1,2,0,2,6,1,1,1,1,0,0,1,0,2,1,2,1,1,2,0,0,3,3,0,0,1,1,2,1,4,2,0,1,1,2,0,8,4,2,2,1,0,0,2,1,1,0,0,2,3,2,0,1,2,0,1,4,0,0,1,2,1,0,0,1,1,1,0,0,2,3,1,2,0,0,2,0,0,0,1,1
"COG0002",0,6,7,7,7,5,7,6,6,2,7,6,4,1,3,4,7,5,4,2,2,3,3,9,1,6,10,5,3,5,2,2,5,2,3,4,4,4,3,2,7,6,8,9,7,6,2,6,7,1,5,7,5,0,5,5,4,7,4,1,5,8,6,2,5,6,1,8,4,1,5,1,5,5,5,5,2,5,6,3,5,5,3,6,6,3,5,3,6,4,0,2,4,3,4,1,5,6,2,3
"COG0003",0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,0,1,0,2,1,4,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,4,0,1,3,0,1,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,3,2,3,3,1,0,1,0,4,0
"COG0004",1,2,9,3,5,7,5,9,10,3,1,14,7,5,8,13,11,3,3,5,4,8,6,7,0,4,8,4,6,4,3,8,3,1,2,4,4,8,7,3,8,7,6,1,8,3,6,7,4,3,2,4,6,2,3,2,4,5,3,5,2,10,7,9,8,7,4,3,1,3,5,8,10,6,4,9,4,7,5,5,7,2,13,4,3,2,8,3,2,5,0,5,2,5,7,7,8,10,3,6
"COG0005",2,6,1,2,4,1,1,4,4,2,3,1,6,2,3,1,1,6,6,7,2,2,4,8,4,2,3,4,2,1,4,1,3,2,1,2,4,2,3,2,2,2,0,6,2,2,3,6,2,2,3,3,5,4,2,2,4,4,4,1,2,6,3,2,0,3,2,2,4,5,3,3,6,2,1,0,2,2,2,3,1,4,2,4,3,2,4,1,2,2,1,2,1,3,3,2,2,8,3,0
"COG0006",10,8,17,17,14,12,11,10,14,6,11,5,8,13,9,11,10,15,10,18,19,24,11,22,8,12,13,12,10,9,15,11,3,16,13,5,10,11,6,15,9,12,11,10,8,10,4,12,6,23,7,11,15,10,12,15,11,10,8,22,9,8,9,13,10,13,6,17,5,7,18,14,10,11,12,11,16,15,6,11,9,7,12,12,14,19,18,16,14,11,15,8,10,11,10,8,9,10,16,13
"COG0007",3,0,2,0,0,3,3,1,3,1,2,4,2,2,3,0,6,1,1,1,1,0,2,9,3,0,3,2,3,0,1,2,0,0,0,2,0,0,2,2,0,3,0,0,2,0,0,1,1,3,0,4,1,2,1,0,2,0,1,1,2,1,2,3,0,1,1,2,4,1,1,1,1,0,3,5,2,1,1,0,0,0,2,1,1,0,2,1,0,1,2,1,1,6,0,1,2,3,3,1
"COG0008",6,23,13,9,11,19,13,11,19,14,11,9,11,8,12,15,13,9,22,13,13,17,11,23,10,13,13,13,13,9,6,8,15,13,13,13,15,19,12,7,14,17,10,8,12,9,19,9,14,10,20,15,20,15,13,19,13,13,20,18,11,15,9,9,21,11,14,16,9,4,9,11,8,13,15,15,18,9,19,16,17,12,19,13,18,8,11,11,12,15,11,15,6,18,12,11,11,16,8,9
"COG0009",5,4,2,5,3,3,2,6,3,5,5,1,4,6,6,8,4,8,6,9,3,4,9,2,2,2,8,4,6,6,7,5,2,3,9,4,5,7,5,4,5,8,4,6,18,4,7,5,6,10,2,3,5,6,3,7,4,7,3,8,8,1,7,9,6,7,11,6,6,4,1,5,5,9,5,9,4,5,9,8,5,6,5,8,7,6,8,7,8,2,6,8,3,8,5,7,9,3,6,4
"COG0010",3,1,0,1,2,3,1,0,1,3,1,2,1,1,0,3,4,1,0,5,1,0,2,0,4,1,0,1,0,5,3,1,2,2,0,0,0,1,0,1,1,0,2,0,2,1,0,0,1,1,7,1,0,1,0,0,2,2,0,3,1,0,3,3,1,5,0,2,5,2,2,2,3,3,2,0,1,2,3,2,1,0,1,4,1,1,1,3,2,3,6,1,3,1,2,5,1,0,0,1
