"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG0001",2,3,2,1,2,0,0,2,0,4,3,3,3,0,5,1,1,1,2,2,0,3,1,2,3,0,1,2,0,1,0,2,1,2,0,1,0,0,3,0,3,1,1,1,1,2,2,2,2,0,1,1,4,2,3,1,0,2,3,5,3,3,1,2,2,0,1,3,0,2,1,0,0,0,4,2,2,3,1,0,3,0,1,1,2,1,2,0,4,0,0,3,0,1,0,6,3,1,1,2
"COG0002",5,2,0,4,10,2,1,4,3,1,5,8,2,4,5,1,5,9,6,2,3,3,7,3,7,6,4,2,7,2,5,3,2,5,4,6,1,3,7,7,4,1,8,2,2,4,8,2,4,7,5,6,5,0,1,4,1,4,1,6,1,2,7,6,6,4,3,3,3,6,2,5,4,1,4,2,1,2,4,3,6,7,3,8,3,4,2,3,3,6,2,2,3,7,4,4,7,5,5,1
"COG0003",0,1,1,2,0,0,0,2,0,2,0,0,2,0,1,3,3,0,0,1,2,2,0,0,0,0,0,0,2,1,0,4,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,1,0,3,0,0
"COG0004",4,9,2,5,10,5,8,2,1,5,7,8,2,7,4,5,5,5,4,8,2,4,9,7,1,14,6,2,8,4,1,4,4,6,1,7,5,11,10,5,3,9,3,5,9,4,6,4,5,6,2,3,3,6,8,4,5,4,10,7,3,9,6,8,5,3,4,3,3,8,7,7,1,9,2,9,2,3,6,3,7,10,2,3,3,7,5,5,3,2,4,3,4,7,1,10,1,3,5,2
"COG0005",2,5,5,1,4,3,2,2,1,2,3,7,4,4,4,4,2,0,2,0,3,2,2,2,2,7,1,5,0,2,3,5,1,1,1,4,1,5,1,0,2,3,4,1,4,0,2,2,4,5,2,4,3,3,4,2,3,2,2,1,2,0,3,2,2,5,5,1,2,1,3,4,2,4,0,1,2,2,4,2,3,4,2,4,1,1,3,2,1,3,2,3,2,6,4,2,0,0,5,3
"COG0006",11,9,12,8,9,7,16,18,18,12,19,11,15,14,12,12,8,18,16,11,22,13,9,15,13,13,9,14,8,18,21,17,10,8,9,11,10,8,11,19,8,11,16,6,4,10,7,16,12,15,9,10,9,10,12,11,15,13,6,7,10,13,11,8,10,12,12,12,8,13,21,8,9,17,12,9,12,14,15,13,15,19,13,18,12,9,11,16,14,11,12,19,13,8,10,9,8,13,10,10
"COG0007",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,2,0,2,0,1,3,0,0,2,1,1,0,2,5,0,3,0,5,1,1,2,2,2,2,0,0,0,1,5,1,2,2,0,1,1,1,2,0,1,1,1,1,4,5,3,2,2,1,1,3,1,1,0,0
"COG0008",12,12,11,13,10,10,10,9,11,11,10,13,12,17,16,13,12,14,11,10,10,13,14,17,16,15,8,31,10,7,9,16,14,8,10,11,17,15,14,16,11,13,13,13,25,12,13,15,15,20,16,12,12,3,19,13,11,19,16,11,17,8,12,15,12,10,13,12,8,10,6,13,10,15,13,16,17,17,21,6,22,8,8,16,13,11,11,11,16,12,12,16,12,16,17,7,20,15,14,7
"COG0009",6,5,3,9,11,11,5,2,4,10,6,7,2,5,1,6,7,10,5,5,6,4,3,4,6,4,4,2,5,4,10,13,7,7,7,5,2,10,2,4,6,2,5,3,2,5,4,4,8,6,4,4,2,2,2,10,4,6,14,1,6,4,6,4,4,6,7,6,8,7,7,4,6,2,7,5,5,7,3,9,10,5,4,4,0,5,2,5,4,8,5,11,3,5,1,5,6,8,4,9
"COG0010",1,1,0,1,9,1,3,1,1,1,1,2,0,1,1,3,3,3,3,1,3,0,0,2,3,1,0,2,0,0,3,0,2,3,3,0,4,1,2,1,3,1,1,1,2,3,2,4,1,0,5,0,0,1,0,0,0,2,2,2,0,1,2,1,2,2,2,2,4,2,0,3,2,0,2,0,0,1,5,0,2,0,3,0,2,1,4,2,1,2,2,2,2,4,1,0,1,1,5,4
"COG0011",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
