"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG0001",5,1,3,1,0,1,1,0,0,0,2,2,1,0,2,2,3,0,0,4,3,2,2,1,1,0,1,2,2,1,2,5,1,1,2,1,2,1,1,8,2,0,0,2,1,5,0,2,1,1,3,0,0,1,3,0,0,0,2,1,0,0,7,3,0,1,1,0,2,2,2,0,2,3,1,3,0,4,1,1,3,1,4,1,2,3,1,1,4,2,5,1,0,0,3,1,0,1,4,1
"COG0002",2,5,1,1,2,4,8,1,7,2,4,0,6,3,1,5,5,7,7,5,6,6,7,3,3,3,3,5,3,2,6,4,4,3,6,2,2,7,4,3,4,6,3,5,4,4,6,4,5,10,3,3,4,5,5,3,9,5,5,2,7,4,10,4,6,5,1,2,5,4,4,7,2,3,5,3,1,4,3,6,5,4,8,2,3,7,3,2,4,2,4,8,7,3,3,5,5,3,5,2
"COG0003",0,1,0,1,2,0,0,0,0,4,1,4,2,3,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,0,0,2,2,2,0,0,0,1,0,6,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,2,0,0,7,0,0,0
"COG0004",8,6,8,2,4,7,4,6,6,4,6,2,6,3,6,5,8,4,6,7,4,5,9,1,8,9,11,5,4,6,3,7,8,5,5,5,5,8,8,3,7,3,5,3,8,3,2,6,3,4,4,4,2,5,2,9,9,5,4,3,9,9,4,7,1,3,5,4,4,11,2,8,5,2,3,14,6,0,10,4,6,5,3,6,6,7,5,7,5,9,2,6,9,3,3,7,3,7,4,3
"COG0005",5,1,1,1,5,4,2,1,0,4,5,6,4,10,2,0,2,8,4,4,1,3,3,1,1,0,4,6,1,4,4,4,2,4,2,1,6,9,5,3,4,2,3,0,3,4,3,4,2,1,1,1,3,3,2,2,4,3,3,4,1,0,4,1,2,2,1,5,4,4,2,5,3,1,0,4,4,4,2,7,1,3,2,3,1,4,3,0,3,3,5,1,3,0,3,3,1,4,1,4
"COG0006",11,14,20,9,13,13,10,15,9,9,9,15,25,10,9,6,10,20,14,10,9,11,14,14,11,14,8,12,17,9,12,14,12,14,14,14,9,15,14,9,9,10,6,22,11,6,12,10,13,15,12,11,9,9,17,10,16,14,15,13,6,14,10,4,21,6,12,10,14,15,13,13,9,7,9,10,11,11,12,12,17,11,11,12,14,9,8,9,11,12,11,14,16,11,8,15,11,12,7,14
"COG0007",1,1,1,0,0,1,2,3,1,0,2,0,3,0,2,1,1,2,1,3,0,2,5,3,4,4,2,0,0,1,0,1,1,1,2,0,0,2,2,0,1,0,0,0,1,6,1,1,1,0,1,5,0,1,2,1,1,1,6,1,0,2,0,4,1,1,0,1,1,1,1,1,1,0,0,8,1,0,0,1,1,2,4,0,2,4,0,2,3,3,2,1,2,0,2,2,0,1,0,1
"COG0008",15,14,14,18,6,18,23,10,13,16,17,8,15,5,8,9,16,14,17,17,15,8,16,12,17,18,6,8,15,14,15,8,12,12,17,15,13,14,13,14,23,13,14,13,20,17,13,14,18,12,11,12,14,15,6,25,12,14,11,11,12,14,12,17,20,16,11,10,12,18,7,26,13,20,16,19,5,10,18,15,8,10,4,17,6,13,11,8,16,11,16,17,15,11,14,15,7,15,13,17
"COG0009",6,3,4,1,6,4,5,8,5,2,6,2,4,5,5,4,7,3,6,11,4,6,4,6,6,2,5,10,5,8,10,7,6,2,3,5,2,10,9,8,5,4,6,6,3,5,4,4,4,11,7,4,6,8,8,4,3,5,3,6,3,7,6,7,9,5,1,8,7,4,2,3,3,8,9,7,2,8,5,5,1,2,7,10,7,9,6,6,8,4,8,7,7,3,4,6,9,2,8,2
"COG0010",0,0,1,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,1,1,1,2,0,0,0,2,0,3,0,0,0,0,0,2,0,2,2,1,1,1,1,2,1,2,2,2,2,3,1,0,4,2,2,1,4,1,1,2,4,5,3,1,0,2,3,1,0,1,1,2,4,1,0,1,0,1,6,1,2,0,2,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",8,10,5,5,4,3,5,7,8,4,9,4,7,6,5,3,3,8,6,6,2,5,0,2,4,6,9,5,6,6,7,3,10,9,8,10,9,2,6,3,4,5,7,3,7,8,3,3,4,7,5,3,8,5,2,8,7,2,6,6,4,5,5,0,11,4,5,5,5,4,5,1,2,8,4,3,2,4,9,7,8,3,4,7,6,3,3,9,8,10,3,3,9,1,5,6,4,9,4,3
"COG0013",17,7,14,8,9,8,8,9,9,18,5,10,16,10,8,7,14,9,19,9,15,11,10,16,11,9,9,6,11,15,7,5,14,13,12,15,13,12,10,10,9,13,16,13,12,10,13,9,11,14,8,8,3,1,6,3,7,2,1,4,4,4,1,4,8,3,2,6,3,5,2,0,4,6,7,1,3,5,2,4,1,5,2,2,4,1,1,4,3,3,7,3,6,7,4,4,3,8,3,2
"COG0014",7,5,5,5,3,5,2,4,3,2,4,8,8,1,4,7,3,3,4,8,9,6,1,3,6,10,6,5,7,3,4,8,2,2,8,5,3,8,6,6,7,7,5,7,9,3,6,4,2,6,5,7,3,6,8,6,9,3,1,3,8,3,11,3,5,5,4,7,3,11,5,0,4,5,7,9,1,6,9,8,6,2,4,9,4,5,4,4,6,5,4,4,11,4,6,6,10,6,3,1
"COG0015",11,11,11,2,6,7,5,8,9,4,4,3,3,5,7,7,7,7,7,10,7,3,8,6,10,5,10,4,9,9,7,4,9,5,3,8,6,12,15,9,7,4,1,8,3,9,5,7,7,8,4,3,0,7,11,5,11,2,4,7,10,9,6,7,9,9,8,5,4,8,4,10,7,3,10,14,0,6,7,5,3,5,7,4,9,7,12,5,8,9,5,5,6,3,7,10,6,9,6,11
"COG0016",2,5,5,7,2,2,3,7,5,8,8,4,6,3,8,5,3,7,3,6,4,3,1,5,8,3,6,8,6,10,5,5,6,4,5,10,7,5,3,5,6,7,6,5,4,3,5,7,4,5,4,6,3,4,6,6,2,6,4,14,10,5,3,7,2,3,1,5,3,2,6,2,1,7,1,2,1,2,1,6,3,6,6,5,8,5,3,4,10,6,9,1,5,4,3,7,3,9,8,6
"COG0017",12,4,7,4,6,7,5,8,4,5,4,4,11,12,3,8,7,9,6,6,3,9,7,6,6,5,2,5,7,7,3,4,10,10,4,6,11,5,4,8,6,7,4,4,4,6,3,3,4,11,13,7,7,7,5,10,13,4,8,7,4,4,4,2,10,8,4,8,4,6,1,9,6,10,6,6,8,12,12,8,5,3,4,10,4,6,5,6,4,8,6,8,6,10,10,3,8,6,3,6
"COG0018",10,3,7,4,5,4,7,8,3,12,5,11,8,3,6,8,4,7,3,7,9,12,2,8,9,9,11,4,7,12,11,8,9,8,11,8,8,8,16,10,12,8,9,7,8,12,7,7,8,2,3,14,11,8,10,6,10,5,6,7,10,6,17,4,12,12,6,11,3,5,8,7,6,6,14,6,7,9,11,9,7,6,4,17,9,12,9,10,6,8,8,11,9,7,6,9,8,7,11,13
"COG0019",3,3,4,2,3,5,2,4,1,4,4,2,3,4,7,1,6,3,2,1,4,4,6,2,4,2,5,4,4,2,2,5,1,3,6,0,4,7,2,4,4,4,2,4,1,5,3,3,7,6,8,7,10,12,4,13,12,7,12,8,9,15,9,12,7,14,11,6,5,11,3,11,9,9,5,11,2,4,6,4,15,10,7,16,9,12,3,7,7,11,14,12,5,7,8,5,5,18,11,5
"COG0020",3,2,4,4,3,3,0,1,1,3,2,1,1,6,4,8,5,8,8,6,9,7,5,3,4,7,4,8,3,3,4,3,7,5,7,3,6,5,3,6,3,5,1,3,4,4,5,4,4,5,0,8,6,4,6,5,4,3,0,3,5,6,2,3,2,3,3,2,4,4,5,4,3,4,9,4,3,5,3,5,2,4,7,0,2,2,7,1,6,5,5,1,5,4,2,3,0,4,3,3
"COG0021",2,5,3,3,2,7,5,3,2,9,6,10,4,4,6,5,3,3,3,3,3,3,0,5,5,11,3,6,6,3,4,3,6,9,7,0,11,10,9,6,4,5,9,8,4,12,3,5,5,1,5,4,5,10,5,5,11,4,9,4,1,10,4,3,6,3,4,3,4,4,9,6,4,6,1,8,9,5,10,0,1,6,6,2,2,11,1,7,3,8,5,3,10,4,3,8,4,3,8,0
"COG0022",0,2,1,2,4,1,0,3,0,0,1,2,1,1,1,0,0,2,1,2,0,0,1,1,2,0,0,1,0,0,0,2,2,0,1,3,0,0,1,5,5,1,0,2,0,0,5,4,0,0,1,2,2,2,2,0,0,1,0,0,1,1,1,0,1,1,1,0,4,0,4,0,1,2,0,0,0,1,0,0,0,0,0,1,2,2,0,1,3,0,0,2,0,2,6,3,2,0,0,1
"COG0023",0,2,1,1,0,2,0,0,1,1,0,1,0,1,1,1,0,1,2,1,3,0,0,2,0,2,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,5,2,0,1,0,0,3,0,0,4,0,1,0,1,1,1,1,0,0,0,1,2,5,0,2,1,0,0,0,2,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG0024",11,7,5,4,8,1,8,1,7,15,11,2,2,5,6,8,8,6,5,5,8,5,5,8,7,4,10,11,6,2,7,14,12,11,11,9,13,9,2,8,4,3,8,7,5,3,3,2,9,15,6,9,8,8,7,7,5,4,11,3,6,10,5,8,7,4,15,8,8,6,9,8,6,4,8,4,7,8,9,5,8,3,7,5,8,10,5,5,5,10,6,5,9,4,4,10,5,5,13,4
"COG0025",2,3,0,1,0,0,2,1,1,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,3,2,1,0,2,1,1,1,2,3,0,2,0,0,6,2,0,0,0,2,3,6,1,1,1,0,1,2,1,2,1,1,0,1,2,0,1,5,0,2,1,1,2,0,1,0,0,0,3,5,15,1,4,0,0,0,1,4,4,3,0,2,3,3,1,3,1,1,0,0,0,3,2,3,3,1
"COG0026",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,3,0
"COG0027",3,4,4,2,0,4,0,4,1,1,3,1,0,4,7,2,2,2,4,1,2,1,0,1,4,3,2,2,1,0,3,3,2,3,1,0,8,3,4,3,3,3,1,2,6,4,2,3,2,3,1,2,1,1,1,2,9,3,2,2,3,2,1,1,2,5,0,1,3,4,3,1,1,2,4,2,4,2,3,1,1,0,0,4,1,0,4,1,3,0,5,1,5,0,2,1,1,3,0,0
"COG0028",14,7,12,9,13,7,15,6,6,5,12,16,9,9,18,11,9,10,13,8,13,11,18,17,12,14,11,13,9,12,10,21,13,3,12,18,7,15,15,10,16,7,6,13,9,14,17,9,11,11,1,6,6,9,2,4,2,2,3,3,5,6,1,3,4,4,4,6,4,6,1,3,2,3,8,2,7,4,1,5,5,3,3,2,6,8,7,7,4,4,3,5,3,4,4,6,2,4,4,6
"COG0029",1,6,8,5,1,8,7,7,4,3,4,10,4,3,2,2,6,5,11,4,8,1,3,6,5,7,6,6,6,3,11,4,8,5,5,4,7,9,8,3,6,1,10,8,2,6,9,6,5,11,3,11,5,8,10,1,12,5,6,2,4,3,6,4,6,6,3,4,5,7,5,9,3,2,3,3,1,6,5,1,11,1,5,4,4,7,5,4,3,3,3,2,9,9,2,7,3,8,7,4
"COG0030",5,7,3,3,9,5,3,6,11,16,6,5,6,3,4,7,4,4,5,10,11,7,4,6,5,4,5,12,4,4,7,7,6,5,9,8,0,11,7,10,5,13,7,7,2,6,7,9,5,5,8,7,5,7,1,4,5,5,8,5,2,6,6,6,5,5,5,2,5,2,3,4,5,12,6,5,1,9,3,12,5,9,4,5,8,6,7,7,7,12,11,9,4,4,5,4,6,9,4,9
"COG0031",10,5,7,6,6,8,3,5,6,4,5,7,3,7,3,7,7,6,7,7,6,4,7,8,6,6,5,5,9,9,3,8,7,4,7,9,6,4,4,8,6,5,2,4,3,8,3,1,4,6,6,7,1,7,4,7,3,6,10,8,6,6,6,5,6,5,6,6,3,2,5,4,2,7,6,4,8,7,3,9,4,7,3,5,3,4,9,5,4,10,6,12,4,11,6,8,4,8,6,4
"COG0033",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0034",12,10,13,6,5,10,9,9,6,10,10,13,12,5,10,13,13,9,10,7,16,8,7,9,10,12,4,13,12,11,8,13,9,8,11,11,18,11,10,6,21,13,15,13,11,10,5,18,7,10,3,7,9,8,9,14,14,8,9,9,4,16,12,9,9,7,8,4,6,8,9,15,7,6,10,14,2,7,7,8,5,5,12,14,6,7,9,7,9,6,9,9,12,8,12,4,9,11,8,7
