"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG0001",1,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,3,1,0,0,2,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,3,4,0,1,4,4,3,4,1,0,0,2,1,4,1,2,0,1,1,2,1,1,6,1,3,1,0,3,0,0,1,10,1,1,7,1,1,2,1,1,4,0,1,3,0
"COG0002",2,4,2,4,3,7,4,5,5,8,3,3,4,5,4,8,3,0,2,5,3,4,4,3,5,2,7,3,11,3,4,2,2,2,4,5,4,5,2,6,10,2,2,8,3,3,9,1,8,4,4,8,2,3,4,3,3,6,2,5,6,1,3,4,2,3,6,3,5,4,3,6,4,2,5,3,2,4,3,3,5,4,2,2,7,5,3,2,4,4,7,5,7,3,2,7,4,4,7,5
"COG0003",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,1,0,0,7,0,0,1,0,0,4,0,0,1,0,0,1,1,0,3,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,5,4,0,0,0,0,1,0,1,1,3,0,1
"COG0004",3,4,6,5,6,7,6,3,8,5,4,3,14,7,6,3,4,8,9,9,3,3,4,5,1,3,5,6,8,4,5,2,6,4,7,8,9,8,8,5,15,1,4,8,3,6,2,6,5,2,7,3,2,7,3,6,7,4,1,7,11,4,10,5,2,4,2,1,7,1,8,3,8,6,2,8,5,5,3,7,2,3,6,13,6,9,3,4,7,8,5,4,6,3,5,5,5,3,2,2
"COG0005",2,4,3,4,1,6,7,5,3,4,6,1,5,2,2,5,1,3,2,0,1,2,2,5,2,5,2,2,1,7,3,3,5,5,3,4,0,4,2,1,4,3,4,2,2,1,3,2,2,4,2,3,0,7,4,2,5,1,1,1,4,2,2,3,0,6,1,3,2,1,1,1,7,3,2,4,1,4,2,3,7,5,3,5,2,0,4,1,6,3,7,1,2,1,1,1,4,2,2,2
"COG0006",1,7,4,2,3,0,2,7,8,5,4,5,3,2,9,0,2,4,2,1,1,0,6,5,2,3,3,3,2,3,3,3,4,4,4,7,3,3,5,7,10,4,2,8,3,6,6,4,6,1,13,7,8,10,15,18,11,7,7,10,10,17,11,17,14,16,11,12,6,10,14,11,5,15,13,14,11,8,12,12,9,14,16,12,10,19,14,20,17,8,9,18,13,14,9,10,9,12,12,12
"COG0007",0,2,3,0,3,0,1,2,1,2,0,2,0,3,1,0,1,2,3,2,1,3,1,3,0,1,1,2,3,1,2,9,0,0,2,2,2,1,2,1,2,2,0,0,0,0,0,2,0,0,2,3,0,0,3,1,0,3,1,1,3,1,3,4,0,2,0,2,5,1,1,1,1,2,2,0,1,5,3,2,0,0,6,2,0,0,1,1,0,9,2,2,0,0,1,1,2,1,0,0
"COG0008",8,14,15,13,9,10,19,9,20,17,12,9,19,12,14,16,17,18,21,14,6,13,18,8,15,17,11,11,11,7,17,18,13,9,15,17,13,19,16,15,10,11,12,21,12,10,17,13,14,15,4,2,4,3,5,7,8,3,4,6,5,2,3,4,4,8,1,3,3,0,3,0,10,5,4,3,8,5,7,8,2,4,4,6,7,7,6,3,4,9,4,3,4,4,4,6,6,4,6,3
"COG0009",6,6,9,9,2,5,8,5,7,4,1,4,5,3,4,4,5,4,4,5,4,7,5,4,6,3,7,2,8,7,8,3,5,8,6,2,8,8,7,6,3,4,5,3,8,5,3,4,8,7,7,14,8,7,4,4,6,5,6,6,3,12,5,3,5,2,4,8,4,5,4,6,7,6,5,6,4,5,8,5,9,8,5,0,6,5,7,4,2,8,9,3,6,3,5,5,6,6,9,6
"COG0010",3,2,2,3,4,0,1,1,3,0,0,3,0,0,2,2,5,1,1,1,1,1,0,0,0,0,0,2,1,1,1,0,1,1,2,1,1,1,2,0,0,2,0,1,4,0,2,1,2,3,1,2,1,2,3,2,4,2,3,1,0,5,2,1,2,0,2,2,2,0,1,3,1,2,4,2,0,2,3,1,1,3,3,1,3,1,0,1,0,2,0,4,6,2,1,3,2,3,5,3
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
