"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG0001",2,1,0,2,0,1,2,1,1,0,2,1,0,2,2,0,4,0,2,0,3,0,3,0,0,1,1,0,2,1,1,3,2,3,1,0,3,1,5,1,2,1,2,1,1,0,2,1,5,2,1,1,2,3,7,2,1,1,1,1,1,3,0,0,1,3,0,2,2,3,0,1,1,1,0,1,1,3,2,0,5,1,0,2,2,2,1,2,2,2,0,0,1,0,0,3,0,1,2,2
"COG0002",4,5,3,4,5,8,5,4,2,1,5,4,11,11,4,6,5,5,3,4,5,5,4,3,1,5,4,4,4,3,6,3,2,7,1,6,2,6,2,11,4,7,9,5,4,2,4,3,9,7,2,2,0,4,3,6,4,9,3,4,4,6,0,5,9,2,3,4,11,9,7,3,4,2,4,6,2,1,4,3,6,3,6,2,2,4,1,4,4,3,5,4,8,7,1,4,4,4,9,6
"COG0003",1,2,0,1,0,0,4,4,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,4,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0
"COG0004",4,6,8,2,5,5,4,3,10,3,7,5,6,8,9,3,8,5,4,3,4,7,3,6,2,4,1,7,4,5,4,5,5,9,1,5,5,3,5,1,2,4,1,9,3,4,5,3,3,5,3,2,4,6,4,9,7,3,4,0,4,1,10,0,10,3,6,4,7,6,9,4,3,1,5,10,8,6,6,2,8,4,7,5,6,6,5,3,4,6,6,8,5,3,5,6,7,5,6,2
"COG0005",3,2,4,0,2,2,2,3,2,2,2,2,9,2,2,1,3,1,0,2,3,2,0,3,3,2,2,9,4,5,2,0,2,1,1,5,3,5,1,2,1,1,4,7,4,2,5,6,2,5,1,1,0,0,2,1,0,0,0,0,2,0,0,1,1,0,2,0,0,3,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,1,2,0,0,0,1,2,3,0,1
"COG0006",13,11,13,10,14,7,13,20,20,16,10,3,13,11,4,9,8,12,7,7,17,11,10,14,10,19,11,10,12,13,17,10,13,7,15,20,12,6,13,15,8,14,9,11,15,10,10,19,8,18,14,19,18,14,14,13,15,13,14,10,7,14,17,14,17,20,11,13,8,5,9,19,14,17,7,13,5,12,9,10,6,12,13,15,11,14,13,8,17,11,15,16,15,10,8,12,7,10,17,7
"COG0007",6,2,0,0,0,4,4,0,1,1,2,1,0,2,1,4,2,1,4,0,1,0,2,1,0,3,1,2,4,7,3,0,1,0,1,0,1,1,6,0,1,0,0,3,1,0,1,3,4,1,2,1,0,1,2,2,1,0,3,1,1,0,1,4,1,1,1,2,2,0,2,2,0,1,0,2,3,3,2,1,1,4,0,1,1,1,0,1,1,1,0,1,1,2,2,1,3,1,1,2
"COG0008",18,11,16,13,8,14,14,9,14,13,7,16,16,8,10,8,17,16,8,10,19,14,15,13,11,12,14,12,15,13,9,16,12,17,18,16,18,13,14,17,12,21,19,19,14,11,7,9,11,12,13,12,13,20,19,14,6,22,14,16,12,15,17,16,16,18,12,10,13,27,17,12,11,13,14,15,16,18,15,20,17,8,8,15,22,15,13,8,6,10,22,12,13,14,16,21,20,13,10,17
"COG0009",4,8,1,4,6,7,2,5,3,3,5,7,3,5,3,6,5,2,4,8,6,6,6,7,4,6,4,7,4,7,6,4,8,5,4,0,8,6,3,6,6,1,7,10,6,6,2,4,5,10,9,5,4,7,3,6,3,4,5,10,7,3,7,6,4,6,5,4,6,2,5,4,5,10,10,4,12,5,9,5,6,5,2,5,7,12,5,1,8,4,11,7,10,3,10,6,4,5,6,6
"COG0010",2,1,4,2,4,1,2,0,1,1,3,1,1,3,0,0,1,1,0,2,3,0,3,4,0,2,0,3,0,0,0,1,2,0,2,3,2,2,0,1,2,2,1,1,0,2,4,0,2,1,3,6,5,3,1,1,2,1,1,3,3,1,1,2,3,3,1,3,4,0,2,1,2,0,1,1,1,1,1,4,3,1,0,1,0,3,0,1,3,2,0,1,3,0,0,2,0,0,2,0
