"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG0001",2,1,0,1,1,0,1,2,2,0,4,1,2,0,0,0,1,4,1,3,6,0,1,1,4,7,0,1,1,3,1,0,4,2,1,1,1,2,2,4,0,0,4,2,1,0,0,1,1,0,2,5,0,2,0,2,0,1,1,0,0,2,1,4,0,2,3,0,2,2,1,0,0,1,2,0,1,2,1,0,4,4,1,0,1,1,0,2,0,0,2,0,1,2,2,1,3,4,2,2
"COG0002",5,3,8,2,2,1,6,2,7,2,4,6,1,6,5,5,3,6,4,5,2,2,2,0,7,5,1,4,2,4,2,4,5,3,5,5,2,4,4,5,5,5,9,3,6,3,2,5,4,4,2,7,2,5,3,4,1,9,3,5,6,4,4,1,3,3,3,3,4,5,6,8,1,2,1,5,7,9,4,1,2,5,8,4,5,5,4,1,4,5,2,3,5,4,4,6,3,4,5,2
"COG0003",4,0,0,1,1,8,0,0,1,1,0,1,1,1,0,1,1,0,1,2,0,0,6,0,1,0,0,1,1,2,0,0,0,0,2,2,3,0,0,1,1,0,6,4,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,2,1,0,0
"COG0004",5,6,10,4,7,1,7,2,5,7,3,7,3,4,4,5,1,4,10,7,5,9,2,10,6,7,3,5,0,5,1,4,5,9,3,2,4,6,8,4,6,3,1,5,5,1,4,4,11,4,9,3,2,3,2,2,6,0,5,4,2,11,8,8,4,10,6,5,7,4,9,3,5,10,6,2,9,7,5,4,6,6,10,3,5,6,1,3,5,0,4,7,2,8,9,8,6,5,8,8
"COG0005",2,3,7,0,5,5,1,2,3,1,2,4,3,2,2,3,0,1,4,1,3,3,1,4,2,4,1,2,3,3,3,0,2,4,4,2,2,0,6,2,2,3,3,1,4,1,5,2,1,3,2,0,3,2,1,2,5,2,1,4,3,3,2,2,4,7,0,6,2,4,2,0,3,4,3,2,6,4,1,3,3,3,4,7,5,7,3,4,4,1,1,6,2,4,5,2,2,2,2,2
"COG0006",9,15,15,10,6,13,13,12,9,19,16,10,15,17,17,20,8,17,12,10,6,10,7,16,11,9,16,14,15,20,16,9,16,17,10,10,15,14,13,24,12,13,16,5,11,20,13,13,9,11,14,5,13,15,10,4,17,15,7,17,8,14,13,17,12,17,11,22,13,13,7,10,8,10,8,12,14,7,11,10,12,14,10,10,14,18,11,11,12,14,6,15,10,15,15,7,20,14,8,13
"COG0007",0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,3,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,3,3,1,1,1,1,0,0,4,0,1,1,6,3,0,0,0,0,2,2,0,4,1,0,0,0,0,2,3,3,2
"COG0008",12,13,24,11,14,7,9,8,12,12,10,16,14,11,9,22,17,16,18,12,18,21,15,14,20,16,10,12,11,16,16,14,6,14,16,12,15,18,21,13,11,11,7,10,14,9,12,14,15,6,17,24,9,8,11,6,16,7,17,14,13,7,10,18,16,12,11,21,17,11,13,23,7,14,21,14,10,17,11,18,14,19,14,13,19,14,3,12,11,10,12,12,11,11,17,11,14,10,12,15
"COG0009",6,7,3,3,5,5,5,4,8,1,8,2,5,4,3,6,5,10,10,8,4,8,4,7,2,5,7,6,1,8,7,3,1,2,8,4,6,5,5,6,6,6,6,6,8,8,6,6,4,12,4,6,6,8,6,4,10,5,4,2,5,5,6,5,4,6,3,5,4,5,7,1,5,3,3,11,4,3,5,6,5,1,3,12,5,1,8,4,4,10,4,0,8,6,3,7,5,8,14,9
"COG0010",0,3,2,4,3,1,2,1,3,0,1,1,0,2,4,3,3,1,2,3,4,1,1,4,0,2,0,1,1,5,1,2,1,2,0,1,1,0,0,1,2,1,0,1,3,1,2,6,1,2,0,0,3,0,5,7,2,1,0,2,3,5,2,3,1,0,1,0,0,2,0,4,0,1,0,2,0,1,3,2,3,1,1,4,1,1,0,2,3,0,4,1,1,1,1,2,2,0,1,2
