"","NLF001","DLM009","NLM029","NLM010","DLF010","DOM003","NLM028","DLM010","DOF014","NOM022","NLM022","NLM009","NLF013","DLF012","NOF012","DLM023","DOM018","NOM019","DLM015","NLF009","DOM022","NOM028","DLM001","NLM006","DOM013","NLM026","DLM005","NOM026","NLM007","NOF010","NOM017","NLM004","DOM023","DLF014","NOM010","NOF005","DOF011","DLM016","DOF012","DLM013","NOM016","NOF007","NLM008","NLF012","NOM001","DOM010","DLM022","DLF008","NOM007","DLF006","DLM014","DOM024","DOF007","NLM032","NLM017","DLF001","DOM021","DLF013","NOF006","DLM024","DOM026","NOF013","DLM006","DLM002","DLM004","DLM012","NLM016","NOM014","NOF002","NOM002","DOM016","NLM025","NOM029","NOM025","NLM021","DLF003","NLF008","DLM027","DLM011","NOM004","NOF014","NOF008","DLF009","DLM028","DOM005","NLM001","DOF003","NLF007","NLM002","DLF007","DLF005","DOF009","NOM020","DLM017","NOM005","DOM001","NLM027","NOM008","DOM008","DOF006"
"COG0001",2,1,1,3,3,3,0,0,3,1,1,1,1,5,3,1,4,5,1,0,4,3,0,1,1,1,2,1,0,0,2,1,1,2,0,1,1,1,4,2,0,1,0,0,4,1,1,0,1,6,0,1,0,4,0,0,0,2,0,2,2,2,0,1,0,1,1,1,3,4,1,0,2,1,3,5,2,2,0,0,2,0,4,4,0,2,1,2,0,3,1,0,0,3,1,0,2,2,1,0
"COG0002",7,4,5,4,2,5,8,4,5,9,5,2,2,4,0,4,4,4,5,6,1,1,1,2,3,7,5,5,9,5,7,4,3,7,6,1,3,2,2,1,6,3,6,6,3,6,1,3,3,2,5,4,3,1,4,0,8,7,2,4,6,4,3,1,3,0,7,7,1,3,3,4,8,4,5,4,7,5,2,3,3,4,4,4,3,5,3,6,1,2,2,1,5,5,3,3,4,2,3,4
"COG0003",0,0,0,1,1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,3,0,2,1,1,0,1,1,0,1,0,0,1,4,3,0,1,2,0,1,2,2,0,0,1,0,1,0,0,4,0,1,3,0,0,0,0,2,2,0,2,0,0,0,3,1,0,1,1,0,2,0,0,0,2,0,1,0,5
"COG0004",8,3,8,0,3,3,5,4,3,6,4,5,4,7,0,7,10,4,6,0,3,5,9,2,1,10,3,9,0,5,10,8,3,9,6,5,9,5,5,5,4,5,6,6,6,2,4,3,4,3,7,9,2,12,3,2,5,2,7,4,3,14,2,5,3,5,10,3,5,4,2,9,5,3,3,8,5,10,6,1,7,1,5,4,1,6,2,6,6,1,6,6,3,11,1,8,6,4,1,3
"COG0005",2,0,5,0,3,4,1,3,0,1,0,1,2,0,0,0,3,4,4,1,1,2,2,3,4,1,2,0,3,9,4,3,2,1,1,1,0,4,1,2,1,2,2,4,7,1,1,3,1,2,2,1,0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,2,2,0,0,1,1,2,5,2,1,0,0,2,2,0,0,1,1,3,2,3,0,2,0,1,0,0,0,2,2,1,1
"COG0006",15,8,7,21,12,16,8,14,12,17,10,18,22,6,11,9,6,8,16,9,13,9,12,15,15,4,9,8,22,19,8,9,17,16,10,10,18,13,12,14,7,15,8,10,10,12,15,12,8,18,17,17,15,8,11,15,7,11,12,6,10,25,14,13,22,12,11,11,16,10,12,12,11,17,22,8,12,13,14,7,5,14,5,9,11,14,9,10,19,13,7,11,15,13,8,12,12,13,15,15
"COG0007",3,2,4,3,1,1,3,0,1,1,0,0,1,6,0,1,3,2,3,1,3,1,1,1,1,0,1,4,0,0,1,1,1,5,0,0,0,0,0,1,0,1,2,0,10,1,0,1,0,3,1,2,0,4,1,0,2,0,0,0,1,1,0,3,1,1,0,0,2,6,2,1,4,1,2,1,2,3,0,0,0,1,2,2,1,1,0,1,1,0,1,0,2,1,2,1,4,0,0,1
"COG0008",12,11,23,15,13,16,20,13,11,7,10,28,9,10,17,19,26,25,17,8,13,15,18,13,15,14,22,10,16,23,20,23,14,8,16,21,18,8,16,13,12,6,5,14,20,12,12,8,18,9,15,11,10,20,10,11,12,24,19,5,13,10,9,12,10,14,15,14,9,15,13,16,10,13,18,13,18,16,8,17,19,13,11,14,8,17,9,14,13,5,16,13,18,12,6,18,9,14,5,6
"COG0009",6,6,4,5,10,4,6,8,3,8,8,5,8,3,6,5,5,5,3,6,6,7,5,8,3,3,4,9,3,6,5,3,6,8,4,8,4,8,8,9,2,6,5,6,3,5,2,4,4,4,6,4,3,9,5,5,5,7,6,2,4,5,4,3,5,4,6,11,6,7,6,7,3,5,2,3,5,2,9,4,5,5,5,6,6,3,2,5,3,8,4,3,5,3,5,8,7,6,8,2
"COG0010",4,0,0,2,3,1,0,2,4,1,5,1,1,0,3,3,5,1,3,2,1,2,0,5,1,3,0,3,1,0,1,1,0,0,0,1,0,2,0,3,4,1,2,2,2,3,1,2,0,2,1,5,2,0,0,1,0,1,1,5,0,0,0,1,0,0,1,1,1,1,2,2,3,1,2,2,4,2,2,2,3,0,2,0,1,1,1,1,1,2,4,2,2,1,2,1,0,4,2,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,7,5,6,6,6,4,4,1,7,8,3,6,3,8,5,5,3,3,10,7,3,4,8,8,5,3,2,4,6,7,7,4,6,4,2,6,3,6,2,3,7,3,9,6,10,0,3,5,7,2,3,7,5,4,5,10,0,2,5,6,6,10,5,9,3,3,4,4,6,7,6,6,6,7,3,9,6,4,7,2,2,4,5,7,5,4,6,6,2,7,11,6,10,8,3,4,4,2
"COG0013",5,11,14,11,14,12,18,6,9,9,9,12,11,7,25,15,11,18,13,12,7,12,15,8,15,13,6,7,17,15,12,16,10,12,15,8,6,10,7,11,12,11,9,8,11,12,18,8,8,10,12,17,9,20,10,10,14,12,6,7,13,12,16,8,9,14,16,13,12,10,10,18,8,12,13,18,8,18,13,7,14,13,7,13,8,11,10,15,19,13,14,16,8,14,4,12,6,10,7,8
"COG0014",3,5,8,6,3,5,7,9,5,7,2,3,5,4,6,4,14,7,5,3,3,3,3,2,4,3,3,1,5,3,2,4,5,6,7,10,3,6,2,7,2,6,3,1,9,3,6,5,3,4,3,6,6,6,3,2,3,6,5,2,3,8,2,4,9,4,5,6,5,4,2,3,3,3,6,2,1,1,4,9,6,4,6,5,4,3,7,6,5,4,2,4,10,10,4,7,6,10,5,6
"COG0015",8,10,9,4,7,5,7,6,4,3,3,10,9,7,0,11,4,11,5,6,7,11,7,4,11,6,7,6,9,7,10,14,8,8,7,4,11,3,10,8,10,10,12,8,5,8,4,7,12,6,8,5,3,5,5,4,5,6,6,1,7,9,9,11,5,5,11,4,6,11,11,4,3,5,7,7,5,11,1,1,9,5,3,5,4,10,6,5,9,4,5,8,2,9,7,13,7,7,3,5
"COG0016",6,6,6,1,8,3,4,6,7,6,4,2,3,9,6,7,2,4,7,4,6,5,4,5,7,4,4,7,3,7,4,6,6,2,7,5,7,3,2,9,2,8,5,5,2,6,6,2,10,4,1,4,4,8,4,0,5,5,7,2,3,4,8,8,4,3,9,6,5,4,4,1,5,3,13,8,1,2,6,1,6,5,4,5,2,6,4,5,3,4,4,5,6,4,6,5,9,4,2,5
"COG0017",4,3,2,3,7,3,5,9,14,8,9,5,9,8,1,10,3,3,7,6,9,5,6,8,8,6,6,5,11,16,6,7,7,8,5,2,5,6,8,2,5,5,5,2,8,2,7,5,6,4,10,4,5,7,8,5,8,5,4,6,7,6,5,6,4,9,6,4,4,3,4,10,4,12,6,6,4,4,8,8,8,4,5,8,2,6,8,6,8,5,8,8,4,8,6,6,9,17,5,4
"COG0018",6,8,10,5,14,9,5,5,10,6,9,8,10,9,12,14,8,9,10,7,12,6,11,8,15,10,4,6,7,12,8,8,8,8,13,11,11,6,11,8,7,7,7,8,9,8,7,5,7,6,8,8,6,12,6,6,14,14,8,3,10,9,6,8,5,11,7,4,10,5,11,10,5,9,11,7,11,7,7,9,13,11,3,12,5,9,8,5,10,4,8,8,8,9,3,6,10,12,4,9
"COG0019",11,11,6,14,13,6,3,12,13,10,11,11,11,12,9,11,10,6,9,6,12,4,4,8,7,15,10,12,7,6,18,15,13,13,12,7,15,11,6,11,10,7,7,13,8,6,13,14,6,12,9,17,5,9,11,9,15,7,8,7,10,12,12,13,5,6,7,6,6,11,12,13,7,10,12,7,8,16,5,7,7,5,8,9,3,11,12,3,5,2,8,9,10,13,12,8,8,10,10,7
"COG0020",3,1,3,5,5,5,4,2,6,4,3,6,4,1,6,2,3,2,2,4,1,2,6,4,3,1,8,4,4,0,5,5,2,2,4,3,5,5,5,3,5,5,2,3,3,1,3,1,5,4,2,4,0,3,2,1,5,2,5,1,1,2,5,4,2,2,3,2,2,3,4,6,5,4,5,1,6,2,2,1,1,6,4,3,3,4,6,1,3,4,2,7,4,4,1,6,5,2,1,4
"COG0021",4,5,5,7,4,10,5,5,3,3,2,7,13,1,2,3,3,5,5,3,8,3,7,8,1,4,6,3,2,10,8,3,15,10,4,2,12,8,4,4,3,4,1,6,6,7,8,6,10,2,11,6,3,4,4,2,2,3,5,3,1,2,7,4,3,5,1,6,4,4,5,6,5,4,3,3,6,5,2,2,1,2,8,7,1,6,3,5,8,4,3,6,11,11,9,5,7,5,4,7
"COG0022",0,0,0,6,3,0,2,0,1,0,0,0,0,0,1,0,0,1,3,3,0,2,3,0,1,0,1,0,1,2,1,0,0,0,4,4,0,1,2,2,0,1,0,0,1,1,2,2,0,2,2,3,4,0,2,4,0,3,2,1,0,4,2,2,1,0,0,3,2,0,5,1,2,1,0,1,3,0,0,3,0,0,2,3,5,0,2,1,0,2,0,0,1,0,0,4,3,1,3,5
"COG0023",0,0,0,1,0,0,1,1,1,3,1,1,1,0,0,1,0,0,1,1,0,1,0,2,2,1,3,1,1,2,0,1,2,0,3,2,1,0,0,0,1,2,0,3,1,5,0,4,0,0,4,0,0,0,1,1,2,1,1,0,1,0,1,1,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,2,4,0,3,0,1,1,0,4,0,0,2,0,0,2,0,1
"COG0024",9,4,9,10,9,4,5,5,7,9,5,4,5,5,10,5,9,6,6,6,7,6,11,7,7,4,7,8,6,11,6,6,7,6,8,6,5,3,3,5,8,6,13,5,5,6,7,5,6,6,9,8,4,6,4,10,5,2,6,2,9,5,8,7,7,2,8,5,4,13,8,7,5,4,2,3,12,4,7,6,6,9,4,5,2,9,3,3,5,9,2,3,6,7,4,9,9,7,7,5
"COG0025",1,2,2,1,2,4,1,1,0,1,1,0,4,2,2,1,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,2,5,0,0,1,2,4,3,2,1,1,3,2,2,1,4,2,0,0,0,0,2,1,0,0,1,0,4,1,0,2,0,0,8,0,4,1,2,1,1,2,2,1,2,0,3,2,4,1,2,2,1,0,6,1,0,1,0,5,3,3,2,4,0,5,1,2,0
"COG0026",0,3,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,4,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,3,1,5,0,1,1
