"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG0001",1,1,1,0,1,0,0,0,1,0,0,1,4,1,0,2,3,1,1,1,4,4,1,2,3,3,3,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,3,0,0,2,0,1,2,1,1,3,1,1,1,1,0,2,1,1,5,2,1,1,0,0,0,0,0,2,0,1,1,5,4,2,3,3,0,0,2,1,2,1,0,2,3,1,1,0,1,1,0,1,0,1,1,1,4,0
"COG0002",5,7,3,7,6,1,3,4,6,1,5,3,1,3,7,2,2,3,2,2,9,3,5,2,5,2,4,5,7,3,1,1,4,6,14,5,1,5,8,6,4,5,7,4,1,4,6,8,3,2,8,1,3,1,4,1,2,3,4,3,2,4,5,4,0,3,1,2,1,4,3,3,5,1,2,6,9,5,3,4,6,3,4,5,4,5,4,4,6,5,4,4,5,1,4,4,4,11,1,3
"COG0003",0,1,1,0,1,2,0,2,0,0,2,1,0,0,2,2,1,0,0,2,3,0,1,2,2,1,1,2,0,0,2,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,5,1,4,0,0,1,0,0,1,0,4,0,1,0,0,0,1,0,1,1,1,2,0,1,3,3,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,1
"COG0004",2,5,8,12,7,1,3,11,0,13,1,2,11,4,12,6,12,3,3,4,4,6,3,2,5,7,6,3,6,7,6,3,6,2,8,2,7,4,8,7,12,10,10,6,6,6,6,11,0,6,10,6,5,3,3,6,2,8,9,4,3,2,6,5,2,14,1,4,6,3,4,3,4,3,6,10,8,6,1,7,6,10,4,7,5,1,1,2,2,9,11,12,1,5,4,8,3,3,4,3
"COG0005",3,4,0,6,1,3,0,0,1,4,2,1,1,1,2,3,7,1,3,4,4,1,6,3,1,6,2,9,4,2,1,7,1,1,2,1,2,5,1,2,4,0,0,3,1,4,2,1,1,3,4,1,1,5,2,1,2,2,10,1,5,3,1,1,3,5,2,6,3,1,3,1,2,2,1,3,4,2,4,2,1,2,3,0,0,3,2,0,5,0,2,0,2,4,3,2,2,0,3,2
"COG0006",15,13,12,18,10,12,10,13,14,12,15,14,6,8,12,13,13,10,15,10,17,11,13,19,10,11,14,10,19,11,17,17,16,18,16,10,9,9,12,8,12,7,13,18,16,13,12,16,13,15,15,6,9,12,19,12,11,6,9,18,16,17,4,21,17,10,17,10,11,5,19,7,17,10,11,11,11,13,12,8,13,8,15,11,6,8,11,17,9,13,13,13,20,17,6,10,11,13,21,10
"COG0007",1,0,0,0,0,2,0,2,0,1,0,1,0,6,0,0,2,3,0,0,2,0,3,1,2,2,0,1,3,1,0,2,0,0,1,0,3,1,6,3,1,5,3,7,0,1,0,0,2,0,1,3,2,0,1,1,0,2,0,3,0,1,0,0,2,3,1,2,1,1,1,3,3,2,0,2,3,2,1,2,2,1,2,1,2,1,1,0,0,5,0,1,1,1,3,1,2,4,0,2
"COG0008",17,13,16,19,13,16,7,22,19,10,11,7,18,10,16,17,22,16,15,4,10,22,8,10,12,14,23,10,7,11,4,11,13,17,13,17,7,9,11,15,22,12,12,13,16,17,8,7,12,16,19,13,12,15,5,16,12,10,22,8,16,17,13,15,9,21,11,9,19,9,10,16,17,18,9,12,15,9,10,10,13,10,15,16,5,8,8,11,15,8,19,14,10,16,13,14,12,14,17,8
"COG0009",5,3,6,7,4,5,9,6,9,1,1,2,4,11,6,3,4,7,1,6,9,4,6,6,2,6,6,6,3,2,0,1,4,9,8,4,6,6,3,4,2,4,0,4,4,8,6,4,7,1,0,1,5,3,1,3,2,5,1,0,0,2,2,1,3,4,5,0,3,1,4,2,2,1,4,1,3,1,0,3,0,5,0,1,2,2,1,1,0,1,5,0,0,2,2,2,3,3,2,1
"COG0010",0,5,1,1,0,2,3,0,1,0,1,3,1,1,0,1,2,3,6,1,4,2,1,1,1,1,0,2,2,1,3,1,0,1,3,3,4,0,1,1,1,3,0,0,2,3,0,0,0,3,0,0,0,2,0,1,2,2,0,2,5,1,1,1,2,1,1,3,3,4,3,1,2,0,2,4,0,1,3,6,2,1,1,2,4,0,4,1,0,2,1,0,3,1,0,1,6,1,3,0
"COG0011",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0012",6,6,8,3,6,3,3,3,3,6,3,3,3,1,6,2,6,3,5,3,6,7,5,1,6,7,6,8,3,4,2,3,6,6,6,2,2,5,7,5,7,4,5,8,3,2,3,1,6,9,0,0,2,2,4,3,0,3,2,3,0,1,0,2,0,1,1,3,0,1,1,1,0,1,0,3,3,2,1,0,5,2,2,4,4,1,0,1,2,0,2,6,2,5,0,4,1,1,5,2
"COG0013",5,11,10,13,10,9,10,15,12,12,10,9,14,13,15,14,14,9,7,10,12,14,13,14,14,13,8,12,11,16,10,13,6,10,15,17,5,13,11,15,5,10,10,18,8,15,8,14,10,20,5,3,9,3,3,2,1,4,0,2,6,4,1,4,4,2,5,3,5,6,2,4,2,2,7,2,5,4,5,2,2,4,9,4,1,5,3,1,6,3,6,2,4,4,6,9,4,5,5,8
"COG0014",4,1,0,4,4,3,1,1,4,3,1,1,1,3,1,4,1,0,4,0,1,1,4,1,1,1,3,0,3,1,5,0,2,1,2,2,1,2,4,1,3,1,4,2,1,1,2,2,0,0,7,4,3,6,6,7,3,4,5,7,6,9,7,6,7,2,3,7,4,10,6,6,8,7,9,8,4,9,5,6,8,12,2,3,2,5,3,4,5,5,4,8,4,5,4,8,4,2,1,3
"COG0015",8,3,6,7,9,6,9,7,11,11,5,6,8,7,3,12,7,6,8,11,6,3,2,9,9,6,7,3,1,5,3,8,4,3,5,9,0,8,8,4,16,8,9,7,7,9,9,2,6,3,7,6,3,4,8,6,5,5,10,6,8,11,3,14,3,6,4,5,3,7,4,1,4,7,8,3,7,12,2,5,6,6,5,5,8,4,5,10,9,11,4,9,9,10,5,9,5,7,9,4
"COG0016",6,3,9,7,7,9,5,3,0,9,2,3,2,6,1,5,8,3,6,5,7,6,4,4,4,4,4,3,2,3,5,3,6,9,5,7,5,6,5,5,2,2,2,5,3,4,2,6,2,3,6,4,3,3,8,5,8,4,7,8,4,3,3,3,8,11,0,8,1,2,4,4,10,5,5,5,3,7,6,8,2,7,6,8,4,3,11,6,4,7,7,5,4,8,4,2,5,3,3,3
