"","NOM007","DLM013","DLF006","NOF010","DLM011","DLM018","DOM015","NOM019","NLM025","DLF001","NLM010","NLF001","DOM021","DLM001","DOM022","DLM021","DOF006","DLM010","DLM002","NLM024","DOM013","NOM017","NOF002","NOM025","DLM015","DLM020","NOF005","NLF005","DLM014","DLM024","NLM006","NLM007","DOF007","DLF003","NLF015","NLM016","DOF009","DOM010","NLM017","NLM026","DOM024","NOM020","NOF008","DOF014","NOM016","NOM013","DOM019","DOF003","DLM017","NLF013","DLM028","NOM015","NLM004","NOF011","NOF006","DLM023","NOM009","NLM027","DLF012","NOM008","NLF012","NOF014","NOF012","NOM010","DLF010","NLM001","DLF005","DLF009","NOM028","NLM008","NLF002","NOF009","DLM009","DLF004","DOM016","NOM018","DLF013","NOM026","DLM027","NLM032","DLF014","NLM009","NLM022","DOM018","NOM022","DLM003","DLM012","DOM023","NOM012","DLM006","NOM002","NOM029","NLM021","DLM005","DLM008","NOM004","DLM016","NOF007","NLM028","NLM002"
"COG0001",1,3,2,0,1,2,8,3,1,0,1,2,1,2,2,0,1,0,1,0,3,3,4,2,1,0,0,2,0,2,0,3,2,2,2,0,2,2,0,4,0,1,0,2,0,2,0,1,0,0,1,4,1,1,1,1,0,3,6,1,3,2,1,1,1,2,1,5,3,1,0,0,3,0,3,5,7,2,0,1,3,0,4,4,0,0,1,0,3,0,1,4,3,1,2,0,0,0,3,0
"COG0002",5,5,8,3,9,8,7,6,4,5,4,3,6,9,7,7,1,3,4,2,2,7,4,2,6,2,5,7,4,3,4,4,5,4,8,3,4,4,4,7,7,3,4,5,5,10,2,2,2,0,3,5,4,6,2,9,4,1,5,3,2,6,3,5,3,5,6,4,3,3,5,3,7,4,3,5,5,5,1,5,8,11,2,6,3,4,2,7,4,3,10,2,4,5,6,8,6,7,6,2
"COG0003",0,0,0,0,4,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0004",3,4,1,4,4,10,4,16,6,2,12,6,3,6,4,7,3,3,7,8,6,10,3,5,6,4,4,8,4,3,2,2,2,9,7,8,1,4,3,9,10,16,3,3,7,4,2,7,7,5,1,5,14,2,2,8,11,3,8,7,2,4,4,8,2,6,7,3,5,4,9,5,3,5,5,3,5,8,15,8,5,14,5,5,2,5,3,7,8,4,9,4,6,6,8,1,5,3,6,3
"COG0005",3,1,1,3,6,6,4,5,2,3,3,3,2,8,5,1,1,1,3,1,0,5,3,0,2,2,1,4,4,2,0,0,6,3,5,7,0,2,2,0,3,4,2,2,2,3,3,1,3,1,3,1,5,2,4,2,1,3,3,1,3,6,2,1,5,8,5,0,2,1,1,2,0,2,4,1,6,1,1,2,2,3,1,3,5,5,0,2,1,0,2,2,1,0,3,2,3,4,2,5
"COG0006",17,15,12,10,15,10,14,8,17,7,11,6,15,13,12,16,8,16,10,14,11,14,12,13,18,11,15,6,15,9,14,18,8,13,14,20,8,15,5,11,12,8,15,17,11,8,10,9,12,6,14,18,11,14,12,17,14,14,6,18,13,10,6,21,7,14,14,7,13,13,14,9,18,14,20,15,10,8,5,13,7,13,16,7,22,16,3,22,5,22,13,16,18,12,15,13,8,10,19,13
"COG0007",1,2,1,1,2,2,2,3,2,0,3,1,1,1,1,0,2,1,1,2,1,2,2,0,2,0,4,1,0,3,1,0,0,1,3,0,1,1,1,1,1,0,2,1,3,0,2,2,2,1,1,1,2,0,1,1,1,1,4,0,0,0,0,1,0,3,2,4,1,3,0,1,0,0,2,1,3,4,2,3,8,1,0,3,0,0,1,0,0,2,2,2,0,1,2,1,2,2,0,2
"COG0008",10,15,9,13,11,15,10,23,10,10,9,10,3,20,15,15,8,5,12,21,17,16,8,16,9,10,9,13,13,7,12,14,9,19,8,23,17,11,15,18,13,20,15,9,12,12,12,16,14,13,15,15,14,18,10,11,17,14,16,15,13,12,13,12,13,16,15,11,11,15,22,12,16,10,12,15,13,12,15,13,10,22,23,16,16,11,12,17,15,10,15,13,14,16,7,9,12,5,21,13
"COG0009",8,10,3,5,4,3,7,7,7,6,14,6,9,0,5,7,8,6,7,4,5,1,5,6,6,7,6,1,6,4,5,8,8,9,8,5,2,3,6,2,8,5,7,6,7,8,4,4,5,10,2,2,1,5,2,6,5,1,5,9,6,5,11,5,7,9,7,6,10,4,5,5,4,3,12,5,7,2,3,1,2,1,5,7,6,6,8,7,3,5,10,4,9,6,2,5,7,7,10,4
"COG0010",0,4,4,0,3,1,2,2,0,0,3,2,0,0,1,0,4,1,1,1,0,1,5,0,1,1,2,2,4,1,1,1,6,3,2,2,0,6,1,2,5,1,1,1,0,0,2,1,1,0,0,3,1,3,2,0,2,0,0,1,2,1,1,2,7,0,2,1,3,0,1,2,1,1,2,1,3,3,1,2,0,0,5,4,0,2,2,1,3,2,2,4,2,1,1,0,3,0,0,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,9,5,5,4,6,6,8,5,1,6,5,6,5,8,4,4,7,5,10,1,9,5,6,5,3,5,3,5,3,4,9,6,10,2,2,8,6,1,6,6,4,4,4,2,2,9,5,7,2,6,2,8,2,5,3,4,1,2,7,7,5,3,4,4,9,6,6,5,5,4,3,5,3,4,5,4,5,6,6,5,8,11,2,7,7,2,2,5,5,9,4,5,7,3,5,7,2,6,7
"COG0013",12,13,11,8,6,10,18,13,16,3,12,12,16,12,17,5,5,13,9,11,11,17,14,9,8,12,15,5,17,7,10,8,5,14,15,11,8,12,16,12,7,18,12,9,7,3,15,13,17,13,11,15,10,15,6,8,12,16,10,16,9,14,22,8,7,21,9,11,12,10,14,16,8,18,13,7,10,7,12,11,9,9,13,13,9,9,10,7,12,8,11,7,16,10,14,12,18,12,11,10
