"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG0001",0,1,2,3,3,0,1,1,1,2,5,3,1,2,1,0,0,2,2,0,0,2,3,0,2,1,1,0,3,1,0,1,3,2,2,0,5,0,1,2,0,3,3,5,1,4,2,1,0,3,2,1,1,0,1,3,0,1,1,2,0,1,0,1,1,6,2,3,0,0,1,1,2,1,1,4,1,2,0,2,0,2,1,4,0,2,0,0,0,1,0,0,1,2,4,1,2,1,4,1
"COG0002",8,3,7,1,3,2,6,2,3,4,3,5,5,2,2,1,6,3,5,3,5,5,6,5,5,3,5,5,3,5,3,5,5,2,2,3,5,3,1,3,3,7,4,6,11,10,5,3,3,6,6,6,2,5,10,3,6,3,3,7,3,8,3,9,3,3,4,2,4,1,8,6,3,6,6,8,4,1,4,1,4,2,3,4,0,9,5,4,7,4,4,4,5,2,1,4,3,5,8,2
"COG0003",1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,4,3,0,3,0,1,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG0004",5,5,5,3,8,0,1,4,4,2,3,8,3,7,7,6,3,2,5,3,7,9,3,2,7,7,2,7,5,3,3,14,6,1,4,4,4,8,6,3,3,7,5,11,6,14,6,8,3,7,0,3,3,1,0,3,1,0,1,1,0,3,1,1,5,1,0,2,1,1,2,1,2,2,1,3,1,1,1,3,2,3,3,4,0,0,2,3,5,3,1,1,3,3,0,2,0,0,5,1
"COG0005",1,3,9,4,2,2,4,3,1,5,3,4,1,4,4,2,0,1,4,0,2,3,9,3,5,4,1,2,2,1,5,2,1,1,3,2,2,2,4,3,3,4,1,2,2,4,4,2,3,2,0,0,0,4,2,4,3,3,4,1,1,1,1,4,4,6,1,2,1,8,2,3,1,1,1,3,3,4,3,0,8,3,3,2,2,1,3,5,3,1,1,0,1,1,4,3,1,1,4,0
"COG0006",14,15,13,10,8,12,14,9,9,9,11,8,17,7,16,17,9,11,10,9,14,11,10,7,16,16,10,9,10,15,15,12,7,5,15,12,15,10,4,12,14,15,18,19,16,11,5,10,10,12,18,16,15,15,8,12,13,17,10,11,11,18,9,17,6,12,10,17,6,10,6,5,12,16,20,20,11,9,13,5,22,10,17,12,14,8,7,17,19,15,29,22,14,14,6,13,10,12,9,13
"COG0007",0,0,0,0,2,0,1,0,0,3,5,1,0,4,0,1,0,0,2,1,0,2,0,1,2,0,1,3,3,0,4,0,6,2,3,0,3,3,0,3,1,1,0,8,0,0,1,0,3,0,1,0,1,0,2,2,1,2,1,3,0,1,4,1,0,0,2,3,4,1,4,0,0,0,0,3,3,2,0,1,0,0,0,3,0,5,0,0,0,0,0,1,2,3,3,2,1,0,1,1
"COG0008",12,19,15,16,17,10,11,6,14,11,14,16,10,16,13,14,7,11,12,14,10,14,21,12,13,9,24,12,19,13,13,21,15,13,12,17,10,7,17,13,8,13,9,21,12,14,13,13,12,18,12,16,11,18,12,15,11,7,18,10,10,15,14,8,18,23,15,14,13,15,12,13,9,7,8,17,10,9,8,19,24,13,16,14,3,12,6,5,15,12,11,15,15,11,10,16,16,11,8,8
"COG0009",4,6,3,5,2,5,4,5,3,5,5,7,7,6,4,3,5,7,8,8,8,3,6,8,3,6,8,4,4,3,4,6,10,4,11,3,3,3,4,9,7,6,6,6,2,5,3,6,6,8,3,5,3,5,5,10,2,1,4,7,13,5,4,3,5,9,3,9,5,7,3,5,6,4,5,3,4,4,5,8,5,5,3,3,5,6,5,8,7,5,4,12,7,1,7,3,3,7,6,3
"COG0010",2,1,1,2,4,1,3,4,5,1,3,0,1,1,1,2,1,0,1,6,0,0,3,1,3,1,3,1,0,2,0,2,1,5,2,4,1,0,1,2,2,2,1,1,0,1,0,2,1,1,2,0,1,1,3,2,4,0,0,2,0,0,1,1,2,2,5,1,2,2,1,3,2,1,1,1,0,4,0,2,0,3,0,2,2,0,5,0,3,2,0,0,6,9,4,5,0,5,0,2
"COG0011",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,4,2,7,5,4,4,3,4,4,6,3,4,6,9,2,3,10,5,4,5,5,4,7,6,7,2,6,3,9,5,4,2,3,7,3,7,1,3,9,3,6,5,3,3,7,9,7,3,7,8,2,5,5,8,4,4,5,5,2,4,6,6,10,4,7,5,6,3,10,7,4,3,4,5,7,8,7,5,5,4,6,4,3,3,7,6,12,5,11,7,3,6,9,9,4,4,5,6
"COG0013",7,18,10,9,6,7,17,5,13,13,10,8,7,6,5,13,10,10,6,22,11,11,12,7,16,12,6,7,7,14,7,17,15,8,9,10,15,15,12,11,10,7,10,4,10,12,9,12,6,20,10,6,13,6,13,3,12,11,2,12,10,12,10,9,13,15,8,10,11,8,7,15,10,8,23,6,6,8,9,6,11,11,13,5,6,13,12,7,13,11,5,7,10,8,7,20,15,13,8,10
"COG0014",3,2,4,6,4,8,2,4,4,8,6,3,10,6,3,4,0,7,5,3,7,6,6,3,11,7,7,10,6,5,4,5,2,3,7,6,3,8,3,4,6,7,5,6,1,9,5,6,8,3,6,6,9,4,7,5,7,8,3,5,1,10,6,4,5,8,8,5,10,3,7,7,10,8,5,7,7,4,4,4,4,4,4,6,4,8,3,8,5,3,6,8,10,4,4,5,2,3,9,4
"COG0015",8,10,9,7,4,6,3,3,10,6,6,7,5,8,3,6,6,4,9,4,8,7,12,7,9,3,12,6,6,5,2,4,10,9,10,6,7,6,4,9,11,5,2,5,4,7,1,6,8,5,11,7,5,8,3,3,3,6,3,3,10,5,3,5,11,6,4,10,7,9,4,6,13,7,8,3,10,6,5,3,13,8,6,10,2,12,4,7,5,11,2,11,1,3,5,5,7,7,6,4
"COG0016",1,3,6,12,5,3,2,3,4,9,2,2,2,8,9,8,0,4,6,9,6,3,3,5,4,9,3,1,5,4,2,5,5,3,10,7,1,3,3,10,6,4,8,5,4,3,3,2,7,2,4,3,5,3,5,5,7,2,7,3,3,4,4,9,6,5,9,6,3,6,6,7,11,4,4,4,8,2,5,7,4,3,4,2,4,10,5,5,5,6,10,3,3,6,8,7,4,9,13,8
"COG0017",5,3,3,0,2,3,3,2,2,1,0,1,2,7,1,3,1,0,5,0,1,3,0,1,1,5,4,2,5,6,2,2,2,1,3,1,1,2,3,1,1,1,1,3,2,2,2,5,1,2,5,9,9,8,9,13,6,3,5,4,4,5,4,9,5,6,5,5,5,6,8,3,7,8,5,8,7,8,8,8,9,8,10,6,4,10,8,10,5,10,4,4,5,3,6,2,3,4,4,8
"COG0018",10,12,4,4,8,9,8,6,7,11,13,13,9,9,10,6,7,6,8,7,11,3,10,10,10,5,11,7,13,12,5,6,13,8,7,13,5,14,11,13,8,8,10,12,4,8,9,5,8,8,8,10,8,11,7,2,5,5,8,12,11,9,9,8,4,9,7,3,10,6,6,10,15,7,9,11,11,7,5,7,5,4,9,14,10,6,5,12,12,8,5,6,10,2,5,13,6,6,11,5
"COG0019",5,6,9,9,4,6,11,5,14,7,9,10,13,11,4,9,8,6,10,6,6,11,11,16,8,9,7,13,8,6,5,11,15,5,14,4,9,12,7,9,9,9,2,13,12,9,13,14,8,9,14,9,12,17,7,11,5,10,9,10,11,8,20,11,14,11,8,10,7,6,13,12,9,15,4,14,11,9,7,7,23,9,12,14,13,7,6,7,14,12,2,7,15,3,7,7,13,13,7,14
"COG0020",0,6,5,7,6,3,4,1,7,2,6,5,3,3,6,6,1,2,3,5,5,6,2,5,4,2,3,5,4,0,8,3,2,4,4,6,2,3,1,5,4,3,4,3,4,4,4,1,4,7,1,3,5,3,2,6,4,3,4,2,5,3,3,2,3,7,2,3,4,7,0,3,0,3,3,2,4,2,5,8,4,4,8,2,0,3,4,5,6,7,2,1,4,1,6,3,2,2,1,6
"COG0021",5,6,3,5,6,4,1,6,3,7,6,7,5,1,4,10,6,2,8,9,2,3,7,5,0,1,3,5,5,10,6,10,3,7,9,1,3,5,3,1,5,4,7,9,3,3,3,4,5,2,11,5,4,5,6,3,7,3,8,5,5,8,2,6,8,4,5,3,7,5,1,12,8,8,3,10,7,3,9,4,8,3,9,5,5,8,12,2,4,3,5,8,4,4,6,3,5,10,2,3
"COG0022",0,1,0,1,0,3,1,1,0,1,1,0,1,0,1,1,3,1,1,0,2,2,1,0,0,2,0,2,0,2,1,0,1,1,2,0,1,4,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,7,0,0,2,0,1,5,2,3,0,1,0,3,2,1,0,0,3,1,1,1,0,2,5,0,1,0,0,0,1,1,2,1,0,0,0,5,4,4,0,1,1,2,4,1,1
"COG0023",3,0,0,0,0,0,3,1,0,2,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,2,2,0,0,2,0,1,1,0,0,1,0,0,2,0,0,2,0,1,0,1,1,2,3,0,0,2,2,2,0,0,0,2,0,0,2,0,1,1,2,1,0,0,2,0,1,0,1,0,0,4,1,1,3,1,1,1,2,1,0,0,0,2,2,1,0
"COG0024",11,7,9,8,10,4,7,4,6,4,8,6,1,7,4,6,8,4,7,5,9,9,3,6,5,5,4,6,6,5,7,1,6,3,10,3,6,5,8,7,9,8,4,4,10,7,4,11,6,8,9,5,4,11,7,14,6,6,6,16,3,9,8,7,3,5,5,7,9,9,4,10,8,6,10,9,5,4,9,2,9,10,10,7,11,8,8,8,9,6,8,13,2,3,10,6,6,3,7,14
"COG0025",1,1,1,1,3,0,1,2,0,0,2,0,1,2,0,1,0,0,1,1,2,0,2,0,0,1,8,3,2,1,1,1,4,4,1,0,1,2,0,5,2,0,5,0,0,1,0,4,9,0,3,2,1,0,0,3,3,0,0,1,1,1,1,0,0,1,2,1,0,1,2,0,0,0,1,0,4,0,3,5,0,3,0,3,0,2,0,1,0,1,1,0,0,5,1,1,3,3,1,1
"COG0026",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1
"COG0027",3,4,3,2,4,5,4,1,0,3,5,0,3,3,0,4,2,2,1,1,3,2,3,2,3,6,1,2,2,0,1,2,2,1,0,1,1,0,0,0,3,4,2,3,2,1,0,4,4,0,3,2,2,2,0,2,0,3,1,1,4,6,4,1,1,4,2,0,3,1,0,3,2,0,3,6,0,3,3,1,2,0,6,2,5,3,3,2,6,3,3,2,0,4,1,2,0,3,0,1
"COG0028",12,14,5,13,9,10,6,12,13,15,10,9,9,20,8,7,9,9,10,5,13,14,13,9,11,16,11,10,15,11,12,12,9,12,12,8,8,19,5,14,14,12,11,15,5,9,11,9,9,17,10,12,13,9,9,17,16,9,10,14,5,11,13,10,8,12,10,6,7,8,16,10,16,14,15,11,14,9,12,9,13,11,8,17,10,21,13,8,7,12,7,9,15,15,8,12,11,7,13,15
"COG0029",5,4,5,4,7,7,3,5,6,10,8,4,3,3,7,4,4,6,3,5,2,4,5,6,5,7,6,5,1,4,5,10,7,3,6,2,7,2,5,4,4,4,7,8,7,11,4,6,9,3,11,8,2,3,6,6,7,3,5,3,6,5,6,9,7,11,5,5,12,5,2,5,1,6,2,2,4,8,11,6,1,10,6,4,8,7,4,2,9,5,5,8,9,1,8,7,3,5,8,6
"COG0030",12,7,10,11,3,4,5,3,6,7,4,6,4,5,5,3,4,11,10,11,8,7,2,11,3,3,7,9,7,5,6,2,6,10,4,4,6,10,2,16,4,11,7,6,2,8,7,6,10,8,6,8,9,7,8,7,1,4,8,5,5,5,5,8,11,8,4,12,12,5,12,2,9,6,4,4,4,6,4,2,10,10,7,4,4,8,4,4,6,8,6,11,2,6,6,6,6,6,1,8
"COG0031",4,5,3,1,3,3,6,5,4,6,6,4,5,11,2,5,11,5,3,2,5,10,8,3,6,7,8,7,6,4,10,5,12,5,10,8,9,9,6,6,13,3,3,4,8,7,9,4,6,8,4,5,4,6,8,9,8,4,10,10,3,5,4,8,6,4,5,4,4,6,2,10,7,7,5,3,3,3,2,5,3,7,6,4,4,2,4,4,2,10,4,6,3,4,4,10,6,4,6,8
"COG0033",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0034",10,12,17,7,10,7,11,12,11,7,13,5,8,8,14,16,6,6,12,7,8,12,7,9,8,10,11,5,10,7,6,19,11,6,12,11,7,3,9,6,14,13,9,11,18,11,10,6,7,5,11,6,12,10,17,8,6,6,12,13,9,7,7,13,10,11,8,12,13,12,13,14,4,6,9,8,5,9,10,8,9,8,12,7,4,16,5,11,15,7,6,13,9,2,6,7,6,15,8,6
"COG0035",5,2,4,7,4,1,8,2,3,2,0,7,6,2,1,3,4,3,2,4,7,4,4,8,3,2,6,2,6,3,4,5,2,2,6,8,2,6,7,3,4,4,1,5,2,7,1,2,4,5,5,5,5,7,4,5,4,1,5,4,5,4,6,7,6,4,8,3,7,6,6,3,4,3,6,8,6,6,4,3,4,6,6,0,3,2,5,4,6,5,11,4,4,2,7,3,8,2,3,3
"COG0036",4,6,4,4,9,5,4,5,10,7,3,10,3,9,6,1,2,5,10,6,3,11,7,5,4,1,7,5,4,5,7,1,4,2,6,2,4,5,2,5,3,4,3,2,4,7,8,5,2,1,5,2,3,7,3,9,5,3,5,8,3,4,3,2,12,5,3,5,3,2,7,3,6,1,1,6,5,4,4,4,7,4,8,6,5,5,4,3,6,2,6,3,3,1,7,8,0,5,5,5
"COG0037",11,11,9,12,11,9,12,7,11,11,8,7,11,13,15,11,13,9,17,13,10,10,8,6,8,18,14,8,10,8,10,12,9,5,12,14,4,12,12,13,11,9,12,9,3,11,11,6,9,11,6,12,12,9,7,16,8,8,10,3,11,8,16,4,8,12,11,19,7,7,8,14,8,9,9,6,14,8,13,5,5,14,5,5,4,10,4,5,9,8,5,14,4,8,9,13,17,13,14,6
"COG0038",2,3,1,4,6,1,4,3,3,4,5,6,1,3,4,2,4,1,2,2,3,3,2,1,1,4,1,2,3,1,4,6,3,0,2,4,1,7,2,5,0,6,6,1,4,4,3,4,4,2,15,5,8,14,5,6,14,17,6,4,13,6,15,13,7,3,8,12,6,11,6,10,7,12,10,3,9,14,6,10,5,8,13,10,7,6,6,10,8,5,12,5,5,4,3,2,10,14,11,10
"COG0039",9,9,13,3,4,5,4,9,6,14,4,7,12,9,8,8,7,8,10,4,8,9,6,12,5,12,4,5,5,8,5,9,5,4,5,6,3,10,5,10,8,5,9,10,5,8,4,6,7,4,6,8,7,5,6,3,4,2,11,8,7,5,6,4,6,5,6,8,9,8,8,13,7,9,6,13,9,7,7,3,7,11,9,6,7,4,9,11,2,2,6,8,7,7,6,8,8,6,6,5
"COG0040",4,2,4,1,3,0,2,2,2,3,6,0,3,2,5,3,6,4,1,1,3,5,1,5,3,3,2,6,4,1,4,2,2,4,4,6,2,3,5,1,2,3,4,6,2,6,3,1,8,7,4,3,4,1,4,0,1,0,3,2,6,2,3,6,4,3,3,1,2,2,5,3,1,5,2,4,2,2,7,1,3,1,3,6,3,4,3,1,4,3,3,2,4,3,4,5,3,3,3,1
"COG0041",0,3,3,2,1,4,1,2,1,5,1,1,4,2,1,3,2,2,4,0,2,4,2,2,6,4,2,4,6,3,5,2,2,1,4,4,3,2,1,8,0,2,5,2,3,2,2,4,3,3,7,2,2,4,0,4,5,1,4,4,1,2,4,1,4,0,3,5,4,7,2,1,1,1,3,2,5,6,4,1,1,1,3,0,5,1,5,3,3,6,3,3,2,3,6,3,0,2,1,2
"COG0042",7,6,10,10,5,7,12,6,10,7,7,9,7,7,6,11,9,5,6,10,8,3,11,5,9,4,9,8,9,5,9,4,8,9,13,12,9,6,14,6,5,3,5,6,9,7,11,11,5,10,13,6,9,11,9,10,9,5,12,7,7,8,8,9,8,4,7,8,7,1,4,16,11,11,6,7,5,10,8,6,4,6,13,6,7,11,7,10,5,5,13,9,10,6,3,4,5,8,4,10
"COG0043",0,2,3,1,1,1,1,2,3,2,1,0,4,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,3,2,0,5,3,3,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0,2,1,3,1,1,3,1,2,2,0,2,3,0,1,0,1,1,2,0,0,2,1,0,2,1,1,0,11,1,0,1,0,0,0
"COG0044",4,4,10,10,10,4,6,7,7,8,8,4,11,5,8,6,10,4,4,6,8,7,11,6,10,5,13,6,7,7,8,9,4,8,3,9,7,9,7,12,8,9,7,1,7,8,8,6,7,7,13,7,6,11,4,5,4,8,4,10,5,7,7,8,8,1,11,13,3,10,7,14,7,3,9,9,12,5,6,7,9,7,6,1,3,7,8,5,2,5,5,7,9,6,9,5,9,9,7,3
"COG0045",2,0,0,1,1,5,0,4,3,2,3,1,1,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,3,1,2,0,0,0,1,1,2,0,1,0,0,1,0,2,1,0,0,0,0,1,1,5,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,0,0,2,0,0,2,2,0,0,0,2,1
"COG0046",6,1,7,2,3,0,3,3,6,6,7,3,4,4,5,3,8,4,2,2,4,7,4,1,9,8,8,3,3,3,4,10,4,5,5,4,3,6,2,4,4,4,6,10,5,3,4,2,5,4,8,20,10,16,11,8,17,8,7,9,6,8,19,16,14,18,21,12,8,9,9,18,14,13,16,15,18,7,14,16,22,11,19,11,11,14,4,11,25,14,17,16,12,7,12,12,13,13,15,9
"COG0047",9,9,12,10,10,5,8,6,13,12,14,15,6,9,6,8,11,1,9,5,9,8,17,7,12,16,3,8,11,14,12,20,15,5,17,13,9,8,19,8,21,11,18,12,12,3,6,12,8,10,18,15,12,13,11,12,9,7,6,11,9,7,10,17,19,13,19,11,8,17,12,14,15,10,11,11,17,5,12,9,19,15,16,7,6,11,11,14,16,15,11,8,5,6,14,7,8,19,5,7
"COG0048",2,3,4,1,3,1,2,0,1,2,3,4,0,3,0,3,1,1,1,3,0,2,2,2,2,1,0,1,3,1,2,0,3,2,2,4,2,4,3,3,0,3,4,0,1,3,1,5,4,0,3,0,1,3,0,3,3,0,1,4,1,5,2,1,0,4,3,2,0,1,2,1,1,0,4,2,4,2,0,3,3,1,1,0,1,1,0,1,3,2,0,2,0,0,2,3,3,2,2,0
"COG0049",1,3,5,5,1,5,2,1,7,5,2,6,0,6,6,2,2,9,4,4,2,3,4,3,5,5,4,3,7,2,6,0,5,5,3,2,4,4,5,2,2,3,6,1,3,3,3,4,4,3,7,5,11,3,1,3,5,2,7,3,1,4,3,4,4,3,1,7,3,2,5,2,2,3,3,1,1,5,2,3,2,6,2,3,4,1,4,2,2,5,1,2,5,2,2,2,1,2,4,4
"COG0050",4,9,7,5,12,6,6,5,5,8,12,14,5,5,6,8,5,4,4,10,8,7,9,6,6,6,2,8,4,2,6,20,11,9,5,11,5,9,4,10,4,4,6,9,8,5,7,5,8,4,8,6,4,6,9,5,5,8,10,7,6,7,8,5,9,6,4,4,2,1,8,2,8,3,8,10,9,5,4,4,11,7,12,7,4,8,12,7,10,5,4,4,9,4,8,8,6,13,10,3
