"","DLF014","DLM017","NOF013","NLM021","DOM018","NOM019","DOM001","DLF005","DLM015","DLF004","NOM020","DOM021","DLM009","DLF009","NLM026","DLF013","DOF009","DOM008","DOF007","NOM008","NLM006","NOF014","NLF010","NOM025","DOF003","DOM023","DLM023","NOM026","NOM016","NOF002","NLF005","NLM010","NOM009","DLM003","NLM002","NLM024","NOF010","DLM021","NLF007","DOM013","DLM013","NOM027","DLF007","DLF010","NLM025","DLM028","NOM002","DOF008","NOF005","NLF009","DLM027","NLM004","DOM024","NLF013","NOF006","DLM016","NLM029","NLM022","NLF012","DLF008","DOF004","NLM016","DLF003","NOM007","NOF011","NOM012","DOF006","DLM005","NLF002","NOM010","DLM014","NLM007","DOM010","NOF009","DLF012","NLF015","NOM004","DOF011","NLM001","NOF012","DLF006","DOM019","DOF012","NOF008","DOM026","NLM031","DLF001","DLM020","NLM027","NLM028","NOM001","DLM024","NOM005","DOM003","DLM022","NLM009","NOM013","DLM006","NLM023","DLM018"
"COG0001",3,4,0,2,0,4,3,0,0,1,1,1,3,0,1,1,0,2,0,0,1,1,0,1,2,1,1,1,1,4,0,0,3,1,0,0,1,0,3,5,4,4,2,3,0,1,2,1,1,1,1,0,2,2,1,0,1,7,3,2,2,1,2,0,1,3,0,2,0,0,0,0,4,0,4,1,0,1,1,3,2,2,1,3,1,1,0,0,0,2,2,1,4,1,0,0,3,1,2,1
"COG0002",7,2,3,6,5,2,2,5,0,4,4,9,1,1,5,6,5,2,4,2,6,3,3,4,3,5,7,5,3,1,6,5,2,6,4,6,3,12,7,6,5,8,3,3,3,4,9,4,6,2,2,3,8,6,4,2,3,4,6,1,5,4,7,3,5,7,5,2,5,3,3,4,7,7,3,4,1,5,5,4,7,2,2,4,8,5,3,4,3,5,3,4,4,1,2,4,6,6,6,6
"COG0003",0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,1,0,4,4,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,1,0,0,1,8,1,1,0,1,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG0004",6,12,4,3,5,2,4,1,5,10,1,0,7,3,9,8,3,3,0,2,7,4,2,4,2,9,12,8,4,5,3,5,9,2,5,9,3,5,10,6,4,14,4,4,5,6,5,3,11,4,4,12,6,5,3,7,13,5,7,3,5,2,3,8,6,6,2,7,2,8,1,2,5,5,10,6,5,5,7,0,6,6,6,5,6,7,5,6,4,1,12,2,2,5,9,5,2,3,1,4
"COG0005",3,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,1,3,1,1,1,5,1,1,2,0,1,2,0,1,1,0,1,1,2,0,0,1,2,0,0,2,1,1,0,3,6,4,4,1,0,2,3,1,2,3,4,2,1,3,4,2,2,2,2,3,3,0,1,2,1,4,2,3,1,1,4,5,2,1,4,3,3,3,2,0,8,3,2,6,0,2,4,0,3,4
"COG0006",13,16,16,13,9,12,11,16,12,14,9,16,5,7,8,12,17,20,15,11,15,12,18,16,15,15,12,7,20,16,14,12,12,5,16,14,7,19,11,13,12,9,11,11,11,11,12,9,9,10,8,10,15,15,11,13,11,9,22,14,17,19,13,9,11,6,17,7,18,3,10,11,15,13,4,13,13,10,21,7,10,7,13,14,13,13,15,14,10,12,11,17,8,17,13,18,13,11,10,7
"COG0007",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,1,0,1,0,0,1,4,0,1,0,0,0,0,1,1,1,0,3,4,0,8,2,1,3,0,0,0,0,2,0,1,0,1,0,3,0,4,3,4,1,0,1,2,0,2,1
"COG0008",16,19,11,8,20,19,19,13,12,11,9,11,12,16,14,14,14,12,14,15,6,12,6,15,20,16,13,11,11,11,11,8,14,15,10,22,10,18,18,12,20,9,4,21,14,11,12,9,13,6,12,13,12,10,13,17,12,14,6,8,17,17,16,16,8,20,15,29,10,18,7,16,12,11,9,14,4,17,21,11,8,20,7,10,9,21,6,10,14,19,20,8,13,19,16,19,12,10,13,19
"COG0009",5,6,6,9,2,2,12,4,6,6,0,5,2,4,6,8,6,7,5,4,8,6,12,3,4,5,5,4,7,4,4,5,6,9,5,4,3,2,2,6,3,5,3,6,6,7,8,6,7,2,3,0,1,2,1,1,0,0,1,5,4,3,1,2,0,2,3,1,0,2,2,1,1,1,2,0,1,0,0,1,1,1,1,0,2,4,2,0,1,1,2,2,2,2,0,1,4,3,2,2
"COG0010",0,3,2,1,0,1,1,0,1,2,2,1,0,1,4,3,3,4,2,0,4,6,0,0,2,2,4,1,2,1,1,4,0,1,0,2,1,1,3,2,2,2,0,1,0,2,1,0,1,1,3,0,4,0,0,7,0,1,0,2,1,1,1,0,2,0,0,0,0,1,3,0,1,3,1,3,3,1,2,1,1,0,1,1,1,0,2,2,2,2,1,6,3,0,2,0,1,3,1,3
