"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG0001",1,3,1,1,2,2,1,1,2,2,0,1,3,1,1,5,2,1,4,2,2,2,4,0,2,2,0,1,0,5,3,1,2,4,5,1,2,0,2,1,1,5,0,1,0,1,0,0,1,0,4,0,1,1,1,2,0,1,1,0,0,0,5,0,0,0,5,1,0,3,2,5,3,0,0,0,0,0,2,5,0,3,5,0,2,4,1,0,2,0,3,3,0,0,1,2,2,0,1,1
"COG0002",4,2,6,4,6,5,2,9,2,4,5,4,4,2,7,6,4,4,6,8,4,1,2,8,1,4,5,4,3,3,6,1,2,4,2,5,5,5,3,5,8,4,1,1,7,7,2,0,3,5,4,4,4,5,5,8,3,8,6,5,5,2,8,2,7,6,3,6,5,7,5,6,5,6,7,7,5,1,4,5,6,2,2,5,1,6,3,1,2,3,3,4,1,5,4,5,2,1,6,0
"COG0003",0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0,1,2,0,0,1,0,3,0,2,1,0,6,0,0,0,2,1,0,1,4,1,0,1,1,1,1,1,0,1,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,5,1,0,0,1,0,0
"COG0004",3,5,7,10,10,3,1,6,8,5,5,2,2,3,3,7,4,3,2,8,8,5,8,7,8,4,5,1,1,3,7,3,1,6,3,10,4,7,6,2,2,2,4,5,6,2,8,9,1,7,6,10,1,10,3,2,7,7,6,2,9,4,3,6,4,3,4,3,3,2,6,6,9,5,3,2,8,1,3,5,5,8,4,7,4,7,2,0,4,9,5,4,2,4,4,9,9,7,2,10
"COG0005",3,4,3,3,1,2,3,1,2,3,2,1,0,3,2,0,1,2,3,1,5,0,3,4,3,5,2,5,4,3,1,0,2,3,4,2,5,3,2,2,2,6,4,1,1,2,4,3,0,3,3,2,1,4,3,7,0,1,2,2,2,4,1,0,1,2,6,2,3,5,3,2,3,2,3,2,4,6,4,5,1,5,2,3,3,2,2,3,2,4,3,3,2,4,4,0,1,2,3,4
"COG0006",6,10,12,15,10,8,8,9,15,10,14,20,16,15,17,8,19,11,6,8,13,12,16,15,13,5,9,8,11,13,10,9,13,10,12,5,8,8,12,18,11,11,15,12,13,7,18,12,15,14,9,9,16,12,8,6,16,21,8,16,11,21,11,11,13,15,6,12,14,17,16,14,11,17,13,12,16,14,6,14,15,15,11,17,10,11,7,11,8,9,11,15,9,17,16,9,11,13,20,10
"COG0007",1,0,1,2,2,0,1,1,2,0,0,2,0,1,4,5,4,1,0,13,4,4,5,1,0,0,1,1,0,1,1,1,2,4,0,0,2,3,3,1,1,0,1,2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,3,0,2,0,3,0,2,3,1,0,3,0,1,5,1,2,2,0,4,1,0,3,3,2,1,4,4,0,0,0,1,2,0,0,3,2,1
"COG0008",17,17,13,12,13,10,13,3,12,7,15,13,9,14,9,11,17,12,14,20,16,16,21,19,17,17,7,15,8,10,11,10,9,12,14,16,20,8,11,8,20,13,17,13,15,9,18,18,11,7,15,16,8,11,15,17,13,5,21,10,10,13,8,10,7,15,12,19,16,11,9,21,11,16,13,4,16,15,12,15,20,15,14,20,10,13,19,14,8,16,13,15,7,8,15,18,8,17,16,19
"COG0009",0,5,3,5,5,10,8,3,4,3,8,7,8,3,8,6,2,4,7,3,9,5,4,5,8,9,7,6,5,6,5,5,3,4,4,4,6,3,6,6,4,3,8,8,10,3,1,3,6,9,2,0,1,0,2,1,0,0,0,2,2,2,1,2,1,1,2,2,0,0,2,2,0,2,2,4,3,3,2,3,1,2,0,1,0,2,0,4,1,1,0,4,1,1,1,2,0,2,5,2
"COG0010",3,3,1,1,0,4,1,2,1,1,3,2,1,2,3,0,1,0,4,1,2,7,0,1,0,1,1,3,1,0,2,3,1,1,1,0,0,0,2,3,1,1,3,1,2,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,2,0,1,1,2,0,0,0
