"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG0001",2,0,1,2,0,1,0,4,6,5,0,1,2,0,3,2,2,3,3,2,1,1,1,1,2,0,0,5,2,4,1,2,0,3,0,0,0,0,0,1,2,3,1,1,2,4,2,0,2,0,3,0,0,2,1,0,2,1,2,2,0,4,4,1,1,0,1,2,1,1,1,1,2,1,1,0,2,2,0,2,0,3,2,1,3,1,1,2,1,3,1,2,1,2,2,1,0,1,1,2
"COG0002",3,3,2,6,3,3,3,9,2,5,4,8,5,1,2,5,6,3,0,6,3,6,5,2,6,4,3,2,5,5,1,5,4,5,2,5,4,3,3,4,4,3,5,3,3,3,4,5,6,4,4,4,1,3,2,4,2,3,3,0,0,8,6,3,3,4,6,3,8,3,3,2,8,1,4,6,4,7,4,2,2,5,7,6,9,9,8,4,6,3,3,5,5,3,2,1,6,6,3,2
"COG0003",0,0,0,2,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,1,0,1,1,0,2,0,1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,3,2,1,0,0,2,4,0,2,0,3,0,1,2,0,1,1,1,1,0,2,0,0,0,0,0,2,2,1,1,1,1,0
"COG0004",2,7,9,8,6,0,5,6,6,6,3,4,8,3,1,4,5,5,4,13,7,7,7,5,8,6,5,6,6,4,3,4,2,2,8,8,2,3,4,13,4,13,5,3,6,8,5,6,7,4,7,6,6,3,6,7,1,2,8,7,4,10,7,3,7,5,4,5,13,3,6,10,7,1,3,1,4,4,3,4,2,3,5,9,6,14,8,4,7,2,1,3,3,8,8,0,7,7,8,5
"COG0005",2,1,3,3,2,1,0,2,1,1,7,0,2,1,2,4,3,2,2,2,3,4,5,4,2,2,2,1,1,0,4,3,4,1,2,3,3,3,1,5,4,5,0,1,3,4,3,2,3,4,3,4,3,2,1,4,3,2,1,1,2,7,1,1,1,3,0,2,6,2,4,2,3,5,2,2,4,0,2,0,2,1,2,3,3,3,1,5,2,0,5,2,1,2,3,3,0,4,2,6
"COG0006",13,9,17,21,14,10,5,10,13,14,14,7,21,7,9,12,12,13,21,23,8,13,10,10,13,17,14,16,10,8,9,4,20,18,12,10,5,12,13,16,10,8,12,9,14,11,12,11,10,7,3,3,6,6,5,4,3,5,3,5,4,6,3,3,4,8,6,5,1,2,4,2,6,4,6,5,4,4,5,8,5,6,1,3,8,7,3,4,5,5,4,4,2,4,0,3,4,7,8,2
"COG0007",0,1,2,0,1,1,2,0,0,1,1,0,2,0,8,0,1,4,0,3,1,1,2,8,0,1,1,4,2,0,1,1,2,0,0,5,1,0,0,0,0,0,0,1,2,1,1,1,3,2,1,1,1,0,2,2,0,2,0,0,4,2,3,4,2,4,3,0,0,2,0,1,2,0,0,1,2,1,4,0,0,1,3,2,2,0,1,2,0,1,2,4,1,0,1,0,2,1,0,0
"COG0008",13,12,14,13,16,12,13,21,17,7,12,9,13,10,17,18,18,16,20,17,13,15,14,16,6,11,9,11,10,17,6,16,13,9,14,17,11,19,12,15,7,14,15,12,16,17,16,9,16,15,14,15,13,17,20,11,7,6,10,19,15,14,11,11,19,17,20,13,13,12,14,11,19,5,9,14,14,15,9,10,4,5,14,14,14,11,7,10,17,9,6,19,11,28,16,16,6,16,12,16
"COG0009",3,5,6,6,5,4,10,4,5,9,4,5,10,9,9,3,4,8,6,4,5,4,6,3,7,9,3,11,7,4,2,6,9,7,6,8,9,4,6,3,11,3,5,4,1,7,3,3,5,3,8,5,3,5,6,6,7,4,4,2,8,4,1,5,3,6,8,3,7,5,4,11,3,6,7,2,5,4,2,7,4,5,6,7,3,6,6,9,4,9,3,6,8,5,5,6,4,3,6,3
"COG0010",1,1,0,1,2,2,3,4,2,3,1,3,2,0,4,1,0,0,1,1,0,3,2,0,0,1,1,4,1,2,1,2,1,0,3,3,1,1,4,4,1,1,0,0,1,1,0,3,1,0,1,3,1,1,4,1,2,5,2,1,1,4,0,0,2,0,2,1,3,1,1,3,0,3,1,1,2,2,2,5,0,1,1,4,2,1,1,4,4,1,2,1,3,0,2,1,1,3,2,2
