"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG0001",0,0,0,2,0,1,1,4,1,0,4,0,4,0,1,2,0,0,0,5,2,0,1,1,2,1,3,3,3,0,7,2,4,0,2,2,0,0,0,2,2,1,3,3,0,3,3,3,2,2,2,2,1,1,1,2,2,1,0,0,0,1,1,0,0,1,2,2,0,0,2,2,0,3,0,1,0,1,2,3,4,0,3,1,3,0,1,1,1,1,1,2,7,2,0,2,2,1,2,1
"COG0002",2,1,6,5,5,10,3,6,6,2,3,2,6,4,4,2,6,3,3,4,8,2,1,2,5,2,5,7,3,5,1,8,5,3,4,7,2,2,0,5,6,5,5,1,4,4,4,5,4,3,3,1,5,7,5,5,4,5,2,4,4,7,9,3,5,4,3,6,5,2,3,5,5,8,1,4,3,4,5,1,1,4,5,7,4,5,1,3,3,3,4,3,3,7,5,3,7,5,4,4
"COG0003",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,7,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,2,2,0,1,2,1,2,2,1,1,3,0,0,1,1,0,0,5,0,0,2,0,0,1,1,0,1,0,0
"COG0004",8,5,10,3,6,4,2,8,5,11,3,3,5,8,2,4,1,11,3,6,5,7,8,2,3,1,4,8,10,10,12,12,3,4,7,9,4,2,7,7,1,4,9,3,3,4,2,1,1,3,3,4,3,4,8,10,8,4,4,2,3,6,6,7,6,5,5,2,6,3,4,2,2,6,3,7,6,0,6,3,0,10,9,4,4,2,5,7,1,4,13,6,2,10,4,2,3,8,1,1
"COG0005",7,0,2,0,4,2,4,2,2,5,4,1,1,5,1,6,2,9,1,1,0,3,0,3,2,4,5,4,3,3,2,0,2,2,4,4,1,5,3,5,2,3,0,2,1,1,4,1,3,3,2,3,2,4,3,3,1,1,4,3,1,7,0,3,3,3,3,4,2,2,1,2,5,1,2,3,3,4,1,3,1,3,0,3,3,3,1,3,2,0,5,6,3,1,5,4,2,2,5,1
"COG0006",15,10,15,16,9,11,12,7,13,16,8,9,14,11,13,18,14,15,14,4,11,10,10,13,12,19,18,9,15,11,11,12,6,14,16,10,13,20,18,10,9,15,11,8,19,14,9,10,14,13,14,9,16,13,19,15,11,17,17,12,16,15,10,14,16,13,14,10,13,11,11,14,19,18,11,19,18,7,12,14,6,16,7,12,9,9,12,8,14,10,13,19,13,13,7,13,12,12,10,7
"COG0007",2,1,0,0,0,1,2,0,1,3,1,1,2,1,3,2,3,0,2,6,0,1,1,2,0,1,0,2,1,0,9,3,3,0,3,2,1,0,1,3,1,1,1,1,1,1,0,1,0,2,3,0,0,4,3,1,3,0,0,1,0,3,3,0,1,0,1,0,1,0,2,2,0,1,3,3,3,0,3,0,0,0,2,0,1,0,0,2,3,1,1,2,0,2,1,0,0,2,1,2
"COG0008",32,14,16,11,18,21,9,9,13,19,10,17,12,15,13,13,21,18,11,8,15,18,7,16,13,12,9,23,16,22,14,22,13,5,17,12,13,5,19,14,19,12,17,11,11,12,13,8,4,21,16,17,14,17,7,12,11,4,10,11,13,14,21,12,15,11,7,12,14,11,18,5,15,17,5,11,10,14,10,16,11,9,8,13,14,14,20,20,17,9,19,4,8,10,9,13,11,9,19,13
"COG0009",9,3,3,5,1,4,8,7,5,5,7,7,5,5,5,6,7,5,2,3,2,4,5,6,8,4,3,7,7,8,0,7,5,6,7,5,5,6,5,6,3,2,4,9,4,2,2,5,6,5,5,7,5,4,6,7,4,9,7,7,6,6,7,4,6,3,8,9,4,6,5,6,5,0,7,6,7,6,4,7,7,6,5,10,4,5,2,3,5,7,4,2,5,4,6,3,8,5,4,4
"COG0010",2,2,1,0,3,2,2,0,3,0,2,5,1,2,0,1,3,0,1,0,3,0,2,0,1,3,2,1,1,0,1,1,2,5,0,0,2,0,0,1,5,0,7,3,1,3,1,5,2,1,3,8,4,0,1,4,2,0,1,0,4,4,1,1,0,4,1,2,1,1,3,2,1,0,2,2,1,2,1,1,3,1,2,0,2,2,5,0,1,1,1,2,5,1,4,4,2,1,3,1
