"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG0001",0,0,1,0,3,0,1,0,0,1,2,1,1,5,4,1,0,0,0,2,7,1,2,2,0,3,0,2,3,0,0,1,0,0,4,6,1,3,0,0,3,1,0,0,1,0,0,2,1,3,5,3,0,4,1,2,3,0,0,5,4,3,0,0,1,1,2,1,2,2,2,2,1,1,0,0,7,2,1,0,1,1,0,1,2,0,0,2,0,0,3,2,2,0,0,0,1,2,4,0
"COG0002",3,1,5,8,4,2,10,2,1,4,7,4,4,5,5,4,5,3,4,2,3,7,5,2,2,6,1,1,4,5,6,10,2,7,1,6,6,6,2,13,6,0,3,6,5,6,5,3,5,7,9,5,6,1,8,6,2,3,2,4,1,5,4,6,4,3,3,3,7,3,3,4,3,1,6,3,6,2,2,5,1,2,7,5,3,3,2,6,5,6,3,2,3,6,6,5,3,3,5,7
"COG0003",2,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,5,1,0,0,1,0,3,1,0,0,0,1,6,0,0,4,2,0,0,0,1,1,2,0,1,3,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,1,0,1,0
"COG0004",1,5,3,7,8,5,5,1,2,5,16,2,7,3,1,7,3,2,3,0,9,2,8,8,4,12,4,3,4,0,7,4,6,6,6,5,8,6,5,1,4,6,8,9,6,6,4,8,2,6,4,6,4,2,7,3,6,1,5,7,3,5,2,2,2,5,2,2,5,7,6,4,10,5,5,8,7,5,7,6,4,5,3,7,15,3,3,5,3,4,8,10,8,2,5,2,5,6,5,5
"COG0005",0,4,5,1,2,1,2,3,4,4,1,0,1,1,4,7,1,3,1,2,5,1,2,2,2,3,2,0,4,4,3,1,1,5,0,0,3,2,2,5,1,1,4,4,2,3,3,1,5,3,5,1,2,2,4,4,4,5,1,7,3,2,0,6,0,3,2,3,2,6,1,2,2,5,4,4,4,0,3,4,3,2,1,1,4,2,1,3,4,6,1,2,5,3,6,3,4,1,4,2
"COG0006",14,11,8,10,9,11,13,6,9,8,4,9,11,7,14,9,15,12,14,9,6,8,14,13,11,19,9,12,15,19,20,19,12,9,14,6,12,8,14,12,8,13,18,13,18,17,8,8,15,14,7,15,9,9,10,10,19,11,11,15,11,10,14,13,11,11,10,8,10,13,14,17,14,26,17,9,10,11,11,10,14,15,14,16,9,8,11,16,11,16,16,10,8,10,24,12,9,9,11,9
"COG0007",2,1,0,0,2,0,0,1,0,1,3,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0,1,4,0,1,1,0,2,1,2,3,1,2,0,0,2,0,2,1,2,0,0,0,0,2,0,0,0,5,0,2,0,1,6,0,0,1,4,1,0,1,0,0,1,0,0,0,1,1
"COG0008",7,12,13,12,20,10,6,12,8,16,12,17,13,19,15,14,10,10,12,11,19,14,9,14,14,16,14,16,11,14,13,11,8,14,16,13,19,11,16,10,10,14,23,11,15,14,14,11,10,14,12,10,12,19,9,15,24,8,15,29,16,6,11,11,14,10,14,11,13,16,12,14,10,16,15,15,10,13,10,22,9,21,9,14,19,16,15,22,15,10,14,20,8,8,18,6,12,21,7,9
"COG0009",8,4,10,4,2,7,4,6,6,13,7,3,3,3,7,4,12,6,5,6,2,3,5,6,4,3,4,7,2,7,5,11,2,4,8,5,2,5,4,9,2,1,3,2,8,4,5,7,3,5,4,7,5,6,5,6,5,8,9,2,4,4,8,7,9,8,3,4,7,4,4,9,4,0,6,7,5,8,3,7,3,3,7,9,2,4,7,8,5,5,3,2,4,4,2,5,8,9,7,7
"COG0010",2,2,2,0,2,1,0,2,4,1,1,0,1,2,2,0,2,1,0,1,0,2,3,4,0,0,1,2,1,3,1,1,2,2,3,1,3,1,0,5,6,2,6,2,2,2,2,1,3,2,4,1,2,5,2,2,1,2,1,1,0,2,2,1,2,2,1,1,0,0,0,1,0,1,1,0,1,2,2,2,1,1,3,2,1,2,2,2,3,3,1,1,3,1,0,1,6,5,2,0
"COG0011",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,5,4,5,3,9,5,14,4,0,3,2,6,1,4,8,5,3,4,11,7,2,8,8,2,3,4,5,4,2,6,5,7,6,4,1,6,7,4,4,1,3,5,5,4,5,5,2,4,4,4,5,9,4,6,6,4,8,6,5,2,6,5,0,7,1,3,7,1,9,6,4,7,4,4,4,6,5,1,5,7,6,4,6,6,2,12,10,1,7,7,5,5,8,3,8,3,7,3
"COG0013",4,11,12,10,12,15,10,7,27,9,18,12,10,13,9,19,13,10,11,9,10,11,9,13,10,11,10,14,9,17,11,12,8,11,23,6,8,13,10,8,13,8,11,16,8,16,13,15,13,10,15,12,11,5,9,12,15,3,9,12,11,7,18,9,17,12,12,9,7,14,17,13,10,7,10,11,13,11,14,11,13,13,6,12,15,10,10,9,17,8,11,11,15,14,8,9,13,15,6,5
"COG0014",4,4,7,11,5,3,3,3,2,9,7,4,5,3,2,2,6,3,4,4,4,5,2,6,7,2,2,7,6,8,4,8,3,5,8,5,7,5,6,6,1,5,10,5,7,2,4,7,2,6,1,3,5,1,4,2,1,1,1,4,1,2,3,2,0,6,0,2,3,0,0,1,1,4,1,3,2,3,2,0,1,0,0,2,2,1,2,3,1,2,1,3,2,2,0,1,4,0,3,1
"COG0015",7,6,12,11,7,10,13,3,4,5,14,11,7,6,11,4,8,5,3,4,9,8,2,5,7,7,13,5,6,4,7,7,7,8,6,7,8,4,4,6,4,5,2,8,3,4,9,6,6,4,4,1,0,1,2,0,5,3,2,6,2,2,1,0,5,1,5,2,4,2,2,7,3,1,2,0,0,3,2,0,2,0,3,1,3,2,2,2,1,1,1,2,4,1,5,3,1,3,2,0
"COG0016",4,4,8,2,7,7,9,0,6,8,6,6,4,2,1,6,3,4,4,3,6,2,5,2,8,8,3,5,1,3,4,7,7,4,7,7,4,10,5,11,9,6,5,2,6,6,10,5,5,10,5,2,6,4,9,9,5,4,5,4,5,6,5,2,4,2,6,5,9,9,5,3,7,5,3,7,7,2,6,5,7,3,11,6,6,3,3,3,6,1,7,7,7,4,3,4,7,2,4,8
"COG0017",5,8,10,5,2,3,11,8,4,6,4,2,6,4,10,4,6,6,8,5,9,4,6,14,6,4,1,7,4,7,4,6,4,9,2,9,1,5,6,6,10,4,10,9,6,9,9,8,1,9,6,5,8,4,11,3,10,8,5,4,7,5,4,5,9,8,4,4,7,2,7,7,4,11,5,9,3,7,3,10,5,6,5,5,8,8,7,7,11,9,6,6,7,6,6,0,8,4,5,11
"COG0018",3,4,7,11,12,4,16,7,7,9,3,7,18,14,8,7,9,5,10,7,7,8,13,6,8,4,9,8,10,13,8,5,4,12,12,0,8,5,11,10,6,4,9,11,8,8,9,13,6,5,6,7,10,5,6,7,8,3,6,11,13,6,12,14,14,5,8,8,5,13,10,2,15,9,5,9,8,3,12,9,17,10,7,13,7,4,5,11,10,7,13,5,4,10,8,10,13,8,9,5
"COG0019",14,4,12,7,17,12,12,11,6,6,11,7,10,16,13,8,10,9,7,13,11,12,10,7,5,7,3,11,10,6,7,10,6,4,4,11,12,8,7,7,10,17,5,9,10,7,7,8,5,5,11,5,8,11,6,7,7,11,7,10,7,5,11,8,8,11,5,6,14,12,10,12,8,17,2,15,10,6,10,12,4,14,12,4,16,11,6,10,9,13,7,5,13,10,12,9,10,9,10,5
"COG0020",2,6,3,2,2,3,3,1,4,2,3,2,6,4,7,4,10,3,4,0,3,4,5,3,4,7,5,4,1,5,2,1,4,3,1,0,7,3,2,0,7,8,4,6,5,3,6,5,5,5,4,1,5,2,3,1,3,4,2,7,5,2,3,1,5,4,3,2,2,2,5,4,6,6,2,2,5,2,0,5,3,8,3,1,6,2,2,5,0,2,2,6,3,3,5,4,3,4,2,2
"COG0021",4,4,9,4,14,3,4,5,7,1,5,2,2,3,3,9,8,9,6,3,4,7,6,0,6,2,4,2,5,7,3,4,4,6,6,1,2,7,3,7,2,7,2,5,4,3,5,10,6,7,7,3,8,2,6,4,11,2,3,6,3,1,8,2,3,7,5,3,7,13,8,5,6,11,5,2,3,4,4,10,5,7,2,11,8,5,6,4,5,5,6,8,4,6,5,6,2,1,2,1
"COG0022",1,3,2,1,1,3,1,5,0,2,1,3,1,0,3,0,2,1,0,4,1,0,5,2,3,0,0,1,2,3,0,3,0,2,1,0,0,1,1,0,2,4,0,0,0,0,1,0,3,1,0,0,1,1,4,0,2,1,0,1,0,3,1,2,1,1,2,5,0,0,1,1,0,0,0,0,2,3,2,1,3,0,0,0,0,3,2,1,3,2,7,0,2,1,0,0,1,1,0,0
"COG0023",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,2,2,0,0,2,1,1,0,2,1,1,0,1,0,1,1,1,0,0,1,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,5,0
"COG0024",5,7,5,4,3,5,5,9,11,8,5,3,8,5,6,6,6,9,10,6,5,8,4,6,11,7,4,8,4,4,3,7,5,4,9,7,8,10,8,4,8,5,7,7,13,11,10,10,5,6,11,12,5,11,6,11,8,2,8,8,9,2,6,8,5,5,2,1,4,11,5,1,6,9,9,6,8,7,7,8,5,8,9,6,11,6,9,4,3,11,4,7,5,6,6,8,5,2,9,3
