"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG0001",1,5,2,3,0,1,0,1,2,2,0,0,0,1,4,0,1,1,0,0,0,1,3,3,1,1,4,2,2,3,2,1,2,0,4,3,0,0,2,4,2,2,2,3,1,0,2,1,0,1,0,1,2,1,1,2,2,2,3,2,0,0,2,0,0,4,1,2,3,2,0,1,0,2,1,1,1,4,1,5,0,3,1,1,7,3,2,2,2,2,1,0,1,2,1,1,0,3,1,4
"COG0002",4,2,5,2,8,7,5,3,1,6,5,2,3,5,4,3,7,3,6,3,7,3,4,4,7,5,3,0,6,3,6,3,1,6,2,2,5,4,1,5,7,1,2,9,1,2,8,3,4,4,4,7,6,3,9,3,3,4,2,2,4,4,1,1,2,4,4,4,5,4,2,2,6,3,2,4,1,6,4,5,6,7,4,3,3,4,3,3,4,9,1,3,0,3,3,6,5,3,6,5
"COG0003",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,2,1,1,0,1,0,0,2,0,1,0,2,0,1,0,1,2,1,2,0,0,0,1,1,0,1,1,0,2,0,0,0,4,0,0,1,0,0,1,0,1,0,2,1,2,0,2,0,0,0,1,0,0,0
"COG0004",1,6,2,4,1,3,0,5,2,4,11,6,9,5,5,2,2,6,2,5,11,4,4,4,7,5,4,9,7,6,4,1,5,3,2,8,4,1,6,5,1,4,7,6,3,1,3,6,7,5,3,5,6,2,3,5,5,1,4,1,1,6,4,1,0,4,3,4,7,4,6,4,3,8,3,5,4,9,7,7,9,2,6,8,3,12,2,8,5,7,6,6,4,3,6,3,2,3,7,4
"COG0005",1,4,3,5,0,2,3,2,1,4,4,3,6,2,1,3,3,1,1,2,3,2,3,2,1,3,2,3,0,0,3,1,7,3,4,4,2,3,6,2,3,2,2,5,1,1,5,2,1,5,4,0,3,1,3,1,3,0,3,6,0,4,1,1,4,0,1,6,4,2,4,1,5,3,0,2,2,4,3,2,3,2,3,2,8,5,5,0,4,4,3,2,2,2,3,3,3,1,7,4
"COG0006",15,13,14,8,9,15,15,11,14,8,13,9,16,11,9,12,11,17,9,12,7,12,8,14,11,14,15,17,11,12,10,14,10,16,13,14,14,17,11,10,13,6,10,13,9,15,11,9,7,15,17,12,18,7,6,10,16,20,13,10,10,11,10,12,12,14,11,15,8,14,16,11,19,9,18,12,3,17,13,8,11,18,12,9,7,19,11,7,7,12,11,13,11,17,7,12,15,15,15,16
"COG0007",1,1,0,3,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,3,2,3,2,1,2,1,1,3,8,0,1,0,2,1,1,0,1,1,1,1,7,0,6,0,1,0,2,1,3,1,0,0,1,2,4,2,1,2,0,2,2,0,1,0,2,0,0,4,4,0,2,2,2,3,5,4,8,2,0,1,0,2,1,1,1,0,2,3,1,2,0,3,0,2,1,0,0,3,3
"COG0008",8,4,10,7,3,6,5,7,3,8,5,4,3,2,4,9,5,5,3,6,4,5,4,3,4,4,5,3,4,5,7,5,3,7,3,1,5,4,2,3,6,1,5,6,3,1,9,7,3,7,17,16,18,12,16,9,17,12,17,15,8,13,15,12,11,9,13,11,12,18,14,13,18,15,23,18,7,24,14,20,20,12,10,16,15,19,13,13,19,10,22,15,12,15,12,13,13,14,21,7
"COG0009",4,8,7,4,2,9,4,3,6,10,2,4,3,4,3,5,8,6,4,15,2,9,1,5,9,2,4,3,8,3,5,6,8,8,3,2,4,4,4,7,5,3,8,3,2,4,7,4,9,11,5,7,3,6,8,8,7,6,7,5,3,9,11,8,8,3,5,3,8,4,5,7,8,3,8,4,2,3,4,9,4,9,8,7,5,2,7,5,5,5,5,2,6,3,3,5,4,6,2,2
"COG0010",1,3,2,1,2,4,4,1,3,2,2,1,4,1,5,3,0,1,5,1,0,2,7,0,3,3,4,1,2,0,3,1,4,1,1,3,2,1,2,2,0,7,3,2,0,1,2,0,2,1,0,1,0,3,2,2,2,3,0,2,0,1,0,0,1,1,1,1,0,3,1,2,0,1,1,0,1,2,2,3,0,0,3,2,2,0,2,1,1,4,2,1,1,1,3,0,1,5,0,2
