"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG0001",1,0,4,0,3,1,0,3,0,2,2,1,0,4,1,1,1,0,3,1,1,1,1,1,1,1,1,3,1,2,0,0,2,3,1,0,0,1,4,2,2,1,2,2,4,0,2,0,1,2,2,2,1,1,3,1,1,0,1,5,0,3,1,0,2,0,1,5,5,3,1,1,0,0,3,2,2,0,3,1,3,0,0,0,1,0,3,1,3,0,3,3,1,1,2,3,4,3,2,1
"COG0002",6,3,3,3,9,2,1,5,4,2,0,4,4,6,6,5,4,4,5,2,5,7,3,4,9,3,2,2,2,3,9,5,5,1,2,7,2,5,6,4,3,4,6,2,2,2,4,0,3,5,5,2,2,3,9,7,4,3,3,3,5,3,2,4,4,3,4,5,4,4,7,3,4,4,5,9,3,3,6,4,2,7,8,4,5,4,6,4,5,1,3,3,4,5,6,1,9,2,6,6
"COG0003",1,0,0,2,0,2,0,0,1,0,4,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,2,0,2,0,0,1,2,0,1,1,0,1,1,3,0,1,0,0,2,1,1,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG0004",5,3,11,12,5,7,7,0,2,3,0,5,4,3,1,2,11,5,6,2,7,10,5,2,2,6,4,5,3,7,1,2,3,9,9,9,5,4,3,2,5,10,2,7,2,11,2,3,10,11,11,9,10,4,6,4,6,3,1,4,6,1,8,3,7,3,3,5,12,4,3,6,4,3,5,7,10,6,8,6,7,6,7,8,7,4,5,4,4,10,4,2,17,6,2,3,6,2,8,3
"COG0005",1,6,5,4,3,4,5,4,5,1,2,3,2,6,3,3,4,2,4,2,3,2,4,1,2,1,3,3,6,4,2,5,1,2,1,4,2,5,4,7,1,1,0,2,3,3,3,3,5,5,1,0,1,0,2,0,1,1,1,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,2,2,1,0,0,1,1,0,0,0,1,0,1,2,2,1,1,4,3,0,1,0,0,0
"COG0006",11,11,9,11,17,15,10,13,13,17,12,10,8,7,18,7,9,15,14,9,15,15,15,15,16,6,8,10,13,13,18,12,7,9,6,10,10,17,13,14,11,9,13,16,7,11,12,8,14,16,22,4,11,11,9,19,16,14,18,12,6,11,10,13,16,11,13,7,16,12,15,12,17,16,8,15,19,14,12,11,16,11,17,8,11,12,13,9,10,17,12,18,7,13,17,7,13,16,14,15
"COG0007",0,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,2,1,0,0,0,1,0,3,3,5,0,2,0,1,1,4,3,0,1,1,1,0,2,4,2,1,1,1,2,0,0,3,1,0,1,1,1,0,0,0,2,1,1,1,4,1,4,0
"COG0008",12,19,23,20,15,8,14,4,11,16,5,12,15,8,19,10,21,13,16,7,24,18,11,10,13,14,10,6,23,16,10,14,18,16,20,22,19,9,8,13,14,15,9,25,19,16,11,16,14,11,16,14,12,11,24,10,19,11,5,12,8,12,10,9,10,14,21,15,11,14,19,18,8,25,12,20,10,17,16,12,4,12,10,24,10,8,13,11,11,8,13,15,20,14,13,13,17,13,12,11
"COG0009",2,6,1,5,7,7,2,5,2,4,6,5,7,8,6,2,7,8,3,4,5,3,5,6,4,7,4,7,2,6,5,11,4,4,9,2,4,3,8,9,3,3,10,7,7,4,9,4,4,5,5,7,5,7,3,9,3,7,6,9,6,5,8,7,7,8,5,9,3,11,6,6,7,6,2,2,9,8,8,5,3,4,4,5,7,5,6,6,7,4,8,9,2,8,6,2,7,5,10,4
"COG0010",2,0,1,1,4,4,5,0,3,0,3,5,1,0,2,1,2,0,1,0,2,1,3,1,1,1,2,3,1,1,1,6,2,2,1,0,0,4,2,2,1,4,5,3,5,1,3,6,3,3,2,0,3,2,5,1,0,2,5,1,2,4,0,0,1,2,1,0,1,1,2,1,0,1,2,1,0,1,2,0,2,2,1,2,1,1,1,3,2,3,2,2,0,2,1,2,1,0,5,1
