"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG0001",1,1,2,1,4,2,2,1,2,3,1,0,2,3,4,0,0,2,4,1,1,2,0,1,1,1,2,0,2,2,0,0,0,1,2,2,1,2,0,1,2,1,0,2,2,2,1,2,2,0,2,2,2,0,0,2,1,2,2,0,0,4,0,3,1,4,1,2,2,0,1,0,0,1,0,1,0,2,1,2,1,3,1,0,2,0,1,0,2,0,1,1,1,2,3,3,0,0,1,0
"COG0002",9,2,7,2,6,5,9,5,5,7,4,5,5,5,3,2,5,6,4,3,3,4,7,5,4,5,5,8,1,7,3,1,4,4,1,6,3,2,2,6,5,5,5,7,5,6,4,10,2,4,2,12,2,6,8,4,6,4,3,4,4,6,1,4,5,4,3,10,2,5,2,4,4,6,3,2,3,4,1,7,1,4,3,4,7,6,5,3,1,3,6,3,2,2,4,9,5,7,9,2
"COG0003",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,4,2,1,2,0,0,0,3,2,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,4,1,1,0,4,0,1,1,0,0,1,0,0,0,0,0,1
"COG0004",4,2,2,2,11,5,7,2,10,0,7,4,5,7,6,1,13,6,4,2,7,7,4,5,2,1,2,2,3,4,5,9,10,3,6,5,8,9,5,7,11,3,10,1,2,0,1,10,2,12,2,7,6,7,8,10,6,2,10,1,3,3,3,5,3,5,5,5,1,4,8,2,5,2,4,1,3,7,11,12,2,10,6,0,6,6,3,3,7,7,5,10,2,4,4,5,9,4,1,6
"COG0005",6,0,1,1,1,2,4,4,2,1,3,1,1,4,5,4,2,0,1,5,3,1,1,0,1,1,0,4,0,0,3,1,1,3,5,2,1,3,3,2,0,4,4,1,4,1,4,2,9,2,3,2,5,1,4,4,8,0,2,4,3,4,2,2,6,4,5,3,1,3,4,7,2,2,2,1,3,1,5,5,1,6,3,3,3,2,0,1,2,2,2,4,2,2,5,3,1,2,4,3
"COG0006",9,14,11,16,8,8,7,9,10,11,16,13,21,15,13,10,15,9,12,13,13,6,18,13,8,13,11,8,9,15,11,22,15,12,15,13,13,9,13,16,9,8,16,13,6,7,9,13,17,14,16,13,11,14,13,14,23,7,4,15,8,12,22,7,11,10,17,17,18,6,15,17,11,11,11,18,13,12,14,16,10,7,13,14,21,15,12,9,7,13,17,8,13,8,13,16,7,11,7,12
"COG0007",1,2,1,1,2,4,2,2,3,4,1,1,0,3,6,1,1,2,1,1,2,0,0,0,2,1,0,1,1,1,0,0,2,0,0,2,1,1,1,2,6,1,2,2,0,2,3,1,2,0,0,1,2,0,2,2,2,3,0,2,1,1,1,0,2,0,0,2,0,4,3,1,3,2,1,1,2,2,0,3,2,7,1,1,0,0,0,2,2,0,2,1,3,3,0,1,3,0,0,1
"COG0008",9,10,13,8,16,12,21,13,13,10,13,10,6,13,17,10,17,15,17,18,8,10,9,13,8,18,16,7,8,14,13,14,14,13,10,14,20,15,12,9,10,10,14,12,10,9,15,14,10,15,13,13,11,19,17,21,21,13,16,11,14,14,10,14,9,11,15,16,10,10,15,12,14,17,17,9,7,9,17,19,17,19,15,11,13,26,11,18,11,7,15,20,7,12,11,15,15,22,14,12
"COG0009",1,4,6,3,6,10,4,3,6,4,3,9,2,3,6,4,6,2,3,5,2,3,2,6,3,6,9,4,7,7,3,5,5,6,6,5,2,6,5,5,4,12,6,6,8,4,8,7,7,8,6,10,7,3,2,7,12,8,5,9,5,3,4,5,3,9,5,6,4,4,10,4,3,7,7,7,2,5,1,4,7,2,3,9,4,3,8,7,5,5,6,8,5,5,3,4,6,5,0,6
"COG0010",3,3,2,4,5,5,4,2,1,2,1,1,2,2,0,5,1,3,2,2,2,3,0,4,1,3,1,2,1,0,2,0,1,0,4,2,1,1,1,1,0,2,2,4,2,0,0,0,0,0,2,0,3,1,0,0,1,5,0,4,1,1,4,2,3,0,3,3,0,1,1,0,0,3,1,0,2,0,3,1,2,1,0,1,1,1,3,2,0,3,1,0,1,3,0,1,0,2,1,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,5,0,9,6,8,3,5,5,3,6,4,5,2,4,7,9,8,5,7,10,3,7,8,6,7,4,4,7,7,3,0,4,3,5,7,11,2,7,6,2,10,3,7,1,7,6,6,7,6,0,7,9,6,7,8,10,5,2,3,5,9,11,3,4,5,6,1,3,6,6,4,3,4,4,11,7,7,3,7,8,8,7,4,4,4,7,2,7,6,4,12,0,4,4,6,5,6,2
"COG0013",14,10,10,6,18,14,13,9,14,12,13,8,6,7,15,10,13,13,7,14,16,13,13,12,5,13,12,13,11,10,11,6,5,7,4,9,13,15,10,17,10,11,8,11,12,13,14,18,8,19,10,7,13,13,17,9,9,20,12,5,16,18,20,13,9,5,14,10,9,10,8,16,9,14,12,7,12,14,5,15,12,13,9,11,13,8,9,4,13,11,9,13,10,7,8,7,11,13,9,12
"COG0014",7,2,6,3,7,4,6,6,10,2,2,12,2,5,3,5,8,5,4,9,3,7,9,3,2,4,3,3,5,5,7,9,3,4,7,2,4,4,2,5,2,6,7,9,2,6,8,5,2,4,7,3,2,5,3,6,4,9,3,3,8,12,6,3,7,6,8,5,6,4,6,2,4,5,6,3,7,5,7,1,10,7,4,5,4,3,6,9,4,12,7,6,3,4,6,6,8,9,5,3
"COG0015",7,6,6,2,12,4,5,8,12,6,6,7,4,7,10,3,13,7,8,9,4,4,5,5,7,7,6,5,4,10,5,2,7,6,3,5,7,6,6,7,4,11,10,7,7,10,10,4,10,9,3,6,7,3,9,6,6,1,7,4,10,10,2,5,12,10,3,8,10,4,8,6,8,6,4,6,11,6,5,8,7,8,3,9,3,7,7,3,6,10,10,11,5,5,9,8,4,7,7,5
