"","DOF014","NLM021","NLM025","DLM017","DOM005","NLF012","NOM012","DOF009","DOM026","NOM010","DOM019","DOM008","DLF004","NLM004","DLM015","DLM003","DLM022","DLM006","DLM011","DLF007","DLM001","NLF005","NLM016","NOM027","DLF003","NOF014","NLM007","NLF007","NLF008","DLF005","DLF009","NLM024","NLM032","DLM016","NOM018","NLM031","NLF015","NOF011","NOM014","DLF012","DOF004","NLF013","NLF009","DLM028","DLM021","NLF002","NOF009","DOF011","DOM010","DLF014","NLM001","DOM003","NOF005","DLM002","NLM026","DOM001","DOF012","DLM027","DLF010","NOM004","DLM005","DLM014","DLM009","NLM008","NOM009","DOM021","NLF001","NLM017","DLF001","NOF006","NOM029","DOF006","DLM023","DLM018","NLM028","NOF007","DOM023","DLF013","NOF008","NLM006","DOF003","NOF013","NLM009","NLM027","NOM008","NLF010","NOF002","DOM024","DLM004","DLM012","NOM015","DOM016","DOM022","NOF010","NLM002","DOM018","NOM001","DLF008","NOM019","NOM017"
"COG0001",2,2,3,0,1,2,1,2,2,0,0,0,2,1,0,1,1,0,2,2,0,0,0,3,0,0,0,0,2,0,5,1,5,1,0,3,0,1,0,2,2,0,0,4,1,2,3,0,2,3,3,1,0,1,1,2,2,0,4,0,0,1,1,0,2,0,3,2,0,2,0,0,0,1,2,0,1,1,2,0,2,1,1,2,1,0,2,2,2,0,0,1,3,2,1,3,5,1,1,1
"COG0002",6,7,7,5,1,0,4,5,4,3,6,1,3,3,5,4,8,7,7,3,4,3,4,10,5,4,5,3,5,5,6,4,1,3,2,8,6,2,4,6,4,4,3,3,2,3,2,6,2,5,2,5,7,5,2,5,6,2,2,0,4,7,2,7,4,4,2,5,3,4,4,2,6,5,8,4,4,4,3,6,6,5,5,5,7,3,5,4,4,1,4,2,4,3,1,8,5,2,2,2
"COG0003",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,3,3,0,0,0,0,2,0,4,2,1,0,2,1,1,0,2,0,1,0,0,1,4,0,0,1,2,1,0,0,0,0,3,1,0,0,1,0,3,0,0
"COG0004",2,10,9,5,1,7,5,2,7,6,9,3,4,8,5,0,2,5,7,2,6,4,8,11,8,5,4,3,5,6,1,9,2,5,9,4,2,2,2,6,4,4,3,7,6,9,2,16,6,13,9,8,6,7,4,3,1,8,2,3,5,1,7,8,14,3,6,3,1,3,6,1,12,4,3,3,7,5,2,1,3,10,11,8,5,3,8,6,2,3,7,2,0,3,7,5,8,3,6,12
"COG0005",4,5,2,3,4,3,0,4,4,1,2,5,3,2,0,5,2,3,2,2,2,3,3,0,3,0,2,2,3,1,1,6,1,5,4,5,1,3,3,0,3,3,1,3,1,5,2,6,2,1,3,4,4,2,4,1,2,1,2,1,1,3,2,1,1,2,1,5,3,0,1,3,0,3,0,2,0,4,0,2,1,0,3,3,5,0,4,2,1,2,2,3,5,3,5,4,4,2,4,7
"COG0006",9,10,12,16,14,11,8,19,10,21,18,9,11,9,16,19,4,8,10,14,11,12,19,2,7,6,8,10,4,7,8,15,6,21,15,11,12,8,21,6,7,16,20,12,21,10,11,20,13,12,6,15,15,8,16,11,11,7,13,11,19,11,11,4,10,12,5,14,8,12,13,13,14,14,11,11,12,10,12,17,10,16,18,7,19,12,12,17,15,6,16,18,22,17,18,14,14,13,14,13
"COG0007",1,1,1,3,0,1,0,1,1,2,0,1,3,0,0,1,0,1,1,1,1,3,1,4,1,1,2,3,1,2,0,0,3,2,0,1,1,0,1,7,0,1,0,3,1,7,2,2,0,3,0,1,3,1,2,2,0,0,2,2,0,2,1,2,0,2,1,0,3,2,2,4,1,1,2,2,0,1,2,2,0,1,1,2,0,0,0,1,0,2,0,1,1,1,0,1,4,1,1,1
"COG0008",5,6,7,9,8,3,3,1,2,3,7,1,9,6,4,6,5,3,2,3,5,2,7,4,13,4,5,8,3,8,4,6,8,2,2,3,1,4,2,4,5,0,2,5,9,5,2,2,4,6,8,24,15,19,11,12,8,26,20,13,8,15,16,6,16,17,14,7,7,9,10,12,14,17,7,15,12,12,12,9,10,10,24,14,10,18,19,8,11,16,21,9,15,14,17,21,21,6,13,23
"COG0009",3,1,2,0,1,1,0,1,1,2,2,1,0,0,0,1,1,2,2,2,1,1,2,5,3,3,2,4,2,1,1,0,2,1,2,3,2,3,1,1,4,1,3,0,2,4,1,2,2,3,5,1,7,3,4,5,6,6,7,2,2,4,7,4,5,8,3,5,3,4,8,1,1,11,7,5,8,8,3,8,3,4,1,5,2,2,2,8,5,5,1,7,2,6,3,4,0,4,5,1
"COG0010",0,3,5,1,1,2,2,2,0,1,1,1,2,0,2,2,2,1,1,2,1,2,1,2,0,2,4,2,5,2,0,0,0,1,0,0,4,0,2,1,0,1,1,3,5,0,1,2,0,0,3,2,1,1,2,2,2,1,3,4,1,6,1,1,0,1,4,0,0,3,0,1,4,1,0,0,3,1,2,3,1,1,0,1,1,5,1,2,0,1,0,2,1,2,0,2,1,2,0,1
