"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG0001",0,2,0,7,4,0,0,0,1,1,1,2,2,2,7,2,4,1,2,0,3,2,0,0,0,0,1,1,1,3,2,2,1,2,2,0,0,0,0,0,5,0,4,2,2,2,1,0,3,1,3,0,5,0,2,6,0,0,2,0,2,0,0,1,0,1,1,2,4,1,1,0,0,0,1,2,0,0,6,1,1,1,1,2,0,0,0,1,0,1,1,2,6,3,1,0,1,2,1,1
"COG0002",5,2,3,4,7,4,4,4,2,6,4,3,3,3,9,2,7,9,4,8,4,4,7,2,2,3,3,5,4,4,6,1,4,2,8,7,5,5,9,2,4,5,3,10,5,10,5,7,2,1,5,5,9,6,3,2,4,4,5,11,4,6,3,3,5,5,7,3,1,4,2,7,6,3,4,2,7,6,4,5,5,1,3,1,1,3,4,6,4,3,7,10,3,6,2,1,5,4,4,6
"COG0003",1,0,0,0,3,1,2,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0,2,2,0,3,0,0,0,1,4,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,3,1,1,0
"COG0004",6,9,1,7,8,1,8,6,4,4,4,10,3,5,5,8,6,8,3,7,13,7,3,5,6,5,6,6,5,0,6,10,5,13,8,2,5,8,6,1,2,1,2,7,7,1,1,4,6,6,3,5,6,3,2,7,8,5,3,4,5,12,4,3,4,9,2,4,6,11,2,4,11,5,1,8,5,3,11,6,5,6,6,3,6,3,7,7,6,9,9,3,6,6,5,3,7,0,4,0
"COG0005",3,1,0,0,0,4,4,1,0,2,2,2,2,1,3,1,4,4,4,4,4,4,3,2,1,4,5,6,3,2,4,5,5,6,4,2,1,0,4,4,4,2,5,2,2,0,0,5,5,3,7,1,2,6,3,0,4,0,0,2,1,4,1,3,0,3,2,2,5,5,2,3,4,5,2,2,2,2,1,3,1,7,2,1,1,2,1,4,4,3,3,2,3,1,5,1,2,2,5,2
"COG0006",12,4,15,12,13,13,14,10,9,6,12,9,5,12,17,16,4,12,13,11,16,15,9,12,12,8,19,21,17,13,9,19,16,10,13,16,9,18,18,6,9,15,14,13,10,15,22,13,20,11,16,14,14,9,9,20,16,15,7,15,10,12,10,12,13,12,18,15,11,10,8,13,12,15,9,13,11,13,11,19,12,14,19,16,12,14,22,7,20,16,13,14,15,13,14,13,9,5,16,13
"COG0007",1,9,0,7,0,1,1,1,1,0,3,2,5,1,0,3,0,0,3,3,0,1,0,1,0,1,1,1,0,0,2,1,0,0,2,1,0,1,0,2,1,0,3,2,2,1,1,1,0,6,4,0,4,1,0,0,1,2,1,1,0,1,1,3,2,2,0,1,7,0,0,0,1,0,0,0,1,1,8,1,1,1,0,0,2,1,0,1,0,6,4,0,0,3,1,1,0,2,1,2
"COG0008",5,19,14,12,10,8,19,8,19,9,11,15,17,16,17,10,13,15,15,15,16,19,16,18,11,20,14,12,16,11,13,16,10,18,14,12,12,8,13,13,11,9,8,14,19,10,13,14,14,8,9,15,10,19,3,10,9,8,17,16,17,20,6,5,14,13,15,9,14,13,10,13,15,12,11,17,15,14,22,18,21,15,10,21,11,20,20,9,19,13,12,16,18,10,15,10,14,17,10,15
"COG0009",7,4,5,6,7,9,2,4,5,2,4,3,7,6,6,4,5,5,2,5,4,2,11,4,2,6,6,5,8,2,4,3,5,2,8,8,5,3,5,3,3,8,4,1,13,0,6,4,5,6,2,4,0,3,2,2,1,0,5,1,1,0,2,4,0,2,3,1,1,1,3,1,2,3,2,1,2,0,0,3,0,1,3,1,2,1,1,5,0,1,0,1,1,0,0,1,0,0,0,0
"COG0010",4,3,2,0,0,3,0,3,0,2,2,1,0,1,3,5,2,1,2,1,0,2,1,1,1,2,0,1,0,2,0,1,1,3,0,1,0,5,4,2,4,0,2,3,4,2,0,3,1,1,1,3,1,0,1,1,4,4,3,2,0,0,6,3,1,2,0,3,0,0,1,1,0,2,0,3,1,2,2,0,3,0,1,0,1,4,2,3,0,3,0,4,2,1,2,1,1,1,2,2
"COG0011",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,8,2,5,4,5,13,1,2,5,5,5,4,7,3,4,5,5,6,6,4,1,10,3,12,3,3,6,3,3,7,2,7,3,1,3,5,4,3,6,10,2,2,7,8,3,6,5,3,4,7,5,3,2,5,3,5,10,7,0,4,6,3,5,8,3,4,6,4,3,8,6,8,5,7,3,5,7,2,3,6,3,2,3,11,4,4,2,3,5,8,6,4,3,3,1,4,2,3
"COG0013",4,16,12,10,9,7,16,11,12,11,21,10,13,11,14,11,10,15,9,12,7,8,5,12,8,13,3,9,8,13,13,8,9,17,10,14,12,9,13,10,5,12,5,11,11,7,8,23,11,3,7,9,19,8,4,18,8,9,10,8,10,10,9,18,9,13,7,14,11,18,13,17,10,14,13,19,17,14,14,12,18,16,10,14,17,6,15,12,9,8,9,8,6,3,11,7,8,9,16,9
"COG0014",6,9,2,5,3,3,5,4,2,3,4,1,2,6,7,1,3,7,9,7,5,4,3,6,3,5,6,9,9,5,2,11,4,3,7,3,11,2,6,1,3,2,4,3,6,4,6,4,3,6,1,6,3,4,2,3,5,7,4,6,5,5,7,5,6,7,10,6,5,9,6,4,6,4,9,7,2,2,9,4,5,2,11,7,6,6,9,9,3,1,4,8,6,7,8,5,8,4,5,8
"COG0015",6,6,6,7,3,4,15,4,5,6,4,5,11,7,13,2,12,3,9,6,9,6,4,10,7,13,9,7,11,12,6,3,7,9,4,7,7,7,9,4,7,5,1,7,9,9,5,4,5,4,12,7,5,12,8,3,7,9,6,5,7,12,12,2,2,5,8,9,7,9,8,6,13,10,4,9,5,9,12,10,12,9,5,11,8,10,5,5,10,9,6,7,8,1,10,10,6,3,6,6
