"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG0001",0,2,1,2,3,3,1,0,1,0,3,2,1,2,0,1,1,2,0,3,0,2,4,1,1,0,1,0,1,3,0,2,7,1,3,4,1,3,1,3,3,1,0,1,1,0,0,2,1,0,2,2,1,5,1,0,0,0,2,0,1,0,3,3,2,0,1,1,2,0,0,1,3,1,5,1,1,1,2,1,0,0,1,0,6,2,2,0,0,2,1,2,1,2,0,2,3,4,2,1
"COG0002",3,3,2,2,1,1,1,0,2,1,2,1,2,5,2,2,2,1,2,1,0,2,1,2,1,0,2,1,3,3,1,1,2,1,1,0,1,2,2,1,0,1,1,3,1,4,1,0,1,2,3,4,1,3,7,2,6,4,6,2,5,7,6,5,8,3,6,2,3,6,1,6,4,2,2,5,6,2,2,5,6,1,1,3,7,1,4,8,6,1,6,5,4,7,4,6,5,1,6,4
"COG0003",1,1,5,1,0,0,0,0,0,2,0,0,1,0,4,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,1,1,0,0,2,2,0,0,4,0,0,1,2,1,3,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,3,2,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0,1,3,1,3,0,1,1,0,0,0
"COG0004",6,1,8,3,7,5,2,10,4,1,9,5,2,9,3,6,6,6,3,2,3,5,7,7,2,4,8,9,12,5,1,4,3,6,2,5,1,8,11,4,11,7,7,2,8,4,7,9,4,2,8,2,3,5,6,6,5,1,3,2,7,8,8,4,7,1,5,4,5,5,6,7,1,6,3,6,2,4,12,1,5,4,4,1,6,1,7,4,7,3,3,6,4,2,2,6,7,1,12,3
"COG0005",2,2,2,4,3,3,1,4,2,4,1,1,4,4,3,1,0,1,1,2,2,2,5,4,0,5,7,3,5,1,1,4,2,1,1,5,2,2,4,1,0,2,0,0,1,0,6,4,2,4,2,1,3,5,3,2,7,0,1,0,4,8,1,8,0,3,1,3,2,0,2,3,1,1,3,4,4,2,3,1,3,0,2,1,2,0,3,0,5,6,3,3,3,5,3,3,1,0,5,0
"COG0006",13,13,14,9,13,14,4,10,16,6,8,12,14,9,21,17,16,7,11,7,15,10,11,17,9,22,16,14,11,4,11,4,8,5,20,11,10,8,12,11,16,14,8,14,10,14,14,11,19,9,10,6,14,6,8,16,28,16,13,16,8,21,20,11,13,23,17,16,6,8,12,8,19,13,13,9,14,11,15,9,9,10,11,9,15,11,9,13,21,16,16,11,10,13,19,13,13,10,9,14
"COG0007",0,1,0,4,4,0,0,1,1,0,11,1,1,0,2,0,3,0,1,2,0,1,2,1,3,1,0,0,0,7,0,2,2,2,2,0,1,0,0,1,0,0,0,2,2,3,0,4,3,1,4,1,1,3,0,0,1,2,2,0,0,1,2,4,3,1,0,1,4,2,2,0,0,1,1,1,1,0,3,4,2,7,1,0,0,3,4,3,0,1,2,1,5,4,0,5,2,1,1,0
"COG0008",10,14,11,12,13,13,13,19,11,9,18,14,17,20,8,19,23,14,10,13,9,13,20,16,11,11,20,25,16,15,12,17,12,12,14,15,8,17,9,16,15,16,15,10,17,19,14,18,25,4,15,14,8,8,15,17,17,14,20,4,17,16,6,11,13,12,20,18,21,15,6,21,10,20,23,13,5,16,13,10,15,12,11,12,15,5,12,8,9,17,16,11,15,16,13,2,14,17,14,14
"COG0009",5,1,3,6,11,6,4,2,9,4,5,2,3,14,5,6,4,3,4,6,12,5,7,5,6,3,3,8,7,4,5,2,4,1,6,7,8,4,10,5,5,11,4,7,4,3,4,5,7,3,7,8,4,4,8,8,4,11,3,4,4,2,9,5,7,4,3,5,5,5,4,5,8,6,6,6,7,7,7,2,7,5,5,4,5,2,6,3,4,8,1,4,3,6,3,6,3,8,2,4
"COG0010",1,0,1,2,0,1,1,0,2,0,1,4,0,2,0,3,1,2,1,4,3,0,2,3,4,2,0,2,0,1,1,2,2,1,3,5,2,0,1,0,3,1,0,1,4,1,0,2,2,1,1,5,3,3,0,3,3,0,2,1,3,0,0,2,0,2,0,2,5,4,2,1,1,1,1,3,0,3,1,4,0,3,2,4,1,1,2,2,2,2,1,1,1,1,4,1,1,5,0,1
