"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG0001",2,1,0,2,1,1,1,0,2,1,1,0,3,2,4,1,1,0,2,0,1,2,0,3,1,3,1,1,0,1,2,3,3,2,4,0,5,1,1,1,1,0,0,4,0,1,2,0,1,4,1,0,0,2,2,5,2,1,1,3,4,0,5,0,1,0,1,2,2,3,1,0,1,1,0,3,2,2,0,1,4,1,6,1,1,1,2,4,4,0,0,0,1,2,1,3,2,1,1,0
"COG0002",8,5,7,2,3,5,2,4,5,6,6,7,6,4,6,6,4,3,2,7,2,2,4,5,4,3,9,5,3,5,3,4,3,3,4,3,4,5,4,4,7,3,8,8,3,2,5,1,3,1,2,3,6,5,8,5,10,1,2,5,5,3,7,7,4,2,2,9,4,7,8,8,4,4,7,1,2,6,4,2,3,5,6,4,6,2,5,6,5,1,4,1,1,2,5,6,3,3,2,9
"COG0003",0,2,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,1,3,0,0,7,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG0004",7,7,8,7,2,4,3,5,9,8,5,2,11,5,4,3,4,9,5,7,4,2,6,6,1,4,2,9,6,8,5,4,9,4,7,7,5,11,16,4,3,1,5,3,3,3,7,10,5,4,6,2,5,9,7,9,5,11,5,11,4,8,6,5,2,2,10,5,1,4,3,7,2,4,9,3,3,4,1,10,5,6,5,4,5,6,6,9,14,2,4,4,5,2,7,8,4,7,2,7
"COG0005",6,4,3,4,2,2,1,4,1,3,0,2,0,0,1,3,1,1,3,2,3,2,4,0,2,5,2,2,1,3,0,4,3,3,5,1,2,3,5,1,0,2,2,1,0,1,2,3,2,4,2,6,6,2,6,1,3,1,6,3,0,4,4,3,1,4,4,3,4,1,2,0,3,6,6,1,4,1,3,4,4,3,6,5,3,1,3,1,2,4,6,8,0,3,3,2,5,6,3,2
"COG0006",11,15,12,12,11,9,9,8,13,7,7,12,9,11,9,13,8,6,10,8,8,18,10,8,14,7,12,17,17,10,9,10,18,11,19,11,16,7,11,11,12,12,15,12,8,9,18,11,7,9,6,12,17,14,5,14,10,19,20,9,13,12,8,12,11,18,14,10,6,15,16,17,12,15,16,7,18,5,11,12,16,9,12,19,17,18,15,4,13,17,5,10,13,19,9,13,11,22,8,10
"COG0007",1,2,2,1,0,0,0,2,2,1,2,1,2,0,0,1,0,3,0,1,1,0,1,1,1,1,1,0,5,1,1,0,8,2,1,0,2,4,0,3,3,2,0,0,2,1,2,1,5,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0008",24,10,8,20,15,15,19,15,14,21,13,10,20,9,10,13,12,18,13,6,7,15,21,20,8,7,17,11,15,10,6,13,10,16,10,14,9,14,17,12,12,17,18,11,19,11,16,22,6,16,17,7,19,21,17,5,10,13,13,13,13,10,20,11,9,9,24,15,16,9,13,14,12,14,20,15,12,13,18,16,17,8,14,16,6,9,10,26,14,20,20,10,25,12,13,10,11,13,11,11
"COG0009",5,3,6,4,7,6,4,9,8,7,3,6,5,4,1,8,5,8,3,3,6,4,5,9,10,8,7,6,3,7,5,6,3,3,3,4,8,6,0,6,4,3,6,4,6,5,2,6,6,3,6,3,6,8,2,11,4,6,3,5,13,9,7,9,5,1,4,8,3,9,7,3,6,4,5,13,2,3,6,7,6,5,5,14,5,7,5,7,4,5,6,6,4,2,5,3,5,3,8,5
"COG0010",2,0,1,2,1,0,0,0,2,2,4,0,1,5,1,3,5,2,2,4,1,2,4,1,3,3,1,0,1,1,2,3,1,0,0,4,2,2,0,1,2,1,2,1,2,2,0,1,1,1,2,1,0,1,0,1,0,0,1,2,0,2,1,2,4,2,1,0,2,4,1,2,0,1,0,1,3,0,1,3,0,0,0,2,0,3,1,2,3,1,0,4,4,3,1,1,1,4,3,0
"COG0011",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,7,5,6,2,6,4,5,4,6,6,6,11,3,3,6,4,9,1,5,5,8,7,3,5,2,5,8,5,4,6,3,1,7,3,9,3,6,6,4,4,4,2,2,5,3,3,5,11,7,4,4,4,10,5,1,9,9,4,2,3,8,9,2,4,4,7,4,9,6,2,1,3,2,4,6,9,4,7,8,2,8,12,8,4,8,5,6,6,1,6,2,4,1,6,4,6,7,6,2
"COG0013",8,7,12,13,4,12,10,12,16,15,15,8,5,14,9,13,11,15,15,13,12,14,10,8,8,7,8,12,10,10,11,16,19,9,11,14,9,7,14,9,11,13,8,9,8,7,13,13,12,14,10,10,17,8,15,12,18,20,8,16,5,16,6,7,8,12,3,8,15,13,11,8,13,8,12,14,12,7,15,12,13,14,10,13,9,6,15,8,7,12,12,17,20,10,5,12,10,13,8,13
"COG0014",6,6,4,1,5,4,3,3,7,3,6,5,5,7,5,5,7,5,3,8,3,8,5,5,4,2,7,12,10,6,6,2,12,4,9,4,12,5,6,2,5,4,6,4,5,5,5,7,2,1,2,9,7,2,3,3,5,6,1,5,4,7,4,9,1,4,4,5,5,3,8,5,4,7,3,5,6,5,0,7,6,5,9,7,2,3,4,4,6,5,7,3,6,10,4,1,8,9,3,4
"COG0015",7,3,8,3,7,2,5,7,9,2,12,7,7,9,3,9,1,3,3,6,7,4,10,6,7,5,18,5,2,3,12,6,8,6,4,13,7,3,7,8,6,7,6,8,6,5,5,8,4,2,14,4,10,5,3,12,9,11,14,9,7,6,9,9,7,4,10,4,8,8,4,7,8,3,12,4,7,7,7,7,2,6,9,8,9,7,7,3,10,4,7,4,7,3,2,8,1,6,7,8
"COG0016",8,2,7,4,4,6,2,7,6,5,7,5,2,3,5,6,6,3,4,7,2,4,3,5,6,4,7,7,9,9,4,3,5,8,4,6,3,2,5,3,5,4,2,8,4,4,7,5,2,9,3,5,4,3,7,5,5,3,5,3,4,10,11,10,9,5,7,2,5,3,3,8,7,4,7,7,6,5,4,1,6,1,5,4,8,7,6,3,6,6,4,2,6,7,4,6,5,9,8,4
"COG0017",12,4,6,10,7,7,10,7,2,9,8,10,1,4,3,7,9,10,3,8,8,4,5,6,3,8,8,7,7,4,5,5,2,11,10,10,8,9,3,5,6,6,5,8,11,5,4,1,5,5,12,5,11,8,6,3,5,6,8,11,5,6,3,6,4,7,6,3,6,9,9,7,5,7,5,10,6,7,7,7,9,8,11,3,7,9,8,7,2,3,5,7,6,3,2,7,7,7,5,9
"COG0018",10,7,5,16,11,4,6,12,6,5,7,4,12,10,6,3,8,11,8,9,5,10,8,12,10,5,13,10,9,7,7,4,4,7,6,9,7,3,10,4,4,10,6,6,5,9,5,8,14,2,10,8,7,10,8,7,6,7,7,9,7,8,13,6,8,8,7,11,6,8,12,10,6,14,7,6,11,8,9,11,6,10,13,2,13,7,9,7,7,5,8,13,9,9,8,9,12,17,7,9
"COG0019",9,9,10,7,7,10,8,5,12,4,9,4,16,12,9,8,16,7,10,9,7,9,7,11,11,10,12,12,13,14,14,5,16,10,7,12,7,10,13,6,10,15,8,10,9,13,7,9,5,9,8,12,8,12,10,7,14,8,9,8,6,7,4,11,4,7,10,11,6,7,10,11,10,7,17,8,6,6,7,5,9,11,9,7,9,5,7,19,9,6,9,4,9,10,10,10,20,8,4,5
"COG0020",5,5,6,3,4,11,3,0,4,4,6,4,4,1,3,2,1,1,2,5,4,6,2,5,4,2,3,7,1,1,7,3,5,1,8,7,6,0,8,4,6,5,5,6,3,3,2,4,2,6,10,2,6,3,2,3,0,5,4,3,4,1,5,0,1,3,3,2,5,6,1,4,2,1,4,5,4,5,5,2,2,5,7,8,2,3,4,3,8,4,5,5,5,3,8,3,4,9,0,3
"COG0021",2,4,4,9,3,4,5,3,6,4,10,4,11,9,3,11,6,1,4,4,5,8,4,2,7,3,5,4,11,4,7,6,9,0,4,5,6,4,12,5,3,7,3,3,4,5,5,3,6,2,2,5,17,5,7,5,2,13,1,2,4,7,13,5,2,3,9,8,5,4,3,9,6,5,3,5,8,3,6,6,4,8,1,8,1,5,12,1,4,5,8,7,2,3,6,2,4,5,2,9
"COG0022",1,0,0,0,0,1,0,1,1,0,0,1,0,3,2,3,0,1,1,0,2,2,1,2,1,3,0,1,1,1,0,1,0,0,0,2,1,1,2,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,4,0,1,0,0,4,2,0,1,1,2,4,1,2,0,0,1,3,6,2,2,2,2,0,1,2,2,0,0,1,2,2,0,0,2,0,0,1,1,0,0
