"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG0001",2,1,1,0,0,1,4,1,2,0,1,1,4,2,2,0,2,2,4,1,5,2,0,3,5,0,1,1,0,2,4,2,3,0,3,0,0,0,3,2,0,1,2,2,1,3,0,2,1,2,2,5,1,1,4,7,0,2,2,0,1,2,8,1,2,1,0,1,1,1,0,0,0,3,1,0,1,1,3,5,2,3,2,1,0,5,1,1,0,0,5,2,1,2,2,3,4,2,2,0
"COG0002",3,6,8,5,8,5,2,1,3,0,3,3,5,5,7,3,5,6,6,8,3,4,7,0,4,2,5,1,4,7,4,2,2,10,3,3,3,5,3,1,2,7,4,1,2,6,5,5,2,7,4,4,2,1,6,0,4,3,5,1,5,4,5,3,4,6,4,3,5,3,2,5,4,3,3,3,5,9,2,6,4,3,4,5,6,9,4,4,2,9,3,4,6,3,7,7,6,5,6,6
"COG0003",2,2,0,2,0,3,0,0,0,2,1,4,0,0,2,2,0,0,3,0,3,0,2,1,1,0,1,1,3,0,0,0,1,1,0,1,1,0,1,1,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0
"COG0004",1,3,14,6,6,1,4,2,7,0,3,3,5,3,4,3,2,8,3,6,4,3,2,4,10,5,10,3,7,6,4,3,1,8,11,4,6,5,3,13,4,2,5,4,8,8,4,0,6,2,3,4,9,4,9,9,1,6,8,6,8,1,10,4,3,5,9,6,9,0,7,7,7,7,1,5,4,5,2,3,9,8,6,3,3,7,6,3,3,5,5,5,6,9,16,4,4,3,4,5
"COG0005",2,2,2,6,3,0,7,0,3,4,2,2,5,3,3,1,1,3,0,5,3,3,3,1,2,5,3,4,1,2,1,2,2,2,1,4,3,4,1,2,2,3,4,3,5,1,3,5,1,1,0,4,2,3,2,1,1,2,7,1,1,5,1,2,2,2,2,4,1,2,4,0,4,4,1,2,1,8,0,5,1,4,3,3,1,1,5,1,9,2,4,3,4,3,3,2,6,4,2,4
"COG0006",17,17,17,19,14,14,7,12,5,19,13,12,8,11,7,10,6,11,12,14,12,16,17,10,11,22,26,11,21,16,8,16,12,15,18,13,6,8,14,9,15,12,9,14,16,18,11,10,18,14,14,14,13,12,5,12,12,9,13,11,10,18,6,10,13,8,23,14,14,9,17,13,8,10,18,12,15,11,8,8,7,16,8,8,13,5,8,16,11,19,10,8,18,11,7,16,11,18,16,12
"COG0007",0,1,2,1,0,0,0,0,0,0,2,2,2,1,0,2,1,2,1,3,1,0,0,0,3,1,1,0,3,4,2,0,1,1,1,1,1,0,1,2,1,1,1,1,2,1,0,4,0,1,2,0,0,1,2,12,3,1,2,1,3,3,1,2,3,1,1,3,1,2,2,0,1,0,1,0,3,0,1,2,0,2,5,0,2,6,0,3,0,0,2,2,0,4,3,2,0,1,2,3
"COG0008",14,7,18,16,14,11,17,16,10,6,14,18,19,9,12,14,9,13,9,11,9,13,13,15,18,14,13,11,9,18,13,16,4,12,13,17,13,15,9,19,14,16,12,17,16,14,19,14,14,13,6,16,19,9,19,10,10,6,15,11,17,16,14,15,9,12,15,5,11,13,10,19,16,20,9,3,13,9,16,11,13,11,17,12,11,12,15,15,13,15,17,13,11,21,8,18,13,17,16,14
"COG0009",4,7,5,7,2,6,7,7,2,5,6,6,6,5,4,3,5,6,3,3,5,4,9,3,2,2,5,4,5,7,9,5,5,10,9,4,8,7,9,4,2,5,10,8,2,3,5,3,6,5,2,2,7,7,7,4,3,1,4,5,7,8,6,6,7,7,6,8,2,4,9,7,4,4,12,4,4,6,6,4,3,7,5,4,6,11,6,10,4,4,3,6,4,4,4,6,5,10,10,5
"COG0010",1,2,1,1,0,1,1,5,2,5,0,4,2,3,0,2,1,2,3,3,1,1,0,0,1,2,3,2,1,3,0,1,1,0,3,2,2,2,1,1,0,2,3,3,3,1,1,3,3,1,2,1,3,0,1,1,4,0,0,2,0,1,4,1,2,1,1,1,0,0,2,3,1,2,1,0,5,0,0,2,2,0,2,1,1,0,2,2,0,4,0,1,3,3,0,2,5,2,3,4
