"","DLF001","NOM008","NLF001","NLM028","DOM005","NOM016","NLF005","NOM019","DOM010","NOM029","NOM022","DLM018","DOF003","NLF007","DLF009","NLF009","NLM029","DLM012","DOM003","DLF005","NOM027","NOF008","DLF012","NOM007","DLF006","NLM017","NOF012","NOM005","DOM016","DOM008","NLM010","NOM009","DOM013","NOM001","NLM002","DOM024","NLM009","NLM008","DLM020","NOF013","DLM019","DLM027","DLM004","NLF010","NOM020","NOF010","NOF011","DLM006","DOM019","DOM022","DOF006","DLF003","DLM011","DLF004","DLM016","DLF008","DLM023","NOM025","NOF002","NOM010","NOM013","DLM024","NOM028","NLM007","NLM023","DOF012","DLM017","NOF014","DLM002","DLM001","NLM001","DLM022","DOF011","NOM026","NOM012","DLM015","NLM025","NLF008","NOF009","DOM021","NLF012","NLF015","DOM023","NLM004","NOF007","NLM016","DLM028","DLM003","DLM008","NOM017","NLM027","NLM022","DOF004","DLF007","DOM001","NOM018","DOF007","DLM013","NLM024","NOM014"
"COG0001",2,0,2,0,4,0,1,5,4,0,1,2,0,3,2,1,3,1,3,2,5,1,3,0,1,0,1,0,1,0,2,5,2,7,0,2,2,2,1,0,4,2,0,4,1,0,3,1,1,2,1,1,2,0,0,2,0,0,4,1,1,0,1,0,0,2,4,0,1,3,3,1,1,0,0,0,2,1,0,0,1,0,3,0,0,1,2,1,5,1,1,0,2,1,0,2,1,8,0,0
"COG0002",2,2,2,6,2,5,7,5,10,2,3,3,3,3,3,6,2,4,6,6,6,4,7,2,1,6,2,4,4,5,8,4,4,1,4,4,5,5,5,5,3,2,2,7,4,5,4,6,6,3,7,3,3,2,1,3,9,3,4,5,6,3,5,7,7,0,3,4,2,4,6,2,8,5,6,5,0,5,5,5,2,2,9,5,3,7,4,2,3,4,3,6,3,4,10,5,6,5,12,5
"COG0003",2,3,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,2,1,2,0,2,2,0,0,0,0,1,3,1,2,0,3,0,0,1,0,0,0,8,0,0,2,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,2
"COG0004",0,3,2,3,2,4,5,5,3,5,5,5,7,8,1,2,8,5,8,2,7,3,7,6,3,4,4,8,7,6,5,6,8,12,9,4,11,14,2,5,4,9,2,1,2,2,1,6,10,7,1,6,12,8,3,1,9,3,7,8,3,0,5,1,1,4,13,10,7,5,8,4,7,4,10,4,7,1,4,4,8,3,7,6,6,3,4,2,3,12,6,4,5,0,5,4,2,3,10,3
"COG0005",8,1,2,2,4,1,5,3,1,1,2,5,3,1,1,3,1,1,3,1,0,2,0,3,4,4,1,3,0,3,1,2,2,6,5,3,7,2,3,1,1,2,1,1,1,3,3,4,2,6,4,2,4,6,1,4,3,1,6,4,3,1,2,5,3,2,3,3,6,5,4,3,4,2,1,1,3,3,4,1,3,4,0,4,3,1,2,7,1,5,2,5,3,2,3,1,6,1,4,1
"COG0006",15,10,12,6,10,11,10,3,16,15,18,14,14,9,6,12,6,9,11,15,4,9,5,11,10,11,13,5,14,13,12,13,17,7,8,13,13,13,13,10,9,13,10,18,9,12,11,16,10,9,18,8,18,18,9,7,8,12,5,19,9,10,12,11,20,14,11,10,9,14,16,14,14,8,13,12,16,11,14,22,11,10,16,15,18,11,14,8,14,11,12,16,11,15,16,12,9,13,13,17
"COG0007",0,2,1,1,1,0,1,2,0,1,1,0,2,0,2,1,3,2,1,6,4,1,5,1,0,2,1,1,2,0,2,0,3,5,0,2,1,2,2,1,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,6,0,3,0,0,1,1,3,1,1,3,4,0,0,0,1,3,2,1,2,1,0,1,2,0,1,2,1,0,1,2,4,0,3,2,0,0,1,1
"COG0008",8,9,7,15,6,9,10,13,14,14,16,17,9,18,8,9,7,15,18,9,16,8,7,16,7,8,14,12,13,11,9,14,21,15,17,14,20,11,15,19,13,14,8,8,19,15,16,19,15,14,6,13,14,19,7,9,25,5,20,15,10,8,8,20,8,12,17,22,18,10,21,16,13,10,11,11,25,24,12,15,12,12,21,12,14,19,13,20,12,20,9,22,12,7,16,13,6,15,15,12
"COG0009",4,6,6,4,5,8,4,3,7,5,8,7,6,4,4,11,5,9,2,6,5,10,7,1,3,5,8,8,3,9,9,7,10,4,9,7,6,9,6,3,3,8,5,8,4,4,7,4,3,8,8,6,7,6,9,1,5,3,1,5,5,2,13,9,5,6,4,12,2,4,4,6,3,7,6,5,8,5,4,5,3,4,4,6,6,6,7,7,5,4,5,4,8,4,2,3,7,4,5,5
"COG0010",3,2,4,0,1,1,0,0,2,0,0,3,0,1,4,0,0,0,1,1,4,3,0,0,4,0,3,2,1,0,1,0,1,2,2,0,0,2,0,3,4,0,1,1,2,2,3,0,1,0,3,0,0,0,2,2,3,0,2,0,1,1,0,1,1,4,4,2,3,2,3,0,1,4,0,3,2,1,3,1,3,1,0,1,1,4,2,2,0,2,3,2,0,1,2,1,4,3,0,4
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",8,2,9,5,3,8,6,7,3,5,6,9,8,6,6,3,7,4,5,7,6,1,4,8,2,3,10,6,10,5,4,5,10,8,6,4,5,6,4,3,4,5,4,4,4,5,4,3,7,4,2,6,4,6,6,4,5,6,1,2,1,2,5,8,4,10,8,8,5,4,4,8,4,5,6,4,4,9,4,2,7,4,5,5,1,6,7,3,4,3,8,2,6,4,5,3,7,5,8,10
"COG0013",8,17,11,7,9,15,13,17,19,8,12,13,10,11,7,12,12,15,15,17,16,13,8,6,7,7,7,15,15,12,15,12,20,14,18,10,15,10,13,12,15,10,11,7,12,14,17,11,14,19,5,10,5,13,20,8,12,16,8,13,13,0,12,9,13,13,12,9,6,9,14,14,6,4,12,12,13,15,14,13,11,19,5,9,14,17,16,12,11,7,11,9,14,3,10,8,8,22,16,17
