"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG0001",1,5,2,1,0,2,0,0,1,3,1,1,3,0,4,1,1,1,3,1,0,0,1,1,0,0,1,0,0,4,2,2,5,2,2,3,1,0,0,0,0,4,0,3,0,2,1,1,0,0,2,1,6,0,2,0,2,1,4,0,2,1,0,0,1,3,0,1,7,0,4,0,2,1,3,4,1,1,5,1,1,5,4,2,2,0,3,4,0,1,1,3,0,1,3,2,0,0,2,7
"COG0002",4,7,4,1,2,1,4,6,1,2,4,1,8,1,9,4,3,1,4,1,4,7,5,5,2,4,2,3,4,3,5,8,5,4,8,5,3,1,2,3,4,4,4,4,6,5,2,3,7,4,3,3,5,7,3,2,3,8,4,3,4,6,3,4,1,2,3,4,2,5,1,6,8,4,1,5,2,5,3,3,3,3,2,1,2,4,3,2,7,3,5,1,5,4,1,8,6,4,4,6
"COG0003",1,0,0,0,0,0,1,0,3,1,0,5,1,1,0,1,0,1,2,1,4,3,0,1,0,0,0,2,1,0,0,0,0,1,1,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,1,5,1,2,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0004",1,4,6,3,5,8,3,10,3,10,7,3,1,7,3,3,6,4,6,7,5,2,3,3,3,3,9,3,2,9,2,7,3,8,5,7,4,7,1,7,8,4,5,5,2,10,7,4,6,16,13,3,8,2,7,9,10,6,7,8,9,8,8,7,2,7,4,6,11,4,5,2,7,9,3,7,12,10,2,6,8,5,5,5,8,6,8,6,0,4,7,6,7,2,5,4,2,3,2,2
"COG0005",0,6,4,3,5,0,2,6,7,5,1,4,2,2,4,4,6,3,4,1,4,1,2,5,2,4,6,2,2,0,2,4,6,1,1,3,1,1,2,2,0,1,3,2,4,0,4,1,5,2,8,7,5,0,2,3,3,1,5,4,2,2,4,3,1,1,3,0,0,0,0,1,2,3,3,3,1,2,2,5,4,3,3,4,2,6,0,1,5,3,3,3,5,5,3,2,1,1,1,2
"COG0006",13,19,11,17,11,12,16,12,14,12,11,14,20,17,8,9,12,10,13,14,14,17,13,11,11,15,13,13,20,4,8,17,6,12,8,15,15,9,11,13,11,11,9,14,24,8,21,15,4,11,17,21,10,12,8,14,15,13,11,8,10,8,15,12,13,12,7,18,5,14,8,12,10,7,11,7,11,5,15,11,12,8,13,8,13,12,15,14,13,11,9,12,7,20,10,14,15,17,12,12
"COG0007",1,2,1,0,1,3,1,1,1,3,4,2,1,0,3,0,0,0,1,0,1,1,1,3,0,0,1,1,1,4,3,1,3,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,4,1,1,1,5,2,1,0,2,2,0,3,1,0,0,0,2,1,0,2,5,2,2,1,3,1,0,0,1,3,3,3,0,2,3,1,1,0,0,3,0,1,4,1,2,1,3,0,1,1,0,0
"COG0008",13,16,12,9,12,15,9,15,9,6,10,14,16,12,11,7,8,7,16,10,13,12,13,16,20,13,18,8,11,14,15,17,15,8,16,18,14,16,10,13,15,8,11,14,14,19,17,18,20,21,8,16,22,15,12,16,26,10,9,11,11,9,13,10,8,24,16,10,11,12,12,19,13,20,7,11,17,13,12,10,10,9,10,10,11,15,13,17,14,10,13,12,13,14,19,8,7,18,8,9
"COG0009",10,6,8,7,7,2,5,4,6,6,2,4,1,1,7,4,5,5,8,3,6,9,7,2,6,6,2,6,4,6,6,6,3,4,4,2,5,11,7,4,7,7,4,3,8,4,2,7,8,3,3,7,6,8,4,3,7,4,6,3,4,7,4,3,5,4,6,10,3,5,7,6,9,1,3,6,6,4,4,5,10,2,8,6,3,4,2,7,5,6,4,8,7,7,4,6,10,6,4,8
"COG0010",5,0,2,0,3,0,1,2,3,0,1,0,3,1,0,2,2,1,1,2,0,5,3,3,1,0,0,2,2,2,1,0,2,3,0,2,0,3,3,0,2,0,3,4,3,2,2,2,4,1,0,4,1,0,2,1,0,1,3,2,5,0,2,0,1,1,1,1,2,4,3,6,3,0,3,1,0,2,1,0,4,2,1,0,1,0,0,2,4,1,1,3,2,1,1,0,1,0,2,3
