"","NOF011","NLM025","NLF010","NOM015","DLM006","DOM001","DLM027","DOM024","DLM028","NLM027","DLM010","NLM032","NLM029","DOM016","DOF011","NLM006","NOF010","NOM008","DOF008","NOF013","DLM015","NOM014","DOF004","DLM003","NOM017","DLM002","NLF002","DOM010","NOF008","DLF010","NOF009","DOM018","NOM007","DLF013","DLM004","NOM025","NOF012","NLF005","DOM013","DLM023","DLM014","NOM013","NLM024","DLM020","NOM010","DLF005","DLM018","NOM004","DLM024","DLM013","NOM002","NLM004","DLF012","DOF012","DOM022","DLF008","NLM001","NLF012","NOM009","NLM017","DOF014","DOM023","NLM016","DOF006","NOM012","NOM018","NLM010","NOM028","NOM016","NLM002","DLF003","NLF007","DLM008","DLM019","DLM017","DOM026","DOM015","NLM022","NOF014","NOM027","NLM021","DOF007","DOF003","NLM028","NLF008","NOM001","DOM021","DOM019","DLM009","DLM005","NOF005","NLM007","NLM008","NLF009","DLM022","DOF009","DLF001","NOM022","DLF009","NLF001"
"COG0001",0,0,0,0,1,3,0,1,1,1,2,1,4,0,1,0,1,2,2,1,0,1,1,0,0,4,2,1,0,3,1,2,0,1,0,2,0,5,3,0,2,1,2,0,1,1,3,1,2,6,5,2,5,1,1,0,2,2,3,1,3,1,0,0,2,6,1,0,1,1,0,4,1,3,3,3,4,1,1,4,5,0,0,1,2,6,1,1,2,0,3,2,0,3,2,1,3,0,3,1
"COG0002",6,7,3,4,5,5,2,5,5,2,3,11,3,6,5,6,4,1,3,4,6,4,4,6,5,6,7,4,5,3,4,3,4,5,6,7,3,4,5,7,2,8,4,2,5,4,4,3,4,3,3,4,4,7,4,4,6,1,4,7,4,1,5,2,1,4,4,0,3,2,6,2,4,3,8,1,3,3,5,7,3,1,2,7,3,3,4,7,3,5,3,7,6,3,3,0,3,5,4,3
"COG0003",0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,1,0,0,0,0,5,1,2,1,1,0,1,1,3,0,0,1,1,0,2,0,1,1,0,1,2,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,2,1,1,3,1,0,0,0,0,0,1,0,0,0
"COG0004",3,5,2,7,7,2,13,4,7,4,5,7,5,7,12,5,7,2,7,5,11,4,5,3,12,10,4,4,3,8,3,10,6,6,3,3,4,9,6,8,2,9,8,5,1,5,4,1,6,2,8,12,12,6,4,3,6,4,9,1,5,7,2,4,8,6,2,6,7,6,4,4,5,5,11,11,5,6,5,10,6,2,5,5,4,12,2,6,3,5,5,1,4,4,2,2,3,6,2,11
"COG0005",3,2,2,5,1,1,2,0,2,1,2,1,1,2,3,2,7,4,0,1,2,0,6,3,0,3,1,1,3,5,4,3,2,3,2,2,4,2,2,0,1,1,3,7,3,1,2,1,5,6,3,4,4,3,7,4,2,1,2,3,2,6,2,0,0,0,1,1,5,3,4,3,3,5,1,5,6,6,3,4,2,4,1,1,1,0,2,1,1,1,2,1,7,3,4,0,2,2,1,3
"COG0006",12,19,11,15,12,7,7,13,14,4,11,12,7,11,19,13,17,16,12,18,17,15,10,14,9,10,10,11,17,9,11,15,11,10,18,16,17,11,10,15,13,5,14,7,23,16,7,14,11,12,10,13,5,8,15,12,9,14,13,13,7,12,16,14,10,20,11,20,16,15,14,16,9,10,10,14,6,5,12,8,12,11,15,5,17,15,14,16,14,12,18,10,13,14,7,16,10,19,8,10
"COG0007",2,0,1,2,1,1,1,1,3,1,0,0,2,0,0,3,2,0,3,0,2,0,3,0,3,1,2,0,1,1,1,2,1,0,0,3,1,0,2,0,2,2,0,1,1,4,3,2,0,1,3,0,5,1,4,1,0,0,3,0,1,4,0,1,0,1,1,0,1,1,1,1,2,2,2,0,2,3,0,2,0,0,2,3,1,7,0,3,0,0,2,2,3,0,1,0,0,0,2,2
"COG0008",6,16,8,13,14,18,10,11,8,13,16,19,15,12,13,15,13,19,14,11,10,11,19,6,11,16,8,11,13,15,12,10,17,12,7,11,20,15,18,17,6,13,21,19,10,9,9,7,10,16,10,4,1,7,1,4,5,3,4,2,5,4,8,3,5,7,7,1,3,4,9,3,6,5,4,3,1,4,3,4,2,3,1,4,4,1,3,4,4,7,8,6,4,2,7,2,4,3,5,6
"COG0009",3,4,5,6,4,7,4,8,6,2,5,8,5,3,7,6,3,5,6,1,2,4,4,8,3,3,4,4,6,5,7,8,4,5,12,3,2,2,5,5,9,4,2,8,2,1,8,8,2,6,5,3,2,7,3,2,9,2,4,3,9,6,6,7,6,8,7,8,5,7,5,3,3,4,3,4,8,6,6,5,4,3,3,5,7,5,7,2,3,6,10,2,3,9,5,8,4,5,4,5
"COG0010",1,1,0,0,2,3,1,6,4,1,1,5,1,2,1,0,0,0,4,2,2,1,1,0,1,1,0,2,2,1,5,3,0,1,0,2,4,0,1,4,2,0,0,1,1,1,0,2,6,0,2,0,0,2,2,4,0,2,0,1,4,2,3,2,2,0,0,3,2,0,2,1,1,2,1,0,1,3,2,1,2,1,1,1,3,1,0,0,0,2,1,3,1,2,1,3,1,0,2,2
"COG0011",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,7,6,0,5,4,14,3,6,7,7,5,4,2,4,4,9,7,6,7,3,7,3,5,7,4,5,8,9,6,5,5,5,2,4,4,9,8,9,9,3,5,10,6,6,7,4,5,1,7,6,2,5,3,6,4,2,7,7,12,7,7,3,5,6,3,4,10,4,14,7,5,5,4,6,0,3,8,6,10,4,6,6,9,5,7,2,9,4,3,5,5,7,2,6,5,3,9,5,2
"COG0013",16,9,9,14,7,12,14,13,7,12,8,12,16,7,11,15,12,14,11,11,12,11,6,10,12,11,9,13,14,12,13,15,9,16,9,9,16,15,16,13,16,9,11,17,13,14,11,6,5,7,13,12,10,14,13,5,10,17,10,12,16,12,11,12,10,13,18,13,11,7,14,7,10,8,13,10,10,7,5,14,16,5,10,13,9,16,13,20,10,7,17,9,7,12,13,10,10,9,10,10
"COG0014",2,7,1,7,7,2,3,3,6,5,2,6,4,5,5,5,5,3,6,3,9,3,6,5,3,6,2,3,1,11,6,12,4,1,5,7,3,11,4,8,2,4,7,10,7,5,7,5,3,3,7,6,4,1,4,0,4,7,3,8,2,9,4,4,2,6,0,4,5,5,5,4,5,10,7,5,9,6,1,10,6,4,3,9,8,7,3,7,5,5,8,4,4,3,3,3,2,5,4,5
"COG0015",7,5,2,8,9,6,8,3,4,9,7,10,5,2,12,5,6,5,10,3,1,4,3,6,12,7,5,7,2,1,8,6,5,9,12,7,3,12,6,7,5,4,8,4,9,8,6,5,3,6,7,4,8,8,6,8,12,5,11,5,9,4,5,5,14,9,7,7,11,8,11,8,5,7,12,4,7,6,3,3,3,7,4,4,6,12,5,7,8,8,5,7,5,6,4,6,7,6,4,1
"COG0016",5,5,11,5,8,7,5,4,2,1,6,8,5,4,7,1,4,4,9,3,4,3,4,6,3,7,2,4,6,5,8,11,10,4,9,5,10,6,6,3,4,3,5,6,5,8,5,4,5,9,4,5,2,7,5,6,8,1,5,5,5,3,8,2,3,3,4,6,3,5,6,2,5,5,5,2,5,3,6,5,5,2,4,6,8,6,2,4,4,5,5,6,5,2,8,7,3,11,4,3
"COG0017",5,3,7,6,8,4,8,5,8,4,1,13,7,10,11,2,10,8,7,8,7,6,1,5,9,1,3,3,8,5,3,5,17,6,5,7,5,5,6,11,7,2,4,8,9,5,5,6,2,1,7,7,7,5,4,4,8,8,7,4,3,4,11,9,7,3,9,6,9,8,6,6,7,8,7,5,5,7,7,0,5,3,4,1,7,8,11,6,5,7,9,6,11,6,6,3,2,6,1,6
"COG0018",10,8,8,6,4,4,7,8,6,13,6,7,4,8,7,8,5,9,13,9,6,15,9,7,8,4,8,6,18,7,10,4,10,12,3,9,11,6,11,10,8,11,8,8,9,9,7,7,2,7,7,12,10,5,13,5,6,4,9,10,9,10,7,9,13,17,10,7,3,15,6,11,10,5,14,12,11,5,4,16,14,6,7,12,6,7,4,9,8,7,5,9,13,10,14,6,5,6,8,9
"COG0019",7,14,14,14,5,13,9,15,8,6,8,10,9,14,17,13,15,8,10,12,6,10,15,5,7,10,9,4,4,3,10,11,18,8,4,9,8,12,9,12,5,8,3,5,16,6,15,8,8,12,10,8,18,10,2,6,5,10,10,4,4,10,11,6,11,5,6,3,12,8,10,6,10,6,10,10,12,6,14,11,6,8,5,10,14,15,10,10,10,11,15,8,6,13,9,13,6,11,6,10
"COG0020",3,9,2,4,3,4,3,5,2,4,2,4,4,4,5,5,0,5,3,4,2,4,1,1,9,5,3,5,3,4,3,4,2,4,4,1,2,4,6,1,4,2,3,3,2,5,5,2,0,2,3,8,2,2,2,2,3,1,7,2,3,3,7,1,5,5,3,4,4,4,6,6,4,4,9,3,0,4,2,2,2,0,2,1,4,9,3,3,3,3,6,7,2,4,4,3,2,5,2,2
"COG0021",4,8,9,6,4,7,7,10,7,8,4,6,6,5,8,7,2,7,3,8,6,5,11,7,8,5,8,3,5,4,4,3,6,3,4,4,9,2,5,2,2,3,14,9,9,5,5,6,6,3,3,3,0,3,7,1,7,2,7,4,4,12,7,7,5,5,2,3,6,9,2,8,3,2,9,2,5,6,4,11,3,2,4,3,8,4,5,2,7,6,2,5,1,7,2,4,6,6,6,2
"COG0022",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,3,6,1,1,1,1,1,0,0,0,0,0,2,1,3,0,0,1,0,2,0,0,1,1,1,1,3,1,2,1,6,0,1,0,0,1,0,1,0,2,1,0,2,0,2,2
"COG0023",2,1,3,2,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,2,2,0,1,0,1,0,1,2,0,1,2,1,1,4,1,1,3,3,1,0,1,1,2,0,0,1,3,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1
"COG0024",12,8,7,5,10,7,13,9,8,3,7,7,6,9,5,7,7,11,5,6,6,4,4,7,10,2,3,6,8,8,5,9,9,7,5,4,6,11,4,9,8,13,5,8,9,8,11,5,3,4,7,12,9,5,9,7,15,4,5,3,6,11,10,8,7,8,7,5,11,9,12,5,7,4,3,5,8,7,4,8,4,4,4,6,5,1,9,5,8,8,10,3,4,9,6,9,4,9,1,11
"COG0025",0,0,0,0,1,0,5,0,0,7,1,0,0,0,0,2,3,0,4,0,0,0,1,1,1,0,0,0,2,1,1,2,0,2,1,1,0,0,1,1,0,0,1,0,1,2,1,1,3,3,3,1,1,4,0,2,1,0,1,1,1,1,1,2,3,2,1,2,0,3,1,2,1,0,1,0,1,5,1,4,0,1,0,0,0,1,0,1,3,0,1,1,3,0,1,7,1,0,3,0
"COG0026",0,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,6,0
"COG0027",4,3,4,3,1,3,1,2,0,0,4,1,2,4,0,5,6,2,0,1,2,4,2,1,3,1,1,2,1,0,1,1,4,3,3,3,1,2,3,3,2,4,4,4,0,2,0,3,3,2,0,0,0,2,1,2,2,2,1,1,6,1,3,2,1,2,7,3,2,4,3,2,3,2,3,3,3,4,0,1,3,2,3,3,3,1,1,4,0,1,3,0,2,1,1,2,2,3,4,2
"COG0028",10,14,3,9,8,5,11,12,12,20,9,18,13,11,8,10,15,9,9,11,10,5,7,16,11,4,12,8,10,6,10,10,9,9,18,5,7,8,12,8,14,10,7,12,16,6,14,11,19,11,26,10,17,19,12,6,8,13,10,15,9,18,6,15,16,13,10,17,10,11,10,17,13,10,9,15,13,17,11,15,7,15,10,17,9,5,15,10,7,13,11,15,13,6,5,7,15,10,16,8
"COG0029",4,8,6,9,8,6,2,4,9,0,3,3,10,8,4,6,2,6,3,2,3,5,7,6,4,5,3,6,6,2,6,4,3,8,13,8,4,3,6,1,9,3,14,6,6,4,4,8,2,8,4,2,5,2,4,3,5,9,6,6,8,13,7,6,5,7,9,6,7,8,6,2,8,3,6,8,4,4,4,4,10,4,4,5,6,7,3,9,3,4,9,3,3,5,4,3,3,10,7,5
"COG0030",9,6,6,10,14,5,6,6,1,8,4,14,3,4,5,12,7,6,12,6,3,4,8,4,6,3,5,1,8,3,5,6,12,7,6,6,7,9,12,6,2,14,14,5,4,4,7,5,6,6,3,8,3,15,3,2,1,1,8,8,7,4,5,6,13,6,8,2,3,2,7,13,6,8,5,11,5,3,4,12,6,5,8,4,7,4,6,6,14,13,6,10,10,8,5,8,2,10,5,3
