"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG0001",3,0,2,1,3,2,0,6,4,1,5,0,1,0,2,2,3,1,0,3,1,2,0,0,0,2,2,2,1,2,0,2,2,6,2,2,0,0,1,0,0,0,1,2,0,1,0,1,4,2,0,2,0,2,1,0,0,1,1,1,2,3,4,2,2,2,1,1,1,0,0,4,9,2,1,0,2,4,1,0,1,1,1,0,0,2,0,1,2,0,1,1,2,0,0,0,3,0,1,0
"COG0002",2,3,3,3,0,4,5,5,4,4,6,6,8,2,2,7,4,0,2,2,12,6,3,6,3,6,6,5,4,5,4,6,3,5,1,4,8,4,7,6,4,4,2,3,5,3,5,2,4,6,3,5,4,7,0,4,6,4,2,2,3,4,3,3,4,4,6,4,6,4,10,2,3,1,6,6,4,4,2,3,3,0,5,1,7,3,7,7,3,7,2,4,1,4,0,7,3,3,5,4
"COG0003",0,0,0,1,0,2,1,0,0,0,1,0,2,0,1,0,2,4,0,1,0,3,0,0,0,0,1,2,0,2,0,0,1,1,2,0,0,1,0,0,2,0,1,2,0,4,1,2,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0
"COG0004",8,7,6,8,10,1,6,7,1,4,6,6,2,3,6,6,10,2,10,3,6,7,1,3,9,3,8,5,5,1,6,4,1,7,2,5,4,5,3,12,2,6,5,6,7,3,5,3,4,4,5,4,5,3,3,0,11,11,1,3,5,3,8,2,4,3,11,5,1,4,3,5,8,6,4,6,5,3,6,4,2,7,12,10,6,7,1,5,6,3,1,5,5,2,1,3,12,1,11,8
"COG0005",0,2,2,4,5,3,3,2,0,4,3,0,7,2,4,2,3,1,7,2,2,3,2,0,3,3,4,0,5,3,8,0,3,4,2,2,5,4,2,5,2,2,3,3,5,2,4,4,0,5,1,3,2,5,2,0,2,4,2,2,2,4,3,0,5,3,1,0,2,5,6,3,5,4,3,2,3,1,3,5,1,1,1,4,5,3,1,1,0,5,3,2,4,1,3,0,0,0,6,2
"COG0006",9,13,8,14,15,14,12,9,10,10,7,9,8,9,7,9,6,12,19,13,9,15,9,11,7,12,17,7,12,9,11,12,13,12,13,12,13,11,9,12,19,17,16,11,14,15,10,19,13,12,15,9,15,15,9,10,14,14,10,12,9,14,10,9,16,11,11,12,19,6,17,12,12,8,6,19,12,14,15,15,13,13,12,7,10,21,12,11,6,12,16,11,11,15,3,11,8,15,19,20
"COG0007",1,5,1,0,0,3,0,18,1,3,2,2,0,2,0,1,1,1,0,0,1,3,1,2,2,1,0,0,3,2,1,4,0,2,2,4,0,2,1,3,1,3,2,1,2,8,0,2,0,2,1,1,3,2,0,2,0,3,0,1,0,0,0,2,0,1,0,3,1,1,1,0,2,0,3,2,1,0,0,0,2,0,1,1,1,0,1,1,2,1,2,1,3,2,3,0,4,2,2,1
"COG0008",14,15,18,14,12,18,17,22,13,12,17,15,8,19,9,11,23,7,15,11,12,10,10,16,9,15,14,10,12,7,16,10,11,13,13,14,15,12,15,18,10,13,17,26,15,12,21,15,11,18,9,14,13,14,13,9,13,13,15,9,21,11,10,16,11,17,10,14,4,13,10,17,17,13,12,14,20,7,14,14,18,13,23,13,11,6,11,12,11,8,14,12,9,11,18,12,10,10,12,9
"COG0009",9,5,1,3,3,4,6,6,6,6,3,1,5,8,7,9,3,2,1,3,5,4,6,5,2,6,5,4,2,8,1,8,5,4,1,5,6,2,4,3,5,11,7,8,6,5,4,5,7,7,4,1,4,5,6,4,1,3,5,9,0,6,4,7,6,4,5,3,1,2,3,3,11,2,5,8,7,8,7,3,1,4,11,4,4,5,6,5,6,4,4,5,6,5,4,7,5,2,7,7
"COG0010",2,2,0,2,1,1,2,0,1,1,0,0,0,1,3,1,1,0,1,3,3,2,0,3,0,0,1,1,1,0,0,3,1,1,7,1,1,4,0,1,2,2,4,1,2,3,0,1,2,1,0,2,1,2,2,0,0,1,2,6,7,4,0,2,0,2,0,2,1,4,1,0,4,1,1,0,1,3,3,1,2,2,4,2,3,1,2,0,0,3,0,2,0,5,3,4,4,3,1,1
