"","NOM013","NOF006","DOM013","NOM010","DLF013","DOF003","NLF005","NLM007","DOM001","NLF008","DLF004","NOF007","DLM015","DLM019","DLM005","DOM010","DOM024","DOM015","NLM001","DLF001","DOM016","DLF007","NLM031","NOM002","DLF005","NOM018","NOM020","DOF009","DLF006","NLM029","NLM017","NLM022","DLM021","DOM005","NOM028","DOM021","NOM012","DOM023","NOF010","DLM018","NOF012","NOF008","NOM007","DLM004","NOM017","NOM025","NOM004","NLM025","NLF015","NLM008","NLM009","DLF014","NOF014","DLM016","DLM013","NOF013","DLM001","NLM023","NLM006","NOM009","DLF003","NLF009","NLM021","NLM032","DOF008","NOM022","DLM006","DLM003","DLM027","NLM026","DOF004","DLM011","DOF006","DOM008","DOM003","DLM028","NOM015","NLF010","NLM004","DLM017","NOM029","NOM014","DLM008","NOM027","DOF012","DLM024","DOF007","DLM014","DLM012","NOM005","NLM010","NLF012","DOM018","DLF008","DLF010","NOM001","NOF005","NLM028","NOM026","NLM027"
"COG0001",2,2,2,1,2,0,3,2,4,1,2,1,1,2,2,4,0,3,1,2,1,1,1,2,2,5,0,0,6,1,0,2,0,1,1,1,2,0,1,5,2,0,1,0,2,0,0,1,1,3,2,2,1,0,8,0,2,2,0,2,1,1,0,2,5,0,2,2,1,1,2,0,3,4,1,1,1,0,0,1,1,0,2,5,1,1,0,1,2,0,1,2,3,1,6,5,1,0,1,2
"COG0002",4,8,3,4,4,6,4,6,7,4,1,4,4,3,3,3,7,3,6,3,2,4,5,5,5,7,1,1,4,6,5,7,2,5,3,7,6,3,8,4,2,3,2,3,8,3,2,3,5,7,7,8,6,4,4,3,3,4,4,3,2,6,5,2,1,4,2,2,1,6,7,7,3,5,4,4,2,2,4,6,5,5,5,1,4,4,3,7,8,3,7,1,4,3,3,2,7,8,6,0
"COG0003",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,5,0,0,0,2,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0
"COG0004",4,4,9,6,3,5,6,2,3,4,8,3,8,3,4,2,8,5,9,1,5,3,5,9,3,7,9,5,6,7,7,3,1,2,6,2,3,10,7,6,4,4,3,5,8,5,4,3,3,9,9,11,4,4,5,5,2,3,7,12,7,3,4,5,6,5,6,1,10,9,5,2,3,0,4,3,9,5,10,7,9,6,4,13,2,5,5,7,10,3,6,5,5,3,6,15,5,5,3,9
"COG0005",1,3,1,3,1,1,2,3,4,3,5,0,5,3,3,3,4,1,4,3,1,4,3,1,5,3,3,0,2,6,1,4,4,4,3,4,1,1,1,3,4,6,4,0,2,2,0,2,2,1,1,5,4,4,4,5,1,2,1,2,4,2,3,1,1,7,2,2,1,2,3,3,5,4,1,3,2,1,2,4,1,1,4,1,1,3,3,1,3,3,3,0,2,2,2,4,3,3,0,4
"COG0006",6,10,12,11,9,10,6,18,13,13,14,12,13,8,14,19,11,11,10,10,10,9,10,9,17,15,13,11,16,4,10,10,12,14,15,13,6,8,11,10,12,14,10,18,11,17,12,17,13,9,14,9,7,14,12,15,12,17,8,11,11,7,9,10,9,12,18,21,15,12,13,15,16,8,12,19,11,16,9,10,6,8,9,6,6,9,10,25,7,7,14,10,11,8,6,11,21,16,12,11
"COG0007",0,1,2,2,0,0,2,1,2,1,3,0,1,1,1,1,1,1,1,0,1,0,1,4,3,1,2,0,0,0,2,1,0,0,1,0,1,1,2,1,0,0,2,0,3,0,2,0,1,6,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,6,0,2,0,0,2,2,0,0,0,0,1,2,0,2,1,0
"COG0008",14,10,18,15,17,14,13,14,18,11,18,20,16,16,15,12,11,13,17,6,14,9,10,16,9,14,21,18,13,18,8,15,14,7,12,7,15,9,8,21,13,13,20,5,20,8,7,21,9,13,14,27,12,18,24,12,19,11,15,12,17,12,17,17,19,11,11,15,14,13,17,15,6,10,21,12,21,11,16,17,9,15,14,14,11,9,6,13,9,14,16,13,21,8,16,16,16,14,16,11
"COG0009",6,3,8,3,3,6,7,6,6,8,1,5,2,6,4,6,7,2,6,9,9,7,7,3,8,9,2,6,7,5,5,7,4,6,8,4,2,2,5,6,3,7,2,3,1,5,3,2,4,5,3,4,5,10,8,2,2,7,9,8,4,9,7,3,7,5,6,5,1,2,19,4,4,7,3,7,9,11,5,10,4,7,11,1,5,2,2,3,6,5,5,8,5,5,5,7,7,0,2,3
"COG0010",1,2,2,1,3,4,2,2,5,5,2,1,2,0,0,3,1,1,1,0,1,0,1,2,0,0,1,0,0,1,0,4,2,2,3,0,0,0,0,2,4,3,1,0,1,1,2,1,1,2,1,1,2,2,0,2,1,4,1,1,3,5,2,3,4,0,1,1,0,4,3,0,2,3,0,2,1,2,1,1,1,1,0,1,0,6,3,1,2,3,1,1,1,3,2,1,0,3,3,3
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,11,5,7,4,6,9,3,6,7,6,5,6,12,5,3,5,7,4,3,2,6,2,7,10,4,5,5,6,3,8,8,3,6,8,6,3,3,5,4,4,4,6,1,5,4,4,6,5,11,5,4,5,11,6,3,8,3,8,5,3,11,4,6,3,6,5,8,4,8,5,5,5,1,3,8,5,4,4,3,5,2,10,8,1,4,4,7,7,2,4,9,4,11,4,3,6,5,7
"COG0013",8,6,7,9,6,10,6,10,10,13,5,9,7,22,10,16,10,11,10,10,15,13,12,12,10,11,14,10,9,15,9,10,15,8,7,13,5,9,13,10,25,15,13,10,6,12,9,10,12,13,16,18,15,14,20,8,9,7,10,9,9,11,12,9,7,10,12,11,10,15,9,9,8,12,12,15,20,8,9,16,2,8,5,11,13,2,7,18,17,11,14,10,11,7,17,6,9,6,7,9
"COG0014",5,6,1,5,4,4,4,8,5,3,5,5,3,9,5,3,10,5,4,4,9,9,2,6,3,2,3,3,9,6,2,2,8,7,2,1,2,6,4,5,3,7,2,0,1,7,1,5,3,2,2,7,3,6,7,7,7,5,3,9,8,3,3,9,3,3,5,7,5,6,8,6,6,4,5,6,4,5,5,4,8,7,1,6,6,4,5,2,3,1,5,5,7,1,0,5,2,6,8,6
"COG0015",7,2,7,3,6,6,3,7,11,6,6,6,6,7,6,4,5,6,5,10,11,2,6,11,4,15,5,13,8,9,7,5,4,3,3,6,6,8,4,12,6,4,11,2,6,4,5,9,5,4,10,5,7,4,9,5,6,9,8,8,12,3,7,5,7,14,9,7,6,6,4,3,2,5,10,1,7,6,12,9,7,6,10,8,6,1,4,7,8,5,2,7,10,8,9,11,10,10,2,9
"COG0016",5,7,10,2,3,4,3,6,5,4,3,4,7,6,4,6,5,4,4,4,6,3,7,4,9,2,2,5,1,6,2,2,6,2,4,4,9,10,4,7,8,4,10,7,6,4,0,2,5,5,2,1,2,3,2,0,3,0,1,0,1,1,2,2,3,1,0,2,4,3,0,0,3,1,0,1,0,0,0,1,2,4,4,2,5,0,0,1,6,2,1,3,1,2,2,1,2,2,0,1
"COG0017",4,7,7,7,9,11,3,6,3,4,2,6,7,9,3,5,8,5,5,6,5,2,9,5,7,7,8,3,7,9,7,8,9,6,4,3,2,7,9,6,8,5,4,7,5,4,2,3,10,13,6,2,7,8,3,2,8,4,9,12,9,4,8,12,6,6,3,9,14,8,7,13,6,4,5,6,8,7,9,3,5,12,6,0,5,3,2,4,3,7,4,3,7,6,7,10,6,7,9,5
"COG0018",7,5,6,6,15,8,5,9,8,9,8,12,4,10,6,13,9,11,9,3,7,3,4,6,12,8,9,7,11,10,8,6,7,10,11,7,6,10,5,7,10,10,16,12,6,5,5,8,6,1,8,6,12,9,7,5,13,6,4,10,6,9,11,12,6,5,3,10,11,9,9,7,10,7,8,8,13,9,10,6,6,6,17,9,10,2,5,5,7,5,7,11,14,4,8,5,7,5,6,13
"COG0019",14,6,12,10,3,6,5,12,5,8,13,3,10,8,11,8,12,5,12,8,10,5,17,14,6,14,9,8,6,9,6,6,7,3,13,8,11,10,9,11,8,10,13,10,17,7,5,12,5,14,17,8,9,9,14,8,5,6,10,19,9,5,7,12,17,15,10,8,12,15,17,6,8,14,5,6,11,12,6,7,6,14,10,11,10,1,13,4,11,8,5,7,6,2,7,8,9,10,13,8
"COG0020",4,3,2,6,3,4,8,5,5,2,2,3,1,6,5,1,6,3,5,3,3,3,3,6,3,6,5,1,3,4,3,5,5,2,6,4,1,1,2,1,5,1,2,3,5,2,8,3,1,7,3,3,2,3,5,3,1,4,4,4,4,1,4,7,5,5,5,5,5,6,1,2,3,5,4,4,5,3,3,2,3,6,9,2,2,4,4,6,9,3,7,2,4,2,5,5,0,3,2,7
"COG0021",5,3,4,6,1,8,4,4,0,7,6,4,8,2,5,10,5,2,7,4,12,4,1,5,4,7,8,6,9,9,1,7,3,2,10,4,4,11,6,7,5,6,7,7,7,8,3,9,3,4,11,8,3,1,9,5,4,7,6,8,7,3,10,4,3,10,3,2,3,3,7,5,6,6,11,5,2,7,6,4,6,6,3,10,3,5,4,5,6,7,2,11,8,6,4,6,3,0,2,3
"COG0022",0,4,0,2,1,2,0,0,1,3,1,0,1,2,1,3,1,1,0,1,1,6,1,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,1,0,0,1,1,5,0,1,1,0,4,0,0,1,0,0,0,5,8,3,0,0,1,1,0,0,0,0,1,5,2,1,2,1,2,1,0,2,0,0,0,1,1,1,3,0,4,2,4,1,2,0,1,1,3,5,3,0,1,1,3,0
"COG0023",0,2,0,1,2,0,0,1,1,2,2,4,1,1,3,3,0,0,1,1,0,0,1,1,0,2,0,1,1,0,2,0,0,1,3,2,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,1,1,3,0,0,1,0,1,0,1,0,3,3,0,1,0,0,2,0,2,0,1,3,2,1,1,0,1,1,0
"COG0024",8,4,10,11,6,10,7,6,6,3,6,4,4,5,8,8,9,2,6,4,11,6,5,3,9,6,5,11,6,6,6,15,9,9,5,4,3,1,4,11,5,13,4,6,7,3,3,5,6,5,3,4,3,8,7,2,5,6,7,9,8,13,10,12,7,10,12,5,5,7,4,11,6,5,12,6,5,9,4,11,15,10,9,6,2,5,5,5,5,5,2,7,5,4,9,3,6,5,6,4
"COG0025",0,0,2,2,1,0,2,3,2,2,0,2,1,3,1,3,0,1,0,0,2,0,1,1,4,1,0,4,0,1,0,1,0,1,3,0,0,2,0,2,1,3,3,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2
