"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG0001",0,2,6,2,0,2,6,0,2,1,0,2,2,0,2,5,4,2,2,0,2,2,1,1,0,5,0,1,1,1,3,0,0,2,1,1,3,1,2,1,1,2,2,1,0,0,0,0,0,6,1,3,1,2,0,0,3,1,1,3,3,1,0,0,0,1,2,4,3,0,4,0,3,2,3,1,1,0,0,0,1,2,2,0,2,3,0,2,2,1,3,0,1,0,1,0,6,1,2,1
"COG0002",8,4,5,5,3,5,3,5,7,5,5,2,7,8,3,4,5,5,3,5,3,3,5,4,2,1,4,1,6,6,4,2,8,6,1,3,3,3,3,2,1,2,1,10,10,2,3,6,4,4,4,4,3,7,2,2,5,5,5,6,4,5,6,4,5,3,7,7,3,4,6,4,6,2,3,7,1,3,6,2,4,4,3,2,4,2,8,3,4,3,2,4,8,6,4,2,5,2,3,3
"COG0003",0,0,4,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,3,0,1,0,0,0,1,0,3,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,3,2,0,0,1,3,0,0,5,1,0,3,0,0,0,0,0,0,1,3,4,0,0,2,0,0,3,0,1,0,1
"COG0004",5,11,4,4,5,12,2,7,6,2,6,5,0,2,8,1,1,4,11,11,1,1,3,5,8,1,9,3,4,1,3,1,9,8,6,5,3,0,3,4,7,8,5,9,7,1,8,4,12,10,6,8,5,7,16,3,8,6,4,4,5,7,3,8,5,2,6,12,2,2,10,5,4,4,5,6,5,5,15,6,5,1,0,7,7,3,8,1,3,3,5,7,1,6,6,5,8,2,7,6
"COG0005",2,3,3,2,1,0,3,1,2,3,2,4,2,2,8,4,3,2,0,4,3,3,6,4,1,4,4,4,4,2,3,1,2,4,2,3,2,0,2,3,2,7,4,3,1,4,4,3,1,0,3,6,4,4,2,4,2,5,3,0,2,4,1,3,0,0,2,2,2,1,1,2,6,3,2,3,4,1,3,3,5,4,4,1,3,4,3,3,2,3,4,4,4,3,1,2,3,5,6,4
"COG0006",8,11,12,19,13,13,10,10,14,19,11,17,15,11,9,12,11,11,19,20,11,8,12,14,12,21,14,10,7,17,17,14,14,9,10,14,17,9,14,19,16,16,10,2,14,12,15,9,12,9,16,14,18,21,7,20,14,24,12,11,11,15,7,10,17,7,8,8,9,7,12,11,11,13,9,13,12,20,19,10,10,9,14,11,8,14,15,10,13,11,4,18,16,8,10,19,5,11,18,10
"COG0007",2,1,0,0,2,1,2,2,4,2,1,1,3,0,1,0,2,0,1,1,3,1,1,0,1,1,1,1,0,0,0,1,2,0,1,0,1,1,2,1,1,0,1,1,4,0,1,0,1,1,0,14,0,1,3,1,1,0,1,3,2,1,2,1,0,0,0,1,2,1,3,1,1,2,0,2,0,1,1,3,2,2,0,3,1,1,1,0,1,0,5,1,2,0,1,2,1,1,2,1
"COG0008",11,14,15,16,6,21,7,14,8,13,13,13,7,9,13,9,16,12,21,31,10,10,11,7,18,10,14,15,8,13,9,16,10,19,16,10,12,13,11,21,20,21,11,11,16,15,23,13,17,14,7,4,5,2,6,2,7,6,10,5,2,4,1,3,7,6,6,5,12,8,4,2,9,8,1,3,6,2,3,7,1,5,3,7,5,4,7,2,2,4,4,6,4,9,1,4,2,0,3,2
"COG0009",8,4,5,2,9,7,8,8,4,7,5,3,9,4,6,7,6,3,2,3,7,6,7,5,8,4,6,6,3,2,6,6,8,7,5,9,5,7,4,5,4,7,6,7,3,4,5,9,2,5,12,3,1,3,4,4,2,9,5,7,11,4,8,7,8,5,5,5,5,5,2,2,5,5,9,4,4,6,0,6,5,3,6,3,4,4,7,8,7,10,8,5,7,4,2,8,9,4,7,4
"COG0010",2,0,1,0,1,1,3,0,1,3,1,2,0,4,0,0,3,2,1,0,2,1,1,3,1,2,1,1,1,1,1,1,0,0,2,2,1,5,0,0,0,1,3,3,0,2,1,2,1,2,4,1,1,0,0,1,4,1,2,0,0,5,2,2,2,5,0,2,2,3,2,1,1,2,0,1,0,2,1,1,2,3,6,1,2,2,2,0,1,2,2,3,0,5,1,3,0,3,1,1
