"","NOF013","DLF014","NLF015","NLM022","DLM014","DLM002","DLM018","DLM022","NOM020","NOM009","NLM023","NLM025","NOM022","DLM021","DOM005","NLF002","NOM027","DLM017","NOF009","NLM024","DOM008","DOM015","NOM002","DLF001","NLM027","DOF011","DLM027","NLM032","NOM005","DLM016","NLM010","NOF007","DOM024","NOM004","NLF007","DOM021","NOF006","NLM031","DLM028","DOF009","NLF012","DOF014","DLM006","DOM010","NOF012","NOF011","DOM003","NOM025","DOM001","NOM012","NOM013","NOM008","NLF009","NLM002","NLF008","DLF010","DLM011","DOF012","DLM020","NOM019","NLF013","DLM019","NOM018","DOM016","DLM005","DOF003","NOF002","DLF008","NOM010","NLM017","NLM021","NLF010","NOM026","NOM017","DLM001","NLM026","NOF014","DLF004","NOM014","NOM001","NOM028","NLM016","NOF008","NLM009","DOM019","NLM028","NLF001","DLF009","NLM008","DLM013","NOF005","DOF004","DOF008","NLF005","DLF005","NOM029","DLF012","DLM023","DLM008","DOM026"
"COG0001",1,3,0,4,0,3,0,2,0,1,1,2,0,1,2,1,2,2,1,1,2,3,1,1,3,3,4,4,2,0,2,1,3,0,4,0,1,2,0,2,0,3,0,2,0,3,0,1,0,2,3,1,0,0,2,3,1,0,0,1,3,2,1,2,4,3,1,1,2,0,2,2,2,3,0,1,1,0,0,7,1,1,2,1,0,0,2,2,1,5,1,2,2,1,1,0,3,0,3,4
"COG0002",8,4,5,7,5,9,5,4,9,6,5,8,4,4,2,4,8,2,2,6,6,5,5,6,2,2,2,3,6,4,3,9,1,5,4,3,2,8,5,5,1,3,3,5,2,2,2,9,1,4,5,1,5,3,4,5,4,2,10,3,3,6,7,4,2,6,5,4,5,5,6,5,6,8,5,4,3,3,3,6,4,7,7,3,6,2,7,1,2,2,3,8,7,5,6,5,7,4,7,3
"COG0003",4,4,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,6,0,2,4,0,0,0,0,0,0,2,0,1,0,3,1,0,1,2,0,0,1,0,1,0,2,0,0,1,0,1,0,2,2,6,2,1,0,4,0,0,0,0,0,1,4,0,1,0,1,0,2,0,1,0,0,2,3,2,1,2,0,0,1,1,0,0
"COG0004",10,6,4,7,5,5,8,5,13,6,0,7,4,5,1,9,7,4,7,10,2,7,6,2,8,11,5,8,4,7,8,7,7,2,5,3,5,2,6,2,5,6,7,0,1,6,8,3,4,5,6,3,3,5,2,7,3,3,10,5,4,1,2,4,8,0,6,4,7,5,3,2,4,7,5,9,4,7,9,6,2,3,6,17,4,4,5,7,5,4,9,3,8,9,5,5,7,5,8,6
"COG0005",1,1,0,7,6,2,2,3,2,0,2,1,4,8,3,1,1,3,6,6,2,3,2,3,2,1,1,1,2,6,1,2,1,2,4,1,1,4,2,2,1,2,3,1,2,3,6,5,4,3,5,7,3,4,5,5,8,2,6,2,4,2,4,4,0,4,3,4,5,2,3,2,2,3,3,1,5,2,3,3,4,2,3,1,1,0,1,2,2,3,1,3,3,5,3,2,0,1,6,3
"COG0006",10,10,12,11,11,11,20,5,14,9,10,16,20,15,15,11,2,10,14,14,9,14,11,10,7,30,14,13,7,14,10,17,13,13,10,13,8,10,9,21,9,17,12,12,14,10,13,14,13,14,12,20,8,13,10,8,8,14,12,5,7,9,16,17,14,19,12,7,13,8,13,20,8,20,11,12,8,13,9,7,14,13,9,18,9,10,16,6,8,9,13,11,10,9,16,16,8,10,11,11
"COG0007",2,1,1,4,0,4,1,2,0,1,1,0,0,0,1,1,9,2,1,1,0,0,1,1,2,2,3,5,5,1,1,1,1,1,1,1,0,1,2,2,0,2,0,3,0,2,1,0,0,0,2,0,0,0,2,0,0,1,1,1,1,4,1,0,2,1,3,3,1,1,1,3,3,0,0,0,0,0,1,7,2,0,3,1,0,0,2,4,0,2,0,1,1,1,0,4,5,5,1,3
"COG0008",10,11,11,9,18,13,10,20,14,10,9,16,12,19,10,6,15,14,12,20,18,12,12,9,16,16,23,16,8,11,6,12,8,13,15,14,10,10,16,23,11,14,9,3,16,10,15,13,23,11,16,12,9,12,15,13,18,19,17,12,18,19,9,9,14,12,5,10,13,8,8,5,11,20,20,12,16,12,12,22,9,23,10,26,13,13,14,16,21,17,17,11,13,13,11,12,6,23,9,6
"COG0009",5,3,3,8,6,6,6,6,4,7,6,2,1,8,3,8,4,4,8,3,6,6,4,4,4,5,8,5,1,3,4,7,6,4,7,9,2,7,3,7,1,5,3,7,1,6,5,4,4,7,4,10,3,3,4,8,6,5,2,6,9,7,3,8,6,6,7,3,9,8,6,10,3,4,3,7,9,8,8,5,10,4,6,6,6,7,9,3,8,4,7,4,9,8,8,4,6,8,5,7
"COG0010",1,0,2,0,0,1,1,4,1,3,5,0,3,1,1,0,3,2,2,0,5,2,0,1,2,0,0,0,0,0,1,1,3,3,2,0,0,0,3,1,1,1,1,0,1,1,4,0,1,1,2,3,4,1,1,6,1,1,1,1,0,5,1,2,2,0,2,2,3,0,0,0,1,3,1,2,2,1,1,0,2,3,1,1,1,4,4,3,1,3,1,1,2,3,2,1,2,4,0,1
