"","NOM016","NLM024","DOM026","DOM015","DLM009","DLF006","NLM032","NLM010","DOM013","NLM017","DLM003","DLM002","DLF010","DLM006","DLF009","NLF007","DLF001","NLF005","DLM008","DOF006","NOM005","NOM012","NLF001","DOM018","DOF004","NOM008","NOM014","NLF015","DOM019","NOM017","NOM007","NLM004","NOF013","DLM013","NOM027","NLM023","NLM002","DOF008","DOM023","DLM018","NLM031","DLM027","DLF012","DLM023","NOF010","DLF014","NLM008","DLM015","NOF011","DLM020","DOF007","NLF012","NOM022","DLM016","NOF005","NLM021","DLM014","DLF003","DOM001","DLF004","NOM015","DLM005","NOF009","NLF010","DLM017","NOM009","NLM007","DLM011","NOM013","NOF006","NLM006","NLF009","NLM016","NOM029","NLF002","DLM022","DLM019","NLM022","NLM009","NLM026","NOF012","DOF011","NOF007","NLM029","DOF009","DOM022","DLM021","NOM002","DLM001","NLF008","NOM028","DOM024","DLM012","NOM018","NOM001","DOF014","DLF005","NLM025","DLM010","DOF003"
"COG0001",0,0,2,6,3,2,2,4,4,0,2,1,1,2,2,0,0,1,1,1,2,6,0,5,5,0,0,0,0,0,1,2,0,3,5,0,0,3,0,1,1,1,11,3,0,2,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,6,1,1,1,1,5,1,2,0,1,2,0,0,0,1,3,3,0,0,1,6,1,5,0,0,1,4,0,1,1,2,1,0,6,3,1,3,1,0
"COG0002",7,3,5,4,5,3,4,2,4,2,4,7,3,7,5,14,4,6,4,8,4,6,3,5,5,4,6,4,3,7,2,2,3,6,7,4,3,0,5,2,9,0,5,2,3,9,5,5,5,6,5,7,6,4,4,5,3,2,5,4,5,4,8,5,4,4,6,6,6,3,6,4,6,4,4,5,3,7,7,5,1,1,0,7,2,8,3,5,8,8,3,3,6,1,9,4,4,6,5,4
"COG0003",0,0,2,0,0,0,0,0,4,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,0,1,3,0,1,0,0,0,1,2,0,2,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,3,1,3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG0004",5,10,3,3,4,3,3,3,4,5,3,8,6,6,0,12,2,5,5,0,7,5,6,10,2,4,5,4,5,9,2,7,7,9,6,3,6,5,8,8,7,6,7,4,8,6,7,5,3,5,4,6,3,7,4,5,7,8,3,9,8,6,1,1,7,8,5,2,8,1,2,7,10,11,3,3,5,3,7,13,3,10,5,10,3,2,4,11,3,2,8,4,4,2,9,11,5,10,3,2
"COG0005",4,2,0,2,1,1,0,2,5,3,2,5,1,2,3,5,2,2,4,1,0,4,3,5,2,4,1,5,6,3,2,1,0,3,2,2,2,3,1,2,4,6,0,1,2,3,2,1,0,1,0,0,1,0,2,3,1,1,1,1,1,0,0,1,2,0,1,0,2,3,0,4,1,1,0,1,1,0,4,1,0,2,0,2,1,1,2,0,1,2,1,2,0,1,1,0,0,1,1,1
"COG0006",13,13,13,13,5,10,15,15,16,10,13,13,11,15,10,16,13,6,12,9,12,8,13,6,10,21,12,19,11,8,12,13,14,11,3,14,27,10,21,13,12,9,5,15,10,9,17,7,15,8,11,13,14,9,16,17,15,7,8,13,12,11,11,14,21,22,12,15,7,7,15,9,9,10,16,7,7,9,19,8,14,10,13,15,13,10,17,10,15,7,13,15,1,15,15,12,6,16,16,9
"COG0007",0,0,1,0,2,5,1,0,0,1,2,1,1,0,2,3,1,0,1,1,5,2,1,1,2,1,0,0,1,0,0,3,0,2,6,3,1,0,0,2,2,2,5,0,0,5,0,2,1,5,1,0,2,0,0,0,0,0,1,1,2,1,1,0,0,3,1,0,2,0,2,0,0,2,2,0,1,4,1,1,2,1,2,1,1,3,0,6,1,3,2,0,2,0,2,2,2,0,1,1
"COG0008",10,14,13,15,10,16,16,17,14,7,9,23,15,12,6,15,6,17,11,6,10,23,9,15,11,9,17,5,12,12,10,11,15,15,21,15,20,17,19,22,12,18,19,14,9,16,5,13,16,7,11,11,11,12,11,15,13,15,22,14,7,18,9,8,20,13,13,9,14,10,8,11,9,14,12,15,18,15,28,9,20,18,12,15,13,11,11,18,16,22,5,15,10,19,15,13,16,21,6,11
"COG0009",5,4,6,7,5,2,9,5,7,5,12,6,8,6,7,7,3,7,7,4,3,3,4,5,4,4,6,5,4,2,2,6,6,9,6,5,11,4,5,6,3,2,1,2,4,3,10,7,6,6,5,10,6,5,6,6,7,3,1,1,3,8,4,10,9,7,4,5,4,6,4,10,3,9,3,7,3,10,7,5,4,2,5,6,6,3,9,5,5,6,7,7,3,7,1,5,4,5,4,6
"COG0010",2,1,1,1,2,2,1,2,2,0,2,0,3,1,1,2,0,2,1,1,3,2,3,5,2,2,1,3,0,0,2,0,1,3,3,3,1,3,0,0,0,1,1,2,3,0,1,1,0,1,1,1,2,3,1,1,1,2,3,2,6,1,3,1,2,2,0,1,1,0,1,0,2,2,0,1,2,1,0,5,3,1,2,3,2,1,2,0,3,3,2,3,0,2,0,1,2,3,2,0
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0012",3,9,3,5,7,5,6,8,4,7,1,6,5,4,6,9,2,6,6,2,3,2,4,10,8,10,6,6,2,8,9,6,3,8,3,5,11,10,6,2,7,7,3,8,6,7,3,7,5,1,2,6,7,6,2,6,5,7,4,2,6,4,5,4,3,7,7,7,3,5,3,5,6,8,2,6,7,7,2,6,4,5,4,11,4,6,2,5,10,3,3,3,1,9,5,5,7,6,7,6
"COG0013",13,16,8,14,17,10,13,4,11,8,12,14,8,15,9,17,5,16,10,11,11,9,9,10,9,12,8,16,11,10,7,4,10,14,12,5,17,11,11,10,7,11,11,10,10,12,9,10,9,12,13,9,8,17,12,10,8,12,7,18,18,11,11,7,15,10,11,7,17,1,8,11,12,10,12,12,10,10,12,12,17,12,10,16,7,16,16,10,9,1,5,15,8,16,14,12,12,13,18,11
"COG0014",6,4,5,8,6,2,2,4,4,3,6,5,3,3,2,7,6,7,4,5,6,5,2,9,5,7,5,6,4,1,5,7,5,8,5,4,4,5,4,4,8,2,4,12,7,7,4,6,5,6,5,7,10,4,1,4,8,5,7,4,10,2,6,6,7,5,1,4,4,7,5,7,3,8,10,3,6,4,7,8,3,2,4,7,5,1,3,6,12,6,8,7,3,2,7,7,7,3,9,4
"COG0015",5,5,6,4,8,5,7,6,12,7,7,7,2,9,6,5,4,9,5,9,7,6,6,10,3,6,5,3,7,12,4,9,7,7,8,6,9,8,8,8,8,15,13,5,10,6,5,6,8,5,8,4,6,3,14,5,7,6,5,12,8,9,5,6,7,10,7,4,6,4,8,9,7,10,3,8,9,1,6,8,1,6,5,8,6,4,2,10,5,13,4,6,8,12,11,10,6,11,7,6
"COG0016",6,10,3,4,3,1,2,6,6,5,5,7,5,10,1,7,3,9,4,4,3,4,5,5,5,3,5,5,0,2,9,5,5,9,6,6,5,3,6,3,5,5,4,2,5,6,9,7,5,1,1,2,5,4,7,4,9,3,1,3,6,5,2,8,5,8,6,5,4,7,6,4,5,5,6,6,5,2,2,7,6,8,8,5,4,4,4,7,1,7,4,7,8,3,6,2,9,6,5,5
"COG0017",5,7,6,3,7,8,4,5,10,11,7,3,3,5,4,6,8,11,4,8,7,9,0,4,2,8,6,2,6,6,4,7,6,9,3,11,6,4,9,5,9,13,7,13,9,2,5,5,11,9,6,4,6,10,6,9,11,4,5,2,6,7,10,7,6,11,7,6,8,5,7,11,11,8,6,6,7,3,5,10,5,9,7,7,8,7,4,7,3,5,7,5,5,6,6,5,6,4,7,12
"COG0018",9,8,4,6,6,8,8,12,5,8,8,2,12,9,9,13,9,11,2,8,6,3,11,7,11,9,11,9,12,4,7,7,7,6,12,10,11,8,8,6,2,8,5,12,4,10,5,8,3,4,1,14,14,12,10,15,8,5,8,5,10,10,4,10,9,11,5,11,9,6,8,10,9,9,13,15,10,9,10,11,7,11,9,12,4,7,10,6,6,9,7,13,6,12,6,9,6,4,7,7
"COG0019",11,13,14,11,11,7,14,18,10,7,4,6,4,18,8,7,6,10,7,7,8,10,12,13,14,6,15,5,10,25,7,4,5,6,9,10,12,13,10,18,7,12,13,11,13,10,5,12,9,6,4,15,18,15,7,9,22,8,5,9,5,7,12,11,10,14,11,5,8,5,14,8,8,9,15,7,9,8,9,13,16,10,4,10,5,11,17,16,6,10,11,10,7,8,7,8,11,12,10,13
"COG0020",5,4,2,2,5,4,4,4,5,4,3,5,4,3,2,5,3,5,4,6,3,5,4,5,2,1,6,4,7,5,4,6,6,2,6,0,3,3,4,3,4,7,3,3,3,2,8,3,2,2,3,4,6,5,5,4,3,4,6,5,2,3,3,3,2,4,1,7,3,5,3,3,2,3,2,5,2,2,5,5,4,3,3,9,2,6,3,6,3,3,2,3,2,4,4,4,4,4,2,3
"COG0021",9,8,5,2,11,10,2,9,4,5,5,8,0,6,4,1,7,5,3,8,10,4,3,4,4,2,4,5,4,7,8,5,0,4,17,6,5,5,7,7,7,6,3,6,2,7,5,3,3,1,5,6,4,5,3,2,8,3,7,9,3,6,3,3,6,3,7,4,2,1,11,4,9,6,7,1,3,2,6,2,1,18,5,6,6,8,6,7,4,2,4,6,8,2,8,3,8,9,4,3
"COG0022",5,1,0,1,1,2,0,0,2,1,1,0,2,0,2,1,2,1,0,1,0,2,4,1,1,1,0,4,3,0,0,0,1,1,0,4,0,0,0,1,2,2,0,0,1,0,0,3,1,7,4,1,0,1,1,1,7,0,1,1,3,2,4,2,0,0,1,2,0,2,1,1,0,4,0,4,1,0,0,1,1,0,0,0,3,0,5,1,3,5,4,1,0,0,0,0,0,0,0,2
"COG0023",1,0,0,0,0,2,0,1,2,2,3,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,2,0,0,0,2,0,1,0,1,0,1,1,4,1,1,3,1,2,4,1,1,2,0,1,0,1,1,1,2,0,2,0,2,0,0,1,0,0,0,1,0,0,1,2
"COG0024",3,5,4,12,4,7,9,6,11,5,8,5,6,11,5,4,3,9,12,9,7,9,4,12,4,9,9,6,3,6,11,5,7,8,2,12,16,6,9,4,5,4,6,9,3,3,8,9,10,12,8,6,8,6,13,7,4,7,7,11,8,5,6,2,5,7,6,10,10,9,4,6,5,7,11,7,6,6,5,9,4,8,7,6,7,7,7,6,4,2,11,10,7,13,3,9,6,8,4,6
"COG0025",1,1,1,0,2,0,1,1,1,2,1,0,0,2,4,1,0,2,1,5,0,4,0,1,1,0,0,0,1,2,3,1,0,0,7,0,1,5,1,3,3,3,1,1,1,0,2,2,0,0,0,0,0,2,0,2,1,1,0,1,0,2,3,0,0,3,1,1,0,2,1,0,0,3,4,3,0,1,0,1,0,0,0,3,5,0,0,1,1,0,1,3,17,2,1,0,5,2,7,0
"COG0026",0,0,0,0,4,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0
"COG0027",1,2,2,2,0,1,1,1,2,2,4,0,1,4,2,1,3,1,3,3,3,4,3,6,2,0,3,3,1,4,1,3,1,2,2,2,7,0,6,6,4,1,1,0,4,1,0,2,2,3,2,1,3,1,1,3,5,1,2,5,0,4,3,0,6,0,0,7,0,5,4,2,5,2,2,1,0,2,2,2,1,5,2,0,3,6,4,0,4,3,2,5,4,1,1,1,1,1,3,0
"COG0028",9,13,12,15,5,6,10,6,7,19,7,13,6,6,19,16,19,5,14,17,16,14,5,8,8,15,13,15,10,8,6,10,13,6,15,18,10,11,17,10,8,12,16,12,6,17,14,14,8,9,17,13,9,8,11,15,14,10,7,12,8,9,10,13,15,28,11,7,13,12,10,7,10,12,13,15,6,12,9,11,4,11,9,9,15,13,27,13,17,9,15,10,21,18,13,8,11,17,9,5
