"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG0001",1,1,2,1,1,3,1,0,0,1,3,1,0,2,0,1,1,2,0,3,0,1,1,1,3,2,4,1,2,1,1,2,1,1,2,1,0,1,1,3,1,3,3,0,1,2,1,0,6,0,0,4,6,0,2,0,1,3,1,0,4,0,1,3,0,2,2,0,0,6,3,2,3,1,1,3,1,0,0,3,2,1,0,2,4,0,1,2,2,1,1,1,1,2,1,2,1,2,2,0
"COG0002",8,7,3,4,5,4,5,4,7,2,8,3,5,5,1,3,4,5,4,3,2,4,4,4,2,6,2,8,3,6,5,3,6,3,1,4,4,4,8,2,6,4,5,1,4,2,7,3,9,6,4,6,2,4,4,4,2,2,4,4,1,3,4,2,2,4,4,5,2,5,4,5,6,3,3,3,5,11,3,3,3,4,4,3,2,4,4,0,3,6,6,4,2,7,5,2,6,0,5,2
"COG0003",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,3,1,0,0,1,1,1,2,0,1,2,0,1,2,2,8,0,1,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG0004",10,9,5,6,6,1,5,7,5,3,6,9,5,6,4,10,7,6,1,4,5,3,3,7,6,3,5,6,8,7,8,6,0,3,8,4,3,9,5,1,7,5,5,7,6,5,8,3,4,6,2,5,8,4,4,4,5,8,7,7,5,2,2,4,1,11,2,4,6,8,5,6,4,2,11,4,9,7,3,5,6,1,14,1,4,3,7,6,17,3,5,4,11,3,6,4,4,3,6,1
"COG0005",4,3,2,1,2,2,4,4,2,3,1,0,2,2,3,1,7,1,1,2,1,2,5,7,2,1,5,6,5,3,1,0,4,2,4,3,0,1,1,4,3,3,3,3,5,0,5,3,3,3,7,3,3,0,8,1,3,4,2,2,3,2,0,2,0,1,1,7,2,3,4,4,3,7,1,5,2,4,4,2,2,3,5,4,3,2,3,1,7,0,3,1,0,1,4,2,1,2,4,5
"COG0006",11,13,9,8,12,20,10,8,13,17,5,16,18,7,16,12,18,16,16,18,15,24,10,12,8,12,12,17,7,10,8,11,8,20,15,6,16,12,6,12,14,17,21,8,13,13,7,9,9,11,19,8,8,12,14,8,11,12,9,11,13,6,10,13,5,9,11,16,19,14,10,14,16,19,14,15,20,20,11,8,15,17,10,13,14,18,14,21,16,12,13,13,9,10,13,7,16,11,20,10
"COG0007",2,1,1,0,0,1,0,0,1,0,4,2,0,2,1,0,2,3,1,1,0,1,1,1,0,1,2,0,2,2,3,0,1,0,0,2,1,1,0,0,2,2,2,3,0,1,1,3,1,0,0,3,9,1,3,1,2,0,0,1,0,1,4,0,0,2,2,1,3,1,5,3,1,1,1,0,2,2,0,0,2,4,1,1,1,1,2,1,4,0,2,3,2,0,1,2,2,2,1,0
"COG0008",11,14,11,15,15,5,21,11,14,10,10,10,19,11,8,16,20,12,9,14,11,12,5,14,11,13,8,10,13,13,10,10,6,16,8,17,13,18,11,14,15,12,14,16,8,3,20,11,22,16,12,13,14,8,16,16,17,16,7,22,13,14,10,8,10,7,15,14,8,15,11,12,11,14,18,23,17,13,6,14,12,11,19,6,17,8,14,16,21,13,10,12,11,9,12,12,9,12,23,12
"COG0009",10,9,3,6,2,8,4,4,7,7,2,7,6,4,7,6,6,3,6,5,3,5,6,4,6,6,5,9,3,9,4,4,4,8,11,4,5,2,5,6,3,4,8,10,1,6,6,7,4,2,5,8,7,10,7,2,7,3,4,11,7,3,6,6,4,4,10,4,6,4,7,9,5,5,4,6,2,4,7,2,5,4,5,6,3,2,3,4,5,9,4,1,9,7,9,6,8,6,7,4
"COG0010",2,2,1,0,0,1,1,1,0,4,2,0,2,0,1,2,2,2,2,1,1,2,2,1,3,1,2,1,1,1,0,2,2,2,1,3,2,2,2,1,1,3,1,3,0,4,2,2,3,0,1,3,1,2,2,2,1,2,2,4,1,1,4,3,2,3,2,0,0,5,1,1,3,0,4,2,0,1,1,1,2,0,1,0,1,2,2,1,0,1,0,2,2,0,0,1,1,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",4,2,2,3,8,3,3,5,7,6,7,9,4,4,8,7,9,5,5,10,6,9,7,4,3,3,6,5,6,5,5,8,5,7,3,6,6,10,6,6,5,4,5,3,5,4,8,7,2,5,7,2,5,6,5,10,8,6,7,5,7,10,7,2,4,3,5,6,5,5,3,3,5,1,3,7,6,4,3,8,8,7,11,7,5,4,5,8,6,4,4,4,9,5,5,6,3,5,2,9
"COG0013",16,8,12,17,5,7,8,10,16,10,12,7,13,10,15,8,9,13,12,12,10,9,11,17,15,18,15,13,7,14,9,15,8,11,6,7,9,19,11,8,15,17,16,12,7,8,11,7,20,10,15,15,10,9,9,12,10,8,10,15,7,11,9,12,19,9,13,13,14,8,6,9,13,12,10,11,8,8,10,9,14,9,14,4,13,18,15,11,20,11,7,10,9,12,14,11,13,9,14,7
"COG0014",10,6,8,7,8,3,6,6,5,5,3,2,6,8,16,5,6,6,8,7,10,7,6,0,5,4,6,5,4,4,3,8,2,7,3,0,7,4,7,4,4,3,5,7,5,7,2,6,5,1,4,11,4,6,3,5,5,4,2,5,2,6,3,9,3,10,7,4,5,7,6,5,1,4,8,5,5,5,6,3,3,6,5,11,5,2,3,4,1,3,4,8,6,6,7,10,3,8,11,3
"COG0015",4,5,6,7,7,7,7,10,4,13,9,4,4,6,5,6,1,9,5,6,5,8,5,8,4,3,10,7,6,4,5,4,11,4,4,10,9,3,6,6,10,6,9,10,4,3,10,7,8,7,6,5,7,3,6,6,6,9,4,9,4,15,3,3,4,4,9,8,4,11,8,4,15,5,8,17,11,14,7,7,4,7,6,9,3,12,4,6,7,12,2,5,5,7,11,2,13,3,5,5
"COG0016",7,1,3,6,6,7,8,8,7,3,6,4,4,1,5,7,6,1,5,7,8,1,1,4,2,3,2,9,3,7,4,7,7,5,5,8,7,4,3,6,6,3,9,4,4,4,6,12,7,13,8,2,8,6,3,7,7,6,5,2,5,5,2,6,3,4,3,5,4,3,0,6,7,5,2,9,7,1,3,4,10,3,4,3,4,5,1,6,4,5,4,3,4,9,3,3,6,5,5,3
"COG0017",7,6,3,11,5,4,7,5,6,3,9,7,5,4,8,9,5,7,7,9,7,4,4,6,10,5,4,8,3,7,5,6,4,9,3,9,5,6,6,3,7,4,3,5,5,1,3,8,3,4,6,5,5,5,1,7,7,6,3,10,10,5,5,7,8,5,11,9,3,6,12,5,7,7,7,3,7,4,7,12,8,9,6,6,3,10,7,6,8,6,14,3,2,2,11,4,2,9,15,3
"COG0018",5,10,7,4,11,6,8,8,8,5,8,8,8,4,9,12,10,3,8,9,3,12,8,6,6,10,9,8,11,6,8,10,8,9,10,8,7,7,7,14,8,12,8,10,9,10,7,4,8,6,14,10,8,9,13,2,13,9,4,8,7,8,3,7,14,10,7,4,7,6,8,9,5,9,4,10,6,2,9,7,10,5,6,6,7,9,8,5,10,10,7,15,4,13,8,8,3,3,12,10
"COG0019",13,8,7,16,7,9,11,9,9,7,9,10,7,5,9,12,20,13,5,15,9,9,4,10,10,14,5,11,4,10,5,5,8,11,12,11,13,10,11,9,10,9,13,7,8,5,10,9,5,8,6,5,17,9,12,8,10,7,7,11,15,7,8,10,5,11,10,6,10,11,10,9,6,14,9,16,4,8,9,11,1,11,8,8,10,8,9,5,24,14,7,8,14,11,8,11,11,8,10,4
"COG0020",4,3,2,1,7,1,4,4,2,5,2,3,5,2,6,3,10,6,4,5,2,5,2,3,5,0,3,7,4,0,2,4,2,4,2,2,2,2,6,11,0,3,4,3,2,0,4,1,5,7,1,3,5,5,2,2,7,4,4,7,10,4,3,3,3,4,5,4,6,2,3,4,4,3,5,3,3,3,3,2,3,5,7,6,2,4,2,7,5,9,4,3,4,2,4,7,1,5,5,5
"COG0021",9,6,5,2,3,2,7,10,8,11,3,4,3,1,4,4,9,5,10,8,1,8,5,4,6,2,5,2,4,3,3,6,5,4,8,6,10,9,4,7,0,3,5,4,7,5,5,6,4,5,3,3,6,2,9,5,3,4,0,11,6,3,1,3,9,3,3,5,4,1,4,4,6,5,4,3,2,6,5,2,4,2,11,6,5,4,2,3,8,4,3,9,11,7,3,6,6,1,3,6
"COG0022",0,2,1,6,0,1,1,2,0,8,0,0,2,3,1,1,1,0,0,0,2,6,2,0,2,1,2,0,0,0,1,1,0,0,1,2,3,0,3,1,2,0,1,2,0,0,0,2,0,0,1,0,1,1,0,2,0,3,1,0,1,1,1,4,0,3,0,1,0,3,0,1,0,1,1,2,0,0,5,0,1,0,0,1,1,4,0,0,1,0,2,3,0,0,0,0,1,4,0,1
"COG0023",2,4,1,1,1,2,1,1,0,1,0,0,3,1,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,4,0,0,1,2,1,1,0,2,0,0,0,1,0,1,0,0,1,1,1,0,4,2,3,2,1,0,2,2,1,0,2,0,1,1,0,0,0,1,2,1,1,1,1,2,3,0,0,0,0,2,0,1,2,0,0,0,2,1,0,1
"COG0024",6,7,3,4,7,5,7,8,12,4,3,4,6,6,11,5,8,7,9,5,10,8,6,8,7,4,6,4,3,6,7,11,4,11,5,6,1,4,11,5,13,8,11,5,8,7,11,8,7,12,7,6,10,2,11,5,5,6,4,10,3,8,8,11,7,3,2,14,9,9,5,10,6,8,5,5,7,6,8,6,7,6,3,6,6,9,10,4,5,6,11,9,11,6,9,9,1,4,2,4
"COG0025",0,0,2,1,1,0,2,0,0,3,1,0,1,2,1,2,0,1,2,0,0,0,0,1,0,0,0,1,4,2,2,0,7,1,1,5,0,0,0,2,1,0,1,1,0,0,0,2,2,0,0,2,0,0,0,2,0,1,1,2,3,2,1,0,1,3,0,3,0,1,1,3,0,2,3,2,0,2,0,0,2,1,1,0,1,1,0,0,1,4,0,1,2,14,0,0,0,1,1,0
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0
"COG0027",0,4,1,2,2,1,5,1,2,6,1,3,1,2,2,2,0,7,5,0,1,3,2,1,3,4,3,0,2,2,1,2,1,2,2,2,5,3,0,2,4,1,2,3,3,1,3,3,1,1,3,0,0,0,0,1,1,1,1,1,3,0,0,1,1,1,1,2,3,1,0,1,0,0,0,2,1,2,2,0,0,0,1,1,3,2,1,0,1,2,0,0,1,0,1,0,3,0,1,0
"COG0028",9,14,13,12,10,6,8,8,10,10,10,13,14,14,6,7,8,14,13,8,15,9,17,23,8,15,15,12,8,11,15,12,13,12,11,16,14,14,12,15,12,10,7,8,11,12,7,10,11,11,15,12,15,13,13,11,6,14,13,13,3,17,8,7,8,11,9,18,4,15,9,10,12,19,14,13,8,12,9,15,13,10,8,7,7,8,11,10,10,10,7,10,10,20,12,14,7,11,18,13
"COG0029",4,4,7,7,5,6,3,9,1,5,3,2,3,4,4,4,6,7,7,11,9,7,4,9,1,7,8,5,7,7,4,11,3,12,6,4,3,9,8,4,5,1,6,5,8,11,2,5,3,3,5,3,4,3,5,5,5,5,3,5,4,8,4,5,0,6,5,5,7,6,4,9,4,7,6,7,1,5,6,2,3,4,8,3,9,11,9,5,1,4,8,3,8,3,5,4,9,1,13,2
"COG0030",8,2,19,4,8,10,5,5,8,4,10,5,11,3,6,8,5,6,6,9,8,6,2,7,6,10,7,8,6,6,8,5,21,3,5,8,2,4,7,8,3,12,5,4,4,3,6,4,9,10,3,4,6,6,5,8,12,5,2,5,9,9,13,6,7,3,7,13,9,5,10,7,5,6,3,11,10,6,7,6,8,10,6,2,5,9,7,2,6,7,9,8,8,8,5,4,8,7,8,1
"COG0031",0,6,8,5,3,2,2,5,13,2,3,5,7,4,5,4,9,9,4,6,4,6,8,4,8,5,9,5,2,2,4,5,7,5,4,10,8,6,7,9,5,7,5,3,5,7,6,3,6,9,3,5,4,3,7,6,4,5,3,3,6,11,8,6,9,9,10,6,4,7,3,10,8,7,8,10,8,5,5,5,10,8,5,9,4,6,4,7,4,7,4,3,10,3,4,14,6,7,3,3
"COG0033",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0
"COG0034",9,11,7,10,8,10,11,4,11,9,11,4,12,13,3,14,11,15,11,19,7,6,8,19,7,8,4,10,15,18,15,8,6,5,2,6,6,15,15,10,14,8,8,11,11,13,9,9,8,9,14,11,7,4,8,9,7,8,6,12,11,12,6,7,7,7,6,8,10,12,10,9,6,9,6,8,12,12,10,13,15,7,16,6,16,10,12,9,7,7,9,17,9,7,2,7,8,4,8,7
"COG0035",3,5,1,3,3,4,3,1,5,5,3,1,6,5,5,2,4,6,3,6,5,5,3,6,3,5,5,6,5,2,5,6,3,1,3,4,3,6,6,7,3,1,5,3,4,7,3,4,2,5,2,4,3,5,4,3,3,1,1,5,2,4,3,5,2,5,5,5,3,2,2,4,3,7,4,4,4,3,5,1,4,3,6,6,4,4,8,2,5,0,3,1,5,3,5,4,4,6,4,3
