"","NOM029","NLM027","DOF007","NLM008","DLF004","DOF009","DOF004","NOM015","NOM018","NOM005","DLF012","NOM009","DOF008","NOM016","DOM026","DLF005","NOF014","DLF006","DLF003","NLM026","NOM022","NOF013","NLF008","NOM019","DOM016","NOF005","DOF003","NOM014","DOM018","NLM007","NOM008","DLM024","NLM023","DLM012","DLF007","DLF014","DLF010","DLM004","DLM020","NLM025","NOM025","DLM017","NOM017","NOM013","NLM001","DLM008","DOM010","NLM022","DLM015","NOF006","NOF007","NLF015","DLM006","DLM013","NOM026","DLM002","NLF009","DOM019","DOM023","DOM024","DOF012","NLF007","NOM002","DLM005","NLM010","NLM006","DOF006","DLM022","DOM022","NLM032","DOF014","DLM003","NOF008","DLM014","DLM018","NLF012","NLM031","NLM021","NLF010","NOM020","NLM002","NLM009","NLF002","DLM028","NOF002","DLM016","DLM023","DLF009","DLM011","NOM001","NOM028","DOF011","DOM021","NLM004","NOF011","DOM013","NOF012","DOM008","DLM019","DOM001"
"COG0001",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,3,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,4,2,2,2,1,0,2,1,1,6,2,4,1,1,1,2,1,2,0,0,0,0,3,4,0,0,0,0,2,1,3,1,2,0,6,0,5,3,1,0,1,1,2,1,0,4,1
"COG0002",3,5,3,3,4,3,4,2,1,5,9,3,7,6,6,6,5,6,2,7,3,2,4,2,5,0,7,5,2,5,8,3,2,4,3,6,1,5,4,4,1,4,9,4,3,8,4,5,4,5,1,6,1,4,3,4,3,4,10,4,3,7,4,3,2,8,4,1,4,5,8,2,4,12,9,5,4,2,2,10,2,8,4,6,6,2,8,4,3,7,4,5,4,6,5,6,5,1,5,3
"COG0003",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,3,2,0,0,0,0,0,1,2,4,1,0,1,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,1,1,0,2,1,1,0,1,0
"COG0004",12,8,1,7,10,6,7,2,4,4,13,11,4,8,3,6,4,1,10,10,12,6,7,4,3,2,6,5,3,6,0,4,3,4,2,6,6,2,5,6,3,2,6,5,9,2,8,7,4,5,4,4,3,3,2,6,6,7,6,7,3,8,9,3,7,7,4,2,6,7,5,1,2,5,4,4,7,11,6,2,5,5,8,5,4,2,4,3,2,17,6,9,2,9,1,3,6,2,5,3
"COG0005",1,3,4,2,4,0,3,3,2,1,2,2,4,3,1,2,1,2,5,4,4,0,4,5,2,2,2,4,2,2,1,2,2,2,6,0,5,2,1,2,2,1,4,2,3,2,1,1,4,9,2,0,2,1,4,2,1,2,4,4,1,0,4,3,3,4,1,6,5,3,1,3,3,4,2,4,2,2,1,2,4,7,0,4,2,4,1,3,3,1,4,3,5,6,3,1,3,2,5,7
"COG0006",2,5,6,2,1,5,1,3,5,5,2,5,1,8,2,4,4,4,7,3,4,6,2,4,5,10,1,5,5,6,1,2,1,1,2,4,3,4,4,9,5,3,4,2,6,9,1,6,5,6,13,9,9,10,16,10,13,7,16,13,10,12,7,14,9,9,12,10,16,12,13,22,11,18,18,11,7,16,9,15,18,13,9,11,10,9,17,6,18,14,16,14,18,11,17,14,20,12,8,16
"COG0007",1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,2,2,2,0,0,0,0,1,4,5,0,2,0,0,2,0,3,0,1,2,1,1,2,2,1,2,0,1,2,3,3,3,0,2,3,0,4,0,1,1,2,1,1,0,0,1,0
"COG0008",16,14,12,25,16,19,14,15,19,6,13,17,14,9,9,6,21,6,19,21,15,8,14,15,10,6,11,13,20,10,15,8,9,10,12,10,9,13,13,21,16,17,15,11,14,12,13,8,17,13,12,13,18,11,13,19,9,7,11,11,8,18,10,12,15,9,7,18,8,19,11,10,9,9,13,11,13,16,13,14,11,25,19,11,6,13,12,10,14,15,13,12,17,16,15,14,22,13,15,13
"COG0009",7,3,2,3,1,10,9,3,7,2,3,9,6,5,11,5,6,3,1,0,5,6,5,6,6,5,6,11,4,6,1,0,5,6,7,6,6,6,4,4,2,3,0,6,1,3,8,6,6,6,14,5,9,3,4,4,8,4,4,5,10,7,4,6,8,8,4,7,4,5,5,8,6,10,6,5,7,6,12,0,5,4,4,6,4,4,5,5,5,1,4,1,7,2,7,5,5,5,5,5
"COG0010",3,3,3,1,4,1,0,1,0,3,0,2,1,1,2,0,2,2,0,2,2,0,2,1,1,2,2,1,4,1,0,2,4,1,1,1,1,1,5,3,0,1,0,1,0,2,3,1,3,0,0,2,0,4,2,2,3,2,0,3,2,1,2,2,3,2,1,3,2,1,0,1,3,3,3,2,4,3,1,3,1,0,1,1,0,1,4,4,1,2,2,0,2,1,3,1,5,1,3,0
