"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG0001",2,2,1,2,2,1,3,2,2,2,0,0,1,2,1,1,1,1,0,2,2,3,2,1,1,2,0,2,2,0,4,2,0,2,3,1,2,1,2,1,6,1,1,8,2,3,1,1,4,0,2,2,0,3,2,0,0,2,2,0,0,1,0,1,1,2,0,5,0,1,5,5,1,2,3,0,1,1,3,3,0,1,0,1,0,1,2,5,1,1,4,1,0,1,5,0,1,6,2,0
"COG0002",3,6,7,6,5,6,2,1,2,6,3,6,6,1,0,3,4,5,8,7,7,4,1,3,2,5,2,5,5,4,8,2,2,6,3,4,8,0,4,2,4,2,4,2,3,0,2,2,5,2,6,4,6,4,5,5,8,9,3,3,1,5,2,4,3,3,2,8,4,3,4,4,4,3,5,8,1,6,4,4,3,5,6,2,5,1,5,5,4,5,4,1,7,2,6,6,6,3,1,8
"COG0003",0,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,2,5,0,0,0,0,1,3,1,0,3,0,0,0,3,4,0,3,2,0,0,0,0,0,1,1,0,1,1,0,0,3,2,2,0,2,0,0,1,0,0,0,0,2,2,0,2,4,0,0,3,1,0,0,1
"COG0004",4,2,2,3,2,2,3,1,2,1,0,3,1,3,1,3,0,2,2,5,3,6,2,0,4,1,5,2,0,1,1,0,2,2,3,3,3,0,4,0,3,1,2,4,0,2,1,2,0,5,4,2,8,3,2,0,5,4,2,8,1,5,1,4,5,3,2,9,2,6,8,5,4,5,4,14,3,9,10,3,4,1,8,0,4,6,7,4,2,1,3,5,1,4,5,5,9,11,4,4
"COG0005",5,3,3,3,1,3,2,2,5,1,2,1,5,1,0,2,1,3,2,0,2,1,0,6,1,2,2,6,3,5,5,0,1,1,1,3,4,1,1,7,1,2,6,1,4,0,0,3,1,3,0,1,0,5,2,6,2,2,3,3,0,5,1,2,1,3,2,1,4,4,2,1,1,2,3,4,0,1,1,1,6,3,1,1,3,1,2,2,2,4,1,0,1,1,0,4,4,6,1,0
"COG0006",13,9,18,15,7,18,14,15,5,13,5,9,14,21,17,13,10,10,7,11,7,10,4,10,14,13,12,12,12,6,10,14,14,15,5,15,21,12,11,10,13,10,14,6,18,9,17,18,17,12,7,20,8,20,6,11,7,9,10,9,13,8,17,19,10,13,12,7,1,15,8,17,18,8,10,14,17,13,11,6,12,17,13,10,13,14,9,8,13,13,9,16,6,15,10,13,13,19,14,13
"COG0007",0,0,3,0,4,1,1,2,0,0,4,0,0,0,1,2,0,4,1,4,0,0,2,0,4,1,0,3,3,2,1,0,4,1,3,1,0,2,0,3,1,2,0,3,0,3,1,0,1,3,1,2,0,1,1,1,2,1,1,0,1,2,0,2,3,2,0,2,2,2,1,0,1,0,5,0,0,0,0,1,1,1,2,0,0,0,3,2,2,1,1,0,0,1,4,0,0,7,1,4
"COG0008",11,13,14,8,16,8,16,20,17,16,17,15,11,18,21,8,13,14,14,11,12,18,21,11,9,13,15,14,12,21,15,13,14,25,17,11,20,9,20,14,17,14,15,15,12,11,12,11,12,11,12,22,11,18,8,7,18,24,11,17,9,14,8,14,18,17,13,13,14,19,15,11,13,15,17,10,9,10,12,25,12,8,12,6,21,11,11,17,11,13,14,19,19,11,12,16,12,14,14,9
"COG0009",3,7,4,6,7,4,6,2,2,2,3,4,5,5,10,4,5,10,5,5,9,4,6,3,2,8,2,3,4,3,2,6,9,4,9,6,2,3,6,7,4,2,6,5,6,4,2,1,4,6,4,4,4,5,9,8,8,2,8,6,2,3,4,6,5,4,8,9,6,4,4,4,2,9,7,6,4,6,5,4,6,6,9,8,3,2,9,4,9,4,10,4,8,7,5,2,10,2,1,12
"COG0010",0,1,2,2,4,4,1,0,1,1,10,1,1,3,0,5,2,1,0,0,1,1,2,1,1,1,2,4,0,1,0,4,2,3,2,2,1,1,2,1,2,3,0,1,0,2,1,1,3,2,2,2,4,1,2,1,2,0,0,0,1,2,3,2,2,2,1,2,2,3,2,2,1,2,2,1,1,0,4,2,1,3,0,2,1,2,0,2,0,0,0,1,2,3,3,0,1,1,2,1
"COG0011",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",8,5,4,2,13,1,9,7,4,5,1,6,6,5,3,7,5,6,7,7,4,4,3,4,8,7,3,3,3,1,6,4,6,1,4,6,12,0,7,3,5,6,3,1,3,4,6,7,9,2,8,3,5,8,6,1,6,4,5,2,3,5,4,6,5,6,7,10,12,6,2,6,3,6,6,6,4,3,3,3,5,2,4,5,5,8,2,6,3,8,7,4,1,5,3,3,6,3,4,6
"COG0013",16,14,12,11,11,13,11,7,20,10,4,11,14,11,13,17,10,10,9,15,18,6,7,7,5,11,11,15,20,18,11,12,7,11,10,9,13,7,12,6,9,14,14,14,12,12,9,7,11,12,7,9,12,13,10,8,7,13,10,7,11,10,13,9,12,15,12,17,13,11,17,20,16,9,12,16,4,11,13,13,11,10,7,4,14,10,15,10,8,9,18,17,14,15,10,13,11,13,6,16
"COG0014",2,5,6,7,6,7,6,5,2,5,7,1,8,6,4,7,6,8,7,8,4,4,4,7,7,6,5,7,3,5,2,3,5,6,4,5,2,3,7,3,3,6,5,6,6,6,5,7,3,4,3,7,4,5,5,2,4,2,2,7,4,5,7,1,1,5,4,2,5,2,5,8,11,4,3,8,5,6,3,5,7,2,6,3,5,2,4,5,4,6,4,4,4,2,5,2,8,3,8,5
"COG0015",9,6,4,9,5,5,8,9,5,5,4,8,3,4,4,5,5,5,6,7,6,9,8,4,7,3,5,8,9,10,11,5,10,10,9,3,5,6,7,8,5,5,4,4,14,4,8,6,11,12,7,5,6,8,5,5,3,10,8,2,2,5,7,5,5,9,8,5,8,9,6,4,7,8,12,8,3,2,10,5,5,13,8,11,11,8,7,8,5,6,7,6,3,6,8,2,6,14,4,4
"COG0016",5,6,5,5,9,4,6,4,5,6,1,7,4,8,2,5,6,3,4,5,6,5,6,5,6,4,3,3,5,8,4,6,6,4,9,8,4,2,6,5,1,5,2,4,5,5,5,4,3,3,4,6,2,10,6,2,6,5,3,4,6,6,4,10,4,4,2,4,4,5,9,6,4,2,8,4,3,6,3,8,4,2,4,4,1,5,2,4,11,4,7,8,4,3,5,6,5,0,7,4
"COG0017",1,4,5,4,3,8,6,8,11,10,0,7,7,5,3,7,8,9,8,8,2,10,6,10,9,9,11,9,8,10,9,8,8,7,6,8,4,5,3,6,4,6,4,8,6,6,7,11,12,6,10,3,9,4,6,4,11,3,3,6,4,5,6,5,9,11,7,3,5,6,6,5,6,7,5,11,5,12,0,11,7,8,9,7,8,3,2,5,7,2,8,7,3,7,7,8,12,9,9,2
"COG0018",8,11,10,8,11,7,7,7,8,10,7,5,8,8,11,4,10,10,13,5,8,7,4,4,8,7,11,9,15,9,8,13,13,11,9,8,5,5,7,12,12,3,12,8,9,7,7,8,4,6,1,2,2,2,2,3,3,3,4,2,3,3,2,2,3,3,2,2,2,3,4,6,4,3,1,4,1,3,4,3,4,2,0,2,7,0,2,1,3,3,2,2,1,2,5,1,2,1,4,0
"COG0019",2,5,2,1,3,3,3,4,1,2,3,1,1,2,4,3,3,3,0,3,4,6,1,3,2,5,5,3,2,6,2,2,6,3,3,0,3,3,6,4,3,2,1,4,3,3,1,2,3,2,7,14,12,11,10,4,14,8,7,8,7,10,7,10,10,7,11,12,11,9,12,12,7,8,13,8,4,8,6,11,9,8,10,10,9,11,10,12,10,11,10,9,14,11,6,10,6,11,12,12
"COG0020",1,4,5,5,4,4,3,3,5,2,0,5,1,9,2,1,4,2,3,5,2,8,2,2,1,2,5,4,1,3,2,3,2,3,8,3,4,3,5,9,1,2,1,2,3,3,5,3,4,4,5,2,2,2,6,2,5,2,3,5,4,2,4,3,2,3,3,1,1,10,3,2,2,4,7,2,3,3,2,2,1,2,6,3,5,2,5,3,1,4,7,2,3,5,4,0,3,7,3,2
"COG0021",7,6,12,3,8,6,5,3,2,6,4,3,8,5,3,4,5,7,2,5,6,6,6,2,1,2,5,2,6,9,4,4,3,3,7,6,8,8,6,6,4,4,4,4,4,1,5,8,6,4,7,4,3,9,7,5,4,7,6,6,4,6,7,6,3,6,2,10,5,5,5,7,4,2,2,9,5,0,3,5,4,7,1,7,15,6,5,7,6,10,8,5,5,9,7,1,2,10,7,9
"COG0022",0,1,0,3,1,3,0,2,2,0,0,0,1,0,2,2,1,3,1,0,2,1,1,4,1,0,2,1,1,0,1,2,0,0,0,1,0,3,2,0,3,2,0,0,3,1,1,0,3,0,1,0,1,2,3,2,0,0,1,1,3,2,2,3,1,1,2,0,0,0,0,6,6,0,3,0,3,0,2,0,1,3,1,5,0,0,3,0,2,1,1,0,3,2,0,3,0,0,0,0
"COG0023",0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,5,0,2,0,0,0,0,0,1,1,3,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,2,0,2,0,1,0,1,2,0,2,1,2,2,2,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,1,0,0,0,3,2,0,2,0,0,0,2
"COG0024",12,6,8,6,4,4,8,4,5,10,4,11,3,10,8,11,3,7,9,6,6,7,2,9,10,6,9,5,15,6,6,13,6,6,7,11,7,7,8,10,4,6,7,7,11,6,6,4,8,7,3,5,10,8,3,6,7,5,12,5,5,7,3,3,5,7,7,8,7,8,15,12,5,7,6,10,1,10,6,4,6,3,7,4,6,5,7,7,4,5,9,8,7,6,6,8,10,4,7,3
"COG0025",1,1,3,2,1,3,5,6,0,1,1,0,1,1,0,1,4,3,1,2,1,1,3,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,1,1,7,1,0,0,1,1,0,1,2,1,0,2,1,3,4,4,1,1,0,2,0,1,5,3,0,2,1,0,0,0,0,2,0,1,6,3,3,0,0,0,7,1,1,2,3,0,0,1,0
"COG0026",0,0,3,1,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0027",3,4,2,0,0,4,2,0,1,2,5,0,3,6,7,4,1,1,1,3,2,5,3,3,3,2,2,1,2,1,0,0,1,2,2,2,5,2,1,3,4,3,2,1,2,2,3,3,0,5,2,5,2,4,4,0,0,2,4,0,3,1,4,2,2,2,2,1,4,2,2,0,4,2,2,2,1,1,4,0,2,1,5,1,2,1,4,0,3,1,6,1,1,1,1,1,3,2,4,5
"COG0028",12,11,21,10,8,11,16,17,3,10,20,8,8,14,8,18,8,11,8,21,10,8,9,14,21,9,8,7,16,5,17,6,14,12,10,7,16,10,12,9,13,12,12,10,11,8,15,12,13,14,9,9,14,16,7,9,4,12,9,26,13,9,17,13,15,11,11,14,17,11,9,8,9,21,11,5,12,9,18,13,10,14,6,7,15,11,6,16,15,7,8,6,14,15,11,11,4,16,11,11
"COG0029",9,2,5,8,5,4,4,1,1,10,3,2,8,7,3,7,2,8,3,3,3,5,4,5,7,5,8,2,9,2,5,8,2,4,5,4,3,2,7,7,8,5,4,4,2,5,5,4,2,7,3,5,3,7,6,8,9,3,4,4,7,3,7,2,5,5,8,7,3,4,9,6,2,4,3,5,8,8,5,5,4,4,8,4,8,7,3,6,8,11,7,3,5,2,4,4,4,7,5,4
"COG0030",4,11,11,7,7,4,5,6,10,4,4,7,3,3,4,3,6,4,10,9,5,11,2,4,10,0,7,8,8,4,5,10,8,3,9,5,6,6,5,4,7,3,4,8,7,8,3,4,6,7,10,1,5,2,2,4,10,6,3,5,4,8,4,5,9,17,7,8,5,20,5,12,0,14,4,5,1,4,6,15,4,7,4,11,7,6,8,10,6,8,5,7,4,8,2,6,7,7,11,2
"COG0031",0,4,7,5,6,7,8,7,12,5,2,7,6,5,8,4,7,6,3,3,8,3,9,3,14,8,10,12,12,9,3,6,3,0,1,4,1,8,4,8,7,6,3,12,6,4,5,9,5,9,2,7,10,11,6,1,8,5,4,3,1,5,4,6,6,5,6,11,6,5,7,5,10,6,5,5,5,7,8,5,11,6,7,0,8,6,5,5,5,8,5,3,6,7,2,4,6,3,3,5
"COG0033",0,0,4,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",18,13,5,9,14,10,10,10,4,12,3,20,7,15,14,11,9,17,9,13,9,15,1,9,10,8,7,7,13,15,3,11,7,9,8,8,17,10,8,10,11,9,13,14,11,5,8,9,10,9,8,6,6,11,8,8,11,13,10,5,7,9,9,8,6,6,8,6,8,8,9,15,10,7,5,11,2,13,7,10,11,8,12,9,12,8,10,6,10,7,3,13,13,9,14,8,12,14,15,6
"COG0035",5,2,7,5,2,2,6,3,3,5,1,5,3,4,2,5,4,2,0,6,4,6,5,5,4,5,2,6,5,2,4,2,7,11,5,9,2,3,3,0,4,3,5,3,6,6,3,2,4,6,3,2,6,5,6,6,5,3,5,4,7,3,1,3,8,4,3,3,3,4,2,4,5,7,5,7,3,3,3,5,2,5,2,3,4,6,6,3,5,4,3,4,4,1,4,4,7,6,7,5
