"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG0001",2,1,2,1,1,1,0,0,1,1,1,2,1,2,0,1,3,1,1,0,2,0,1,4,2,4,3,0,0,2,2,2,1,1,0,5,0,5,3,1,2,2,0,1,0,6,1,2,1,3,1,2,2,3,5,0,0,1,0,0,0,2,3,1,3,4,0,1,2,1,0,2,2,2,1,1,1,1,2,3,0,1,0,1,0,4,5,1,5,0,0,4,1,0,3,4,1,0,1,2
"COG0002",6,5,4,4,5,6,0,2,4,6,3,4,4,4,4,5,3,8,6,4,5,3,3,2,5,4,6,5,2,2,8,5,4,2,6,3,6,5,6,4,4,4,2,6,5,1,5,9,3,6,6,3,5,1,3,6,3,6,6,0,6,1,6,5,2,6,1,5,2,3,2,4,5,3,3,2,3,3,6,1,1,5,6,3,3,1,4,6,2,4,2,7,4,1,1,3,1,4,7,3
"COG0003",0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0,1,0,1,1,0,1,0,5,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,2,1,0,0,1,0,2,0,1,1,0,2,1,1,0,2,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2
"COG0004",6,9,4,12,3,4,1,4,14,3,7,3,5,3,1,7,6,14,5,3,5,6,7,2,2,4,11,11,7,8,3,5,1,9,8,3,5,1,3,1,5,7,7,8,5,2,12,2,5,7,5,7,3,1,3,6,9,3,6,0,7,5,7,4,7,3,6,6,10,7,1,9,4,2,6,5,2,4,4,3,3,8,6,3,3,6,10,8,3,2,7,8,9,1,2,4,10,5,5,5
"COG0005",2,2,1,3,2,3,1,2,3,1,2,1,3,0,2,1,2,4,0,3,4,5,1,5,2,6,1,1,3,2,3,2,1,0,0,2,5,3,4,2,2,4,0,3,5,2,1,1,2,1,2,3,4,4,0,2,5,5,5,5,2,2,1,1,1,4,3,2,7,0,3,1,1,1,5,4,2,4,2,1,3,0,0,4,2,5,1,2,4,0,1,7,4,4,0,4,1,3,3,4
"COG0006",16,12,11,17,11,8,15,17,8,11,14,9,13,11,18,8,9,12,9,11,16,17,11,12,13,11,15,21,6,9,11,10,12,14,15,11,16,13,16,16,12,16,10,18,11,11,20,10,10,3,9,10,9,12,12,17,14,10,9,14,11,16,12,12,12,9,15,7,13,13,11,7,13,4,14,16,18,9,17,7,8,10,10,15,19,6,16,12,5,14,10,16,12,13,17,9,13,10,9,9
"COG0007",1,2,0,1,0,0,1,0,3,3,1,1,0,3,1,2,2,2,2,1,1,0,4,1,3,0,3,0,1,1,2,5,3,2,2,0,0,0,0,1,2,7,1,1,0,1,0,3,5,2,2,2,0,2,3,0,0,2,2,1,0,2,3,1,4,0,1,1,2,4,1,0,1,3,1,1,0,1,2,4,1,2,1,0,0,2,10,1,3,1,1,2,0,2,3,2,3,0,1,2
"COG0008",23,15,7,11,9,13,12,20,23,8,6,8,14,17,13,6,12,17,16,14,16,11,9,10,14,18,14,6,18,16,17,24,8,17,9,12,22,12,9,7,13,8,8,11,14,11,21,27,12,10,20,9,9,10,13,20,16,9,18,5,17,16,12,8,13,21,19,12,8,10,15,12,20,12,11,15,13,9,14,11,9,18,14,13,11,23,15,12,24,13,9,17,15,16,6,13,13,9,21,14
"COG0009",8,6,5,5,6,9,2,5,1,7,8,5,8,6,3,4,12,6,4,8,3,3,5,1,12,6,5,8,2,8,6,9,4,8,7,4,4,6,3,9,5,5,4,1,4,6,3,7,6,3,5,10,8,7,5,4,5,5,6,6,6,8,5,4,4,3,5,3,4,7,4,7,5,5,4,3,6,8,10,3,5,4,5,4,3,8,3,4,5,4,3,8,5,3,6,7,5,6,5,10
"COG0010",2,0,1,0,2,2,1,3,0,0,4,0,0,1,0,1,1,0,2,2,1,0,1,2,2,5,1,0,1,2,2,1,2,3,1,1,1,2,0,1,2,3,5,1,0,4,0,2,0,1,2,2,6,4,4,2,0,1,1,2,4,3,2,0,1,2,0,1,0,2,2,4,1,3,6,1,2,4,1,0,0,0,0,5,1,2,0,6,9,1,1,1,3,1,1,3,2,0,1,1
"COG0011",0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0012",3,9,7,6,6,3,6,4,8,5,12,6,5,4,7,2,3,13,8,1,2,6,10,10,4,5,2,6,5,7,3,5,1,5,3,4,7,5,5,4,3,3,3,5,3,2,10,4,6,8,4,5,5,5,4,5,4,2,8,5,8,4,10,3,3,6,5,4,4,8,3,6,6,4,6,2,5,4,6,3,5,2,8,4,7,4,2,7,5,1,7,0,3,8,5,4,4,5,3,6
"COG0013",15,9,14,11,9,12,9,10,21,10,13,8,11,12,12,9,15,10,13,2,16,12,10,8,22,11,7,13,16,16,4,12,11,13,13,7,7,10,10,10,9,17,10,17,9,5,9,6,8,8,12,13,16,5,8,15,24,11,6,13,11,17,18,10,11,6,12,13,8,11,8,8,16,9,7,7,13,11,12,3,13,4,15,12,8,18,14,7,8,11,18,13,13,3,13,10,13,15,11,8
"COG0014",8,5,2,6,8,3,2,11,11,5,5,5,9,4,5,5,5,7,9,5,5,5,1,2,3,5,3,4,8,1,7,5,7,7,4,6,4,4,3,9,4,3,6,6,7,3,4,6,5,4,9,9,7,4,8,7,4,5,8,5,4,3,8,5,3,3,4,3,4,4,5,3,6,3,3,6,6,4,9,3,3,3,10,5,4,5,5,2,8,6,3,4,5,2,5,4,4,6,7,5
"COG0015",8,15,5,5,7,5,7,4,13,9,10,8,8,6,5,2,10,8,3,3,5,7,4,13,5,3,6,6,7,7,6,5,8,6,7,8,10,10,4,4,6,10,8,9,3,3,9,7,5,10,7,5,3,2,7,4,12,6,5,7,6,1,11,9,6,10,5,6,4,5,12,8,7,3,4,7,6,1,4,7,4,9,8,5,4,5,7,9,7,2,2,3,3,3,1,8,5,5,4,5
"COG0016",6,8,6,7,6,1,5,2,3,7,2,2,5,2,3,3,6,7,5,7,5,4,7,7,7,5,5,4,3,8,4,1,2,3,5,4,8,6,3,5,2,2,2,5,1,5,5,1,4,8,8,3,4,7,3,2,4,6,4,6,7,6,2,5,4,3,1,7,1,3,7,7,4,5,5,7,6,7,3,0,7,3,4,10,4,2,4,3,4,5,7,6,2,5,4,9,8,1,3,2
"COG0017",8,3,5,6,8,5,3,4,5,9,4,4,7,3,11,7,6,4,5,3,5,4,6,3,4,12,6,10,7,6,7,9,8,8,13,5,7,7,6,4,7,8,8,13,4,5,8,9,4,11,9,6,11,3,8,6,10,3,6,10,7,1,8,8,8,10,9,5,7,1,7,5,9,6,4,5,8,8,6,6,6,9,3,5,6,4,3,6,3,7,7,6,9,8,6,5,6,4,6,7
"COG0018",10,7,8,14,8,9,11,11,4,8,11,8,12,3,10,8,8,5,9,2,9,13,7,11,7,10,9,5,11,15,6,10,8,10,4,8,8,7,10,6,6,10,7,10,6,6,11,7,9,5,8,6,10,6,5,11,2,10,13,9,5,12,10,7,9,5,9,12,4,9,7,9,10,5,9,6,5,9,8,7,6,11,12,7,10,7,9,10,5,5,4,8,12,9,6,7,8,7,4,12
"COG0019",10,9,13,10,12,16,5,10,13,8,10,9,15,19,11,8,15,15,7,9,7,10,13,4,6,5,9,7,7,9,7,10,5,11,8,5,12,10,7,9,12,11,11,9,12,7,14,5,10,15,9,12,12,5,5,7,14,5,11,8,5,9,10,10,11,9,15,14,5,12,2,8,10,4,16,7,4,7,14,7,9,16,8,5,7,10,8,16,11,11,9,9,7,10,6,8,12,4,15,18
"COG0020",4,4,4,3,9,4,2,4,7,3,2,1,3,5,7,5,1,0,5,1,3,4,7,1,5,3,1,5,2,3,0,4,1,3,5,2,3,6,1,5,2,1,0,4,4,2,5,1,1,1,3,7,6,2,3,5,6,3,7,1,2,2,4,3,3,4,2,5,4,3,9,3,2,1,2,6,4,3,4,2,5,6,2,3,3,5,4,5,2,2,4,2,3,6,3,2,6,5,3,3
