"","DLF012","DOF008","DOM021","DLF004","DOM013","DOM005","NLM016","NOF007","NLM021","NOM028","DLM017","DLM005","DOF009","NOM007","DLM018","NLM007","DLM020","DOM015","DLF007","NOM002","DLM022","DOF004","DLM015","DLM013","NLM031","NLF001","NOM016","DLM009","NLM028","NLF005","NLF012","DLF003","DLM006","DOM010","NOM001","DLF010","DLF009","NLM001","NOM025","NLM010","DLF001","NOM017","DOM018","NOM018","NLF013","DOF014","NOF006","DLM021","DOM026","NLM032","DOM016","NOM022","DLF005","DOF006","DOM023","NLF002","DLM002","NOF002","NOM020","NLF008","DLM019","NLF010","NOM005","NOM009","DLM008","NLM009","DLM003","DLF014","DOM003","NOM026","DOF011","DLM001","NOF010","NOM027","NOF009","DLM004","NLF009","DOF012","DLF006","NLM023","NLM027","DOM022","NLF015","DOM008","NLM025","NLM017","NOM010","NOM029","DLM024","NLM029","NOF005","DOM024","NOM019","NLM022","NOF008","DLF013","DOF007","DLM027","NOM013","NLM006"
"COG0001",8,0,1,1,2,2,2,2,3,3,3,1,1,1,0,1,0,3,1,1,2,5,0,6,1,2,1,4,0,0,2,0,1,0,8,2,1,0,1,1,1,1,5,3,1,2,1,0,2,8,0,0,0,1,0,0,1,1,2,3,2,1,3,1,1,2,1,2,0,4,1,5,0,6,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,3,1,1,3,5,1,2,3,3
"COG0002",4,13,4,2,4,6,7,4,5,4,4,2,7,2,7,3,5,9,5,4,3,3,4,5,3,6,7,4,3,8,2,2,1,4,1,3,1,4,7,5,1,3,3,10,8,5,6,9,3,6,3,5,3,4,1,5,7,0,6,6,3,5,2,6,5,3,2,5,6,2,4,8,3,6,2,4,4,7,3,3,6,5,3,3,4,2,1,6,2,6,3,4,8,4,4,3,7,8,7,3
"COG0003",0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,2,0,2,0,1,0,0,5,0,0,0,2,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,1,3,2,1
"COG0004",5,8,5,10,2,3,8,2,10,3,9,2,3,3,10,4,3,6,3,8,4,5,2,7,3,9,4,14,4,3,6,5,6,6,9,5,2,6,7,6,2,8,8,6,1,6,2,9,4,10,4,11,5,3,8,9,8,9,8,5,8,3,7,17,6,10,2,9,6,7,5,6,3,4,5,1,4,1,4,4,5,2,3,2,8,6,6,5,0,5,8,5,5,7,4,4,0,5,5,1
"COG0005",1,2,7,5,6,5,6,0,0,0,1,0,2,3,2,3,3,5,5,1,2,3,1,4,3,1,2,3,1,3,3,0,2,4,2,7,2,5,4,1,1,3,4,2,4,5,2,0,1,1,2,6,5,2,6,1,3,0,0,1,2,4,0,3,2,3,4,2,1,3,2,3,2,2,2,3,3,4,1,2,2,4,1,3,1,3,3,2,1,3,4,2,2,0,4,2,2,3,1,2
"COG0006",7,11,18,10,7,14,13,11,9,11,11,10,15,14,17,10,11,17,16,11,10,10,13,9,15,15,11,13,14,9,18,13,14,16,19,7,13,13,14,9,13,10,17,12,8,11,14,10,16,9,10,10,12,12,17,14,13,9,8,14,4,14,11,14,11,12,16,12,21,6,12,21,11,9,14,12,12,11,10,10,15,10,19,8,11,13,9,15,5,9,17,11,11,9,14,7,3,6,15,14
"COG0007",2,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,0,1,1,2,1,3,2,2,1,2,0,1,1,1,0,0,2,2,3,1,2,4,0,0,1,0,2,2,0,3,0,1,0,0,1,0,4,0,0,1,2,3,1,0,2,2,4,3,1,0,1,3,2,4,0,1,1,6,2,0,2,3,3,2,2,0,1,1,2,0,0,6,2,1,2,2,1,2,2,1,1,1,2,2
"COG0008",4,5,7,3,3,2,5,6,4,2,2,10,5,6,7,2,5,2,1,6,4,3,3,2,3,5,5,4,4,6,4,4,7,7,7,6,4,4,5,1,2,4,2,8,4,6,3,8,4,3,16,10,17,11,17,8,17,13,18,17,24,6,19,14,8,26,7,16,14,11,12,24,23,25,13,11,7,9,17,8,13,18,16,12,20,9,10,7,9,14,20,7,19,11,19,14,7,16,16,15
"COG0009",7,8,6,6,6,3,2,5,7,6,2,7,1,0,7,3,6,3,8,3,5,4,6,6,5,3,6,6,3,12,9,6,4,8,0,6,2,6,5,2,2,4,5,9,2,0,1,7,6,6,3,3,2,1,3,1,2,4,1,4,3,2,1,2,2,1,1,0,0,0,3,3,0,0,1,0,1,1,3,0,1,1,4,2,2,2,1,2,0,0,0,2,3,1,2,1,2,1,1,4
"COG0010",0,2,2,0,4,1,3,0,2,2,1,5,2,1,0,1,0,3,1,0,2,0,0,0,0,1,2,0,1,4,3,2,2,4,0,5,4,1,0,2,0,1,2,0,1,0,0,4,1,1,0,2,3,6,0,2,0,2,1,2,4,1,1,1,1,0,0,0,0,4,1,0,1,4,3,2,2,0,4,2,1,1,1,3,1,0,4,1,2,0,0,1,3,1,4,2,4,0,0,2
