"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG0001",1,1,2,2,1,3,1,2,2,1,2,0,1,2,3,2,3,1,7,0,6,2,1,0,2,1,2,3,1,1,0,1,2,0,7,3,0,1,1,2,0,1,2,0,1,0,0,2,5,5,0,0,0,2,1,0,2,4,1,2,2,0,0,2,1,0,0,2,0,1,1,3,0,2,1,2,1,0,0,1,0,3,1,0,0,2,4,3,5,1,3,2,1,2,1,2,1,0,0,2
"COG0002",6,5,4,5,4,4,2,3,4,4,4,7,3,5,1,9,7,1,8,6,3,6,5,6,2,7,6,4,6,2,6,10,4,1,5,2,2,3,4,5,5,3,2,3,2,1,3,3,5,4,4,4,7,4,2,1,7,5,4,7,3,5,1,4,2,9,3,6,3,2,4,5,1,7,1,2,3,3,3,6,1,3,3,7,8,4,8,11,7,8,2,1,1,2,4,4,2,6,8,3
"COG0003",0,1,1,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,3,2,1,1,2,0,0,1,0,1,1,1,1,4,0,2,5,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,2,1,1,0,1,1,0,0,2
"COG0004",5,3,8,2,2,3,4,3,6,8,2,4,3,7,6,5,8,3,5,8,8,11,10,3,12,8,8,4,0,4,4,7,9,0,8,1,3,2,5,1,8,4,5,2,6,7,6,11,3,5,4,6,6,7,3,4,4,4,16,5,5,5,2,9,6,4,4,7,7,1,8,10,9,10,9,2,4,2,10,2,2,1,5,3,2,3,9,5,4,6,1,5,6,6,6,4,3,9,6,6
"COG0005",2,1,0,4,1,0,3,3,2,3,4,4,3,2,3,3,4,3,2,4,6,1,2,4,3,0,2,2,2,4,4,2,1,2,1,1,5,4,0,4,0,3,0,2,1,3,1,1,0,2,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,2,4,1,2,0,1,1,0,1,0,3,2,2,0,1,0,1,0,1,1,0,2,0,1,0,2,3,0,1,2
"COG0006",6,11,11,18,12,15,12,15,10,11,16,16,7,13,9,12,9,9,7,4,16,15,18,11,14,7,18,4,10,11,9,11,8,15,12,11,14,11,16,10,12,15,7,13,15,10,8,13,12,13,11,15,13,11,9,10,12,17,13,10,16,8,14,11,13,13,11,8,11,15,14,9,17,12,25,9,17,9,14,14,16,12,18,9,15,20,8,11,13,10,7,11,9,16,18,11,13,11,15,8
"COG0007",5,0,0,1,2,3,3,0,0,0,2,3,1,1,5,1,1,2,0,1,7,3,0,0,2,2,1,8,2,1,1,1,2,0,6,0,0,0,2,1,1,2,1,0,0,3,2,1,5,1,0,1,0,2,1,0,4,2,2,0,0,2,0,2,1,0,2,0,4,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,0,3,2,0,2,1,0,1,1,1,1
"COG0008",10,14,14,9,7,15,18,9,20,17,9,18,11,9,11,20,13,15,12,8,18,24,17,13,9,19,17,6,15,9,12,13,18,19,18,16,13,11,9,4,11,18,16,12,13,8,8,9,15,20,14,16,15,11,18,10,11,10,14,17,15,14,17,15,11,9,10,21,12,7,10,10,17,12,8,14,8,8,15,13,10,10,6,10,11,8,9,13,13,12,15,18,19,12,16,9,16,19,19,17
"COG0009",3,4,2,4,2,0,0,2,4,4,2,1,4,1,4,2,1,0,1,2,1,3,1,3,1,2,2,4,5,1,5,3,5,4,2,1,1,1,0,2,1,4,1,2,2,3,1,1,1,1,10,4,4,3,6,4,7,8,5,3,6,4,9,6,5,4,7,7,7,8,4,6,3,2,2,8,1,7,7,5,7,7,6,7,8,2,0,4,5,5,9,2,3,6,5,6,7,2,7,2
"COG0010",4,0,0,1,2,4,1,1,2,2,3,1,1,4,0,1,0,2,0,1,1,1,4,2,2,2,0,0,1,4,3,3,7,0,3,1,5,3,2,1,1,3,0,2,2,3,0,0,2,2,4,0,3,2,3,2,2,3,2,4,1,2,0,2,1,3,1,2,4,1,0,2,2,0,0,0,0,4,0,2,0,2,3,2,0,1,0,1,2,0,0,3,1,0,1,2,2,0,1,3
