"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0159",NA,-3,1981.91162664573,0.053467936763578,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
