"","DOF009","DLF014","DOM005","NOM020","NOM015","DLM001","NLM017","DOF011","NLF013","DOF006","DLM027","NOM010","NLM024","DLM005","DLM003","DLF008","NOF010","NLM010","NOM008","NOF008","DOM026","DOM013","DLF006","DLM019","NLF002","NLF009","DLM006","NOM027","NOF012","DOM022","DOF003","NLM016","DLM011","NOM016","DLM028","DLM014","DOM003","NOF011","DOM021","DOM018","NLM001","NOF006","NOM004","DOM016","NOM005","NLM004","NLM009","NOF013","DOM015","NLM021","NOM018","NLF001","DLM022","NLM029","NOM028","DLM015","DLM008","DLF004","DOF004","DLM017","NLF012","DOF008","DOM023","NOM007","DLF010","DOF012","DLF005","DLM013","DLM016","NOM013","NOM025","NLF005","NLM027","DLM012","NLF007","DOM019","NLM007","DOF014","NOF005","NLM025","DLM010","DOM008","NLM026","NOF009","NLM028","DLM009","NLM031","NOM002","DLM024","DOM010","NLM006","NOM017","DLF009","NOM026","DLF007","DLM002","NLM002","DLF013","NOM009","NOM012"
"COG0001",0,3,1,1,0,1,0,4,1,0,0,3,0,1,1,0,0,2,1,0,2,6,2,3,3,0,1,6,1,2,0,1,2,2,1,1,1,0,0,5,2,2,0,2,0,1,0,2,2,2,1,0,2,1,1,2,0,1,3,1,0,0,1,1,1,1,0,7,1,5,0,0,1,0,1,0,2,3,3,1,0,1,1,0,1,0,0,1,1,4,1,2,2,0,3,1,3,3,0,2
"COG0002",4,10,4,5,2,2,8,5,2,5,5,4,7,5,3,3,3,6,8,4,10,1,3,5,2,3,2,11,4,1,2,5,3,1,3,8,2,2,4,5,3,7,4,5,4,1,3,2,4,6,4,4,4,5,6,5,3,3,6,4,6,7,3,3,3,3,5,4,3,6,6,2,2,5,4,6,3,5,10,9,3,7,6,3,4,4,4,5,3,0,4,4,1,7,4,4,4,8,7,4
"COG0003",0,1,0,0,3,0,1,1,2,0,2,0,0,0,1,2,0,0,0,1,2,2,4,1,0,0,0,1,2,0,2,1,2,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,3,0,1
"COG0004",1,12,2,4,2,8,7,11,4,3,6,3,18,6,7,4,11,12,4,3,6,3,5,4,4,6,5,5,1,3,5,10,8,5,6,2,10,3,4,5,15,4,4,2,8,5,4,7,5,6,3,10,5,5,4,4,8,12,4,6,2,5,8,7,4,3,3,7,6,6,4,7,7,14,6,5,3,4,6,5,1,4,10,0,4,7,6,6,4,2,3,16,2,2,2,11,6,4,8,11
"COG0005",2,4,3,5,1,3,2,2,5,3,3,3,3,4,4,3,4,1,0,3,1,1,3,4,2,3,4,2,1,1,3,3,3,7,3,2,3,4,4,6,1,4,4,1,2,1,2,2,1,3,2,2,3,4,2,3,3,3,3,2,3,4,4,3,3,0,3,7,4,4,4,3,1,1,3,2,2,3,2,2,1,3,2,3,1,1,8,2,1,2,3,4,2,1,1,3,3,2,1,1
"COG0006",19,3,14,14,15,12,14,17,26,10,11,17,16,12,20,11,8,10,19,18,12,13,9,9,11,11,9,8,10,8,13,13,17,15,9,14,11,16,18,13,10,15,15,13,4,14,10,17,11,15,11,22,12,10,13,12,13,11,10,10,13,8,10,15,15,8,8,11,12,11,14,11,9,8,11,14,8,10,8,5,13,19,16,18,14,18,9,10,11,9,11,12,8,6,11,9,19,10,16,8
"COG0007",0,2,1,0,2,1,1,1,1,2,1,1,0,2,0,2,1,1,0,0,1,0,2,1,4,1,1,5,1,2,0,0,1,0,4,1,6,2,0,4,1,0,2,5,4,1,1,1,2,1,7,3,3,2,0,1,0,0,1,1,0,1,1,3,2,3,4,1,1,1,2,4,4,1,0,0,2,0,1,2,1,2,1,0,1,0,0,3,4,3,0,1,4,1,2,3,1,2,0,0
"COG0008",18,19,9,24,13,16,13,15,21,16,19,15,18,21,10,15,16,10,18,20,12,11,10,10,17,19,11,16,10,6,14,17,11,7,13,19,10,19,10,14,17,8,10,13,14,12,16,14,7,13,7,5,13,12,10,13,15,14,10,16,15,19,14,11,12,9,12,12,17,14,13,20,7,13,13,10,17,11,10,14,15,16,16,16,9,12,12,9,13,14,9,21,11,12,12,20,22,9,17,18
"COG0009",5,3,4,4,6,6,7,7,3,6,7,5,3,4,3,6,7,3,4,7,5,7,6,6,1,7,4,2,4,6,8,1,3,7,4,8,3,3,7,7,3,5,3,8,1,8,4,4,7,5,6,7,4,8,7,7,5,6,8,4,4,7,3,5,5,3,5,4,3,6,6,3,6,6,2,7,6,7,6,6,11,3,3,8,7,10,6,4,5,8,8,2,2,6,11,4,3,9,5,2
"COG0010",4,2,1,0,2,3,0,1,3,0,1,0,0,1,1,0,2,3,1,1,0,0,2,3,0,3,0,4,2,1,4,0,1,1,2,0,0,4,1,3,0,2,2,3,2,1,1,2,1,4,0,4,1,2,0,4,0,2,1,0,3,3,2,1,4,4,0,3,3,0,1,2,5,1,2,1,1,0,2,1,3,3,1,3,0,0,0,1,5,4,4,0,0,4,2,0,1,1,2,3
