"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG0001",1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,1,2,1,0,1,0,0,1,0,0,4,1,0,1,5,2,1,4,1,6,0,2,0,2,0,2,5,4,0,3,3,3,2,0,0,0,1,0,1,1,2,3,0,5,3,1,0,1,1,0,0,2,1,4,1,0,2,0,4,2,3,0,0,4,1,0,3,1,4,1,0,2,1,0,4,2,2,5,3,1,0,3,0,3,2
"COG0002",4,0,0,0,2,0,1,0,0,1,1,2,0,6,0,2,1,1,3,1,0,3,0,1,3,2,1,0,1,2,1,1,3,7,1,1,4,0,0,2,1,2,2,0,3,2,1,2,0,1,6,4,2,6,5,5,2,6,4,5,6,8,8,5,6,10,2,2,8,4,0,2,7,7,2,4,5,7,5,2,6,5,5,4,9,7,3,4,3,3,7,6,8,3,4,4,6,2,2,5
"COG0003",1,1,0,0,0,5,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,3,0,2,0,1,3,5,1,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,1,0,2,0,2,1,1,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG0004",4,3,4,10,4,4,4,3,3,7,3,6,11,5,1,1,8,5,4,5,9,6,5,4,1,7,5,8,7,10,3,7,4,6,6,1,4,9,7,6,7,8,5,4,7,4,9,2,6,2,7,5,5,1,1,2,3,3,7,4,4,4,4,5,4,5,3,4,12,5,11,2,2,2,1,2,13,1,1,5,4,8,6,6,8,3,12,6,3,4,6,3,7,5,4,1,10,13,4,6
"COG0005",1,2,1,4,3,1,2,0,3,6,3,0,4,2,5,3,4,3,1,1,1,2,2,1,2,0,1,1,5,3,2,3,4,1,2,1,2,2,1,0,2,5,2,2,4,2,1,5,2,3,1,1,1,0,0,5,2,3,7,1,1,3,1,3,2,2,3,4,2,2,6,4,3,5,3,1,2,2,1,2,3,1,6,3,4,0,0,0,5,2,1,2,0,3,1,3,1,0,1,2
"COG0006",10,17,13,11,19,12,10,9,8,15,12,4,14,10,17,13,14,13,9,9,25,12,13,8,16,6,11,11,11,11,9,13,6,12,9,10,12,10,11,8,15,17,15,9,10,12,14,12,18,18,13,19,11,13,12,12,7,10,18,10,11,15,14,10,9,18,5,19,12,13,6,15,11,22,14,17,17,10,16,17,19,10,10,10,8,11,11,20,10,7,14,11,15,11,11,16,7,9,11,12
"COG0007",1,0,1,2,3,1,1,1,0,0,3,2,0,1,0,2,0,1,1,2,1,1,1,1,1,1,0,1,2,0,1,2,6,4,2,2,5,1,1,1,3,13,1,0,0,2,3,1,1,0,3,0,1,1,0,0,2,0,3,5,2,0,3,0,0,2,1,2,5,0,0,1,2,0,1,2,4,0,2,1,1,1,4,3,4,1,0,3,0,5,0,2,2,3,3,1,5,1,0,2
"COG0008",9,15,9,15,20,10,15,11,11,15,9,11,12,15,11,14,15,7,8,10,20,19,7,10,12,17,10,17,11,14,12,12,13,12,17,12,14,15,12,11,15,24,14,17,9,14,12,12,12,12,11,6,10,12,7,18,12,17,11,13,11,18,19,14,10,11,13,20,13,11,12,17,11,27,8,23,16,9,13,11,12,8,10,9,8,13,13,15,9,11,9,12,12,17,14,8,15,12,15,7
"COG0009",3,4,6,5,12,6,9,2,3,2,5,4,7,8,11,7,9,4,4,6,2,1,6,10,15,2,8,3,5,10,7,7,9,8,9,4,5,2,5,3,4,3,4,1,6,3,4,1,6,3,5,3,12,10,11,5,4,5,6,11,4,6,5,6,4,5,7,4,5,6,7,4,4,6,7,4,5,4,4,2,5,5,3,8,16,7,9,8,3,2,5,3,5,3,7,6,6,1,5,6
"COG0010",2,2,0,1,3,2,1,1,1,4,6,5,0,3,2,2,2,1,1,4,0,1,5,2,1,4,2,4,4,4,0,2,5,1,0,1,0,1,1,0,0,0,5,0,1,0,0,2,3,1,3,2,1,1,0,0,2,0,1,1,4,1,3,1,4,1,1,2,1,3,2,2,1,1,0,3,1,0,1,0,3,3,1,3,0,1,1,5,1,4,1,2,0,0,2,4,2,0,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,7,8,6,5,7,6,3,3,4,3,5,4,3,3,6,6,6,1,3,5,6,5,6,3,6,5,6,2,9,6,8,3,9,5,6,6,8,7,2,7,5,4,13,4,5,6,9,8,5,3,6,3,5,7,4,1,3,4,6,3,4,11,7,2,9,2,5,7,3,4,2,3,2,3,2,7,4,3,6,3,5,6,9,3,5,5,8,6,6,5,4,5,5,7,8,3,3,10,4
"COG0013",5,13,19,10,14,14,8,8,4,13,5,14,13,10,18,8,13,11,6,14,12,13,12,19,11,19,20,9,9,14,9,25,16,11,12,10,7,21,10,13,11,9,5,16,11,14,12,10,14,11,15,11,19,8,13,9,9,13,14,14,16,17,7,12,8,15,18,10,19,11,10,15,3,13,10,16,11,11,17,7,12,13,9,14,15,8,14,6,5,7,11,12,12,13,7,6,7,11,13,10
"COG0014",6,2,3,11,6,7,10,2,3,6,0,5,8,4,7,5,4,7,2,6,5,4,3,2,5,8,10,2,4,6,2,7,3,3,6,4,3,7,2,4,2,4,8,2,7,5,5,6,6,9,8,8,8,6,4,7,1,8,4,0,4,7,5,2,4,5,6,4,3,7,3,6,1,5,8,4,1,3,8,7,10,13,5,7,7,5,3,7,5,4,5,3,7,7,3,3,8,4,4,9
