"","Sample 1 to 50","Sample 51 to 100"
"COG0020",-3,NA
"COG0026",NA,-3
"COG0031",NA,-3
"COG0034",NA,-3
"COG0037",NA,-3
"COG0039",NA,-3
"COG0044",NA,-3
"COG0107",NA,-3
"COG0135",NA,-3
"COG0147",NA,-3
"COG0157",NA,-3
"COG0181",-3,NA
"COG0197",-3,NA
"COG0201",-3,NA
"COG0205",-3,NA
"COG0206",-3,NA
"COG0235",NA,-3
"COG0241",NA,-3
"COG0249",-3,NA
"COG0251",NA,-3
"COG0286",-3,NA
"COG0307",-3,NA
"COG0336",NA,-3
"COG0344",NA,-3
"COG0361",NA,-3
"COG0364",NA,-3
"COG0365",NA,-3
"COG0384",NA,-3
"COG0391",NA,-3
"COG0419",NA,-3
"COG0442",-3,NA
"COG0451",-3,NA
"COG0457",NA,-3
"COG0460",NA,-3
"COG0464",-3,NA
"COG0470",-3,NA
"COG0475",-3,NA
"COG0493",-3,NA
"COG0503",-3,NA
"COG0515",-3,NA
"COG0537",-3,NA
"COG0538",-3,NA
"COG0544",NA,-3
"COG0560",-3,NA
"COG0573",-3,NA
"COG0574",NA,-3
"COG0581",-3,NA
"COG0597",NA,-3
"COG0621",-3,NA
"COG0630",-3,NA
"COG0651",NA,-3
"COG0653",-3,NA
"COG0666",-3,NA
"COG0671",NA,-3
"COG0679",NA,-3
"COG0680",-3,NA
"COG0683",-3,NA
"COG0684",NA,-3
"COG0694",-3,NA
"COG0710",NA,-3
"COG0747",-3,NA
"COG0755",NA,-3
"COG0756",NA,-3
"COG0767",NA,-3
"COG0772",NA,-3
"COG0775",NA,-3
"COG0798",NA,-3
"COG0841",NA,-3
"COG0846",NA,-3
"COG0847",NA,-3
"COG0859",-3,NA
"COG1004",-3,NA
"COG1018",-3,NA
"COG1045",-3,NA
"COG1070",-3,NA
"COG1080",-3,NA
"COG1085",NA,-3
"COG1122",-3,NA
"COG1135",-3,NA
"COG1139",NA,-3
"COG1165",NA,-3
"COG1171",NA,-3
"COG1192",NA,-3
"COG1195",-3,NA
"COG1226",-3,NA
"COG1232",-3,NA
"COG1253",NA,-3
"COG1274",-3,NA
"COG1280",-3,NA
"COG1284",NA,-3
"COG1289",-3,NA
"COG1292",-3,NA
"COG1313",NA,-3
"COG1321",-3,NA
"COG1323",NA,-3
"COG1342",NA,-3
"COG1361",-3,NA
"COG1364",-3,NA
"COG1384",NA,-3
"COG1386",NA,-3
"COG1401",-3,NA
"COG1415",NA,-3
"COG1424",-3,NA
"COG1433",-3,NA
"COG1443",-3,NA
"COG1462",NA,-3
"COG1477",NA,-3
"COG1489",NA,-3
"COG1501",-3,NA
"COG1511",NA,-3
"COG1520",-3,NA
"COG1536",-3,NA
"COG1567",-3,NA
"COG1589",NA,-3
"COG1622",-3,NA
"COG1655",NA,-3
"COG1657",NA,-3
"COG1683",-3,NA
"COG1696",NA,-3
"COG1708",-3,NA
"COG1729",-3,NA
"COG1752",-3,NA
"COG1767",NA,-3
"COG1782",NA,-3
"COG1785",-3,NA
"COG1792",-3,NA
"COG1799",NA,-3
"COG1802",-3,NA
"COG1811",NA,-3
"COG1819",NA,-3
"COG1845",NA,-3
"COG1857",NA,-3
"COG1878",NA,-3
"COG1895",NA,-3
"COG1900",NA,-3
"COG1905",NA,-3
"COG1945",NA,-3
"COG1953",-3,NA
"COG1956",-3,NA
"COG1961",-3,NA
"COG1974",-3,NA
"COG1990",NA,-3
"COG1992",NA,-3
"COG2005",NA,-3
"COG2010",-3,NA
"COG2026",-3,NA
"COG2041",NA,-3
"COG2043",-3,NA
"COG2049",-3,NA
"COG2052",NA,-3
"COG2059",NA,-3
"COG2076",-3,NA
"COG2077",-3,NA
"COG2088",NA,-3
"COG2089",NA,-3
"COG2091",-3,NA
"COG2094",-3,NA
"COG2105",-3,NA
"COG2159",NA,-3
"COG2170",-3,NA
"COG2180",-3,NA
"COG2210",-3,NA
"COG2235",NA,-3
"COG2249",-3,NA
"COG2268",NA,-3
"COG2302",NA,-3
"COG2306",NA,-3
"COG2361",-3,NA
"COG2376",-3,NA
"COG2406",-3,NA
"COG2407",-3,NA
"COG2425",-3,NA
"COG2431",-3,NA
"COG2503",-3,NA
"COG2518",NA,-3
"COG2738",-3,NA
"COG2747",NA,-3
"COG2761",NA,-3
"COG2764",-3,NA
"COG2771",NA,-3
"COG2828",-3,NA
"COG2832",NA,-3
"COG2837",NA,-3
"COG2861",-3,NA
"COG2870",-3,NA
"COG2895",NA,-3
"COG2898",NA,-3
"COG2910",-3,NA
"COG2914",-3,NA
"COG2933",-3,NA
"COG2935",NA,-3
"COG2942",-3,NA
"COG2948",NA,-3
"COG2984",-3,NA
"COG3031",-3,NA
"COG3033",NA,-3
"COG3041",-3,NA
"COG3053",-3,NA
"COG3061",NA,-3
"COG3072",NA,-3
"COG3075",-3,NA
"COG3078",NA,-3
"COG3095",-3,NA
"COG3101",NA,-3
"COG3103",-3,NA
"COG3105",NA,-3
"COG3135",-3,NA
"COG3152",-3,NA
"COG3156",-3,NA
"COG3157",NA,-3
"COG3159",NA,-3
