"","DLM018","NOF009","NOM005","DOF012","DLM019","DOF003","NLM004","NLF009","NLM009","DOM019","NOF008","DLM012","DLF004","NLF013","NLF010","NLM025","NLM006","NOM027","NOF006","DLM028","NLM024","DOM008","DLM021","NLM031","NOM029","NOM013","NLM002","DLF006","DOF004","DOM026","NLF007","NOF007","DOF011","DLF003","DLF012","DLM003","DLF005","NOF002","NOM004","NLM001","NOM002","NOM014","DLF008","NOM016","DOM015","DLM020","NLM007","NLM023","DLM006","NOF010","NOM009","NLM022","DOM010","NLF005","DOM024","NLM029","DLM005","DOF007","NLM010","NOM020","DLF013","DLM023","DLF001","NLM008","DLM015","DLM027","DLM016","DOM021","NOM012","NLM016","DLM004","NOF014","DOM018","DOM001","DOM003","DOF014","DLM001","NOM028","NLM026","NLF015","DOM005","NOF011","NOM015","DOM013","DLF007","NLF002","DLM009","DOM023","NLM027","NOM025","DLM017","DLF010","NLF008","NOM010","NOM017","DOF009","DLM008","NLM017","DLM013","NOM026"
"COG0001",2,1,0,0,2,3,2,1,1,0,0,1,0,0,1,2,1,7,1,1,0,1,1,4,1,3,0,2,1,1,4,0,0,1,4,0,1,1,0,1,1,0,1,1,3,1,4,2,0,0,0,4,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,3,1,3,1,5,0,0,1,1,5,1,2,0,2,3,5,5,1,4,1,2,2,3,5,3,0,0,2,2,0,9,2
"COG0002",2,8,1,3,1,5,6,2,6,2,8,3,0,9,5,2,4,5,1,4,2,6,8,3,3,9,2,0,2,6,9,4,6,8,3,3,8,3,4,6,4,3,4,3,5,5,6,3,4,4,0,2,0,0,0,1,0,1,1,1,2,2,1,1,0,1,2,1,2,2,1,0,2,4,1,0,2,0,3,0,3,2,1,1,1,1,4,0,3,1,2,0,4,4,3,2,1,2,1,0
"COG0003",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,1,0,3,0,4,0,0,2,0,4,0,1,0,0,0,1,0,2,0,1,1,3,0,1,0,2,3,1,0,0,0,3,0,0,0,1,0,0,0,3,1,0
"COG0004",7,5,9,3,2,3,10,3,12,9,5,3,7,7,3,4,3,4,1,7,7,2,5,2,4,4,5,3,6,5,8,3,9,13,7,4,5,7,3,7,11,2,1,9,3,2,3,5,8,6,7,6,3,5,2,11,10,4,8,7,2,7,1,2,5,3,6,2,3,5,1,6,11,3,3,4,5,7,4,2,2,5,4,4,1,9,6,7,6,4,9,2,5,2,14,4,7,3,5,1
"COG0005",2,3,3,2,6,1,1,4,6,0,3,0,5,2,1,0,4,2,2,3,2,3,5,1,2,1,3,4,4,3,4,1,3,5,0,3,2,3,1,5,1,4,4,6,2,2,2,2,2,3,5,4,0,3,2,1,1,1,3,4,2,1,0,3,2,1,5,6,2,6,2,4,3,2,5,3,8,0,4,3,4,2,0,2,4,0,0,4,3,2,2,8,4,1,3,3,2,3,3,3
"COG0006",20,10,12,10,7,11,15,13,20,14,20,7,14,11,17,12,10,8,14,12,7,15,6,14,11,10,13,9,8,16,8,11,13,13,8,7,4,10,10,12,6,13,9,21,14,22,12,10,19,13,14,17,11,13,13,14,15,11,9,14,11,9,18,11,11,7,16,13,11,17,15,11,15,13,15,12,12,15,9,21,10,14,9,16,9,8,7,12,10,21,9,11,18,17,11,16,14,8,10,12
"COG0007",0,1,2,1,1,0,3,1,1,0,0,0,2,1,0,1,0,4,0,3,1,2,0,1,2,3,0,2,1,4,1,0,2,1,8,0,0,3,1,0,5,0,1,1,0,0,2,1,1,0,2,2,1,2,2,2,0,1,4,1,4,1,1,2,1,2,0,1,2,0,1,2,3,0,0,0,0,2,1,1,1,0,0,1,1,0,1,2,3,1,1,0,2,0,2,2,2,2,1,4
"COG0008",19,14,6,11,20,16,16,17,22,11,14,14,8,11,9,20,11,12,10,12,17,15,20,6,17,12,15,15,5,16,12,14,15,20,11,11,14,18,8,16,6,9,12,14,24,9,12,8,16,14,9,15,12,15,7,20,9,9,10,23,15,24,6,9,10,13,9,15,18,23,7,12,12,16,14,14,16,13,19,12,9,12,9,13,8,17,18,13,9,9,16,16,19,16,22,15,11,12,12,5
"COG0009",8,9,2,4,8,7,1,6,3,4,8,3,7,6,8,4,9,8,5,2,7,3,8,2,11,5,5,7,3,12,7,8,7,5,6,4,3,4,10,7,11,8,8,3,4,3,5,6,6,7,9,9,5,6,7,8,3,7,7,3,8,1,1,1,6,6,6,10,3,6,7,5,6,2,7,7,5,9,5,3,4,5,12,6,6,7,4,5,3,2,4,4,8,4,2,4,7,10,9,5
"COG0010",1,2,3,0,2,1,0,2,1,2,5,1,2,3,0,1,0,4,1,2,1,2,3,1,1,4,0,1,0,0,0,0,2,0,0,3,1,1,1,2,2,0,2,0,2,2,2,6,2,2,1,0,1,1,5,1,1,1,2,1,3,3,0,2,1,0,1,0,2,1,1,3,0,3,3,2,3,1,2,3,3,1,1,2,1,5,1,1,1,2,1,4,3,2,0,1,2,0,3,3
