"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG0001",1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,4,0,2,3,0,0,1,1,1,1,0,0,1,2,1,1,0,0,1,1,1,2,2,1,1,2,0,1,0,0,1,9,0,0,1,2,3,1,2,0,2,2,0,1,0,1,4,1,0,2,2,0,1,0,1,2,2,1,3,2,0,4,0,1,2,2,4,2,0,0,0,1,1,2,1,0,2,0,0,6
"COG0002",5,5,4,5,3,3,6,4,2,4,6,2,5,7,5,5,1,5,2,2,3,6,5,4,3,3,9,3,4,5,4,7,5,4,5,2,6,6,5,4,3,8,3,3,7,2,5,3,3,5,5,5,6,2,5,4,3,4,5,11,5,1,7,3,8,2,3,1,4,3,4,4,2,4,4,3,3,5,2,3,1,4,2,4,7,7,2,7,5,3,1,3,4,4,4,6,5,11,4,2
"COG0003",0,0,1,1,0,5,0,0,1,0,0,0,2,0,1,3,4,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,1,3,2,1,0,0,0,1,3,1,0,4,0,0,0,0,1,0,0,2
"COG0004",1,1,1,0,2,1,0,1,3,0,0,2,0,2,6,6,1,3,2,2,3,2,1,4,1,1,0,2,6,2,0,3,0,0,5,1,2,4,4,2,1,4,4,1,2,6,1,1,4,1,4,5,6,1,5,2,7,6,7,2,3,5,4,6,6,10,10,5,3,7,6,5,12,3,11,4,4,4,5,4,9,3,7,2,3,1,7,4,7,8,8,8,11,7,12,2,5,3,8,6
"COG0005",2,1,2,2,4,1,5,2,2,5,2,4,9,2,3,5,1,1,4,0,1,1,0,8,2,2,3,2,2,2,1,3,1,4,4,1,3,6,3,3,2,0,4,3,4,5,4,2,4,1,4,8,1,5,4,8,1,0,2,3,4,2,5,0,5,2,3,2,7,1,5,4,4,1,2,1,3,0,0,4,3,3,3,2,1,4,1,2,4,4,6,5,4,2,1,3,2,2,4,2
"COG0006",18,10,7,12,12,10,18,17,16,9,15,8,12,12,12,16,14,6,13,9,12,16,9,10,11,11,17,7,5,9,8,12,15,8,11,8,12,10,5,19,6,14,6,8,5,15,23,5,11,10,12,5,11,10,12,11,9,15,11,16,4,26,12,17,13,17,11,7,17,13,12,12,16,14,15,9,14,21,9,7,20,14,10,15,6,13,10,11,10,9,15,8,9,11,16,14,13,6,6,13
"COG0007",2,1,0,0,1,1,0,1,2,1,0,2,2,1,0,0,1,3,0,1,3,2,1,1,0,0,0,4,1,1,2,2,1,3,0,1,3,0,0,2,0,0,7,0,6,0,0,1,3,3,1,1,3,1,0,1,5,2,8,2,0,0,0,1,4,1,0,1,1,2,1,1,0,0,3,4,1,1,4,1,0,5,1,1,5,1,2,2,3,1,1,2,4,5,1,4,2,2,1,1
"COG0008",8,11,10,7,17,8,20,10,17,11,15,21,10,19,17,11,16,9,25,8,15,6,10,18,14,12,11,18,11,22,13,17,19,11,18,16,14,21,15,25,15,7,19,21,11,13,15,11,15,17,10,16,10,16,11,14,14,7,10,12,12,12,16,14,10,12,17,19,13,14,14,11,24,7,10,5,15,13,11,13,14,10,15,9,14,8,9,13,12,16,18,9,15,20,17,5,8,8,7,15
"COG0009",3,3,5,4,3,1,5,2,10,6,7,4,4,7,2,3,7,8,3,5,8,7,10,8,5,5,11,5,4,10,5,5,2,9,6,4,4,7,8,6,2,4,3,3,6,9,4,3,7,4,10,9,3,4,5,5,3,5,8,5,5,5,3,5,5,2,4,1,5,2,7,3,4,3,10,1,9,4,5,5,6,4,1,1,9,6,6,2,3,6,5,11,4,7,3,4,2,7,7,8
"COG0010",1,3,0,2,1,0,0,2,3,3,5,2,0,3,0,2,0,2,1,2,1,1,1,4,0,3,2,1,1,3,2,0,4,0,3,1,2,1,0,2,1,3,0,0,0,0,3,0,1,1,0,1,1,1,0,1,0,0,2,4,3,0,3,3,5,1,2,1,0,2,0,1,3,1,1,3,1,4,1,1,0,0,1,0,0,1,1,6,1,0,5,0,2,0,1,0,2,4,0,0
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0012",2,6,6,4,6,6,8,5,2,2,4,10,2,6,7,4,11,7,4,8,3,4,3,2,5,1,6,5,3,3,8,1,2,6,1,5,3,2,5,5,6,6,4,5,8,3,6,5,4,5,2,5,3,1,8,6,9,1,8,8,1,8,8,6,8,5,4,6,8,4,3,3,4,1,3,11,5,2,6,10,5,3,1,4,5,8,8,5,4,6,4,6,9,1,5,5,5,1,9,7
"COG0013",12,8,18,9,19,10,13,6,10,12,12,10,9,15,14,9,15,6,7,10,6,4,16,17,11,7,13,9,7,11,8,8,13,13,5,12,11,16,11,10,14,7,11,8,9,4,10,11,13,13,13,12,5,11,10,8,12,10,9,14,8,11,11,12,13,12,7,12,9,11,14,15,19,6,16,13,9,6,13,10,14,13,9,6,9,7,8,8,11,19,11,16,17,14,7,6,8,6,5,11
"COG0014",5,2,8,9,9,7,2,3,8,5,3,5,3,5,4,5,5,1,5,8,1,2,4,5,4,3,3,2,6,3,2,5,3,6,6,4,6,4,5,4,5,5,10,7,7,5,6,2,3,6,4,8,4,4,6,3,2,6,4,6,3,11,3,4,3,6,8,4,3,5,6,6,3,1,7,4,7,5,4,5,8,6,7,4,7,5,2,3,5,10,10,7,6,9,8,2,8,2,4,8
"COG0015",2,8,8,8,10,5,3,6,7,8,13,9,5,7,4,7,7,4,6,7,3,8,6,7,6,6,6,8,6,9,6,7,8,7,10,7,4,9,6,7,8,9,9,2,10,3,4,6,8,3,9,10,8,14,8,10,6,9,4,7,4,14,6,10,10,14,5,4,8,9,8,6,5,6,9,7,2,5,6,8,3,7,3,5,6,6,3,2,7,5,10,9,8,5,8,4,9,3,8,1
"COG0016",4,5,5,2,1,3,2,3,4,8,3,4,8,2,4,3,7,1,4,4,5,9,5,7,11,6,4,4,8,5,6,8,8,7,3,11,5,5,8,4,3,2,2,4,5,3,4,5,6,1,1,8,7,5,3,2,6,5,4,7,7,9,6,5,4,7,9,5,7,1,10,7,7,1,6,6,8,9,4,7,6,6,4,2,2,8,8,12,7,5,5,8,6,1,1,5,4,1,5,5
"COG0017",9,7,6,3,8,11,6,0,8,5,6,7,8,6,8,7,4,2,11,4,9,4,11,7,3,7,5,6,6,7,5,6,5,2,6,9,7,12,9,10,8,10,11,2,5,5,14,6,5,6,4,3,14,9,9,7,10,10,7,5,6,7,9,5,10,2,3,7,4,6,4,7,4,5,7,7,8,14,4,8,7,4,3,5,4,11,2,13,11,7,0,5,9,2,8,5,4,2,8,3
"COG0018",10,10,13,6,7,5,7,13,12,7,5,5,6,13,3,11,11,9,8,7,6,7,13,12,4,6,8,3,6,8,6,9,15,14,7,4,10,5,12,15,6,10,10,13,4,8,7,4,7,4,13,6,6,10,10,5,11,5,7,9,7,10,13,17,6,11,8,10,2,7,10,5,14,2,10,4,8,12,9,5,7,7,6,5,10,7,6,8,5,11,6,3,11,14,10,9,9,4,8,10
"COG0019",8,10,5,7,11,7,9,11,8,7,14,9,14,8,11,10,12,9,20,9,9,8,8,12,13,5,6,6,10,11,16,12,12,17,13,7,9,20,10,17,7,11,8,12,7,12,13,4,7,7,9,17,13,10,11,11,13,9,8,4,8,14,8,12,11,10,13,6,12,8,16,8,14,13,6,8,9,5,3,10,7,5,11,6,8,9,7,9,11,9,10,10,19,10,16,12,12,5,9,10
"COG0020",2,5,2,4,2,1,7,2,3,2,3,5,7,2,5,5,2,6,5,1,0,1,3,4,5,4,3,4,8,2,3,4,2,6,2,0,2,7,2,4,4,5,3,6,3,5,3,3,5,3,5,6,8,3,3,4,3,1,3,2,4,3,3,6,4,2,4,6,4,6,4,3,3,2,6,5,3,6,2,4,2,2,3,1,2,3,3,2,1,5,7,6,6,3,5,4,0,2,2,5
"COG0021",8,6,3,4,13,7,5,2,4,3,11,4,9,2,12,4,6,5,9,4,2,9,5,2,7,8,4,5,2,0,2,9,5,7,3,2,2,3,6,6,6,3,5,5,3,3,4,5,8,1,2,2,2,1,2,9,4,3,2,2,3,9,9,3,8,7,8,6,6,3,3,4,8,4,4,5,5,6,1,2,5,8,3,8,5,9,8,5,1,9,6,5,6,8,4,5,2,7,1,4
"COG0022",4,0,0,2,0,4,0,4,0,1,1,1,4,1,1,3,1,1,0,0,3,2,0,2,3,2,4,0,3,0,3,0,0,1,0,4,2,0,1,0,2,1,0,2,0,1,0,2,0,1,1,0,1,1,1,5,0,0,1,0,4,0,2,1,0,0,1,5,2,6,0,2,0,1,0,2,0,0,2,3,0,0,1,1,1,2,0,4,3,2,0,1,0,1,0,0,1,0,4,1
"COG0023",2,2,0,1,1,1,0,0,1,1,1,1,2,1,0,1,1,0,1,1,1,2,1,0,2,2,4,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,2,0,5,1,0,3,1,1,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,3
