"","NLM026","NLF012","NOF008","NOM029","DLF003","NLM007","NLM008","NLM029","DLM021","NLM002","NLF005","NLF010","NLM016","DLM017","DOF012","NLM021","NOF006","DOF003","DLM011","NOM007","NLM010","DOM016","NOF012","DOM003","DOF008","DLF009","NLM022","DLM023","NOM015","NLM006","DOM018","NOF007","DOM023","DLF004","DLF007","NOM013","NLF002","DLM002","DLM019","DOM013","NOF005","DOM010","DLM006","NOF011","NOM022","DLM028","NLF015","DLF001","DOM015","NLM031","NLM009","DLM001","NOM014","DLM022","DOF007","DLM016","NOM002","NLM024","DOM026","DOF011","NOF013","NOM019","NLM025","NOM027","NLM032","DOM021","DLM018","DOF004","DLM024","DLM008","NOF002","NLM027","DLM014","DOF014","DLM020","NLM023","DLM013","NOM005","NOM012","NLM028","NOM016","NOM018","DLM010","NOF010","DOM019","DOM024","DLF012","NOM010","DLM012","DLM015","NOM001","NOM009","DOM005","DLF013","NOM028","DLM027","NOM026","DOF006","DLF005","NOM020"
"COG0001",3,2,0,2,3,1,1,1,0,0,1,4,0,5,0,2,3,0,0,0,0,3,1,1,3,1,1,2,1,2,2,0,0,3,1,1,2,2,5,3,5,2,1,1,2,1,1,1,1,0,2,2,1,2,1,0,5,0,2,2,1,3,2,3,0,1,3,1,0,4,2,2,0,1,0,0,4,3,1,0,1,3,2,1,0,1,1,1,1,1,4,1,4,7,1,0,3,1,1,0
"COG0002",5,4,4,6,1,4,7,3,3,1,3,5,3,5,4,6,3,1,4,1,5,5,7,6,2,6,1,2,8,5,8,3,8,4,5,7,6,3,1,2,7,2,3,3,2,0,4,3,2,1,4,5,7,6,4,9,4,6,2,1,1,8,2,6,5,5,6,4,2,4,3,3,2,1,1,1,6,2,10,6,4,5,3,4,7,2,2,1,5,3,13,4,2,6,4,3,5,1,2,4
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,3,2,0,0,0,0,3,0,2,0,0,3,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,2,4,1,0,1,5,0,1
"COG0004",7,8,2,2,6,4,7,8,4,2,7,7,7,6,5,6,3,5,6,4,7,4,6,8,5,5,11,5,15,2,8,4,8,7,4,5,8,6,5,5,3,3,6,3,6,1,5,3,6,4,11,11,8,3,2,5,3,10,7,9,6,7,8,6,7,2,9,4,4,7,8,4,3,9,2,2,6,7,11,4,0,5,7,8,8,6,2,6,4,4,7,9,3,4,4,5,4,4,4,6
"COG0005",5,1,0,2,5,1,4,3,3,6,4,1,5,5,6,2,5,4,1,4,2,2,0,3,0,1,2,0,3,1,0,2,2,5,3,3,1,6,5,2,0,1,3,8,3,1,5,2,3,5,5,4,2,3,3,5,4,3,3,3,2,2,3,3,3,3,3,2,2,3,4,2,2,4,2,3,1,3,2,0,0,4,0,3,1,4,0,1,0,3,3,4,1,3,1,3,2,3,4,10
"COG0006",9,11,11,14,12,15,7,7,10,14,10,17,15,14,15,10,10,8,12,16,7,19,9,11,7,14,9,9,18,10,14,16,8,13,16,10,5,9,4,15,9,13,12,9,20,12,14,9,10,19,9,11,19,10,20,11,12,14,14,15,15,8,14,6,5,16,14,9,4,15,16,9,12,9,16,5,13,11,8,13,10,10,10,19,15,16,7,9,7,16,12,16,11,12,13,13,11,13,7,16
"COG0007",0,1,1,2,0,3,1,2,0,1,2,1,0,1,2,1,2,0,0,0,1,2,1,1,2,3,3,3,0,1,4,0,0,1,0,1,2,1,2,2,2,1,1,0,1,0,1,0,1,1,2,1,2,2,0,0,5,0,2,2,0,2,1,1,2,0,2,6,3,0,3,0,2,1,3,0,4,0,3,5,1,2,1,3,0,1,4,2,1,4,8,1,2,1,2,1,3,2,2,1
"COG0008",19,10,12,19,18,10,8,16,17,14,7,11,25,17,15,22,15,17,17,11,12,8,16,25,14,16,22,17,13,13,15,8,16,13,7,10,12,14,18,15,14,11,21,9,14,7,13,10,6,7,24,11,10,18,9,12,14,13,11,11,11,16,22,14,11,12,17,11,10,15,16,6,9,10,16,11,14,15,16,16,13,7,14,14,18,11,12,9,16,15,13,14,13,11,13,13,11,5,13,13
"COG0009",11,6,7,4,5,3,10,2,11,3,3,6,3,2,4,5,6,7,6,6,8,4,9,3,1,9,7,4,4,6,5,3,3,2,4,7,7,2,4,3,8,6,6,5,5,5,7,5,3,7,2,8,3,6,6,7,2,2,8,12,6,3,1,1,4,5,7,7,2,4,5,5,8,3,5,7,7,4,6,6,12,7,4,5,10,6,9,1,6,7,0,7,6,8,3,4,4,5,5,4
"COG0010",2,0,0,2,1,2,2,1,3,0,4,3,3,2,0,0,0,1,2,1,3,1,4,1,4,1,1,5,0,2,0,3,0,1,1,1,0,2,4,1,1,0,0,4,1,1,2,1,0,0,0,2,2,2,3,4,7,0,0,1,2,1,0,1,0,0,0,0,2,0,2,2,0,3,2,2,1,2,3,0,0,1,1,2,1,3,0,0,1,1,2,0,1,1,2,3,1,2,1,0
