"","DLM024","NOM022","NLM009","DLF001","NOM013","DLF003","DLM005","NLM016","DLM020","NLM010","NLM026","DOM015","NOF007","DLF007","NLM029","DLM017","DLM016","DOF007","DOF004","NLM024","DLM027","NLF012","NOM019","NLF008","DLM002","DOM013","DOF006","NOM020","DOF008","DLF008","DOM016","DLM001","DLM028","NOM025","NLM028","DLM008","NLF001","NLF002","NLM004","DLM006","DLM011","DOM024","DOF011","DOM019","DOM003","DLM023","NOF005","NOF010","NLM017","DLF006","DLM009","DOM023","NOF009","DLM014","NOM007","DOM018","NOF011","DOM026","NOM018","NLF013","NOF014","NOM012","DOF009","NLM008","NOM004","NOF008","NOM008","DLM021","NLM025","DLM004","DLM022","NOF006","NLM023","NLF007","DLM019","NLM001","DLM012","NOM015","DLM015","NOM010","DLF004","NOF012","NLF010","NLM022","NOF002","DOM005","DLM003","NOM009","DLF014","NOM014","DLM013","NLM007","DLM010","DLF013","NOM005","NOM028","NLM031","NOM001","DOF014","NOM029"
"COG0001",1,1,1,1,2,1,1,0,0,2,2,2,0,0,2,5,0,0,3,1,1,0,6,2,3,2,0,1,1,0,2,1,1,1,0,1,1,5,1,3,0,1,2,0,1,1,3,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,6,1,1,0,1,2,2,2,2,1
"COG0002",1,6,5,2,3,1,2,4,2,2,6,4,6,9,4,7,9,2,7,5,4,3,6,6,4,1,4,6,3,2,6,6,1,5,4,5,3,6,4,4,2,3,1,4,3,5,5,11,4,11,5,4,3,7,1,6,2,4,8,3,6,1,2,4,1,5,2,6,7,0,3,3,2,5,2,5,6,4,5,4,5,5,8,2,4,0,5,7,9,4,7,4,4,6,6,2,3,5,4,4
"COG0003",0,1,0,2,2,0,2,0,1,1,0,0,2,2,0,0,2,0,0,0,1,2,0,1,1,1,7,1,0,1,2,0,1,4,0,0,1,0,0,0,2,0,2,0,0,1,1,0,3,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,5,1,2,1,0,1,0,2,1,0,1,1,0,1,0,2,0,2,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0004",5,6,9,4,3,5,4,9,5,7,9,5,6,2,5,11,3,4,4,8,6,3,2,4,5,3,4,3,6,1,4,7,3,7,2,8,3,8,3,5,4,9,9,7,8,8,3,5,6,2,1,7,5,1,4,5,5,10,6,3,5,6,1,5,2,3,3,8,9,2,2,4,0,3,6,13,3,7,4,6,7,5,5,6,4,1,3,10,9,6,4,8,6,6,4,1,3,9,2,5
"COG0005",2,2,7,3,3,1,2,8,3,0,1,4,3,2,2,2,4,2,6,3,3,2,1,5,1,2,3,1,3,5,0,1,4,6,4,5,0,4,3,2,1,6,4,0,4,3,2,5,2,1,3,3,3,3,3,1,1,5,2,3,3,0,3,2,3,7,1,5,4,2,3,3,5,3,1,1,1,1,2,0,3,1,2,4,3,4,5,3,1,3,3,0,3,3,2,5,0,5,3,0
"COG0006",11,16,11,9,10,14,6,14,10,6,21,11,13,13,19,11,11,4,9,21,15,12,10,12,10,11,20,9,10,9,13,16,6,15,8,13,13,10,12,14,12,11,18,8,16,14,13,7,14,10,11,16,21,11,10,9,16,11,7,20,12,16,10,10,13,20,12,15,20,13,9,9,11,16,7,5,7,14,12,16,9,12,15,9,15,13,18,11,8,11,11,10,14,13,10,16,17,10,11,13
"COG0007",6,1,1,1,3,0,2,1,1,2,1,0,1,3,3,1,0,0,3,0,2,1,1,0,5,1,0,0,2,3,3,1,3,0,1,1,2,3,0,1,1,2,3,0,1,1,0,1,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG0008",2,4,5,2,4,8,3,1,4,6,6,3,7,5,4,4,3,3,2,7,5,4,7,3,4,7,6,7,8,1,3,5,5,2,4,8,2,7,5,2,2,7,5,6,6,3,6,6,1,3,7,12,13,16,13,16,19,10,10,13,14,17,14,10,8,16,12,10,19,13,19,6,10,10,18,10,11,17,6,20,11,17,10,16,11,12,13,18,13,16,11,16,14,25,9,8,14,16,13,15
"COG0009",1,4,4,2,9,5,9,7,10,5,4,7,6,8,6,4,6,2,7,6,7,7,5,4,6,8,6,7,11,4,12,7,2,6,2,6,7,10,6,6,6,6,3,1,5,4,5,1,5,2,7,9,4,10,3,3,5,4,4,8,7,6,4,8,4,7,8,2,0,5,6,5,4,4,8,4,10,6,4,5,6,7,8,5,1,10,7,5,3,6,2,6,4,2,5,3,11,3,4,5
"COG0010",3,2,0,0,0,1,0,0,4,6,2,4,0,2,5,1,2,0,3,0,2,1,2,2,1,5,1,1,2,0,1,2,2,0,2,2,2,1,0,2,2,2,0,1,2,4,1,1,1,1,1,0,4,0,1,1,0,0,1,2,0,2,0,0,1,2,0,1,2,0,1,0,2,0,1,1,3,1,3,4,0,2,0,2,1,5,0,0,2,2,1,2,4,2,3,1,1,0,0,4
