"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG0001",2,2,2,3,2,1,1,1,4,1,1,0,0,4,2,0,2,2,2,4,2,4,1,3,1,1,2,1,3,1,1,1,0,0,1,4,1,0,4,0,1,2,2,0,3,1,0,1,2,1,7,1,3,0,1,0,1,2,1,1,1,0,1,2,0,0,3,1,1,3,2,1,3,0,5,6,0,2,0,1,1,1,1,1,3,3,4,2,0,4,1,3,1,1,1,0,1,4,0,3
"COG0002",1,3,8,2,4,3,2,3,5,6,1,4,6,5,2,6,10,2,3,5,5,2,4,1,8,3,5,3,5,4,1,8,6,4,5,6,6,5,6,3,5,3,3,8,4,5,0,5,4,11,5,10,4,11,3,4,3,3,1,4,7,6,5,3,3,5,8,6,3,11,5,4,6,6,6,5,7,4,5,4,6,4,5,3,2,6,2,3,8,4,6,7,2,3,4,4,3,6,3,4
"COG0003",0,0,0,0,2,1,1,3,1,2,0,4,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,3,2,0,1,2,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,2,1,0,1,1,4,0,1,0
"COG0004",4,5,1,2,8,9,3,6,2,7,8,4,5,8,6,3,5,5,2,14,7,1,3,7,3,3,4,7,5,2,5,6,2,5,7,3,2,4,3,8,3,4,7,7,5,4,7,13,9,3,11,5,6,7,9,4,2,3,8,6,6,2,2,5,3,3,11,2,2,7,2,7,4,9,9,6,6,4,4,1,5,1,5,3,7,5,3,5,9,3,8,2,3,6,2,0,2,8,3,3
"COG0005",0,1,3,2,3,3,2,4,2,3,3,3,2,4,6,4,4,1,2,2,3,4,5,5,1,3,0,3,4,2,2,1,2,1,4,3,1,3,0,0,0,0,4,4,1,1,2,6,6,3,0,2,2,0,3,4,1,2,1,3,4,2,1,1,1,4,1,2,2,3,2,3,2,6,7,4,3,4,1,3,2,2,5,2,5,5,3,3,3,4,1,1,4,6,3,0,5,3,6,3
"COG0006",15,12,12,15,8,7,14,12,8,13,12,8,8,12,9,12,10,7,18,14,11,20,11,9,13,8,13,8,11,15,12,11,20,10,11,16,17,13,15,12,20,15,10,6,4,3,11,4,14,15,13,20,17,13,16,9,15,12,12,16,8,12,7,18,7,8,12,9,19,9,6,19,14,13,13,11,17,14,9,19,11,13,8,16,17,12,17,13,10,12,16,15,13,15,13,7,15,9,17,11
"COG0007",2,3,0,8,1,3,1,2,1,1,1,1,1,3,0,2,0,0,1,2,0,2,1,0,4,0,1,1,0,1,0,2,2,2,3,2,1,0,1,1,2,1,3,0,2,6,0,3,1,1,2,1,2,1,2,1,3,1,1,0,1,1,3,0,1,3,1,1,4,0,1,0,2,0,11,1,1,0,1,1,2,0,1,2,6,0,1,1,3,4,1,1,0,0,2,0,0,1,2,4
"COG0008",16,16,11,13,11,15,6,10,13,8,13,8,9,16,15,11,16,16,12,16,16,15,23,23,11,15,18,12,12,9,10,16,7,8,10,13,16,9,13,17,16,8,10,23,11,16,15,17,10,20,13,6,19,13,25,23,12,13,8,17,10,4,9,17,10,8,9,12,16,20,18,6,7,28,17,9,12,9,16,20,20,9,15,13,14,11,11,15,18,11,12,13,16,13,12,10,12,14,4,20
"COG0009",5,4,6,3,9,6,6,3,7,5,5,5,2,1,4,6,4,5,6,3,7,8,6,4,2,2,7,2,4,4,2,2,6,4,4,4,8,6,3,6,10,6,3,5,7,4,7,7,0,6,2,2,3,3,1,5,7,7,6,6,2,3,5,3,2,4,3,5,3,4,7,11,5,3,2,2,5,4,5,5,1,4,6,6,2,8,3,5,1,5,4,3,4,2,4,7,4,6,5,7
"COG0010",2,0,3,2,0,1,2,1,1,1,2,4,2,1,2,0,0,3,2,0,0,0,2,1,1,3,0,4,0,0,0,1,0,1,1,0,0,3,3,3,0,0,1,1,0,5,5,0,1,0,2,4,0,1,0,6,1,3,0,3,2,2,5,1,0,2,3,1,2,1,1,4,3,2,0,3,0,2,0,3,2,0,2,0,2,2,1,2,2,0,2,5,2,0,1,2,0,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,3,5,5,8,0,5,3,1,7,3,6,10,6,6,7,9,8,5,2,9,3,6,4,0,5,7,4,6,4,8,8,8,2,5,2,3,5,6,4,3,3,4,6,4,5,5,4,4,4,1,5,7,5,10,8,5,3,4,5,6,2,8,6,3,6,4,1,9,7,2,7,2,6,3,3,2,5,7,12,6,8,6,7,4,6,7,5,3,9,5,3,6,10,5,4,6,5,3
"COG0013",13,14,6,7,9,7,4,6,10,9,8,7,10,10,19,8,11,14,17,16,12,18,9,12,10,10,14,9,12,12,9,12,12,10,13,10,12,9,9,12,11,7,9,17,5,15,7,10,10,18,10,10,15,15,12,5,14,10,8,16,6,6,4,11,10,13,9,12,14,5,13,13,17,11,18,8,10,11,15,13,13,8,15,10,18,11,7,12,11,10,8,11,17,20,10,26,22,18,8,12
"COG0014",4,4,5,8,7,1,7,5,5,7,6,2,3,4,3,2,4,4,7,6,4,6,5,1,10,2,6,2,5,8,5,4,2,7,9,1,8,5,2,4,7,8,5,1,5,8,4,7,11,0,5,5,6,8,3,4,2,2,3,5,5,2,1,2,2,7,9,7,5,4,4,5,5,2,7,8,2,4,3,6,8,4,3,2,5,4,3,5,4,7,6,4,10,3,8,5,8,8,3,2
"COG0015",1,9,6,7,8,10,4,3,4,5,3,4,9,3,8,8,5,8,6,10,3,5,6,6,8,7,9,12,5,2,4,6,9,8,9,5,2,3,6,10,7,6,3,10,6,7,10,7,8,9,3,5,12,11,7,5,2,6,3,5,9,3,7,7,5,8,6,5,9,6,2,10,5,8,9,5,6,9,6,3,7,3,4,8,8,6,4,4,15,8,9,4,3,11,11,5,8,2,9,7
"COG0016",4,4,5,2,6,5,10,2,2,6,4,5,6,6,5,5,7,5,3,5,3,6,5,7,4,4,6,9,2,4,7,5,6,4,7,5,7,2,4,9,8,4,8,4,6,4,6,5,5,4,2,7,4,4,3,4,7,5,2,8,4,3,4,5,5,3,3,3,8,4,8,1,4,2,1,5,3,7,4,1,4,4,4,6,4,7,2,6,5,3,3,1,3,11,2,10,3,8,3,2
"COG0017",7,7,6,5,4,6,9,11,8,9,5,5,9,1,7,7,10,7,8,5,3,5,9,5,6,7,11,8,7,4,10,5,3,9,4,6,12,7,12,9,7,10,6,4,6,1,7,5,3,6,7,12,5,11,5,9,12,4,8,6,6,9,5,7,5,6,11,10,5,6,11,7,9,5,8,6,5,6,5,6,11,9,6,6,10,4,15,5,5,7,4,7,5,6,2,4,6,13,6,3
"COG0018",6,7,7,9,7,10,8,2,10,6,3,7,10,6,11,15,12,9,8,9,8,4,6,9,5,5,11,11,7,6,7,9,2,8,13,10,7,3,9,8,4,8,9,7,9,8,7,10,5,14,10,7,9,12,6,11,10,9,6,8,8,9,4,7,6,8,11,12,10,5,9,8,9,11,10,8,9,8,8,8,12,9,9,13,7,4,8,7,5,8,7,4,11,16,10,14,16,5,7,8
"COG0019",8,4,5,14,7,7,5,8,10,9,8,7,10,11,10,11,11,10,4,14,10,15,10,12,8,4,6,12,7,12,13,8,8,13,13,9,7,8,9,8,11,8,7,12,17,14,8,10,4,4,16,10,7,11,9,5,12,9,11,6,9,7,7,6,5,11,11,7,7,7,9,12,13,15,5,7,10,12,16,5,8,8,14,10,10,4,12,8,13,8,14,4,9,10,10,8,16,5,8,10
"COG0020",1,4,4,4,2,3,7,2,4,2,4,6,5,3,4,1,0,5,5,3,4,8,9,3,2,1,4,3,4,5,2,5,4,3,5,1,1,3,2,4,3,2,2,1,7,1,2,3,4,3,2,3,2,5,3,4,2,2,1,5,3,4,2,6,10,4,6,3,1,3,7,5,2,3,4,3,3,3,6,3,3,2,3,2,4,3,6,1,6,3,7,2,3,3,5,3,2,7,3,5
"COG0021",4,2,2,6,2,4,5,1,6,4,7,1,3,3,4,8,5,2,4,6,4,5,8,5,4,7,5,7,3,3,9,4,2,3,7,8,3,5,1,6,1,3,5,9,4,10,1,11,1,7,3,3,5,10,13,10,6,5,12,4,8,3,3,3,8,6,5,4,4,6,5,11,3,5,5,5,5,2,7,8,5,3,8,1,8,4,6,2,4,1,0,3,3,12,4,3,8,2,4,2
"COG0022",1,1,0,0,0,0,4,3,0,2,1,2,0,3,1,3,1,1,0,1,1,0,0,0,0,0,0,0,3,2,2,3,3,0,0,2,1,1,2,2,0,2,1,1,2,1,2,0,2,0,0,4,0,1,0,0,0,0,0,1,5,2,0,1,0,1,1,0,1,2,1,4,1,0,1,1,1,0,0,3,0,3,0,0,1,1,1,2,0,0,0,2,7,0,1,1,1,1,3,1
"COG0023",0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,2,1,1,0,1,1,0,0,1,2,0,1,0,1,0,1,0,1,0,1,1,2,4,1,2,1,3,1,0,0,0,1,0,0,1,0,3,0,1,0,1,1,1,0,0,0,2,0,1,4,1,1,0,2,2,3,1,0,0,0,1,2,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG0024",5,13,6,7,4,4,3,2,8,6,6,4,6,7,11,5,7,7,6,6,6,9,12,10,4,3,6,8,4,7,0,6,7,12,9,7,9,6,2,9,5,5,4,6,6,8,8,6,7,10,4,3,4,8,1,2,13,7,5,8,6,2,2,2,8,5,10,8,13,8,11,10,4,3,3,8,5,3,8,8,6,10,4,8,3,6,3,1,4,7,3,7,7,8,6,8,3,9,3,3
"COG0025",0,1,2,3,4,2,0,0,1,1,3,1,4,3,0,1,0,2,1,0,0,2,1,1,0,8,1,1,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,2,5,7,3,5,0,2,2,0,1,0,1,0,0,0,2,4,2,1,2,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,9,2,1,0,1,1,3,3,8,2,9,0,2,0,2,1,2,0,2,0,1,2
"COG0026",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,4,0,2,0,1,0,0,2,0,0,0,1,2,0
