"","NLF007","NOM010","DOF009","DOM016","NLM009","DOF007","NOM026","NOF007","NLF001","NOM008","DLM008","NOM016","NOM002","DLM022","NOM022","DLF009","NOF005","DOF011","DOM019","NLF013","DOF003","NOM029","DOM001","NLM032","NLF008","NLM004","DOM024","DLM019","NOM001","DLM005","DLM020","DLF007","DOF012","DLF004","DLM023","DLM003","NLF015","DLM014","NOM004","DOM023","DOM003","NLM006","DOM008","DLM012","NOF014","NLM026","NLM027","DOM010","DLF010","NLF002","NLM022","NOM005","NOM027","NOM020","NOM015","NOF002","DLM016","NOF009","DLM002","NLM023","NLM028","DLF001","NOM018","NLM029","NOM012","NOM013","NOM007","NLM001","DLM017","NLM002","DLF003","DOM013","DOF004","DOM005","NLM025","NLM031","DLM013","DLF014","DOF008","NLM021","NOF006","DLF012","NOM019","NOM014","NOM009","NLM024","NLF012","NOM017","DOM018","NLM007","DOM021","DLF006","DOM015","DLM024","NOF010","DOM026","DOF014","DLM001","NOM028","DLM006"
"COG0001",1,2,1,0,0,1,1,2,0,1,5,0,3,2,0,1,2,4,1,3,1,2,0,2,0,3,2,0,2,2,2,1,0,0,1,2,2,3,1,1,3,2,0,0,2,1,2,0,2,2,2,2,6,0,1,3,0,0,4,2,0,0,1,1,2,3,0,2,0,1,3,2,2,2,1,2,7,2,2,2,5,2,3,0,1,0,0,1,8,2,0,1,5,3,0,2,4,2,1,3
"COG0002",0,4,6,1,6,4,3,8,7,6,8,2,3,7,5,2,0,3,1,4,2,3,4,6,1,6,1,0,6,5,9,4,7,10,4,5,6,3,4,3,4,4,7,1,3,8,5,3,3,5,0,4,6,8,3,8,2,2,2,5,4,6,2,2,3,2,3,3,11,1,5,2,5,3,3,6,1,5,6,5,2,6,4,2,2,4,2,3,4,4,2,7,3,6,6,3,11,2,4,2
"COG0003",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,4,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG0004",4,9,0,2,12,1,3,6,3,4,10,7,7,3,7,2,5,7,9,4,3,10,5,4,6,5,8,8,6,6,1,2,6,11,8,0,2,5,3,5,6,4,6,4,8,3,5,5,5,3,5,3,4,5,3,6,2,3,7,3,5,0,5,3,9,7,7,4,6,7,14,5,6,1,1,7,7,8,3,4,6,8,5,7,9,8,7,9,4,0,4,4,3,7,2,9,4,8,2,4
"COG0005",6,1,3,3,5,3,1,2,1,2,5,1,0,0,3,1,2,2,2,1,5,2,4,4,4,5,3,2,3,3,1,2,2,2,2,1,2,4,3,4,3,3,1,2,3,4,3,1,4,3,2,2,2,5,2,3,2,3,0,0,2,2,1,4,1,3,2,3,4,5,3,3,2,2,3,4,7,2,2,2,4,1,2,1,1,2,4,1,2,3,2,0,3,0,4,3,0,0,2,1
"COG0006",13,10,12,10,13,12,10,11,7,16,11,19,16,6,11,4,10,15,16,10,17,14,10,12,14,10,8,9,11,16,12,15,15,7,11,16,14,11,15,15,16,11,12,8,7,6,11,13,6,20,16,9,2,14,15,11,9,13,14,8,9,8,19,5,16,10,10,14,8,25,9,16,21,14,9,13,10,14,7,12,10,16,14,7,15,11,6,12,16,14,12,14,5,9,20,11,9,15,15,9
"COG0007",0,5,0,3,2,1,3,0,3,0,0,0,5,0,2,1,2,2,0,2,1,2,0,5,1,2,4,2,10,2,1,0,1,0,0,0,0,1,1,1,4,0,0,1,0,0,1,4,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1
"COG0008",19,12,22,10,27,6,10,24,14,14,10,16,7,12,21,17,16,15,12,12,12,15,18,17,16,20,14,18,19,13,13,9,8,10,13,11,10,15,5,14,19,13,10,21,17,15,13,18,11,13,14,16,11,17,13,10,7,7,13,10,14,5,13,18,19,17,5,12,17,10,15,8,13,9,26,11,10,19,13,13,13,16,24,11,14,20,7,16,9,9,10,11,10,12,14,8,8,24,16,25
"COG0009",4,2,7,3,3,4,5,5,3,9,6,7,11,10,7,9,2,8,6,7,6,8,6,6,8,3,4,8,3,5,8,5,5,1,6,6,7,9,8,5,8,10,6,6,7,2,5,5,4,10,2,1,0,1,2,0,2,3,0,0,3,4,0,0,4,2,0,3,1,1,0,5,3,3,4,1,2,0,3,0,2,1,1,2,0,1,0,4,0,0,2,1,0,2,1,1,3,2,1,0
"COG0010",2,0,1,1,0,3,2,0,2,0,1,3,2,2,1,1,4,0,2,1,3,2,2,1,2,0,3,7,0,5,1,1,1,0,4,4,4,0,1,0,1,0,2,2,1,6,2,1,2,1,0,2,2,0,3,2,1,1,4,0,2,1,1,2,1,1,2,0,2,0,0,0,1,3,1,2,5,1,2,1,0,0,2,0,1,1,1,2,4,1,2,1,1,2,1,0,0,4,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0012",7,5,8,9,3,7,1,3,3,4,5,5,5,4,5,4,5,4,6,9,5,5,8,7,5,6,1,5,14,4,6,0,8,5,4,3,5,3,5,6,6,6,5,5,5,7,11,9,6,5,7,3,6,4,2,5,8,2,4,5,2,3,6,4,5,5,9,6,9,8,6,7,7,7,8,5,3,7,6,5,5,4,5,3,7,2,4,3,7,3,3,2,6,2,5,7,4,4,6,2
"COG0013",8,10,14,9,15,10,11,9,13,9,13,13,8,16,8,17,11,11,10,15,18,7,15,12,14,8,14,14,9,6,11,9,14,16,17,13,11,14,11,12,12,11,10,14,8,11,15,16,11,10,12,14,8,16,12,6,13,7,18,11,14,8,4,11,13,12,9,17,13,11,16,9,9,7,15,8,13,15,13,17,12,7,18,13,8,11,10,8,14,12,7,9,8,7,13,14,9,11,4,12
"COG0014",5,5,6,9,5,2,6,6,9,8,7,2,6,4,2,8,7,3,9,9,6,1,5,3,8,8,10,4,6,1,8,5,1,6,5,1,6,10,7,4,4,6,4,8,6,5,5,5,3,5,5,3,7,8,10,6,12,0,2,2,3,4,5,6,2,5,4,1,10,7,5,2,10,3,1,4,4,5,4,6,4,6,7,6,5,8,9,3,10,7,8,8,3,1,9,10,3,4,1,5
"COG0015",8,7,8,3,9,4,4,4,7,3,7,2,7,3,4,4,5,10,8,9,7,10,8,4,9,2,6,5,7,3,4,3,5,7,8,5,5,7,5,10,1,6,8,4,5,5,8,3,8,6,8,5,8,5,9,7,4,8,3,5,6,2,7,7,6,8,6,7,8,8,14,5,6,6,6,7,8,13,5,8,1,11,9,6,11,4,5,16,7,11,4,3,7,1,9,4,11,4,3,8
"COG0016",4,6,3,3,5,3,6,8,4,8,7,3,2,2,3,1,6,8,6,3,6,2,10,4,5,3,4,5,4,3,3,1,8,3,5,5,4,4,5,2,4,5,11,6,6,5,5,5,6,4,8,4,8,3,5,3,3,3,6,5,4,5,3,4,3,7,4,6,2,5,5,1,6,2,5,1,1,6,5,5,5,4,4,8,1,4,3,4,5,11,5,3,3,1,4,4,6,2,5,2
