"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG0001",1,1,3,1,13,2,1,0,0,0,1,1,2,2,2,4,3,1,1,1,1,1,3,3,2,0,2,2,1,3,8,0,4,1,1,1,3,0,1,0,0,3,0,0,0,3,1,2,0,1,1,1,2,1,0,2,0,0,1,2,0,2,0,2,2,2,3,0,0,0,1,2,2,1,2,1,3,2,2,1,0,1,1,2,2,0,2,0,1,4,2,1,5,0,0,1,2,2,1,1
"COG0002",8,11,4,2,3,6,5,5,7,3,4,2,8,4,1,7,4,5,0,3,4,3,7,1,5,3,2,4,4,1,3,1,1,3,4,6,8,4,7,5,3,5,5,3,2,9,5,3,5,2,3,4,3,1,8,8,1,4,3,10,4,6,2,2,4,4,4,3,3,5,11,2,5,4,3,4,3,5,1,3,5,5,4,2,5,5,5,3,1,2,5,2,3,5,10,2,4,2,6,4
"COG0003",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,1,2,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,3,0,0,1,1,3,2,0,0,1,0,0,2,0,1,1,0,5,3,1,0,0,0,2,2,0,3,0,0,2,0,1,1,1,1,0,0,3,0,3,0,1,3
"COG0004",3,6,11,5,6,4,3,5,2,5,5,1,7,4,4,9,9,1,5,5,2,7,11,10,2,4,6,1,7,8,10,0,12,4,16,5,2,6,4,3,8,9,11,6,5,6,5,7,2,5,3,1,1,0,1,4,1,1,0,1,2,2,2,2,0,0,0,1,0,0,2,1,4,2,0,1,2,5,2,3,2,0,3,1,2,3,2,1,1,2,1,0,7,2,0,2,2,1,0,3
"COG0005",5,4,0,2,1,1,4,4,2,1,1,1,3,2,2,2,1,2,2,4,0,6,3,1,2,4,4,0,5,2,2,7,1,3,2,7,2,2,2,2,2,3,3,3,1,3,2,1,6,4,0,2,2,0,1,3,3,1,2,3,0,0,4,3,7,3,1,2,1,6,1,1,3,2,3,0,2,3,5,2,5,1,1,3,0,2,2,5,5,3,2,3,0,2,1,1,1,1,4,5
"COG0006",13,14,12,15,4,12,12,15,13,16,9,6,18,17,9,19,10,12,16,13,11,11,14,12,13,12,11,18,13,15,21,18,5,7,9,19,8,17,9,12,15,9,10,12,19,13,15,12,9,14,11,24,13,11,12,20,7,23,14,16,11,12,11,13,13,12,15,12,25,26,15,18,15,14,21,6,6,12,16,23,12,12,17,13,9,13,6,10,11,14,13,13,9,13,10,10,16,16,10,11
"COG0007",0,5,0,2,3,1,1,0,2,2,1,3,2,0,2,1,2,0,1,1,3,1,0,3,0,0,0,3,1,3,2,1,1,2,0,0,1,0,1,0,1,2,1,0,1,5,0,4,1,1,0,2,1,3,0,1,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,2,3,0,0,3,0,0,4,5,2,3,2
"COG0008",15,16,15,13,17,9,8,16,14,7,12,17,14,29,13,10,17,15,10,7,25,18,16,12,13,11,17,14,21,15,17,12,17,11,21,10,11,27,17,22,20,12,12,14,15,15,14,12,9,14,17,9,10,13,11,11,19,12,14,9,17,12,4,15,11,17,14,15,8,20,15,11,11,17,8,21,13,13,8,13,7,15,15,12,13,10,19,16,16,16,12,9,8,12,14,14,17,15,15,12
"COG0009",7,3,8,1,3,8,7,4,9,6,10,3,5,3,6,5,5,10,2,5,3,5,3,8,8,4,3,7,4,9,6,4,3,6,2,1,8,4,4,8,4,5,5,5,4,8,4,9,7,8,5,5,8,9,5,6,3,5,5,4,4,5,5,5,9,6,7,9,4,11,8,6,8,3,10,4,5,2,5,5,3,3,4,7,6,7,4,2,2,6,6,6,8,3,9,5,2,9,8,7
"COG0010",1,2,0,0,2,3,4,1,3,2,1,4,2,2,4,2,0,1,1,3,1,1,0,2,1,2,1,2,1,0,2,0,2,1,0,0,1,0,3,2,5,1,3,1,0,1,4,3,1,4,2,0,1,3,4,3,2,2,0,1,0,5,2,1,1,3,2,5,1,1,3,1,1,0,6,2,1,0,0,2,1,3,0,1,4,3,1,1,1,1,1,1,0,0,1,0,0,1,1,1
"COG0011",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0012",7,11,6,2,7,5,4,4,7,4,3,2,2,8,4,3,8,6,2,4,8,9,10,6,3,2,8,5,3,7,6,6,4,3,3,6,4,9,10,7,6,5,5,7,9,2,4,5,4,5,7,7,7,5,3,1,7,4,7,5,4,5,5,2,6,3,6,3,1,2,4,8,5,4,3,5,10,3,3,1,3,6,9,6,5,4,8,7,4,5,3,5,4,6,7,4,4,7,3,6
"COG0013",11,13,10,9,16,15,8,12,11,11,9,8,11,9,9,9,10,12,9,9,16,10,12,21,9,6,12,12,9,7,10,13,17,4,9,13,12,21,13,12,14,10,14,9,9,8,6,17,14,15,9,7,12,6,14,17,13,13,8,7,18,14,10,16,10,15,16,14,13,14,12,12,7,17,7,17,13,14,8,13,14,11,14,7,11,10,12,7,9,13,18,13,12,11,12,14,14,12,9,11
"COG0014",2,8,7,5,6,8,3,4,0,6,3,1,5,4,2,5,5,4,3,4,5,4,5,6,5,7,2,3,7,1,7,3,9,4,11,1,7,3,4,7,5,9,8,6,6,5,5,6,8,2,10,10,4,3,3,2,1,6,2,4,4,6,2,7,5,4,9,3,7,7,3,4,3,8,3,3,7,4,6,5,2,5,3,6,7,2,3,4,1,3,8,6,2,6,6,4,8,2,8,7
"COG0015",10,8,6,8,7,7,3,5,10,8,9,2,7,8,4,4,12,4,3,6,5,5,4,6,7,5,8,3,7,7,6,5,2,9,4,10,5,5,2,2,6,7,9,8,10,6,7,5,9,5,7,4,9,5,7,9,6,10,5,1,4,2,4,12,6,14,5,2,9,5,6,9,4,8,2,1,2,5,8,6,1,6,6,4,7,4,7,7,4,5,8,8,5,5,7,11,7,9,7,1
"COG0016",8,5,4,4,10,8,6,2,5,9,4,1,5,8,4,5,5,13,5,7,4,4,0,4,3,1,5,9,1,3,6,3,4,8,3,4,7,6,0,5,7,8,4,8,3,5,2,1,5,9,3,4,9,1,7,2,10,7,3,3,8,1,4,2,2,5,4,7,4,4,6,3,6,6,5,9,4,6,2,3,7,1,6,2,4,4,8,5,9,7,3,5,3,4,4,6,3,8,8,6
"COG0017",4,10,2,9,1,10,8,10,4,4,5,4,6,12,7,5,14,2,5,12,5,5,3,6,2,6,7,6,12,5,10,4,6,8,5,5,6,6,3,8,4,2,7,7,8,5,10,6,8,8,10,8,4,7,5,5,3,8,4,7,12,4,6,7,8,10,3,2,8,10,2,6,5,7,7,5,12,8,3,9,10,10,7,3,8,9,12,10,7,4,7,8,9,8,12,5,5,3,4,6
"COG0018",9,9,11,8,10,11,8,10,9,9,8,4,9,12,6,9,8,7,9,8,7,7,17,13,12,8,10,11,15,9,7,8,3,6,6,6,16,9,5,12,8,9,12,5,9,10,9,5,14,6,5,11,6,9,4,8,7,9,12,7,12,5,6,7,8,9,7,5,14,9,12,7,5,6,6,12,9,10,8,10,8,12,7,8,10,8,7,4,14,11,5,7,9,11,11,4,8,5,11,4
"COG0019",7,11,9,11,17,6,7,15,19,12,8,10,14,9,13,11,13,7,11,6,11,14,6,9,12,7,14,13,8,6,6,8,12,8,9,14,6,12,11,8,9,15,12,7,3,8,8,8,6,13,13,13,3,7,14,11,13,9,2,8,12,9,12,8,6,8,10,9,5,9,5,5,9,12,9,6,7,19,9,6,5,6,8,9,9,3,9,9,8,11,12,10,14,12,14,12,14,8,5,10
"COG0020",3,7,5,6,6,2,5,2,7,6,1,2,4,5,0,5,2,2,4,5,3,1,4,7,6,0,5,2,5,2,4,1,4,5,5,3,5,2,4,3,1,2,3,6,2,8,3,2,3,4,3,4,9,4,3,3,3,4,3,2,4,0,2,5,3,7,3,4,3,5,4,3,3,2,2,3,7,8,4,2,0,1,3,5,1,4,2,6,6,7,1,4,1,3,3,2,6,2,4,6
"COG0021",3,4,6,4,20,5,8,10,2,6,8,7,2,2,3,10,2,2,7,3,3,5,3,8,3,3,10,4,3,9,6,6,5,6,6,4,3,4,9,3,7,4,6,4,9,8,7,5,3,2,3,3,5,5,1,2,3,6,4,2,2,5,5,12,0,4,6,6,1,8,5,3,0,8,7,4,7,6,7,7,2,5,2,2,10,2,1,4,6,5,6,4,1,1,4,4,8,2,3,1
"COG0022",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,4,0,7,2,7,0,1,3,1,4,0,0,2,1,1,3,2,0,2,1,2,1,5,0,3,0,0,2,0,2,0,3,0,2,0,2,0,3,1,2
"COG0023",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,4,0,0,1,1,1,2,1,1,2,0,5,1,3,0,1,0,2,1,2,3,1,3,1,0,1,0,2,3,2,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG0024",6,7,6,9,6,6,12,7,8,4,12,5,8,10,1,3,5,7,6,7,5,5,17,12,5,8,1,3,5,6,7,3,4,8,5,4,7,12,9,6,5,7,4,3,10,11,10,2,8,5,7,10,14,6,7,4,12,5,2,7,11,7,7,3,7,1,12,5,3,6,7,8,7,5,1,6,10,10,12,10,10,5,5,4,4,9,3,6,8,10,4,7,2,6,5,10,7,8,9,3
"COG0025",3,1,8,3,4,2,1,0,1,9,1,5,0,1,1,3,1,0,1,0,3,0,3,1,1,0,0,2,5,4,0,0,0,0,1,1,0,1,2,1,0,0,2,0,0,3,0,0,0,1,0,0,2,3,2,1,0,1,1,1,2,2,0,0,2,2,0,1,0,1,1,1,1,1,0,0,1,1,0,1,3,2,0,0,2,1,1,1,0,1,3,3,2,1,1,1,1,2,0,1
