"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG0001",1,3,3,6,1,2,0,1,2,0,2,1,2,0,0,2,1,0,1,1,0,3,1,1,3,2,4,1,0,5,2,2,2,2,1,1,1,0,0,0,2,1,3,0,3,1,3,0,2,2,2,3,5,0,0,2,2,1,1,1,1,0,1,2,0,0,2,7,1,0,0,2,0,1,2,1,0,1,0,0,0,0,5,0,4,3,2,0,1,0,0,2,0,2,2,1,6,3,0,1
"COG0002",4,7,3,5,5,5,2,6,3,3,3,2,6,8,2,1,6,4,8,1,7,8,0,3,9,6,3,6,5,8,4,5,5,7,3,5,6,10,2,7,2,3,5,6,4,4,5,5,2,2,4,2,6,7,8,2,2,5,3,8,2,1,5,5,5,6,3,2,3,5,3,2,6,1,9,3,3,4,4,5,1,6,5,6,6,1,4,5,5,6,4,5,3,6,5,2,4,5,1,4
"COG0003",1,1,0,1,0,1,1,0,0,0,2,1,1,3,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,5,0,0,1,0,3,0,1,0,0,0,0,0,1,0,4,0,1,1,1,0,0,1,4,0,0,2,0,0,0,3,0,1,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG0004",7,1,11,7,4,9,5,6,8,6,8,3,7,4,0,3,0,2,8,5,13,4,5,4,3,9,8,6,3,4,5,5,3,4,2,5,4,5,3,9,9,3,10,3,6,2,2,6,4,3,5,4,7,0,7,4,2,5,8,1,0,2,10,5,8,7,4,9,6,8,6,3,5,4,7,6,11,6,7,5,6,2,10,7,8,3,4,8,3,2,6,2,1,3,13,7,2,6,7,5
"COG0005",1,0,3,5,3,5,2,3,5,3,2,2,3,3,0,2,1,6,2,2,7,3,8,1,3,2,1,1,2,3,5,4,1,1,1,2,0,1,2,4,4,2,3,1,3,6,6,4,2,2,2,2,5,2,4,4,3,0,3,1,4,0,0,0,2,0,2,1,1,2,3,4,2,2,7,3,1,2,3,5,2,0,4,1,5,4,3,0,8,3,3,2,3,3,2,4,3,5,4,6
"COG0006",15,4,8,10,12,17,12,17,13,16,13,13,10,8,14,18,13,10,12,18,12,15,9,8,13,7,15,12,11,12,13,7,16,17,12,9,13,16,12,10,14,10,16,12,21,16,14,11,13,10,9,7,13,12,14,12,8,20,11,10,13,8,9,12,12,18,15,5,12,13,16,13,14,10,9,13,10,12,13,15,11,13,17,13,13,14,17,16,8,13,11,16,12,13,10,18,7,13,11,19
"COG0007",2,0,0,11,1,0,1,2,1,2,1,0,0,0,0,3,1,0,1,3,1,2,0,1,4,5,3,0,0,1,0,0,2,1,1,1,2,0,1,1,2,0,1,0,1,1,2,0,3,0,5,1,2,0,3,1,4,5,0,0,1,3,3,0,0,0,1,3,1,2,0,0,2,1,0,2,5,0,1,1,1,0,1,0,0,4,0,0,0,2,2,1,0,0,1,0,1,1,0,0
"COG0008",9,15,10,22,16,14,16,7,9,18,9,13,24,15,8,13,17,10,20,10,26,16,9,9,19,12,11,13,17,14,9,13,16,15,13,14,9,16,11,15,12,8,10,10,8,8,16,19,21,8,24,15,25,11,5,9,5,12,14,11,16,9,12,13,14,13,10,13,11,15,12,6,14,16,15,15,17,13,9,18,20,12,12,13,12,13,5,13,20,15,8,14,8,13,6,10,20,5,20,17
"COG0009",3,8,2,4,5,3,8,2,3,4,7,8,3,8,8,5,5,4,4,6,5,7,6,5,5,2,11,9,10,4,4,5,9,0,6,5,8,7,10,3,4,7,3,9,7,9,9,5,12,4,2,5,8,8,9,7,14,6,5,5,4,2,5,7,3,5,2,2,9,7,4,10,4,3,2,3,4,7,4,10,3,5,9,6,3,6,10,7,3,6,5,9,1,3,7,7,7,4,2,2
"COG0010",3,4,1,1,3,3,6,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1,2,2,1,2,1,2,0,3,3,1,0,2,0,0,2,2,1,5,2,0,2,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,2,1,1,1,1,0,0,2,0,2,1,2,0,2,0,0,0,3,1,1,0,0,0,1,0,0,3
