"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG0001",1,8,1,0,2,2,0,0,0,0,2,3,2,1,5,1,0,1,0,4,1,2,0,4,1,0,1,5,1,4,1,3,2,0,3,0,1,0,0,0,3,2,1,0,0,1,2,2,2,1,3,3,1,0,1,0,0,0,1,3,0,2,8,2,3,2,1,1,1,0,5,0,1,0,4,1,2,1,1,2,2,2,0,0,0,0,1,1,7,0,1,0,0,2,1,1,0,1,4,1
"COG0002",3,6,2,2,2,1,2,4,4,1,5,2,3,8,9,4,6,3,4,1,4,4,5,4,2,2,2,5,4,8,5,4,6,4,0,4,3,3,2,2,2,4,3,6,4,7,3,5,6,6,2,7,3,4,0,4,3,4,2,2,5,4,6,4,4,5,5,2,4,7,4,3,5,9,1,7,6,5,3,4,5,4,10,7,1,3,10,7,3,4,4,5,0,4,3,4,2,2,2,7
"COG0003",1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,1,3,0,0,1,0,1,3,0,0,2,0,0,0,0,2,1,0,3,0,3,0,0,0,2,0,3,0,2,0,0,2,0,2,0,0,0,0,2,0,0,1,3,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,3,1,2
"COG0004",9,8,2,4,8,6,1,4,4,8,7,4,3,5,4,8,8,4,8,8,8,5,8,7,18,10,8,6,6,5,4,7,5,1,3,1,2,8,3,5,4,3,4,14,9,8,7,6,6,5,7,4,2,2,4,6,4,4,6,4,5,7,1,3,2,6,9,4,4,5,6,3,5,5,9,9,6,8,10,6,4,4,6,5,7,1,5,3,5,4,6,8,6,4,4,4,5,1,8,4
"COG0005",1,0,4,1,4,2,3,5,1,4,3,2,3,2,4,2,3,3,3,1,2,8,1,2,2,1,2,1,1,4,6,5,4,3,0,5,1,5,3,2,2,0,4,2,2,3,1,1,1,3,0,2,0,0,0,4,0,1,0,0,0,3,0,0,0,1,3,1,0,0,1,0,0,1,2,5,0,0,2,0,2,1,1,0,0,0,3,0,1,0,4,2,0,0,1,3,2,0,0,0
"COG0006",16,12,12,10,8,8,13,12,10,18,13,14,16,7,16,6,20,15,16,10,11,15,17,17,8,12,15,6,9,9,11,16,17,10,11,21,8,9,14,10,18,13,10,12,11,18,13,18,29,13,15,12,13,12,7,17,13,17,14,12,12,9,13,12,14,8,10,13,10,9,14,17,11,18,15,12,17,13,15,9,8,12,12,9,12,17,17,14,12,11,9,6,25,9,14,12,13,11,9,12
"COG0007",1,0,1,1,6,2,0,1,1,0,0,0,0,0,3,2,2,1,3,2,2,4,2,1,0,0,2,0,2,1,1,5,1,1,2,0,2,1,0,1,0,3,4,3,1,1,1,2,1,8,4,1,0,0,0,2,1,4,1,2,0,2,1,2,0,3,3,0,1,0,2,1,2,1,2,0,1,0,1,0,1,2,2,1,1,1,1,0,4,1,0,1,2,1,1,0,1,0,2,2
"COG0008",12,5,17,18,12,12,9,10,16,14,5,10,14,18,10,20,18,12,16,13,13,9,13,17,12,13,13,24,15,14,12,5,13,10,14,8,11,12,10,15,7,13,7,14,16,23,15,15,22,13,15,10,6,11,24,7,16,11,19,14,19,15,15,9,13,14,13,19,13,4,25,13,16,10,20,15,17,14,13,13,10,6,14,12,13,7,10,7,14,19,17,14,14,14,27,15,8,7,14,6
"COG0009",7,1,3,6,6,5,5,8,3,5,8,8,7,5,6,5,3,7,5,4,3,7,4,3,10,3,3,12,6,5,10,6,4,6,8,2,6,7,4,10,5,5,4,2,6,5,7,8,2,5,4,8,6,4,8,6,3,6,5,6,3,7,5,6,5,7,5,2,8,2,5,5,7,5,4,6,4,0,6,7,1,2,4,3,9,7,3,4,4,1,4,9,6,4,5,2,2,3,7,6
"COG0010",0,2,0,1,0,3,0,1,1,2,1,3,1,5,2,0,0,2,1,4,3,1,0,1,0,0,0,0,3,1,1,1,0,2,0,1,0,0,3,0,3,4,2,0,2,1,0,0,4,0,1,3,2,2,0,4,3,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,4,2,2,2,3,1,5,0,2,1,1,2,0,4,0,2,0,0,0,1,0,0,0,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,9,8,2,1,3,2,4,4,1,2,10,8,3,7,6,8,3,6,6,12,4,5,14,7,5,7,1,8,8,9,4,4,3,2,4,4,4,1,4,2,3,2,8,6,3,8,3,3,6,6,5,6,8,6,3,11,5,5,5,5,3,8,3,4,6,8,5,5,12,6,5,4,9,6,4,5,4,3,5,4,2,3,6,7,7,10,2,6,8,9,4,4,6,8,5,3,3,5
