"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG0001",0,0,1,0,0,1,5,4,2,0,4,4,4,0,2,1,2,1,0,0,3,1,1,4,3,1,0,0,0,1,0,1,1,0,0,3,1,1,2,2,1,2,0,1,2,2,2,1,2,0,2,1,0,2,0,3,4,1,2,1,4,3,0,0,1,1,0,1,2,7,1,0,1,0,2,2,0,2,2,3,2,3,2,2,0,6,1,0,2,1,0,2,6,0,1,4,2,10,0,2
"COG0002",4,5,2,5,1,2,0,4,3,3,2,5,5,3,4,7,2,5,7,3,2,3,1,7,4,3,7,4,6,4,3,6,6,2,2,6,3,3,4,4,2,3,4,4,7,2,7,4,3,2,4,2,3,7,6,5,6,3,5,1,5,5,3,5,5,1,5,4,3,4,12,3,3,5,7,2,7,6,4,3,3,3,3,4,9,2,5,3,1,5,8,3,8,3,2,4,6,7,7,2
"COG0003",1,0,1,2,1,0,2,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,1,0
"COG0004",4,3,2,9,5,6,2,3,1,12,8,6,5,6,4,2,5,6,6,3,5,6,2,5,1,4,6,8,0,6,4,6,9,9,3,5,5,5,6,4,2,4,2,6,2,13,1,4,9,11,3,7,1,5,6,3,7,5,4,7,5,6,1,12,6,5,13,6,7,12,9,4,9,8,6,7,4,9,9,1,5,3,10,7,5,7,6,3,1,3,3,3,2,7,3,8,5,2,8,3
"COG0005",1,2,2,5,3,5,6,0,5,3,0,2,1,3,1,2,2,1,3,3,4,3,5,2,0,0,4,4,4,1,3,2,1,2,4,4,0,4,3,0,1,3,1,3,1,3,1,2,6,6,2,3,1,2,1,6,1,1,3,1,1,2,1,2,1,3,3,1,3,2,2,2,2,1,3,1,4,4,4,4,4,1,1,1,2,1,3,1,3,4,3,2,2,5,2,1,2,4,1,3
"COG0006",17,13,8,14,14,16,12,14,11,16,15,17,13,10,10,10,7,12,10,12,10,20,17,16,10,18,6,17,16,18,13,11,12,14,13,19,10,11,21,12,15,13,8,9,8,20,14,15,7,17,11,18,20,15,16,9,8,20,12,11,20,15,17,21,5,14,10,13,16,9,13,19,12,11,14,12,17,9,14,8,13,10,13,20,14,18,13,13,9,8,7,10,9,15,14,7,11,10,9,12
"COG0007",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,2,0,1,1,2,0,0,5,2,0,1,3,3,1,0,4,0,0,1,1,2,4,2,0,0,6,3,1,1,0,0,2,0,0,3,2,2,1,4,0,2,1,3
"COG0008",13,11,7,7,19,14,14,10,13,16,11,13,19,10,4,12,20,13,12,10,16,16,9,12,8,5,15,23,10,11,15,13,23,17,11,16,14,12,11,9,16,22,9,17,10,11,8,12,16,13,5,16,9,15,10,15,14,14,9,6,12,14,6,15,17,13,20,13,14,14,14,10,14,13,25,10,14,13,28,14,15,10,17,11,16,12,18,17,7,8,9,15,15,9,4,8,14,13,14,17
"COG0009",4,5,4,7,7,12,2,3,5,8,6,3,9,4,6,8,1,7,8,4,5,5,5,6,5,6,4,6,5,8,7,3,5,1,7,4,5,9,4,11,5,6,7,2,6,5,4,5,7,5,7,3,2,4,7,7,7,3,7,2,5,13,5,4,4,10,4,3,6,6,8,9,2,5,6,10,3,12,5,5,8,3,6,5,1,4,1,4,3,5,2,4,6,10,6,0,4,2,4,4
"COG0010",2,1,3,0,1,2,3,2,2,0,1,1,1,3,1,1,5,1,1,0,3,0,1,0,0,3,1,0,2,2,4,5,2,1,1,0,2,1,1,2,1,1,2,0,2,1,1,0,1,0,5,0,1,1,1,3,0,4,0,0,3,3,2,2,1,1,0,1,1,1,1,4,1,1,1,0,2,1,0,3,0,1,2,2,0,0,1,4,4,1,3,0,2,1,3,1,2,0,1,3
