"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG0001",5,0,3,7,2,2,11,1,6,1,1,0,3,0,0,1,3,0,2,1,0,1,0,2,1,2,3,4,0,2,0,2,2,1,0,1,3,3,2,2,2,2,1,2,2,2,0,0,3,2,1,1,0,2,0,0,0,0,4,0,1,5,0,2,2,1,1,1,0,4,0,3,2,0,1,3,0,0,3,0,0,4,5,2,1,3,1,0,3,0,0,1,1,1,3,0,4,2,1,1
"COG0002",3,6,3,4,8,4,11,6,2,3,6,5,5,2,4,0,5,6,6,5,5,2,4,3,3,5,2,1,5,6,5,4,5,3,3,7,3,1,2,6,7,4,2,4,8,4,4,3,1,4,3,2,6,5,3,2,2,0,8,3,1,3,10,3,3,7,3,2,4,3,4,2,3,1,3,4,7,6,5,6,4,2,7,1,1,1,4,3,9,0,1,3,4,5,2,7,3,1,9,4
"COG0003",0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,0,1,2,2,2,1,2,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,1,3,0,6,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,1,0,1
"COG0004",12,11,7,6,7,8,9,14,7,2,9,5,6,0,7,9,5,4,4,11,3,1,5,4,2,4,7,6,2,8,5,4,0,6,7,6,8,6,5,5,4,7,3,5,3,5,5,7,7,2,4,6,6,6,3,4,8,3,3,6,8,3,6,5,9,11,4,3,7,6,6,11,9,5,3,6,7,5,7,1,8,11,4,8,0,4,1,4,4,3,6,5,5,2,2,3,12,7,5,5
"COG0005",3,0,0,3,0,1,2,0,0,2,2,1,2,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,2,0,1,2,1,3,1,3,0,1,0,0,1,1,1,0,1,1,1,0,1,1,3,3,4,6,1,3,4,2,0,1,1,2,7,1,1,1,4,3,1,3,3,2,5,5,4,4,1,2,3,4,4,0,4,7,2,0,4,3,1,3,2,2,3,2,2,3,4,6,1,3
"COG0006",6,15,11,11,16,10,12,13,6,8,17,16,14,20,13,14,9,6,13,10,11,15,12,8,7,13,10,9,16,15,11,18,18,11,14,7,11,9,9,9,13,14,14,18,7,14,13,13,12,9,8,11,14,15,6,18,11,20,11,15,16,14,9,9,13,16,12,16,14,15,12,14,14,12,10,10,13,16,11,16,14,13,15,14,11,12,10,14,15,13,8,9,15,14,11,15,10,12,12,19
"COG0007",9,0,3,1,2,1,5,1,6,4,2,0,2,0,1,0,1,2,0,1,2,0,0,1,0,0,2,1,3,2,1,4,3,0,0,1,0,4,1,4,2,3,0,0,2,0,1,0,2,1,0,0,1,2,1,1,5,1,0,0,2,3,2,3,1,0,3,0,0,2,0,0,1,1,0,2,2,1,0,0,2,2,4,0,0,0,1,1,2,1,6,0,0,1,4,0,2,4,1,2
"COG0008",21,18,10,11,14,17,18,11,8,16,10,5,4,8,17,20,9,10,15,10,21,14,7,17,10,11,14,14,10,24,14,8,12,15,12,18,6,11,6,12,15,12,11,10,13,25,12,20,12,14,3,6,2,1,7,6,3,1,3,1,0,1,5,7,3,3,4,6,2,5,5,2,2,6,6,5,2,8,10,11,5,1,5,4,2,7,5,2,3,4,1,11,3,5,4,6,3,3,5,8
"COG0009",5,0,5,6,6,4,4,3,5,9,9,8,3,6,7,4,4,8,6,4,7,7,5,4,9,6,6,5,7,3,4,3,4,4,6,7,7,5,6,5,1,4,5,4,5,3,5,2,3,5,6,5,4,4,3,3,1,8,5,5,2,5,10,3,4,5,5,12,6,7,8,1,4,6,3,6,4,4,6,1,2,2,3,6,5,3,6,9,9,8,6,8,2,9,8,4,5,14,4,9
"COG0010",2,0,3,0,3,1,2,2,0,4,1,2,1,0,1,5,4,1,2,1,3,0,2,2,2,5,1,3,3,1,2,1,1,2,1,2,4,2,2,1,1,1,2,3,2,1,1,1,1,1,2,1,2,0,4,1,1,4,0,0,2,0,0,5,1,2,1,1,1,1,2,1,1,2,2,0,1,4,3,0,0,4,2,2,0,0,5,1,1,4,1,0,0,3,1,0,1,0,3,4
