"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG0001",1,2,0,6,1,0,1,0,2,3,2,3,0,2,0,3,2,1,4,1,0,2,1,1,1,1,5,2,2,3,3,3,3,2,1,1,5,3,0,0,3,2,0,0,2,1,1,0,2,0,1,0,2,1,0,0,0,1,2,0,0,1,1,1,2,0,2,2,2,0,1,1,0,1,0,2,1,2,2,3,0,1,1,0,1,2,9,0,1,1,1,1,2,0,1,0,1,0,1,0
"COG0002",4,3,4,5,4,3,2,4,4,5,8,2,3,4,2,7,1,4,6,3,8,0,3,3,6,2,6,4,3,4,8,6,6,5,2,0,8,4,3,3,5,3,4,7,4,6,5,5,3,5,7,7,2,1,2,4,2,0,2,1,3,7,4,1,4,3,4,5,1,6,5,6,2,2,4,10,6,3,4,7,3,4,7,5,5,1,6,3,3,4,6,7,4,2,4,3,5,5,6,1
"COG0003",1,1,1,1,0,0,4,0,2,0,0,1,3,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,3,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,3,2,0,2,2,0,1
"COG0004",4,10,4,9,13,7,4,5,4,6,9,11,6,6,6,3,4,1,6,6,3,4,3,9,6,2,7,8,3,8,6,8,5,9,8,8,8,2,5,6,7,2,4,9,3,12,8,3,8,6,5,0,5,8,14,5,5,4,2,4,17,4,3,3,1,2,4,1,3,8,6,5,1,4,2,6,4,5,13,8,5,10,12,1,6,7,12,10,9,0,5,7,4,1,6,9,5,9,2,4
"COG0005",2,3,5,1,7,4,0,2,1,2,4,2,1,4,3,0,2,4,1,4,4,4,2,3,8,5,2,2,2,0,3,2,2,1,3,4,1,2,9,5,4,1,2,5,4,4,5,4,1,3,4,4,2,1,1,2,1,1,4,0,3,2,0,3,2,4,2,2,3,1,1,2,3,7,2,3,3,4,1,8,2,5,1,4,2,1,6,3,3,3,0,0,6,1,3,2,1,0,1,0
"COG0006",10,16,10,7,15,16,15,9,19,8,15,16,8,19,15,16,18,9,8,16,12,15,6,10,13,15,5,15,13,11,7,9,13,21,7,12,8,7,13,14,16,9,16,12,11,15,17,15,14,12,9,9,9,10,16,7,14,14,8,11,13,10,21,19,18,6,7,15,12,19,7,13,16,10,10,8,13,8,19,17,12,19,7,17,19,13,12,11,9,12,7,12,20,7,14,18,10,14,16,9
"COG0007",2,2,1,0,1,4,4,1,3,1,0,3,0,1,1,1,1,1,2,1,0,3,3,0,0,0,1,2,2,3,5,3,2,1,3,0,5,2,1,2,0,0,4,0,3,0,0,0,1,0,0,3,0,1,0,2,1,1,0,1,0,0,1,1,1,0,0,0,1,3,0,1,1,0,1,0,0,3,1,1,1,0,2,1,4,0,3,1,0,1,0,0,3,1,1,2,0,1,1,6
"COG0008",13,14,18,6,16,18,10,13,15,16,15,13,16,16,12,13,18,13,21,18,20,8,10,17,17,10,15,14,18,10,18,11,13,15,17,8,11,6,14,6,9,12,13,13,16,19,22,11,14,9,21,11,19,11,17,8,8,19,13,12,19,15,4,14,18,8,14,11,17,16,10,14,13,15,11,16,23,17,12,15,15,23,17,8,10,13,25,16,12,16,10,11,16,8,9,15,13,10,12,12
"COG0009",5,4,4,6,2,1,3,5,4,6,5,7,4,8,8,10,6,7,7,9,4,2,8,5,4,7,9,5,6,1,3,3,7,2,4,4,11,3,4,9,7,6,5,9,5,7,6,9,6,6,6,3,4,2,4,7,3,0,8,8,6,3,3,7,2,5,3,4,5,4,4,6,5,4,7,9,5,7,2,7,6,4,1,6,2,1,3,5,1,7,4,5,10,1,3,3,7,8,6,6
"COG0010",1,1,1,3,2,1,0,0,1,0,1,1,1,0,1,2,1,0,3,2,1,2,0,1,4,0,0,3,4,3,1,0,1,1,2,5,0,3,0,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,2,1,3,0,1,3,2,0,1,1,0,2,3,1,2,0,2,3,2,2,1,2,2,4,2,0,0,2,1,2,2,1,1,2,4,2,1,1,3,3,6,0,5,2,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
