"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG0001",2,1,0,4,3,3,1,6,2,6,1,1,0,0,0,1,1,4,0,2,2,1,2,2,11,2,0,1,3,2,2,3,0,2,0,0,2,2,0,0,0,2,0,2,1,0,1,10,3,3,0,4,2,1,1,5,1,0,1,0,2,3,1,1,2,0,0,3,1,3,1,1,1,3,3,1,0,2,0,1,1,4,1,1,1,1,0,1,2,3,0,1,0,1,1,1,1,0,2,0
"COG0002",5,2,7,4,1,5,4,3,8,2,7,3,4,5,7,5,4,6,4,4,4,2,7,3,8,3,3,7,0,4,3,5,5,8,4,4,5,5,2,6,1,6,3,2,6,7,4,6,5,3,5,0,3,6,3,8,4,9,4,6,4,4,6,2,5,6,6,5,2,5,9,3,7,6,3,4,6,1,7,8,1,9,2,4,3,7,10,3,5,3,2,3,2,6,5,4,4,3,4,2
"COG0003",0,0,0,0,1,0,2,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,1,1,2,0,1,0,2,0,4,2,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,3,1,0,2,0,2,1,0,0,1,1,3,0,0,1,1,0,1,5,0,6,0,0,0,1,0,1,2
"COG0004",8,2,4,3,0,7,4,4,6,5,5,6,14,5,7,4,11,0,6,6,4,5,3,5,10,4,2,1,8,3,2,6,3,12,4,9,3,5,6,5,6,3,5,2,9,8,10,6,5,7,10,4,5,6,5,2,0,4,2,9,4,3,8,11,11,7,3,3,6,11,8,5,5,1,6,3,13,1,5,6,5,6,8,3,6,6,3,1,12,4,1,2,2,2,5,4,4,2,5,4
"COG0005",2,4,1,0,2,2,0,4,3,3,2,5,5,3,2,1,0,1,6,2,3,2,2,4,6,3,0,1,2,1,4,1,4,4,0,1,1,4,0,2,4,1,1,1,1,2,6,1,2,3,1,1,1,0,0,0,2,2,1,0,0,1,0,0,3,0,3,0,0,0,1,0,1,0,2,1,1,0,0,2,1,0,0,2,0,2,2,1,1,0,1,1,0,0,1,0,0,2,0,0
"COG0006",15,10,10,8,10,13,18,13,7,11,9,13,11,14,13,13,9,14,17,12,15,12,17,13,11,10,14,11,7,14,13,16,20,11,12,14,15,11,7,17,13,14,16,14,9,11,12,11,4,11,5,18,18,16,14,13,17,20,7,14,14,8,17,9,11,14,3,16,11,6,12,10,8,11,5,16,10,8,16,16,14,12,11,8,11,11,12,13,8,10,15,3,20,14,16,17,8,7,11,12
"COG0007",1,1,1,4,1,1,0,3,2,2,2,3,0,0,0,1,1,0,3,1,2,3,0,0,7,3,5,0,4,1,1,3,1,0,1,1,1,3,0,0,0,3,1,1,0,4,0,2,1,1,1,3,1,2,2,3,3,1,2,0,2,0,3,1,1,2,2,0,0,2,1,1,2,0,1,3,1,3,3,1,1,3,1,0,3,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0
"COG0008",19,15,8,13,6,15,13,13,15,19,10,16,16,10,10,13,13,10,5,14,11,12,10,9,22,11,14,10,16,12,12,18,9,14,14,8,13,18,17,10,7,14,11,12,17,15,13,10,12,13,11,14,10,10,15,7,11,10,11,15,12,18,14,19,22,7,13,20,17,16,12,10,13,18,12,14,15,17,7,17,13,15,12,8,12,13,14,8,10,21,13,14,4,14,13,13,19,13,17,11
"COG0009",1,8,6,5,4,6,2,7,4,7,2,2,4,4,7,4,3,3,7,5,4,3,9,3,3,3,6,6,6,6,5,7,4,8,5,6,2,8,5,2,3,4,8,6,4,8,6,6,4,6,3,8,6,3,7,7,9,8,4,4,2,4,7,6,7,10,2,5,3,8,3,2,5,4,9,11,4,8,6,7,7,9,6,4,3,1,6,2,5,7,5,5,5,13,8,9,6,8,7,9
"COG0010",0,1,1,2,3,1,3,4,4,0,0,2,1,0,2,3,5,3,1,0,3,1,1,2,0,0,6,5,1,0,0,0,0,0,1,1,1,2,4,1,1,1,4,2,1,1,1,5,1,3,0,3,0,2,0,1,2,2,3,1,1,5,1,0,5,1,2,1,0,3,0,2,4,0,1,2,0,1,0,2,2,2,1,1,2,3,1,1,0,3,2,5,1,0,1,0,1,1,2,2
