"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG0001",0,1,1,0,2,6,2,4,0,2,2,1,1,0,1,0,0,2,1,1,3,0,0,0,1,1,1,1,4,3,1,1,3,1,1,1,0,2,3,0,0,1,1,1,2,4,0,1,7,3,4,1,3,4,1,3,1,2,3,3,0,3,2,0,1,0,1,4,3,2,1,0,2,1,2,1,2,3,1,1,2,4,0,1,2,1,1,0,0,5,1,0,2,2,1,0,3,0,1,1
"COG0002",8,3,5,2,5,1,5,5,4,1,10,3,4,5,3,1,5,1,2,0,8,2,5,2,4,3,4,3,7,10,2,6,2,3,3,3,2,7,5,3,2,4,3,2,5,3,2,2,2,4,6,2,9,4,8,3,3,5,5,1,7,6,1,5,9,3,8,1,4,4,4,4,6,5,2,1,5,11,3,9,1,3,3,3,4,3,4,5,6,9,6,6,8,4,6,4,3,2,1,5
"COG0003",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,2,1,1,1,0,0,1,3,0,1,2,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,4,1,1,0,0,1,1,0,3,0,0,1,0
"COG0004",10,5,5,4,1,7,3,4,8,3,4,6,2,5,4,5,3,7,3,4,8,3,4,2,3,4,2,3,3,5,4,1,5,1,3,5,7,6,5,5,3,6,4,1,4,4,3,9,7,4,6,4,6,4,8,8,4,3,14,2,6,1,8,4,9,7,0,4,2,8,4,6,7,2,7,2,7,3,5,4,2,1,2,1,7,11,3,4,3,4,7,4,5,6,5,9,6,1,4,7
"COG0005",2,3,2,5,2,4,1,0,3,3,2,5,8,2,3,4,1,3,4,1,4,3,4,0,5,2,1,3,3,2,2,2,0,2,5,2,5,5,4,4,1,6,1,2,2,2,5,2,4,6,3,3,1,1,2,2,3,1,3,1,6,4,5,4,4,1,1,2,2,3,0,4,0,2,3,3,6,4,3,1,2,6,6,3,4,2,2,2,2,5,3,3,1,0,1,0,3,3,6,2
"COG0006",6,8,10,6,21,13,5,16,21,10,5,13,14,10,10,12,9,14,14,12,14,15,15,6,5,20,7,10,12,8,13,13,13,14,17,9,15,7,8,13,16,15,8,13,16,18,15,14,13,13,11,9,10,14,7,15,8,16,17,16,8,9,9,20,16,15,8,9,10,16,15,11,16,11,14,8,15,12,14,6,16,7,14,7,8,16,19,15,10,9,5,14,7,12,15,13,11,14,15,7
"COG0007",1,2,1,3,1,1,1,0,0,0,4,2,0,0,3,1,2,0,1,2,0,0,1,1,3,2,2,1,2,0,0,2,6,0,4,2,0,1,4,0,2,0,0,1,2,1,3,1,6,0,3,3,2,1,1,1,1,2,2,2,0,0,1,6,14,1,0,1,0,3,1,1,3,2,1,3,0,0,0,0,2,2,2,2,2,4,2,0,0,6,1,1,0,1,3,0,0,1,2,0
"COG0008",4,5,5,3,10,2,4,2,4,3,7,4,1,3,3,4,5,3,5,4,6,2,4,5,4,5,9,8,4,6,5,1,3,3,2,0,9,5,2,2,4,7,8,6,6,6,4,5,0,4,12,7,14,6,10,8,13,23,9,12,12,20,15,11,19,17,15,6,8,10,14,15,12,11,12,17,11,12,14,12,11,17,20,8,18,13,16,10,13,12,20,16,10,10,11,10,13,14,15,11
"COG0009",2,4,4,3,6,6,7,4,5,9,4,6,6,5,8,5,10,6,2,8,1,3,4,8,9,10,4,7,6,5,4,6,3,5,5,8,4,5,4,4,4,10,7,3,10,10,7,1,5,4,4,7,3,11,4,2,7,2,3,5,6,3,2,6,3,2,6,6,3,10,6,9,7,6,5,5,5,5,6,2,3,3,4,4,6,8,5,5,6,5,4,3,5,2,7,9,10,4,2,7
"COG0010",0,2,2,1,3,0,2,1,1,1,1,1,2,1,2,3,1,4,0,0,0,4,4,3,0,4,1,2,0,1,5,2,1,3,2,1,0,0,4,3,2,0,0,3,1,3,3,0,1,1,4,2,0,1,2,1,3,1,2,2,1,0,2,1,0,0,2,3,3,2,0,0,0,1,2,4,4,1,3,0,3,2,3,4,0,1,0,2,0,0,1,4,3,1,0,0,3,1,0,2
"COG0011",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG0012",7,4,4,4,12,3,5,6,8,2,6,8,2,6,1,2,2,11,2,4,8,2,6,8,6,7,10,6,4,5,8,1,5,6,4,4,6,4,4,8,5,7,7,5,7,5,5,6,5,6,5,1,3,2,5,6,5,3,5,3,10,7,3,6,7,3,2,2,8,3,4,9,9,3,10,6,2,4,5,7,6,5,3,6,6,6,3,5,7,6,5,2,4,4,4,5,7,2,4,6
"COG0013",9,8,16,11,12,14,22,13,17,10,15,11,13,20,9,11,13,14,5,9,27,13,9,8,12,9,11,15,5,10,19,5,10,12,12,11,8,6,11,10,13,10,18,17,8,11,11,13,5,7,10,13,17,16,10,17,17,12,12,8,3,26,15,11,11,11,6,3,9,8,15,9,15,11,10,16,14,12,13,14,8,9,12,10,10,12,9,10,10,17,8,14,9,3,10,5,17,7,15,13
