"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG0001",4,3,4,3,5,0,0,5,2,3,2,1,2,7,1,1,2,4,3,2,0,1,0,0,4,0,1,5,2,3,2,2,1,1,0,3,3,2,2,2,4,2,1,5,1,0,0,1,3,2,1,1,1,3,2,2,1,0,1,1,3,1,0,2,0,3,3,2,1,1,4,1,2,1,1,2,3,1,0,2,0,2,0,0,0,4,3,5,3,0,1,2,0,1,0,1,0,6,3,0
"COG0002",3,3,2,6,5,1,7,3,4,2,4,0,7,5,4,1,5,2,5,3,6,5,6,4,3,6,3,5,6,3,4,6,3,1,2,4,6,6,4,7,3,5,6,7,0,3,1,8,4,5,3,4,7,6,2,4,6,1,3,2,3,4,2,3,4,4,3,3,1,6,6,3,5,1,2,3,1,6,6,7,0,5,1,5,5,6,6,4,4,5,6,5,4,3,3,2,3,3,6,5
"COG0003",0,0,2,1,2,0,1,0,3,0,1,0,0,1,0,1,2,1,1,2,0,0,2,0,0,4,0,0,2,0,0,3,1,2,0,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,0,1,2,1,1,0,3,1,3,1,0,1,3,0,0,3,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0
"COG0004",3,7,7,5,6,6,5,6,3,4,8,6,5,2,2,6,1,5,7,6,3,4,8,2,10,4,11,5,2,5,3,8,6,1,4,7,5,5,7,17,5,4,9,7,8,3,3,7,4,4,7,6,2,7,11,3,2,6,7,4,6,9,11,2,5,6,7,2,0,4,4,5,7,5,6,2,5,7,7,4,5,7,6,13,3,5,4,7,8,5,2,4,17,8,6,1,3,5,5,1
"COG0005",0,1,2,2,2,1,4,3,0,2,2,3,3,4,1,1,4,2,1,1,3,2,1,3,8,3,5,0,3,1,3,2,3,3,2,0,1,4,2,3,2,4,2,0,2,5,2,5,6,3,2,1,4,4,0,7,3,4,2,3,3,2,2,3,1,1,2,5,3,2,3,4,4,3,3,3,1,1,5,3,2,4,4,5,4,5,3,1,1,8,0,4,5,8,4,1,1,4,1,0
"COG0006",16,11,11,10,9,17,16,13,16,17,11,10,12,6,13,12,9,10,11,11,8,20,14,10,12,8,9,9,17,19,8,8,10,7,10,15,16,10,13,10,8,18,14,6,13,13,4,14,15,5,9,8,15,11,13,12,15,19,17,8,13,10,16,11,11,8,13,19,12,20,17,17,8,12,12,13,7,18,15,8,10,4,11,8,17,5,16,16,18,8,11,13,18,15,24,6,14,7,10,9
"COG0007",2,5,1,0,2,2,0,4,2,1,0,0,0,5,0,0,1,1,0,1,1,1,0,0,3,0,2,1,2,0,0,1,1,3,1,4,0,2,0,2,1,0,0,2,1,1,2,2,1,2,0,1,1,2,1,2,0,1,2,1,1,0,0,1,1,0,2,1,2,3,1,0,0,2,3,4,4,2,0,1,2,1,0,2,1,0,0,0,1,0,5,0,1,0,2,2,1,4,2,1
"COG0008",12,17,8,12,8,18,18,14,12,13,11,5,14,17,15,17,12,16,14,17,17,13,15,12,20,11,17,14,10,10,13,7,7,10,16,16,8,10,14,13,13,18,12,12,13,18,8,13,13,18,11,6,10,16,21,11,13,16,19,11,9,10,12,17,11,14,14,11,9,17,15,4,10,5,14,21,11,15,18,18,17,14,10,13,19,16,10,16,9,16,17,18,24,13,14,6,9,10,16,13
"COG0009",7,5,5,4,6,4,6,2,3,7,6,6,6,1,5,5,6,6,4,5,6,4,1,3,3,3,4,5,5,3,5,6,6,5,4,2,6,4,7,11,3,9,7,6,7,4,3,14,3,3,5,3,2,7,5,5,8,5,5,7,7,10,4,2,4,4,9,4,3,2,8,5,3,10,2,8,6,3,3,9,5,4,6,2,6,6,7,6,7,4,5,8,3,3,8,7,5,3,11,7
"COG0010",3,3,0,3,0,1,3,4,2,1,1,4,0,0,0,1,3,0,4,2,2,2,0,1,0,3,4,4,2,4,1,1,0,4,0,5,3,2,2,1,1,3,2,2,3,5,0,2,2,0,0,6,3,5,3,2,3,2,0,4,2,2,1,3,4,1,0,2,3,3,3,2,3,1,4,5,5,0,1,0,2,0,6,1,1,0,3,1,2,1,3,0,1,0,0,5,0,3,2,1
"COG0011",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",3,7,3,4,6,3,6,8,5,3,4,6,4,3,3,7,6,7,2,5,5,4,7,5,6,5,8,8,9,9,11,6,7,2,5,7,3,8,10,3,9,3,9,3,10,4,3,8,5,6,8,3,6,4,6,1,6,4,2,7,6,7,4,3,8,3,5,6,2,3,2,1,10,5,2,6,3,5,5,9,1,3,4,9,5,4,9,8,2,3,6,3,9,15,4,6,5,8,5,6
"COG0013",10,15,15,12,10,17,18,7,14,15,10,7,6,4,9,16,9,12,12,9,10,14,4,14,17,11,10,15,11,4,13,14,14,6,9,10,6,7,11,9,18,20,17,9,12,11,9,14,5,9,9,6,12,8,7,9,11,12,9,7,9,17,7,12,11,10,12,13,6,11,9,12,10,7,9,10,10,11,8,10,10,8,11,19,7,10,13,6,5,13,7,14,8,11,9,12,5,11,11,11
