"","DOM018","NLM006","NOM007","DLM022","DOF007","NOM029","DLF009","DLM014","NLM032","NOM002","NOF012","NLM008","NLF015","DLM011","DOM013","DLM020","DOM024","DLM009","DLM001","DLM013","DOM022","DOM001","DLM002","NLM017","DLM018","NLM007","NLF010","NOM026","DLF005","DOF004","DLM016","DOF014","NOM017","DLF006","DOM008","NLF005","NOM016","NOM014","DOM019","NLF001","DLM017","NOM008","NLM001","NOF010","NOF014","NOM019","DLF010","NOF002","DOM021","NLF009","DLF001","DLM023","DLF003","NLM022","DLF013","NOF013","NOF009","NOM028","NLF002","DLM006","DOM016","DLM012","NOM015","DOM005","NOM020","DOM026","DLM003","DLF008","NOF006","NLM010","NLM009","DLM024","NOM005","NLF007","DOM003","NLM024","DLM005","DLM028","NLM025","NOF011","NOF008","NLF013","DOM023","DLF014","NLM026","DLF004","NOM010","DOF008","NLM028","NOM012","DOM015","NOM009","DLM010","NOM013","DLM021","NLF012","NOM022","NOM025","NLM029","DLF012"
"COG0001",2,2,1,1,0,2,2,0,1,4,1,1,2,0,1,1,2,2,3,5,0,1,1,0,0,0,5,0,3,1,2,6,1,2,0,2,0,2,1,3,1,2,2,0,1,6,1,1,2,4,1,2,2,3,2,0,0,2,2,1,1,0,0,1,1,2,0,0,1,2,0,0,4,3,1,0,2,3,1,1,0,0,0,2,2,1,2,4,0,0,2,0,2,1,1,4,0,3,2,4
"COG0002",6,3,3,7,5,2,5,2,6,5,3,4,6,5,3,6,3,6,6,5,2,5,6,2,5,6,7,3,4,5,3,4,5,4,2,5,1,4,5,6,6,5,8,8,3,5,1,8,5,0,4,3,4,8,5,9,5,3,3,2,1,5,2,2,10,5,2,2,4,7,3,5,6,2,3,2,3,3,9,3,5,5,4,4,5,4,5,5,7,8,3,3,5,4,5,4,4,2,5,5
"COG0003",0,1,0,0,1,0,0,1,0,1,5,0,2,2,0,3,0,1,0,1,0,1,0,4,0,0,3,0,0,1,0,2,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,2,1,0,1,3,0,1,0,1,0,0,1,0,3,2,0,0,0,0,1,0,2,2,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,4,0,2,0,3,1,0
"COG0004",5,3,4,4,3,4,4,3,4,6,4,2,8,2,2,4,6,2,4,2,4,1,3,6,7,1,6,7,9,4,8,6,6,2,3,5,7,6,7,6,7,4,7,3,5,7,7,3,1,4,0,5,11,6,7,5,6,5,7,3,4,7,12,2,10,4,3,1,7,3,7,2,5,8,7,6,5,3,8,4,9,9,14,17,7,9,6,7,1,5,5,8,3,7,5,8,6,6,8,5
"COG0005",2,3,6,5,2,2,2,2,1,1,1,3,2,5,1,0,4,1,5,6,3,2,2,2,2,2,6,1,0,5,2,2,4,2,2,2,1,1,3,0,3,6,1,2,2,4,2,2,4,3,2,1,3,0,3,1,2,2,1,0,1,3,2,5,1,4,6,1,5,1,5,0,1,1,4,5,0,2,1,1,3,4,2,1,4,4,2,2,0,3,2,2,6,3,2,1,1,0,1,1
"COG0006",10,12,8,7,6,14,5,14,19,9,14,10,15,17,12,10,15,11,18,14,7,6,8,5,6,18,18,12,12,21,13,16,17,13,10,8,16,13,9,13,12,15,12,9,18,12,16,13,16,16,4,6,5,3,1,3,8,3,3,9,4,2,5,4,7,6,5,5,5,3,4,3,2,6,5,1,3,4,4,7,3,7,7,3,3,4,1,4,6,3,2,5,4,6,4,3,5,5,4,2
"COG0007",0,2,0,2,0,2,1,0,2,3,1,1,0,1,0,1,0,1,0,2,0,0,1,1,0,1,2,6,1,2,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1,1,2,0,0,1,0,0,5,1,0,1,5,3,0,1,4,0,1,0,3,0,0,0,1,1,1,3,1,0,0,2,1,0,0,1,1,0,4,0,2,1,3,3,0,0,3,0,3,0,0,0,2,3,2
"COG0008",18,16,15,15,11,9,16,12,17,12,19,9,12,7,12,8,15,12,21,11,16,12,17,14,15,13,10,7,21,15,12,8,17,10,17,16,16,8,10,14,15,14,19,15,7,24,13,10,14,13,8,14,17,15,12,12,7,12,13,12,13,11,14,8,13,11,9,7,7,5,26,10,14,14,7,12,9,15,31,17,18,9,13,12,13,13,10,11,17,17,14,14,12,17,14,15,10,12,11,11
"COG0009",8,7,1,6,6,4,6,8,4,8,5,6,7,7,6,7,2,8,6,11,5,6,6,2,8,10,9,8,7,6,5,3,3,5,3,7,4,7,5,6,8,4,5,5,8,7,9,3,8,5,4,5,6,4,5,3,3,3,3,5,3,4,1,3,4,6,8,3,3,5,2,2,7,4,2,2,6,9,4,3,1,7,12,10,4,3,5,5,9,3,7,3,8,5,6,10,3,5,3,6
"COG0010",5,2,3,2,0,0,3,2,2,2,3,1,4,0,2,3,3,2,1,2,4,2,2,2,0,2,5,0,3,0,1,3,0,2,3,0,2,1,3,2,1,1,0,0,2,1,2,2,1,4,0,2,1,4,4,1,1,1,0,1,0,2,2,2,0,1,0,1,3,2,0,2,4,1,3,2,0,3,1,0,3,1,3,1,0,4,0,1,2,3,2,1,0,1,1,2,0,0,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,5,9,8,4,6,4,7,5,5,5,6,1,3,10,4,6,6,5,4,2,5,6,4,7,11,5,5,3,6,5,7,5,5,9,3,6,5,8,6,5,3,6,4,4,6,10,3,8,7,7,8,4,4,2,2,3,4,7,12,6,3,5,5,7,4,5,6,3,5,3,3,3,6,6,6,2,4,3,5,8,6,5,9,3,9,4,4,5,6,3,5,7,5,4,10,1,6,4,6
"COG0013",12,11,16,13,11,9,12,10,12,9,17,5,15,5,8,8,9,15,8,4,14,6,8,11,12,13,8,14,11,13,13,13,9,9,13,11,9,10,14,17,14,6,12,8,9,16,5,7,10,9,9,7,13,15,14,14,13,3,10,14,12,11,13,10,17,9,14,10,19,10,13,3,9,12,6,11,9,10,17,15,15,9,13,11,20,15,12,7,8,11,10,11,7,12,10,9,13,13,8,17
"COG0014",11,4,3,5,2,3,3,4,6,2,4,7,10,7,9,5,4,4,8,4,5,1,0,3,1,5,3,4,12,6,6,1,6,2,8,5,3,6,4,3,7,2,6,6,3,7,1,5,9,4,4,6,7,2,5,6,3,4,5,2,6,7,5,2,6,7,4,5,2,2,2,0,3,5,2,5,4,7,1,2,3,4,7,6,8,0,8,6,6,7,6,8,3,5,6,8,2,4,3,5
"COG0015",7,5,7,9,8,6,6,13,5,3,3,10,4,4,9,6,9,11,8,8,4,7,6,3,10,9,4,4,7,5,1,2,9,10,7,5,2,6,8,8,12,10,7,6,6,8,4,7,3,7,9,1,8,4,5,7,3,1,2,6,10,7,2,6,3,12,6,5,4,4,9,1,7,8,7,4,6,8,7,6,5,7,12,6,12,7,5,4,6,6,4,6,9,6,4,5,6,7,7,5
"COG0016",3,2,7,7,4,2,5,4,7,4,9,8,5,4,4,5,2,4,5,6,7,4,8,9,3,2,4,4,5,11,5,1,6,4,6,10,10,3,2,4,4,3,4,2,1,6,7,2,2,6,2,3,8,3,4,3,8,5,7,1,4,6,2,8,6,8,4,5,5,6,7,3,2,14,4,6,10,5,2,1,4,7,10,4,8,6,10,6,6,1,5,6,2,6,5,4,6,9,7,2
"COG0017",5,9,4,11,7,5,8,10,6,2,3,6,5,8,2,4,8,4,8,1,9,9,8,14,4,10,9,6,5,6,4,4,8,2,6,6,7,8,8,7,8,7,7,13,3,8,4,9,4,7,8,10,8,8,4,4,4,9,3,4,4,3,5,13,6,5,8,5,5,10,6,5,6,8,5,5,8,7,6,4,8,11,6,3,4,3,7,8,2,6,1,7,5,4,11,5,8,5,5,9
"COG0018",9,2,8,12,3,10,8,8,7,6,14,12,5,6,13,5,5,12,5,4,9,12,5,6,2,12,6,5,8,7,8,10,4,9,11,9,7,8,10,9,12,11,9,11,9,6,17,3,12,4,7,10,13,17,7,7,5,11,6,7,2,9,10,5,6,10,9,9,6,3,7,4,5,8,11,6,6,8,8,6,4,17,8,14,8,8,8,11,5,10,11,6,9,7,9,11,4,4,9,6
"COG0019",13,14,15,6,7,7,8,10,8,14,11,12,6,4,8,12,7,12,10,10,10,7,12,5,10,14,13,8,7,13,8,9,8,6,10,8,16,8,9,7,8,10,10,8,13,9,6,7,10,7,8,10,8,11,9,6,5,17,12,9,12,10,6,7,15,12,6,1,10,13,16,2,8,8,6,8,3,14,10,7,7,7,9,8,8,6,12,10,13,7,10,13,5,6,13,11,13,5,4,13
"COG0020",4,2,5,6,4,3,5,3,4,1,6,7,2,3,7,4,1,2,2,6,6,2,2,1,5,4,3,7,2,4,1,5,8,5,4,3,5,3,2,4,4,1,4,2,6,1,4,4,2,5,1,3,7,2,4,4,3,0,3,1,4,4,2,3,3,1,3,1,6,1,8,1,4,2,2,4,6,7,2,6,2,1,3,7,4,6,6,6,4,3,5,3,4,4,2,4,4,1,6,0
"COG0021",4,4,3,4,1,6,8,6,3,5,4,4,2,7,1,3,5,4,2,3,7,8,6,0,10,3,1,3,6,4,2,4,4,1,2,9,8,4,5,4,3,5,6,4,4,6,3,5,7,1,5,0,2,8,2,5,4,5,13,5,11,7,5,2,10,5,5,3,2,10,8,5,5,8,7,10,3,4,10,4,6,8,8,6,2,4,4,0,3,8,5,3,4,8,1,10,6,6,2,5
"COG0022",1,1,0,1,3,3,1,0,0,2,0,0,3,0,1,3,1,1,2,2,1,1,0,3,0,2,2,0,0,0,0,1,0,0,4,3,1,1,2,1,0,2,0,0,0,0,0,3,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0023",0,1,0,0,1,0,2,1,0,0,1,0,4,1,1,2,1,0,1,0,0,1,3,1,0,0,1,0,1,1,0,4,0,1,1,0,0,1,0,1,0,2,1,2,0,0,1,3,1,0,5,0,0,1,1,0,1,3,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,1,2,1,0,0,0
"COG0024",8,6,5,7,3,4,2,4,6,9,8,10,6,5,7,2,5,12,7,6,9,11,5,6,10,4,10,6,10,3,4,7,7,9,3,8,6,11,6,7,8,10,11,12,5,7,9,11,11,9,14,5,7,9,6,9,5,4,7,6,8,6,6,4,7,8,6,3,3,6,5,8,11,5,8,6,8,4,2,9,2,10,8,9,5,4,5,5,11,8,10,4,9,8,7,7,13,9,6,0
