"","NLM021","DOF004","NOM009","NLM027","DOM019","DLF004","DLM016","NOF010","NLM016","DOM013","DLM028","NOM001","DOM022","NLM006","DLM017","DLM006","NOM005","DOM016","DOM024","NLM024","DLM015","NOF014","NLF007","DOM005","NLM025","NLF013","DLM014","NLM031","NOF013","NOF012","NOM029","NOM017","NLM023","NOM002","DLF012","NOM004","DLM012","DLF001","NLM010","DLM001","NOF007","DLM013","DLM009","NLM028","DLM010","NOF009","NOM010","NLF012","DLF007","NLM026","DLM019","NLM017","DLF005","NOF002","DOM021","NLM009","DOM026","DLM020","NOM022","DLF014","NLM002","NLM008","DLM027","DLF010","DLM022","DLM008","DOM023","NLF008","DLF008","NOM007","NLF005","NOM012","NOM026","NOF008","NLM022","DOF006","NOM027","DOM015","DOM003","DLM002","NOM020","DLM018","DLM023","NLM029","DOF007","DOF008","NOF005","NLM032","NLM004","NLF015","DLM021","DOM001","NLM007","DOM010","NOM008","DLM024","NOM028","DOM008","DOF003","DOM018"
"COG0001",5,1,2,3,0,0,1,0,0,0,3,2,3,1,4,1,2,3,1,0,2,2,1,4,0,1,3,1,2,1,1,1,3,5,2,1,2,0,3,5,0,5,0,1,3,1,2,2,2,2,0,1,0,0,2,0,0,1,0,3,2,0,1,2,0,3,1,1,0,2,1,2,1,3,0,1,1,5,2,2,0,2,1,2,2,1,1,1,1,0,2,1,1,4,0,4,1,0,0,0
"COG0002",3,5,3,2,4,2,5,5,1,4,6,5,3,7,3,2,4,2,5,2,0,8,9,2,4,7,3,2,4,6,4,4,3,2,2,5,6,5,8,0,4,6,3,8,4,6,0,5,1,1,3,2,4,4,7,5,3,3,5,4,3,4,3,2,4,9,5,6,5,3,3,2,1,2,3,1,6,3,5,6,11,7,8,3,1,1,5,3,6,5,1,7,2,4,4,2,2,3,1,8
"COG0003",0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0004",5,6,7,3,0,8,8,10,9,6,8,2,4,5,6,8,3,7,5,9,7,7,7,2,10,7,4,7,6,4,3,10,2,7,11,3,3,2,8,5,3,7,6,6,6,0,12,5,1,3,4,7,3,12,4,2,10,0,5,5,8,3,7,3,4,9,7,5,2,5,6,5,3,3,4,5,10,5,7,9,7,5,7,3,1,8,5,4,8,6,7,4,1,3,3,1,10,2,7,7
"COG0005",0,1,1,0,1,3,1,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,0,1,1,0,2,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,6,4,3,2,2,9,1,5,2,2,4,5,10,3,2,1,5,1,1,2,3,1,2,6,2,2,4,4,3,1,2,2,2,5,3,1,2,2,1,0,2,3,0,2,4,0,1,2,3,3
"COG0006",11,15,9,16,16,14,15,16,14,7,11,15,12,17,9,10,12,13,17,10,16,4,8,10,17,9,16,8,14,8,12,17,9,5,6,14,7,17,10,12,16,11,11,13,10,11,8,17,17,7,8,15,13,13,13,17,11,12,14,11,14,14,14,10,15,12,20,18,14,9,9,9,8,12,10,11,11,12,12,10,12,13,18,12,16,12,15,11,10,14,17,11,15,12,7,7,20,15,15,8
"COG0007",3,1,0,3,1,0,0,0,0,1,3,11,2,1,2,0,1,1,1,0,0,0,0,3,1,0,0,0,1,1,2,2,1,1,4,2,0,0,2,2,1,0,0,2,0,1,1,2,0,0,0,2,0,2,1,1,3,0,3,1,0,2,1,2,0,1,1,1,1,3,2,0,0,0,4,2,5,1,4,2,1,1,2,3,1,1,1,2,2,2,1,1,0,0,1,4,5,0,1,0
"COG0008",23,15,12,12,12,8,14,13,25,22,7,16,14,7,20,16,6,9,16,12,12,11,16,13,17,17,11,13,9,19,17,17,11,11,15,4,12,8,10,13,6,19,7,11,7,12,9,12,6,10,8,15,17,12,11,20,4,9,15,13,17,23,16,14,14,19,13,14,15,9,11,20,10,16,16,9,17,14,18,20,16,12,20,11,11,21,11,23,17,7,16,14,12,9,19,7,12,5,12,10
"COG0009",9,6,3,8,5,4,5,1,1,4,3,4,4,7,6,6,4,8,8,6,2,5,7,2,4,3,10,4,5,4,3,1,3,4,1,9,2,2,11,8,7,2,6,4,5,16,2,5,5,5,5,5,5,5,9,3,13,5,4,5,4,2,7,9,4,7,1,4,7,6,8,2,5,10,5,3,7,9,8,3,8,6,4,6,4,4,3,2,5,3,6,8,11,9,5,5,11,3,6,6
"COG0010",0,0,0,2,1,2,2,0,6,4,5,2,0,0,2,1,0,0,1,0,3,4,1,3,1,3,1,2,4,3,2,5,3,1,0,1,2,4,3,2,2,2,1,2,2,2,0,1,2,5,1,1,1,0,1,1,2,1,0,2,1,0,1,5,3,1,0,5,4,0,2,0,2,3,0,4,2,1,0,2,3,2,3,1,1,1,2,2,1,3,2,1,5,1,1,1,1,3,4,6
